# Last update: Fri, 30 Nov 2018 23:00:42 +0100
#
-e # IP	number of (black)lists
43.245.140.42	4
107.128.116.171	4
64.20.54.234	4
98.198.88.197	4
185.142.236.35	4
103.117.213.74	4
212.83.131.228	4
95.211.225.226	4
91.246.130.159	4
202.72.219.42	4
199.68.196.124	4
51.255.166.189	4
192.99.247.1	4
162.144.156.127	4
79.81.49.21	4
212.230.156.160	4
107.170.211.100	4
82.223.14.245	4
216.75.58.86	4
120.151.38.139	4
107.170.210.107	4
162.243.158.12	4
207.99.5.122	4
122.152.210.200	4
163.172.175.43	4
217.182.244.61	4
217.182.244.60	4
5.250.136.139	4
194.36.173.228	4
194.36.173.229	4
107.170.213.71	4
103.10.44.255	4
86.35.35.154	4
76.72.254.222	4
101.99.7.128	4
109.248.9.4	4
51.255.41.235	4
93.82.124.146	4
185.43.209.158	4
62.210.142.52	4
122.154.134.38	4
199.249.223.66	4
95.67.92.156	4
77.72.82.19	4
77.72.82.14	4
114.5.81.67	4
199.36.111.220	4
27.72.24.93	4
117.232.72.199	4
184.105.220.24	4
203.186.153.114	4
59.127.248.102	4
125.67.237.15	4
222.122.202.176	4
137.74.254.242	4
112.85.42.193	4
185.248.160.21	4
107.170.213.60	4
203.41.236.130	4
185.45.163.238	4
185.35.138.22	4
71.19.144.219	4
118.24.105.71	4
191.96.249.142	4
137.74.167.96	4
123.30.210.117	4
199.249.223.73	4
199.249.223.75	4
103.207.36.202	4
221.204.177.165	4
39.116.161.222	4
46.182.18.40	4
185.222.202.133	4
198.211.112.160	4
218.94.6.180	4
193.112.128.197	4
110.45.145.145	4
51.75.247.218	4
107.170.209.206	4
46.182.19.15	4
173.212.222.76	4
176.107.130.246	4
185.222.202.12	4
35.236.239.36	4
181.143.25.2	4
107.170.213.11	4
111.198.165.1	4
188.235.155.73	4
93.115.86.8	4
93.115.86.9	4
122.228.19.80	4
207.180.235.38	4
185.34.33.2	4
77.72.85.8	4
89.248.115.120	4
63.142.101.182	4
45.6.231.2	4
91.219.236.189	4
143.0.170.202	4
213.61.215.54	4
104.131.69.190	4
5.39.216.155	4
139.255.16.171	4
66.70.174.12	4
220.116.47.116	4
194.182.66.70	4
78.195.178.119	4
185.208.208.198	4
109.237.92.138	4
211.233.89.211	4
124.47.20.2	4
112.78.43.242	4
24.61.224.93	3
185.64.231.250	3
212.237.50.234	3
92.63.87.106	3
195.231.10.12	3
188.247.135.99	3
116.31.116.24	3
49.70.54.255	3
164.132.47.139	3
185.247.140.142	3
107.170.1.205	3
109.68.191.124	3
181.123.96.233	3
59.46.102.202	3
223.89.73.82	3
175.100.36.82	3
46.99.164.130	3
91.225.134.198	3
41.90.111.102	3
162.243.158.61	3
162.243.158.69	3
78.106.95.101	3
92.245.114.12	3
45.251.73.18	3
78.211.128.54	3
182.180.77.215	3
103.63.31.31	3
191.37.23.88	3
95.153.80.235	3
111.205.46.62	3
201.190.190.250	3
103.59.200.14	3
109.167.220.219	3
202.84.76.146	3
46.151.157.115	3
203.170.193.23	3
103.69.220.2	3
199.119.138.152	3
115.231.222.132	3
188.166.222.152	3
41.74.9.238	3
121.26.215.250	3
212.92.105.247	3
41.208.20.50	3
78.108.177.54	3
177.101.135.170	3
95.28.167.19	3
89.248.160.199	3
200.186.63.26	3
191.96.249.28	3
124.160.59.196	3
41.215.253.187	3
37.187.118.14	3
190.145.55.210	3
144.76.238.214	3
45.238.252.26	3
217.73.190.188	3
107.170.215.73	3
94.103.9.77	3
46.46.32.82	3
64.118.84.6	3
107.170.42.215	3
37.186.222.186	3
5.228.232.101	3
193.70.81.236	3
176.119.4.9	3
176.119.4.39	3
198.108.66.175	3
198.108.66.176	3
178.140.230.79	3
189.3.196.18	3
213.152.161.40	3
209.141.60.206	3
199.254.238.44	3
82.221.136.4	3
103.61.101.19	3
182.16.245.54	3
142.93.98.48	3
162.243.157.152	3
162.243.157.150	3
210.211.102.12	3
43.245.240.106	3
186.232.44.50	3
194.63.141.141	3
80.87.32.30	3
35.204.164.22	3
54.38.53.124	3
37.48.120.196	3
181.129.49.3	3
212.20.49.243	3
83.144.92.94	3
192.40.95.35	3
192.40.95.31	3
192.40.95.32	3
106.75.126.123	3
90.76.134.247	3
102.176.112.194	3
144.217.162.104	3
210.86.162.228	3
176.119.7.62	3
92.140.130.174	3
81.177.23.250	3
66.70.174.22	3
195.76.213.163	3
5.35.93.157	3
1.180.70.178	3
45.64.99.134	3
207.200.13.106	3
190.15.192.25	3
84.54.155.178	3
83.223.15.79	3
109.226.208.165	3
76.25.19.250	3
112.78.41.22	3
151.80.136.92	3
195.239.237.21	3
193.25.101.113	3
172.92.109.31	3
104.248.148.11	3
5.39.217.14	3
217.33.203.90	3
185.182.48.254	3
91.219.66.43	3
193.112.98.66	3
185.243.155.100	3
116.193.223.98	3
87.61.232.98	3
46.105.29.138	3
188.211.164.242	3
113.134.210.44	3
198.44.228.31	3
163.172.251.10	3
103.114.107.203	3
51.15.153.101	3
198.204.244.90	3
93.73.51.181	3
217.60.207.205	3
119.90.39.158	3
188.32.170.145	3
209.97.143.101	3
173.81.238.130	3
164.132.202.47	3
45.4.58.154	3
103.54.148.50	3
122.129.73.222	3
213.32.252.237	3
31.129.170.186	3
193.90.12.116	3
190.214.26.230	3
213.231.2.142	3
163.172.195.4	3
109.227.199.25	3
66.219.25.84	3
170.244.172.34	3
124.110.195.160	3
128.199.95.223	3
88.86.212.11	3
5.228.238.226	3
210.3.102.152	3
146.0.77.218	3
85.113.38.162	3
185.53.168.96	3
62.210.103.174	3
5.228.180.27	3
79.124.72.245	3
193.201.224.199	3
151.237.67.21	3
211.100.56.230	3
162.243.158.55	3
162.243.158.57	3
123.200.31.226	3
58.215.75.210	3
80.229.45.228	3
73.24.172.15	3
14.160.23.139	3
5.2.77.146	3
213.192.55.198	3
190.14.247.90	3
194.36.173.10	3
51.15.236.246	3
54.36.182.244	3
185.163.45.38	3
138.36.3.33	3
199.249.223.76	3
205.209.176.202	3
159.89.106.145	3
184.105.247.194	3
184.105.247.198	3
106.12.202.23	3
212.28.84.105	3
222.191.233.238	3
203.80.34.178	3
186.235.185.246	3
212.47.234.165	3
145.249.105.235	3
45.227.255.96	3
51.15.65.25	3
103.36.84.100	3
114.104.189.119	3
178.140.73.15	3
119.29.98.253	3
106.75.27.238	3
90.154.81.43	3
80.73.91.50	3
43.245.184.202	3
24.2.201.162	3
168.121.15.1	3
45.76.115.159	3
125.209.78.80	3
112.91.59.106	3
50.204.122.174	3
178.33.168.254	3
219.65.65.195	3
192.104.135.226	3
81.7.15.104	3
211.252.84.20	3
210.245.51.56	3
80.211.233.155	3
190.216.204.138	3
182.76.205.94	3
86.105.187.96	3
59.120.57.247	3
98.102.88.158	3
222.186.15.139	3
87.117.1.169	3
168.167.30.198	3
54.37.196.166	3
31.43.212.16	3
106.12.11.233	3
173.0.111.44	3
198.108.66.160	3
198.108.66.161	3
52.246.182.120	3
103.98.79.18	3
190.171.133.35	3
188.32.78.188	3
46.105.99.152	3
109.75.34.183	3
46.166.151.100	3
182.48.194.102	3
45.118.144.11	3
190.85.52.10	3
220.123.184.123	3
95.84.178.63	3
187.170.157.96	3
190.90.63.111	3
119.28.100.199	3
121.18.238.39	3
105.247.241.166	3
185.183.105.18	3
82.151.193.197	3
50.84.237.178	3
71.6.233.145	3
119.93.148.144	3
46.242.56.111	3
188.32.2.53	3
185.190.154.83	3
219.89.201.145	3
84.241.28.130	3
192.40.95.28	3
186.251.182.86	3
139.162.144.133	3
192.163.226.125	3
80.19.34.190	3
77.103.24.117	3
176.119.7.54	3
27.155.99.161	3
185.185.175.158	3
193.93.237.237	3
207.154.193.178	3
41.206.62.174	3
88.200.225.32	3
190.122.185.34	3
209.141.35.247	3
111.231.248.104	3
46.29.167.86	3
94.232.57.231	3
183.78.180.27	3
105.27.228.143	3
103.107.77.5	3
185.200.118.36	3
103.255.4.22	3
64.253.35.58	3
165.227.19.142	3
95.84.167.200	3
168.232.198.35	3
188.170.10.253	3
103.12.161.1	3
109.224.57.14	3
42.115.91.177	3
14.116.208.189	3
176.119.7.22	3
89.232.159.254	3
66.96.211.49	3
145.239.82.62	3
210.212.215.165	3
109.75.70.20	3
81.26.130.121	3
119.29.184.179	3
116.58.100.226	3
62.138.185.30	3
190.195.137.232	3
107.170.213.121	3
186.10.80.122	3
23.248.219.2	3
103.58.16.46	3
192.99.8.171	3
85.239.121.164	3
115.186.147.235	3
77.194.55.113	3
170.244.5.2	3
181.114.59.238	3
37.228.129.5	3
37.228.129.2	3
95.141.35.15	3
188.165.39.217	3
116.196.113.195	3
178.140.197.144	3
202.152.40.28	3
46.24.53.205	3
84.241.12.110	3
37.222.150.238	3
115.238.247.228	3
182.38.45.70	3
204.101.4.42	3
198.108.66.32	3
51.254.37.192	3
84.48.199.78	3
202.112.113.197	3
91.240.115.90	3
91.126.212.249	3
219.137.226.75	3
61.84.7.222	3
222.52.76.50	3
185.165.169.93	3
91.233.156.93	3
103.107.71.20	3
138.68.167.71	3
78.57.231.248	3
77.120.223.9	3
173.249.31.205	3
178.140.168.52	3
192.161.68.237	3
37.144.148.124	3
200.239.152.228	3
198.50.241.77	3
77.81.104.124	3
200.6.136.184	3
114.79.172.98	3
177.36.12.37	3
178.17.171.102	3
222.122.60.160	3
103.40.226.210	3
103.226.143.94	3
124.109.52.134	3
170.81.237.91	3
170.81.237.98	3
118.200.168.250	3
61.184.247.10	3
103.16.71.11	3
45.79.85.112	3
85.109.58.208	3
122.225.48.214	3
194.55.142.100	3
107.170.213.23	3
190.240.27.96	3
218.5.112.6	3
201.21.196.229	3
80.26.116.5	3
190.129.48.142	3
102.165.38.192	3
69.164.207.234	3
81.211.68.14	3
80.211.213.206	3
95.213.237.82	3
50.7.129.179	3
121.201.102.53	3
196.2.10.56	3
103.59.200.26	3
216.215.112.149	3
111.231.71.177	3
175.6.64.169	3
81.86.212.0	3
195.13.38.5	3
131.108.164.245	3
107.170.206.164	3
120.131.9.254	3
209.141.62.119	3
72.14.179.10	3
222.218.248.42	3
187.108.18.244	3
212.83.149.112	3
187.51.122.46	3
94.24.249.234	3
221.202.168.254	3
167.114.76.175	3
78.135.79.197	3
103.204.220.18	3
37.204.240.107	3
142.93.103.131	3
104.236.208.101	3
216.176.100.240	3
195.154.49.127	3
5.188.62.36	3
138.0.204.122	3
89.188.125.132	3
170.239.31.252	3
213.6.229.238	3
89.28.24.190	3
188.212.131.21	3
80.78.73.147	3
118.182.118.248	3
87.114.169.134	3
46.148.202.86	3
192.40.95.17	3
112.171.152.12	3
149.202.7.83	3
125.212.247.108	3
178.32.51.31	3
168.232.188.23	3
195.123.212.75	3
207.251.72.57	3
134.175.123.16	3
140.143.183.71	3
5.188.210.46	3
66.225.14.154	3
159.203.36.193	3
107.170.194.244	3
211.253.27.171	3
112.4.235.211	3
168.228.115.251	3
181.211.248.186	3
200.5.83.150	3
114.32.120.181	3
178.17.174.232	3
175.111.128.10	3
134.255.211.162	3
141.135.61.221	3
186.103.199.252	3
14.63.221.108	3
202.141.233.22	3
103.68.35.26	3
124.127.40.82	3
80.11.200.161	3
65.127.203.242	3
170.78.99.201	3
64.27.17.140	3
199.7.234.100	3
109.248.9.14	3
109.248.9.13	3
139.99.130.178	3
176.32.33.88	3
45.227.190.42	3
177.250.0.97	3
118.123.15.142	3
192.210.152.116	3
122.50.8.54	3
218.92.1.147	3
95.38.213.2	3
103.249.205.78	3
159.89.194.160	3
119.29.170.202	3
54.37.158.40	3
106.12.212.39	3
178.128.111.180	3
54.38.47.28	3
78.111.112.86	3
190.186.59.22	3
46.229.205.18	3
180.97.224.104	3
176.31.180.157	3
174.50.26.154	3
213.6.31.186	3
178.212.64.52	3
85.11.114.135	3
101.236.53.234	3
158.255.3.40	3
198.108.66.48	3
95.189.78.6	3
209.153.73.230	3
102.165.49.2	3
187.45.123.110	3
103.103.182.19	3
94.46.186.242	3
5.59.54.14	3
116.48.139.23	3
168.197.255.211	3
5.228.163.140	3
109.87.146.17	3
91.103.196.170	3
202.162.221.158	3
190.98.228.53	3
221.120.160.102	3
176.98.80.187	3
81.174.150.102	3
200.186.70.66	3
194.1.193.162	3
1.226.85.143	3
46.219.46.149	3
91.224.205.82	3
151.80.155.207	3
81.180.26.18	3
77.37.234.36	3
35.246.244.143	3
217.12.62.34	3
91.92.109.43	3
118.200.66.76	3
194.74.181.123	3
80.122.125.90	3
110.232.255.209	3
87.191.133.16	3
195.116.111.140	3
51.15.221.198	3
45.227.255.75	3
50.7.129.181	3
14.161.31.123	3
178.128.112.62	3
94.240.25.139	3
223.25.99.163	3
185.204.59.8	3
107.170.206.174	3
62.122.207.132	3
51.15.123.230	3
191.96.249.12	3
185.130.212.2	3
185.108.215.239	3
91.232.91.66	3
37.17.54.98	3
119.59.124.163	3
23.92.127.42	3
108.186.203.137	3
80.82.51.103	3
182.16.161.174	3
170.0.126.140	3
162.239.36.162	3
113.161.164.117	3
195.16.91.41	3
151.80.155.3	3
82.221.129.19	3
87.121.77.67	3
79.143.186.17	3
52.246.166.50	3
193.112.158.35	3
170.80.51.138	3
159.65.89.174	3
203.93.109.130	3
151.80.144.255	3
212.156.115.58	3
185.7.233.66	3
187.95.82.175	3
185.156.177.37	3
58.132.182.81	3
94.102.52.195	3
199.249.223.81	3
143.89.46.114	3
173.249.57.253	3
37.49.227.159	3
103.16.61.182	3
217.199.96.138	3
5.188.206.22	3
116.31.116.10	3
116.31.116.11	3
89.233.245.132	3
109.205.166.71	3
45.79.106.170	3
118.25.12.243	3
167.250.177.124	3
185.107.83.66	3
151.74.108.190	3
159.65.173.108	3
192.169.201.207	3
67.204.47.131	3
151.227.141.252	3
81.211.31.58	3
77.78.196.17	3
124.205.130.162	3
85.203.142.102	3
106.12.200.165	3
109.160.97.49	3
178.128.237.150	3
222.255.128.242	3
116.31.116.52	3
66.96.233.90	3
37.204.127.164	3
45.225.6.62	3
212.66.118.239	3
200.162.162.40	3
73.160.247.47	3
217.79.206.36	3
104.248.14.204	3
183.6.176.182	3
113.140.20.234	3
147.135.76.110	3
70.168.93.214	3
223.98.184.203	3
103.65.212.30	3
118.163.74.160	3
31.131.2.19	3
195.81.112.162	3
107.170.213.101	3
49.70.54.108	3
114.69.232.66	3
178.140.235.26	3
78.157.22.4	3
107.170.216.133	3
185.208.209.6	3
185.100.87.248	3
162.243.157.243	3
73.239.74.86	3
45.160.48.2	3
91.203.27.129	3
159.89.104.243	3
58.84.15.222	3
109.202.27.172	3
178.130.29.226	3
204.48.21.117	3
91.121.211.34	3
213.178.39.236	3
110.93.213.105	3
187.174.252.247	3
217.61.96.15	3
106.12.146.197	3
178.140.101.27	3
89.248.172.90	3
178.140.28.220	3
84.39.243.12	3
114.80.0.201	3
122.116.248.47	3
103.25.166.6	3
91.194.13.246	3
178.19.187.84	3
89.216.97.234	3
58.210.42.4	3
163.172.206.39	3
96.9.69.230	3
223.112.190.70	3
185.237.80.230	3
88.87.79.99	3
101.255.116.113	3
74.82.47.6	3
74.82.47.7	3
74.82.47.8	3
74.82.47.9	3
188.255.80.230	3
109.111.176.81	3
168.253.71.149	3
68.65.120.48	3
95.85.30.24	3
92.245.175.248	3
168.215.93.140	3
134.175.33.189	3
104.131.167.145	3
165.90.15.43	3
92.255.185.6	3
142.93.255.76	3
117.71.53.105	3
175.184.233.107	3
103.92.29.7	3
106.12.103.110	3
185.53.91.60	3
27.115.124.67	3
103.89.91.28	3
217.37.67.4	3
104.216.53.253	3
78.128.112.38	3
117.25.170.18	3
210.57.215.142	3
68.183.23.7	3
63.142.226.144	3
185.165.169.146	3
210.2.86.72	3
103.83.178.174	3
185.10.68.39	3
104.223.123.98	3
193.112.10.59	3
36.66.253.181	3
103.224.49.34	3
103.224.49.38	3
216.59.166.113	3
209.141.56.18	3
122.160.136.9	3
139.199.126.69	3
98.239.11.160	3
222.117.106.134	3
222.101.93.2	3
125.124.21.11	3
107.170.209.89	3
190.239.16.194	3
148.101.229.219	3
212.90.168.150	3
194.225.33.8	3
58.216.156.126	3
83.103.186.184	3
79.142.67.166	3
117.239.48.242	3
213.251.182.110	3
36.67.61.247	3
162.243.157.117	3
103.94.121.242	3
184.105.139.69	3
181.40.76.162	3
103.252.12.68	3
115.159.40.28	3
137.116.86.33	3
112.218.231.43	3
167.99.132.194	3
185.135.172.30	3
88.165.199.158	3
222.240.232.170	3
185.107.80.227	3
46.17.46.226	3
97.90.49.141	3
116.90.81.14	3
121.78.144.178	3
74.82.47.25	3
190.128.218.222	3
46.219.79.169	3
93.88.93.99	3
45.71.30.6	3
138.185.243.54	3
139.130.233.254	3
178.32.202.92	3
113.200.162.214	3
62.210.89.139	3
36.66.56.58	3
182.50.125.120	3
194.228.3.191	3
192.241.189.130	3
185.200.118.44	3
42.236.10.108	3
42.236.10.100	3
42.236.10.105	3
218.241.251.154	3
197.156.93.185	3
212.119.185.50	3
95.84.212.217	3
82.64.50.175	3
84.31.70.198	3
116.31.116.45	3
116.31.116.41	3
116.31.116.40	3
162.243.253.67	3
116.31.116.4	3
116.31.116.5	3
116.31.116.3	3
116.31.116.8	3
183.129.160.229	3
190.128.112.106	3
91.208.99.2	3
5.188.10.245	3
103.80.88.10	3
112.170.31.133	3
185.100.87.185	3
159.65.70.147	3
211.174.59.119	3
178.175.129.91	3
5.79.86.15	3
45.70.204.238	3
103.107.60.42	3
184.105.139.105	3
45.63.71.116	3
202.29.223.230	3
45.79.73.22	3
62.210.77.158	3
51.254.48.93	3
193.112.14.251	3
103.246.17.237	3
61.32.57.132	3
80.51.79.26	3
198.108.66.90	3
58.218.207.85	3
198.108.66.62	3
198.108.66.63	3
139.199.37.92	3
213.215.179.114	3
107.170.63.221	3
195.123.218.12	3
92.255.178.64	3
81.177.73.11	3
190.96.114.158	3
103.28.53.138	3
186.155.197.79	3
41.84.156.46	3
112.230.183.141	3
185.255.31.18	3
154.117.191.114	3
93.114.66.32	3
124.82.156.29	3
62.122.241.42	3
188.252.90.178	3
121.135.194.97	3
185.113.32.93	3
90.74.52.246	3
46.29.15.41	3
190.122.187.230	3
200.160.115.234	3
138.68.12.43	3
77.37.168.29	3
186.201.15.133	3
119.82.251.6	3
220.227.147.150	3
79.101.33.118	3
164.132.106.162	3
153.254.113.21	3
193.33.61.35	3
46.235.71.241	3
35.205.40.156	3
129.205.9.30	3
45.233.247.6	3
195.22.239.242	3
195.254.134.242	3
89.248.169.136	3
193.106.29.82	3
81.161.61.250	3
37.110.56.106	3
71.6.142.80	3
71.6.142.81	3
202.95.136.134	3
109.238.230.42	3
51.15.40.120	3
103.236.201.110	3
178.77.220.140	3
178.238.74.17	3
54.39.97.250	3
12.131.20.2	3
113.140.26.44	3
36.67.85.3	3
13.57.123.228	3
5.144.14.2	3
162.243.154.159	3
80.59.16.175	3
178.128.60.90	3
184.105.247.210	3
205.209.159.13	3
200.75.3.162	3
128.199.37.142	3
72.87.95.85	3
213.6.229.178	3
67.255.225.83	3
45.55.93.159	3
60.212.48.42	3
81.162.69.52	3
80.109.108.181	3
41.222.193.24	3
93.186.65.252	3
47.52.210.47	3
74.208.123.225	3
37.49.231.86	3
94.203.235.50	3
178.128.54.106	3
35.205.68.170	3
104.131.57.64	3
111.230.132.36	3
83.170.200.34	3
201.219.250.160	3
79.172.193.32	3
213.222.34.200	3
104.238.126.76	3
80.13.177.123	3
122.139.5.237	3
167.99.212.179	3
5.228.16.194	3
218.77.107.53	3
217.182.68.146	3
117.158.179.177	3
49.70.53.115	3
84.47.111.18	3
222.214.237.144	3
103.198.172.3	3
177.53.60.56	3
27.112.69.114	3
188.72.6.108	3
212.145.227.246	3
118.24.117.187	3
112.168.101.11	3
87.254.167.37	3
87.81.148.61	3
84.244.66.1	3
178.140.13.234	3
103.40.235.188	3
167.99.40.155	3
42.236.10.112	3
195.20.42.1	3
37.204.250.123	3
47.176.30.138	3
164.132.114.155	3
91.98.250.123	3
193.90.12.115	3
193.90.12.117	3
61.8.75.186	3
71.19.157.127	3
149.56.15.98	3
178.141.253.32	3
184.105.139.101	3
176.119.7.6	3
192.99.148.26	3
213.23.12.149	3
120.131.1.12	3
106.12.215.218	3
188.226.187.115	3
184.105.247.204	3
45.76.179.27	3
103.89.90.190	3
14.1.29.76	3
46.105.126.178	3
142.93.88.170	3
185.244.25.149	3
162.243.159.103	3
37.49.228.142	3
170.82.7.250	3
71.122.164.51	3
77.220.209.15	3
43.225.169.6	3
203.83.183.123	3
117.2.155.29	3
197.97.85.5	3
79.8.94.58	3
51.254.132.238	3
80.64.172.68	3
83.220.49.172	3
148.77.34.200	3
185.176.221.147	3
168.96.149.35	3
185.40.4.123	3
184.105.139.124	3
184.105.139.125	3
184.105.139.121	3
122.114.6.85	3
103.60.13.2	3
194.190.170.204	3
89.16.103.241	3
94.23.201.80	3
64.71.79.36	3
86.243.38.54	3
95.38.215.166	3
187.188.146.35	3
195.231.10.7	3
35.220.233.250	3
77.77.208.166	3
67.23.71.58	3
203.129.219.197	3
185.215.143.130	3
120.31.134.32	3
181.211.250.62	3
165.16.37.150	3
178.140.189.132	3
222.187.225.194	3
78.128.112.10	3
78.128.112.18	3
167.114.249.132	3
34.228.218.20	3
85.222.98.114	3
183.82.100.83	3
217.141.88.34	3
50.117.69.186	3
51.255.91.75	3
88.12.29.20	3
77.120.77.2	3
5.228.166.5	3
154.119.58.43	3
210.245.51.19	3
24.236.98.47	3
78.36.6.40	3
54.38.158.213	3
202.92.200.114	3
94.251.51.45	3
212.46.251.150	3
122.160.152.107	3
122.160.152.109	3
175.126.192.99	3
107.170.214.240	3
80.169.241.76	3
82.202.209.156	3
82.202.209.155	3
109.73.46.142	3
24.119.8.100	3
183.87.14.250	3
91.134.136.185	3
37.49.231.93	3
148.153.39.186	3
139.59.62.94	3
162.243.157.130	3
162.243.157.132	3
195.20.44.100	3
195.20.44.109	3
78.186.112.235	3
190.151.126.106	3
118.102.29.187	3
132.148.130.208	3
195.158.99.111	3
177.135.203.141	3
109.248.156.55	3
111.56.12.19	3
62.4.16.90	3
221.5.37.194	3
139.199.113.140	3
37.49.227.102	3
118.182.77.182	3
89.249.248.178	3
178.33.45.156	3
185.243.114.118	3
43.250.124.98	3
51.254.143.166	3
78.80.212.167	3
106.12.80.204	3
202.70.68.249	3
103.10.58.21	3
180.235.149.214	3
167.114.180.102	3
178.214.74.27	3
198.108.66.81	3
62.210.89.152	3
77.68.42.132	3
201.215.1.215	3
42.236.10.122	3
42.236.10.120	3
162.223.94.56	3
60.172.8.10	3
50.247.72.33	3
164.52.12.162	3
146.0.77.50	3
79.30.79.60	3
197.155.51.167	3
71.6.232.6	3
71.6.232.5	3
104.238.97.215	3
190.128.230.14	3
94.63.28.115	3
139.199.4.159	3
91.240.133.66	3
168.205.87.214	3
140.143.246.88	3
185.222.211.58	3
37.34.249.188	3
176.106.184.8	3
58.38.247.132	3
218.4.168.82	3
193.107.85.60	3
188.255.66.101	3
31.145.74.138	3
107.170.216.143	3
174.7.241.213	3
203.214.106.145	3
184.105.139.78	3
184.105.139.73	3
184.105.139.72	3
193.201.224.236	3
5.59.137.90	3
181.105.140.77	3
195.123.209.104	3
198.98.60.234	3
111.93.25.170	3
185.242.113.224	3
94.177.199.161	3
185.129.1.18	3
12.68.74.242	3
103.87.236.46	3
87.124.164.13	3
193.112.189.193	3
198.108.66.88	3
198.108.66.89	3
198.108.66.80	3
198.108.66.82	3
198.108.66.83	3
198.108.66.84	3
198.108.66.85	3
198.108.66.86	3
117.102.68.188	3
210.76.125.7	3
95.84.186.63	3
107.170.212.140	3
83.169.202.2	3
185.200.118.45	3
210.2.157.130	3
49.205.165.197	3
109.172.65.134	3
209.17.97.18	3
79.104.25.218	3
128.210.157.251	3
12.133.183.226	3
222.218.17.80	3
5.189.133.231	3
51.255.35.58	3
5.133.24.206	3
77.243.181.54	3
88.84.222.208	3
186.47.224.30	3
103.76.139.2	3
210.245.51.31	3
103.79.251.2	3
198.167.140.187	3
178.128.216.108	3
180.163.220.126	3
180.163.220.125	3
117.24.36.18	3
209.90.232.167	3
185.153.196.24	3
212.83.187.130	3
66.115.239.139	3
185.211.245.157	3
212.79.122.174	3
116.31.116.42	3
188.213.174.183	3
188.213.28.58	3
130.226.169.137	3
51.254.220.20	3
79.104.45.234	3
116.31.116.7	3
37.57.85.35	3
176.105.202.158	3
65.49.176.114	3
77.250.227.202	3
180.97.106.164	3
180.97.106.163	3
92.46.237.38	3
31.220.56.62	3
176.227.188.66	3
85.29.135.210	3
82.208.134.35	3
203.223.44.122	3
185.83.214.6	3
150.129.54.111	3
39.120.6.40	3
203.66.168.81	3
91.185.237.13	3
164.132.227.37	3
51.254.124.9	3
82.117.254.193	3
178.234.43.8	3
198.50.201.14	3
103.36.10.5	3
40.89.160.139	3
88.102.157.150	3
37.48.109.220	3
198.108.66.95	3
95.130.11.170	3
188.166.228.28	3
202.62.16.184	3
170.83.88.2	3
103.80.239.49	3
91.236.75.11	3
196.250.225.94	3
69.30.215.42	3
125.65.42.187	3
85.15.45.45	3
5.228.100.119	3
42.236.10.77	3
42.236.10.76	3
42.236.10.70	3
42.236.10.73	3
88.82.73.242	3
37.49.227.118	3
201.149.83.183	3
190.129.67.5	3
82.151.118.46	3
212.233.213.29	3
85.15.43.1	3
60.12.26.106	3
178.238.237.44	3
222.132.156.2	3
188.255.50.63	3
123.207.231.63	3
177.104.192.29	3
14.102.14.138	3
188.241.140.224	3
188.241.140.222	3
62.176.21.131	3
181.65.187.157	3
50.248.154.57	3
31.14.136.130	3
213.235.185.7	3
185.94.111.1	3
5.226.142.59	3
37.204.99.156	3
203.153.21.66	3
94.242.246.24	3
193.233.9.167	3
202.38.95.17	3
116.31.116.16	3
116.31.116.17	3
116.31.116.12	3
203.160.62.218	3
46.167.245.51	3
195.175.18.146	3
154.85.56.194	3
176.119.7.18	3
217.67.117.188	3
197.155.75.182	3
115.231.222.160	3
222.186.50.185	3
168.90.90.102	3
201.148.180.34	3
58.218.66.95	3
138.68.50.250	3
188.241.140.212	3
183.182.107.56	3
91.92.109.119	3
101.68.81.66	3
81.208.30.15	3
37.204.40.92	3
134.175.28.156	3
168.90.42.197	3
188.166.243.150	3
216.198.188.26	3
110.232.76.94	3
178.18.83.215	3
164.52.24.168	3
164.52.24.169	3
36.67.227.195	3
103.73.226.46	3
40.113.219.180	3
109.202.18.235	3
113.29.230.24	3
115.230.127.91	3
213.32.19.177	3
5.135.152.97	3
198.108.66.94	3
198.108.66.93	3
198.108.66.92	3
198.108.66.91	3
202.138.233.162	3
107.170.216.123	3
185.101.105.134	3
58.218.213.113	3
195.68.111.242	3
109.188.86.168	3
85.93.252.55	3
185.207.232.232	3
108.174.25.230	3
172.98.193.43	3
145.255.28.2	3
120.29.152.218	3
168.228.20.14	3
187.92.175.52	3
61.91.126.151	3
204.14.55.162	3
66.35.51.199	3
74.82.47.57	3
74.82.47.55	3
74.82.47.51	3
184.105.139.109	3
184.105.139.106	3
184.105.139.100	3
184.105.139.102	3
193.112.241.141	3
84.238.197.95	3
103.197.106.49	3
79.162.240.214	3
151.80.155.98	3
87.117.1.32	3
46.99.148.58	3
145.249.107.14	3
188.255.77.101	3
119.29.160.28	3
200.5.32.124	3
95.215.48.67	3
183.196.185.151	3
93.51.209.24	3
103.213.192.19	3
213.126.73.34	3
188.43.4.117	3
217.32.246.90	3
183.65.17.118	3
173.242.96.51	3
37.59.56.88	3
84.3.49.44	3
113.106.86.4	3
5.188.206.10	3
185.40.4.16	3
77.174.45.153	3
202.115.28.235	3
52.172.132.20	3
202.149.193.118	3
90.146.49.150	3
78.131.56.62	3
