# Last update: Sat, 23 Dec 2017 23:00:43 +0100
#
-e # IP	number of (black)lists
45.55.0.154	4
175.183.32.208	4
121.28.103.135	4
67.171.30.161	4
163.172.153.12	4
59.15.210.188	4
203.147.72.189	4
222.186.138.65	4
81.49.131.208	4
60.211.194.146	4
46.29.161.122	4
85.166.130.231	4
103.229.124.198	4
199.249.223.81	4
218.65.30.126	4
218.65.30.123	4
74.82.47.8	4
144.0.243.67	4
103.207.38.105	4
103.207.38.101	4
51.255.45.94	4
211.145.39.4	4
104.131.156.165	4
176.31.45.3	4
96.64.149.101	4
45.79.106.170	4
59.63.249.92	4
197.13.2.196	4
203.160.62.218	4
103.79.143.40	4
158.69.215.7	4
218.65.30.23	4
182.18.8.254	4
104.236.191.42	4
182.253.106.26	4
64.76.180.90	4
222.220.92.148	4
122.114.250.141	4
106.75.63.218	4
103.99.0.208	4
103.99.0.204	4
125.78.150.62	4
193.248.153.6	4
61.240.145.5	4
219.135.97.228	4
76.10.173.58	4
222.186.42.20	4
46.17.40.142	4
141.212.122.128	4
122.114.172.112	4
152.204.17.248	4
163.172.13.177	4
104.236.167.150	4
78.212.228.175	4
202.205.161.84	4
202.179.4.70	4
216.98.153.231	4
188.213.161.212	4
82.241.79.93	4
74.82.47.3	4
74.82.47.4	4
74.82.47.6	4
74.82.47.9	4
116.74.125.41	4
46.236.93.66	4
66.51.248.40	4
103.89.88.134	4
60.211.223.190	4
61.176.218.19	4
60.29.135.181	4
61.148.76.117	4
62.210.26.46	4
121.10.28.74	4
191.96.249.68	4
187.72.137.161	4
67.206.200.34	4
62.244.140.11	4
211.215.21.219	4
46.28.90.155	4
104.148.57.10	4
196.41.123.180	4
5.101.40.37	4
151.80.144.247	4
217.23.4.15	4
180.211.120.61	4
118.193.31.179	4
78.189.77.182	4
181.225.78.141	4
104.192.0.58	4
95.130.10.69	4
110.189.102.138	4
82.64.3.51	4
196.14.219.202	4
60.238.220.23	4
160.3.247.84	4
49.4.4.191	4
119.193.140.188	4
80.211.169.71	4
86.104.211.128	4
24.77.141.151	4
92.222.71.189	4
5.188.10.241	4
180.150.176.70	4
124.61.127.174	4
141.212.122.162	4
68.109.48.12	4
46.17.43.125	4
121.168.23.249	4
210.212.98.241	4
183.96.119.110	4
58.135.80.126	4
141.212.122.97	4
141.212.122.99	4
141.212.122.98	4
139.162.110.116	4
203.82.204.154	4
76.75.55.225	4
183.129.189.109	4
116.196.91.224	4
77.120.235.34	4
103.43.202.18	4
64.62.193.121	4
82.208.153.134	4
59.152.5.6	4
62.210.69.27	4
218.64.63.195	4
115.231.69.238	4
58.47.177.157	4
180.181.93.217	4
192.36.27.7	4
192.36.27.6	4
60.28.129.205	4
62.210.127.17	4
185.11.167.4	4
222.186.51.43	4
103.236.201.110	4
120.211.148.77	4
46.29.161.189	4
103.207.39.85	4
61.183.201.30	4
151.80.47.122	4
138.68.8.23	4
89.34.237.121	4
94.41.0.140	4
58.218.200.91	4
58.211.183.226	4
104.236.169.35	4
31.185.27.201	4
198.143.133.154	4
198.143.133.157	4
59.124.95.28	4
124.109.1.207	4
46.99.152.45	4
42.159.233.108	4
186.215.127.236	4
200.63.29.91	4
200.63.29.94	4
110.74.137.23	4
121.28.76.194	4
193.201.224.158	4
43.243.123.227	4
61.153.20.84	4
103.79.143.60	4
60.221.49.27	4
153.92.127.246	4
183.100.197.204	4
216.218.206.88	4
103.99.0.193	4
119.10.29.123	4
41.211.12.18	4
202.77.104.22	4
109.236.83.133	4
184.105.139.101	4
58.246.12.154	4
139.162.120.76	4
54.37.78.6	4
171.15.198.172	4
123.249.20.63	4
165.227.61.85	4
46.174.191.31	4
180.169.107.149	4
124.65.233.26	4
141.212.122.146	4
141.212.122.145	4
141.212.122.149	4
212.29.142.201	4
110.74.203.87	4
103.99.2.33	4
104.236.191.153	4
78.198.69.64	4
184.105.139.124	4
184.105.139.125	4
184.105.139.121	4
180.166.101.4	4
181.113.121.158	4
221.173.128.199	4
202.171.41.100	4
82.151.71.172	4
193.70.49.202	4
104.236.153.87	4
218.95.250.226	4
199.127.226.150	4
94.156.20.185	4
178.239.168.57	4
175.16.216.234	4
106.120.35.110	4
188.166.10.30	4
60.7.70.205	4
103.21.141.216	4
212.14.243.226	4
168.196.107.6	4
96.19.115.228	4
31.173.6.119	4
116.72.47.66	4
122.114.111.187	4
63.150.19.235	4
195.154.168.218	4
158.85.81.123	4
79.127.63.7	4
82.78.180.175	4
59.127.163.155	4
218.65.30.53	4
103.79.141.161	4
103.79.141.162	4
60.172.8.10	4
79.143.178.216	4
211.225.86.172	4
183.82.0.15	4
150.129.182.94	4
106.75.18.143	4
84.195.54.160	4
67.159.157.147	4
61.166.50.208	4
104.244.73.161	4
51.255.133.220	4
184.105.139.79	4
184.105.139.78	4
184.105.139.73	4
184.105.139.72	4
184.105.139.76	4
212.83.174.25	4
103.89.89.223	4
103.89.89.222	4
190.60.31.185	4
106.187.45.144	4
162.244.81.173	4
141.212.122.151	4
141.212.122.150	4
141.212.122.152	4
141.212.122.157	4
141.212.122.156	4
200.116.130.7	4
212.83.182.167	4
27.141.84.200	4
180.76.234.140	4
138.68.14.66	4
200.205.55.109	4
58.63.224.186	4
119.44.217.220	4
218.241.157.27	4
74.82.254.191	4
207.107.146.109	4
216.218.206.98	4
202.74.252.136	4
182.100.67.4	4
58.213.120.106	4
5.135.158.101	4
115.159.203.227	4
91.244.51.110	4
94.102.49.4	4
212.38.189.138	4
213.8.199.27	4
143.255.71.51	4
222.222.250.143	4
46.233.0.70	4
23.24.24.213	4
222.81.68.111	4
89.236.34.117	4
60.182.30.90	4
211.25.98.34	4
177.129.246.72	4
201.161.20.220	4
218.65.30.61	4
198.100.148.112	4
59.173.12.127	4
80.191.209.85	4
185.100.86.182	4
87.243.6.84	4
201.144.31.136	4
213.236.38.194	4
103.79.143.141	4
78.196.118.157	4
45.55.3.10	4
88.151.28.79	4
89.189.130.201	4
189.112.109.185	4
117.40.83.113	4
184.105.139.68	4
218.63.105.186	4
61.55.169.10	4
84.47.171.253	4
141.212.122.164	4
141.212.122.161	4
141.212.122.163	4
195.154.50.193	4
60.223.236.61	4
122.4.208.113	4
91.134.182.184	4
60.214.136.214	4
172.98.193.43	4
203.195.191.64	4
216.218.206.86	4
58.210.46.114	4
66.35.51.195	4
74.82.47.57	4
74.82.47.55	4
74.82.47.51	4
184.105.139.105	4
184.105.139.106	4
184.105.139.107	4
184.105.139.103	4
203.136.71.24	4
60.255.146.181	4
142.255.22.92	4
221.163.70.21	4
198.50.226.14	4
216.98.153.237	4
39.112.225.37	4
198.50.159.204	4
69.131.92.126	4
87.106.20.45	4
178.141.137.8	4
51.15.9.21	4
78.192.107.9	4
115.20.146.18	4
152.204.34.145	4
41.210.223.10	4
185.104.120.7	4
185.104.120.3	4
193.201.224.218	4
185.130.212.19	4
104.131.139.101	4
64.91.238.80	4
45.32.222.204	4
176.10.132.93	4
200.54.166.99	4
46.17.43.127	4
92.255.78.51	4
50.39.164.253	4
52.174.62.231	4
149.56.31.175	4
193.201.224.236	4
89.163.132.167	4
59.27.80.177	4
136.24.133.49	4
218.206.167.50	4
103.79.143.34	4
103.79.143.32	4
92.222.38.67	4
221.229.166.44	4
152.204.42.93	4
103.79.141.104	4
122.114.43.113	4
27.254.94.69	4
122.144.9.53	4
212.129.1.15	4
49.171.119.51	4
207.38.228.96	4
218.58.59.66	4
103.255.44.226	4
114.242.128.130	4
182.18.8.111	4
77.147.192.85	4
51.15.62.146	4
61.147.103.21	4
173.255.213.43	4
202.107.210.50	4
80.248.0.12	4
61.155.234.66	4
216.75.62.8	4
37.59.112.7	4
74.82.47.43	4
74.82.47.44	4
74.82.47.49	4
74.82.47.48	4
184.105.139.111	4
184.105.139.110	4
142.44.138.34	4
82.194.165.68	4
46.191.239.13	4
211.25.101.194	4
201.187.110.174	4
222.73.130.69	4
86.98.86.205	4
95.110.245.209	4
209.141.54.240	4
222.209.208.57	4
185.220.101.6	4
185.220.101.0	4
103.207.39.170	4
104.236.177.122	4
188.243.149.38	4
41.208.70.152	4
77.101.27.178	4
184.105.247.232	4
157.122.115.47	4
77.243.190.132	4
202.46.32.36	4
163.172.122.10	4
58.211.171.26	4
173.160.112.81	4
80.88.89.222	4
144.217.60.211	4
89.163.146.24	4
185.100.85.147	4
103.10.197.106	4
122.227.192.58	4
162.251.166.218	4
183.129.132.3	4
111.61.221.73	4
187.243.251.34	4
185.222.211.22	4
104.129.168.182	4
171.13.14.5	4
219.153.71.173	4
162.251.156.134	4
213.6.149.66	4
178.63.97.34	4
174.60.99.233	4
94.200.209.214	4
61.91.235.226	4
122.114.171.29	4
58.20.185.12	4
185.10.68.91	4
112.67.178.232	4
163.172.200.202	4
104.236.190.223	4
222.187.232.170	4
195.154.47.48	4
13.73.25.58	4
122.227.179.253	4
72.210.252.137	4
162.144.85.147	4
80.79.23.7	4
46.161.9.49	4
51.15.150.236	4
193.242.211.146	4
211.38.218.219	4
184.105.247.250	4
71.6.142.80	4
144.217.60.239	4
202.201.64.86	4
96.9.79.20	4
181.214.87.4	4
176.32.32.79	4
206.248.184.127	4
61.54.66.96	4
190.249.206.237	4
176.36.117.185	4
216.14.253.53	4
208.74.79.42	4
61.178.43.67	4
185.40.4.36	4
40.69.62.87	4
139.162.115.7	4
59.126.20.15	4
219.146.83.4	4
186.47.102.166	4
94.204.254.147	4
217.182.28.90	4
66.135.55.152	4
47.222.154.247	4
223.171.34.103	4
173.255.226.142	4
203.202.243.199	4
77.46.1.201	4
103.29.69.96	4
77.64.255.148	4
117.131.33.213	4
24.34.120.235	4
198.44.226.61	4
104.131.143.121	4
61.161.136.203	4
176.110.33.212	4
221.5.105.87	4
5.101.0.34	4
61.178.197.243	4
218.16.62.167	4
202.70.67.66	4
112.121.79.89	4
203.171.229.165	4
210.77.145.35	4
220.160.72.78	4
89.163.242.167	4
74.82.47.63	4
74.82.47.62	4
74.82.47.61	4
74.82.47.60	4
77.72.82.97	4
198.143.133.156	4
73.149.6.243	4
36.111.167.104	4
104.131.109.198	4
51.255.110.62	4
104.236.155.192	4
139.162.117.40	4
103.99.0.223	4
118.120.173.169	4
181.50.248.15	4
101.95.1.82	4
188.170.109.114	4
124.126.145.182	4
210.22.177.198	4
184.105.247.242	4
184.105.247.247	4
184.105.247.244	4
182.100.67.52	4
45.125.66.46	4
103.207.39.117	4
123.214.214.21	4
87.224.230.16	4
202.63.242.135	4
103.90.228.120	4
59.49.46.60	4
113.77.24.16	4
118.174.21.74	4
173.212.243.28	4
103.14.27.174	4
59.126.114.55	4
31.223.56.244	4
64.85.233.8	4
103.235.224.237	4
46.17.43.92	4
195.230.141.233	4
58.22.87.35	4
41.206.188.206	4
150.242.68.96	4
125.134.156.48	4
103.79.141.138	4
203.189.159.210	4
104.236.134.191	4
66.206.39.84	4
77.72.85.16	4
54.37.76.9	4
218.90.184.130	4
123.207.91.209	4
36.66.69.33	4
115.70.28.209	4
74.82.47.40	4
184.105.139.113	4
108.18.44.238	4
177.221.194.118	4
91.195.131.2	4
88.181.43.221	4
106.39.231.136	4
212.109.221.169	4
142.197.25.19	4
176.123.26.65	4
112.72.243.159	4
141.212.122.100	4
189.201.242.24	4
190.122.102.162	4
190.40.116.228	4
74.82.47.12	4
74.82.47.13	4
74.82.47.11	4
74.82.47.16	4
74.82.47.17	4
74.82.47.14	4
51.15.34.214	4
178.238.225.58	4
61.28.113.58	4
152.204.26.191	4
82.207.46.234	4
118.194.243.71	4
130.204.161.3	4
196.52.43.52	4
222.89.21.254	4
45.32.185.94	4
100.36.58.186	4
184.105.139.84	4
88.191.176.143	4
184.105.247.234	4
184.105.247.235	4
91.144.193.105	4
66.110.216.10	4
188.81.140.127	4
182.100.67.118	4
180.97.220.229	4
111.67.197.214	4
190.249.127.115	4
75.65.82.71	4
61.160.254.19	4
37.97.228.159	4
74.105.78.105	4
85.93.20.251	4
112.216.80.74	4
115.92.104.74	4
221.232.141.93	4
104.236.168.203	4
1.192.218.165	4
158.69.201.47	4
119.201.148.200	4
80.82.78.35	4
168.167.128.3	4
77.93.255.68	4
182.209.230.14	4
103.79.142.27	4
213.252.140.118	4
212.83.166.88	4
60.125.42.119	4
51.15.79.107	4
60.10.172.3	4
122.224.112.162	4
89.163.206.163	4
103.58.116.8	4
104.236.167.98	4
182.18.8.155	4
86.246.192.152	4
89.249.66.53	4
116.93.100.3	4
36.37.180.59	4
94.23.188.20	4
84.16.241.70	4
197.14.54.201	4
45.32.124.222	4
45.248.26.205	4
51.211.168.91	4
120.92.168.6	4
90.76.62.17	4
87.118.122.51	4
42.62.114.165	4
61.177.172.66	4
79.35.226.14	4
118.69.63.177	4
116.193.159.66	4
87.236.210.124	4
122.6.170.144	4
218.207.200.172	4
185.220.101.5	4
91.108.176.118	4
77.250.227.12	4
112.133.243.90	4
109.169.33.163	4
178.17.174.196	4
185.158.115.7	4
200.49.61.54	4
118.126.16.152	4
46.40.28.252	4
193.218.144.3	4
198.51.75.133	4
46.101.191.209	4
211.178.181.60	4
45.33.48.204	4
78.187.81.60	4
184.105.247.220	4
184.105.247.224	4
184.105.247.228	4
82.221.139.25	4
116.34.176.147	4
222.186.50.204	4
114.134.186.25	4
1.36.177.127	4
80.211.136.251	4
149.202.238.204	4
120.209.233.191	4
163.172.202.60	4
120.50.116.194	4
192.241.241.50	4
218.65.178.118	4
5.135.180.92	4
195.216.196.208	4
195.234.87.211	4
122.96.71.206	4
8.40.184.165	4
202.62.224.40	4
72.49.236.15	4
45.123.43.138	4
52.174.142.226	4
149.202.131.253	4
103.89.89.160	4
221.0.194.22	4
88.121.95.17	4
27.131.40.242	4
138.197.5.14	4
58.218.200.3	4
132.199.122.204	4
66.98.62.212	4
60.212.48.42	4
61.153.237.54	4
90.214.75.104	4
190.104.47.10	4
121.176.198.22	4
103.26.48.221	4
169.54.233.125	4
119.39.21.49	4
89.40.121.49	4
93.84.111.7	4
222.186.42.12	4
59.7.148.49	4
5.149.105.14	4
2.50.12.37	4
142.44.156.128	4
61.235.124.13	4
23.238.162.11	4
121.28.50.148	4
188.81.135.191	4
92.247.125.186	4
218.65.30.190	4
74.82.47.32	4
74.82.47.33	4
74.82.47.36	4
74.82.47.38	4
111.59.183.173	4
119.193.140.198	4
119.193.140.197	4
119.193.140.191	4
122.160.78.121	4
114.35.77.143	4
1.85.3.114	4
104.236.149.146	4
121.170.212.116	4
51.15.206.235	4
68.55.93.194	4
77.247.249.5	4
103.207.37.186	4
136.144.171.76	4
209.126.136.2	4
199.48.164.132	4
103.99.0.189	4
103.99.0.187	4
103.99.0.186	4
184.105.247.214	4
184.105.247.210	4
184.105.247.212	4
184.105.247.218	4
124.115.135.54	4
216.243.31.2	4
218.8.128.233	4
217.182.74.253	4
196.29.37.106	4
95.31.16.215	4
141.212.122.147	4
58.19.198.84	4
183.166.155.2	4
27.3.94.210	4
193.193.71.38	4
81.213.148.108	4
122.114.229.59	4
169.53.184.5	4
70.164.255.174	4
101.255.17.34	4
5.152.158.4	4
104.236.166.190	4
185.94.188.130	4
203.100.73.135	4
164.52.0.142	4
89.163.224.166	4
180.153.229.217	4
60.12.109.16	4
223.85.85.206	4
61.130.31.98	4
216.218.206.111	4
185.100.85.191	4
103.4.52.150	4
104.236.191.25	4
125.212.202.51	4
180.76.180.63	4
103.89.89.190	4
103.89.89.193	4
115.166.128.230	4
141.212.122.85	4
95.165.133.22	4
72.11.141.2	4
43.249.57.255	4
64.124.32.84	4
173.208.153.75	4
185.22.152.23	4
185.22.152.26	4
222.89.229.212	4
192.241.160.101	4
203.128.189.39	4
94.242.57.2	4
176.58.100.98	4
211.245.21.58	4
168.1.128.38	4
163.172.19.126	4
200.119.201.66	4
74.82.47.23	4
74.82.47.20	4
74.82.47.27	4
74.82.47.25	4
74.82.47.28	4
65.181.113.98	4
119.193.140.184	4
119.193.140.180	4
52.232.62.224	4
182.38.115.222	4
103.99.2.38	4
194.38.122.204	4
41.231.53.58	4
76.115.251.45	4
103.89.89.49	4
103.89.89.46	4
103.89.89.47	4
103.89.89.45	4
120.68.252.195	4
221.1.106.115	4
114.33.191.90	4
205.209.159.13	4
196.52.43.60	4
196.52.43.63	4
212.83.163.255	4
184.105.247.200	4
184.105.247.208	4
103.79.141.70	4
113.96.223.207	4
198.57.211.223	4
185.188.207.27	4
89.218.176.232	4
49.5.3.238	4
139.162.113.163	4
212.118.13.8	4
190.3.179.66	4
172.93.98.130	4
118.21.134.67	4
141.212.122.182	4
141.212.122.181	4
115.157.71.229	4
69.16.251.248	4
94.177.199.78	4
145.239.94.129	4
172.104.174.208	4
217.61.18.106	4
222.186.50.187	4
58.217.103.18	4
158.255.6.242	4
94.130.28.151	4
198.57.174.184	4
212.129.20.175	4
139.162.71.210	4
216.218.206.67	4
216.218.206.68	4
91.192.100.62	4
169.239.46.110	4
77.207.156.25	4
58.22.16.247	4
27.205.146.5	4
198.0.106.57	4
59.63.188.30	4
162.243.151.79	4
103.89.88.192	4
71.46.220.68	4
5.135.162.158	4
139.162.123.103	4
185.220.101.30	4
80.91.17.230	4
183.62.157.102	4
192.195.80.10	4
46.150.174.192	4
24.28.160.174	4
87.237.198.245	4
182.172.255.150	4
116.192.20.106	4
81.214.57.44	4
95.215.62.189	4
58.32.211.77	4
116.127.121.80	4
124.13.44.145	4
186.179.117.3	4
180.168.69.154	4
185.165.29.145	4
107.170.208.72	4
198.20.103.242	4
198.20.103.245	4
190.14.237.100	4
104.168.147.71	4
60.12.215.85	4
210.91.143.105	4
195.22.126.193	4
176.107.180.110	4
190.14.170.196	4
46.4.95.244	4
49.238.9.182	4
95.180.175.219	4
112.84.124.40	4
138.68.246.205	4
1.212.114.61	4
139.162.72.191	4
1.180.206.198	4
212.129.29.44	4
46.29.162.17	4
114.95.102.183	4
104.168.141.7	4
89.109.34.90	4
58.143.149.190	4
183.65.30.2	4
190.131.203.90	4
218.95.250.150	4
118.193.31.180	4
58.241.60.56	4
185.127.25.68	4
54.37.9.157	4
212.129.54.223	4
94.130.59.167	4
104.130.74.42	4
82.64.15.106	4
185.56.82.30	4
136.26.109.212	4
218.90.164.242	4
126.87.244.243	4
192.186.150.186	4
158.69.31.53	4
104.37.212.67	4
58.218.198.173	4
27.19.216.229	4
93.184.67.15	4
119.10.71.204	4
109.201.133.100	4
81.249.164.217	4
185.59.122.69	4
184.105.139.97	4
184.105.139.95	4
184.105.139.92	4
184.105.139.91	4
184.105.139.90	4
218.194.225.194	4
185.175.208.180	4
202.171.48.211	4
203.153.113.226	4
221.6.206.114	4
155.94.65.3	4
69.172.211.123	4
185.110.132.232	4
103.99.2.4	4
171.244.9.33	4
182.106.129.1	4
59.157.4.2	4
168.1.128.59	4
212.117.188.60	4
136.32.218.160	4
169.54.244.84	4
89.250.87.12	4
189.101.11.30	4
45.55.222.210	4
182.253.66.42	4
187.188.168.51	4
101.100.146.139	4
46.38.40.19	4
111.169.18.224	4
185.8.49.5	4
120.92.26.218	4
36.38.35.73	4
23.226.61.195	4
113.196.225.133	4
197.13.2.201	4
188.226.157.90	4
71.90.107.158	4
46.183.221.58	4
84.238.56.145	4
173.162.111.57	4
186.210.37.106	4
89.189.174.146	4
82.212.168.239	4
58.247.120.222	4
91.134.249.42	4
195.154.39.146	4
5.101.176.115	4
62.210.252.137	4
27.213.44.100	4
91.200.12.43	4
111.75.167.157	4
114.113.234.66	4
66.79.162.46	4
58.218.198.143	4
58.218.198.142	4
78.38.114.203	4
121.131.32.127	4
121.17.43.170	4
66.206.39.66	4
123.249.0.131	4
54.37.69.251	4
184.105.139.88	4
184.105.139.89	4
184.105.139.82	4
184.105.139.85	4
184.105.139.86	4
66.42.224.235	4
5.188.86.22	4
46.17.46.152	4
221.229.204.124	4
183.56.148.127	4
103.89.90.18	4
111.56.12.19	4
14.134.18.222	4
58.218.213.80	4
163.172.151.47	4
200.11.150.2	4
23.233.109.49	4
112.64.91.199	4
59.53.182.91	4
115.29.192.194	4
46.182.18.29	4
92.42.109.203	4
104.236.169.96	4
94.21.243.58	4
31.214.157.172	4
212.129.36.206	4
103.207.37.148	4
45.35.130.18	4
58.211.201.214	4
203.142.66.182	4
213.153.84.119	4
213.248.171.141	4
46.29.162.34	4
46.29.162.33	4
59.11.87.187	4
151.80.27.38	4
220.165.28.20	4
95.84.139.174	4
139.162.28.23	4
185.227.82.9	4
203.93.215.81	4
122.114.187.101	4
174.34.150.206	4
115.118.131.103	4
123.147.190.8	4
197.13.2.210	4
200.122.181.5	4
42.126.155.5	4
58.216.224.59	4
61.178.53.133	4
113.200.207.45	4
163.172.170.80	4
61.164.248.58	4
107.170.230.52	4
100.34.214.24	4
193.201.224.212	4
77.107.28.142	4
122.70.145.45	4
64.17.27.57	4
178.156.202.125	4
58.218.200.8	4
162.252.241.48	4
119.199.171.207	4
168.0.174.91	4
184.105.139.109	4
78.187.38.128	4
104.129.168.113	4
101.99.7.128	4
104.236.165.119	4
192.176.48.21	4
60.21.211.68	4
51.15.13.245	4
79.187.59.1	4
164.52.7.133	4
61.153.225.194	4
202.74.232.142	4
71.6.202.198	4
63.116.205.13	4
51.15.86.162	4
184.105.247.254	4
203.90.125.156	4
199.249.223.69	4
58.63.39.44	4
140.206.251.244	4
77.72.82.19	4
194.24.228.93	4
71.84.50.96	4
31.43.219.37	4
189.204.116.221	4
94.177.237.227	4
37.187.129.166	4
5.62.63.217	4
125.124.8.158	4
134.196.249.80	4
119.10.30.186	4
216.98.153.230	4
46.29.162.22	4
182.47.241.237	4
104.192.3.34	4
91.99.103.238	4
59.120.249.141	4
59.6.126.241	4
97.87.140.103	4
118.160.19.23	4
94.66.152.252	4
111.121.193.195	4
173.249.0.204	4
178.62.195.55	4
94.102.49.175	4
94.242.57.161	4
69.10.36.180	4
183.6.182.106	4
212.5.143.133	4
188.213.166.222	4
163.172.211.129	4
207.239.220.91	4
154.79.241.126	4
46.174.191.29	4
111.8.190.246	4
139.219.191.138	4
14.39.151.239	4
58.214.240.78	4
46.29.161.245	4
103.89.88.141	4
125.212.241.182	4
74.82.47.45	4
222.186.11.117	4
42.83.9.56	4
60.55.55.57	4
104.131.128.139	4
185.35.138.22	4
40.136.187.124	4
87.98.178.61	4
1.234.1.70	4
178.151.45.76	4
220.227.71.226	4
191.101.167.246	4
191.101.167.243	4
119.193.140.206	4
119.193.140.200	4
123.235.32.19	4
58.242.83.32	4
79.106.35.69	4
61.90.147.67	4
24.114.19.73	4
192.99.132.6	4
103.29.70.204	4
74.82.240.76	4
199.249.223.79	4
88.190.183.18	4
104.131.148.147	4
112.220.236.170	4
46.182.18.40	4
46.182.18.46	4
41.86.104.61	4
74.82.47.35	4
74.82.47.37	4
62.63.56.22	4
162.247.73.204	4
61.148.123.214	4
14.202.230.49	4
200.75.11.163	4
119.164.255.197	4
171.123.119.86	4
180.153.229.216	4
91.210.104.217	4
160.3.126.165	4
46.17.40.178	4
112.220.76.44	4
139.162.90.220	4
61.186.172.205	4
141.212.122.158	4
103.99.1.196	4
185.220.101.16	4
95.110.229.182	4
46.17.43.141	4
138.68.87.53	4
162.243.198.175	4
185.151.32.20	4
185.68.93.151	4
103.49.6.252	4
51.15.147.25	4
188.226.175.145	4
47.41.38.200	4
212.129.12.30	4
219.73.8.244	4
43.239.73.34	4
182.38.112.211	4
196.41.127.61	4
88.168.115.1	4
199.249.224.43	4
199.249.224.44	4
199.249.224.47	4
193.111.140.222	4
218.21.73.28	4
36.7.189.244	4
169.54.233.118	4
155.94.89.2	4
190.15.120.98	4
45.62.253.113	4
220.84.249.108	4
39.88.52.126	4
153.35.189.173	4
119.193.140.216	4
119.193.140.212	4
119.193.140.211	4
122.116.81.252	4
222.186.58.75	4
199.249.223.45	4
199.249.223.44	4
199.249.223.47	4
199.249.223.48	4
113.87.122.123	4
103.10.197.18	4
104.236.133.180	4
222.247.58.230	4
139.59.2.223	4
195.154.102.187	4
212.83.151.25	4
216.218.206.97	4
216.218.206.91	4
168.187.3.40	4
51.15.80.73	4
75.156.11.159	4
88.181.92.182	4
45.56.91.118	4
218.241.130.34	3
180.175.243.16	3
211.58.243.76	3
201.93.26.35	3
187.162.86.181	3
157.122.183.218	3
193.41.76.234	3
119.10.58.216	3
119.10.58.215	3
85.221.230.74	3
45.77.61.107	3
200.201.199.82	3
103.87.170.178	3
58.211.71.40	3
189.52.48.243	3
94.231.8.148	3
200.127.46.132	3
112.113.241.17	3
36.81.203.228	3
46.160.144.250	3
219.141.189.57	3
190.85.83.195	3
60.173.247.6	3
178.32.51.225	3
210.145.53.13	3
141.212.122.60	3
141.212.122.62	3
107.170.1.205	3
139.162.16.13	3
104.236.167.116	3
104.236.167.114	3
125.208.194.62	3
66.212.57.9	3
31.42.73.175	3
94.136.138.142	3
185.27.62.20	3
103.79.142.18	3
81.177.1.171	3
183.188.14.117	3
222.190.107.162	3
122.114.170.252	3
106.75.65.85	3
116.255.205.43	3
100.4.197.34	3
113.91.198.29	3
222.240.238.58	3
190.72.227.177	3
220.178.26.20	3
113.200.246.58	3
124.130.145.74	3
119.193.140.172	3
119.193.140.173	3
119.193.140.177	3
119.193.140.175	3
89.238.190.203	3
222.173.214.50	3
78.211.128.54	3
46.105.224.163	3
36.249.109.20	3
109.102.141.210	3
95.180.155.87	3
202.122.188.3	3
85.238.203.124	3
144.217.241.5	3
78.187.159.164	3
119.180.215.144	3
202.51.43.79	3
89.215.236.143	3
14.29.78.94	3
119.26.176.204	3
78.253.2.129	3
139.162.79.111	3
202.75.222.2	3
222.184.35.222	3
209.136.228.90	3
46.99.158.235	3
58.59.176.235	3
124.246.139.211	3
27.112.2.22	3
98.195.105.14	3
185.22.155.31	3
116.72.42.88	3
46.227.199.160	3
106.2.6.23	3
203.91.118.71	3
165.227.211.76	3
219.139.132.26	3
78.240.102.10	3
203.190.14.105	3
5.188.203.114	3
116.90.193.33	3
37.221.199.152	3
197.50.239.113	3
222.186.172.46	3
222.186.172.42	3
212.159.180.78	3
78.70.167.74	3
84.216.249.151	3
112.65.205.194	3
153.188.182.37	3
183.7.125.176	3
222.77.97.121	3
66.79.162.50	3
123.233.246.106	3
181.26.10.140	3
223.68.192.213	3
104.131.137.64	3
177.129.241.52	3
180.76.172.122	3
123.150.103.3	3
104.236.157.119	3
218.247.129.203	3
222.184.110.241	3
58.62.238.246	3
119.175.55.167	3
182.33.210.228	3
222.132.179.210	3
90.150.60.250	3
119.165.243.118	3
139.162.121.251	3
202.179.58.21	3
144.76.238.214	3
174.138.84.96	3
103.35.74.77	3
38.87.69.16	3
151.74.160.72	3
71.42.18.208	3
96.37.112.59	3
110.185.170.132	3
200.168.20.221	3
223.113.5.103	3
88.80.116.141	3
103.217.152.20	3
58.242.83.17	3
58.242.83.14	3
58.242.83.10	3
58.242.83.19	3
58.242.83.18	3
122.209.177.232	3
151.177.151.74	3
202.131.233.202	3
111.11.180.198	3
93.115.241.194	3
218.22.135.190	3
60.12.171.30	3
58.218.213.46	3
188.166.45.95	3
211.220.131.11	3
111.119.210.10	3
37.139.188.199	3
46.148.42.174	3
81.23.194.86	3
210.26.59.5	3
104.243.41.102	3
27.140.182.234	3
61.161.155.99	3
109.174.122.43	3
58.6.184.187	3
119.39.93.226	3
116.228.141.62	3
222.168.134.230	3
88.198.125.96	3
120.194.132.104	3
139.162.116.22	3
192.40.95.35	3
220.180.223.218	3
