# Last update: Wed, 29 Nov 2017 23:00:15 +0100
#
-e # IP	number of (black)lists
187.190.186.39	4
71.228.18.205	4
99.34.138.84	4
106.75.5.244	4
61.144.244.30	4
43.227.224.158	4
177.139.195.165	4
14.198.146.28	4
178.35.155.130	4
185.14.29.238	4
218.76.92.219	4
139.162.124.90	4
45.116.114.26	4
103.217.152.20	4
162.144.221.185	4
69.131.92.126	4
123.249.3.172	4
109.233.232.3	4
49.207.11.143	4
103.72.77.106	4
163.172.13.137	4
115.29.161.103	4
37.48.120.196	4
201.184.137.194	4
139.162.116.22	4
116.74.124.150	4
46.226.108.26	4
123.169.228.249	4
36.97.143.13	4
153.207.85.254	4
83.64.70.98	4
212.47.229.60	4
86.62.93.117	4
85.93.202.239	4
14.17.77.231	4
118.99.190.170	4
178.59.97.199	4
139.59.69.55	4
5.39.217.14	4
222.103.136.75	4
223.171.34.103	4
71.162.246.92	4
116.72.16.70	4
111.198.142.201	4
119.176.59.163	4
2.80.122.122	4
23.96.181.139	4
212.220.203.72	4
121.194.3.166	4
31.13.202.74	4
186.116.8.2	4
163.172.137.253	4
122.194.132.155	4
115.248.230.19	4
193.90.12.119	4
212.237.30.176	4
222.125.92.141	4
31.179.229.21	4
117.34.66.229	4
98.151.250.108	4
113.195.145.79	4
82.13.195.199	4
216.14.70.129	4
203.195.191.64	4
71.183.108.69	4
189.59.8.121	4
128.199.95.223	4
113.74.26.21	4
177.72.90.2	4
2.235.171.111	4
176.31.105.13	4
59.191.148.171	4
49.251.98.14	4
119.193.140.175	4
103.21.141.216	4
106.187.45.144	4
5.104.111.204	4
119.193.140.161	4
119.193.140.168	4
66.70.241.115	4
221.194.44.216	4
111.202.194.195	4
184.105.247.196	4
184.105.247.195	4
184.105.247.194	4
103.207.37.228	4
94.206.131.185	4
178.159.36.150	4
62.219.23.8	4
109.15.255.146	4
92.154.87.111	4
122.114.244.22	4
104.236.165.151	4
212.18.237.42	4
104.236.152.143	4
112.91.59.106	4
142.4.211.161	4
70.124.80.110	4
94.63.177.105	4
124.173.117.147	4
104.131.132.58	4
185.142.236.156	4
190.107.30.211	4
96.85.198.105	4
46.4.81.178	4
106.2.45.27	4
218.89.54.6	4
106.75.84.197	4
46.166.187.147	4
121.137.225.23	4
14.58.118.69	4
5.249.158.103	4
185.63.100.7	4
182.33.223.66	4
123.249.34.191	4
61.178.71.8	4
185.183.105.18	4
185.188.205.2	4
119.4.225.125	4
103.99.0.205	4
189.226.199.75	4
101.231.189.62	4
210.16.115.207	4
12.22.5.155	4
192.34.80.176	4
51.15.37.97	4
64.66.232.199	4
103.12.161.1	4
109.27.237.169	4
189.52.165.134	4
177.129.240.44	4
182.37.71.25	4
186.188.192.163	4
96.1.67.190	4
202.144.151.57	4
95.141.35.15	4
84.209.48.106	4
193.107.85.57	4
219.254.35.114	4
37.194.165.165	4
222.103.136.126	4
140.255.100.31	4
200.43.185.67	4
85.195.107.250	4
104.236.166.105	4
180.101.255.162	4
117.34.116.244	4
188.226.162.114	4
219.137.226.75	4
123.244.9.78	4
123.244.9.73	4
123.244.9.76	4
123.244.9.77	4
141.212.122.48	4
82.51.25.150	4
83.219.223.8	4
193.70.39.41	4
163.172.211.162	4
119.193.140.158	4
119.193.140.150	4
119.193.140.152	4
119.193.140.157	4
171.25.193.131	4
109.167.153.201	4
170.250.10.164	4
158.140.137.78	4
89.115.24.249	4
193.70.89.19	4
121.241.120.222	4
139.162.70.53	4
85.185.238.214	4
137.74.31.30	4
212.56.204.6	4
103.89.89.161	4
103.89.89.162	4
27.5.49.5	4
169.54.233.120	4
163.172.140.123	4
106.51.37.107	4
113.78.134.99	4
58.210.50.242	4
188.213.143.41	4
200.52.85.99	4
120.4.194.184	4
87.252.180.42	4
176.111.105.86	4
47.154.229.1	4
188.255.239.145	4
197.210.144.150	4
45.56.30.99	4
187.74.48.235	4
175.30.28.143	4
124.251.110.133	4
103.89.88.63	4
103.89.88.66	4
211.253.10.96	4
109.226.191.185	4
103.78.164.158	4
119.161.97.114	4
41.185.27.117	4
54.37.0.112	4
211.195.14.39	4
103.35.74.75	4
212.129.57.151	4
46.165.223.217	4
208.94.110.37	4
103.68.35.230	4
220.173.235.58	4
177.129.242.96	4
187.44.172.162	4
80.13.204.226	4
103.207.36.55	4
116.231.93.47	4
187.188.182.116	4
216.98.153.241	4
216.98.153.240	4
96.246.160.75	4
79.67.221.228	4
61.141.21.34	4
61.19.202.114	4
62.219.3.47	4
62.219.3.48	4
198.55.103.47	4
91.75.242.67	4
94.60.197.192	4
163.172.179.129	4
84.17.27.245	4
64.27.17.140	4
103.99.0.210	4
107.170.61.169	4
212.129.58.30	4
88.127.227.155	4
221.194.47.242	4
221.0.95.82	4
176.31.180.157	4
175.100.154.158	4
106.75.23.50	4
112.220.201.150	4
85.185.244.101	4
123.108.228.114	4
54.36.222.37	4
78.253.100.166	4
119.193.140.146	4
90.182.204.52	4
113.104.136.96	4
211.25.98.34	4
14.141.54.8	4
163.172.209.195	4
91.191.173.37	4
103.89.88.108	4
103.89.88.107	4
103.89.88.106	4
62.99.79.214	4
78.224.195.41	4
175.117.146.45	4
176.10.99.200	4
202.158.40.36	4
218.77.106.46	4
213.174.123.194	4
103.89.89.175	4
89.46.77.162	4
78.243.142.64	4
217.182.93.140	4
218.17.162.119	4
83.240.243.226	4
5.135.161.94	4
59.60.9.236	4
132.248.214.187	4
99.97.25.108	4
117.190.90.20	4
67.171.30.161	4
222.222.216.166	4
138.197.44.44	4
183.82.96.117	4
115.144.181.58	4
199.249.223.81	4
218.65.30.123	4
74.82.47.5	4
144.0.243.67	4
59.172.6.242	4
31.135.255.209	4
211.145.39.4	4
211.145.39.5	4
45.79.106.170	4
211.220.131.11	4
103.10.230.126	4
104.236.164.165	4
217.182.76.240	4
221.224.136.6	4
103.231.218.254	4
114.32.148.245	4
210.211.126.51	4
106.51.126.35	4
180.148.215.101	4
222.85.71.242	4
80.70.73.20	4
43.254.45.76	4
142.0.38.235	4
103.207.39.190	4
107.170.217.15	4
192.99.39.185	4
103.66.196.210	4
103.74.121.96	4
103.74.121.94	4
139.162.120.98	4
180.101.253.94	4
121.14.137.69	4
197.248.129.51	4
133.130.70.244	4
115.231.107.121	4
61.176.218.19	4
14.221.174.17	4
179.43.146.230	4
149.156.175.221	4
89.248.172.90	4
183.82.212.41	4
51.15.70.226	4
78.212.228.175	4
202.205.161.84	4
126.117.252.93	4
37.209.217.56	4
74.82.47.4	4
74.82.47.6	4
173.61.183.188	4
139.162.118.185	4
66.188.229.1	4
78.194.48.145	4
95.130.9.90	4
103.78.150.233	4
116.226.216.105	4
183.63.145.194	4
24.196.5.241	4
61.183.144.188	4
84.196.7.130	4
121.10.28.74	4
163.172.209.15	4
59.20.205.142	4
137.74.56.118	4
75.108.64.38	4
188.214.128.56	4
124.117.241.152	4
139.162.110.116	4
211.215.21.219	4
69.23.41.101	4
101.230.198.136	4
5.30.84.0	4
196.41.123.180	4
96.57.82.166	4
223.220.253.235	4
202.201.251.140	4
177.234.159.85	4
91.121.81.50	4
178.17.174.196	4
71.169.2.90	4
138.68.58.143	4
24.35.78.53	4
118.163.86.2	4
163.172.156.119	4
163.172.156.113	4
103.60.13.34	4
142.54.164.58	4
5.58.172.156	4
193.194.69.36	4
67.21.78.223	4
170.80.211.8	4
95.130.10.69	4
82.229.242.237	4
106.187.52.160	4
118.122.195.159	4
196.14.219.202	4
219.159.103.171	4
218.65.30.38	4
103.216.235.135	4
125.21.255.50	4
181.143.124.18	4
61.216.14.175	4
5.188.10.241	4
141.212.122.227	4
141.212.122.228	4
103.79.143.228	4
81.22.24.99	4
188.203.86.54	4
104.236.163.244	4
58.248.172.22	4
103.200.56.245	4
123.243.188.33	4
150.107.102.9	4
140.207.160.242	4
221.6.246.125	4
213.136.68.204	4
51.15.38.229	4
83.157.82.67	4
213.157.239.17	4
162.241.243.151	4
180.250.242.74	4
113.106.202.61	4
31.16.167.191	4
112.124.50.85	4
58.221.239.46	4
115.231.218.26	4
115.231.218.27	4
141.212.122.96	4
141.212.122.99	4
92.63.101.22	4
222.190.128.214	4
180.97.106.39	4
209.239.120.121	4
122.194.179.226	4
164.132.106.162	4
212.129.26.239	4
59.152.5.6	4
76.103.101.152	4
192.36.27.7	4
192.36.27.6	4
71.6.142.80	4
71.6.142.87	4
71.6.142.85	4
93.79.235.83	4
148.153.35.50	4
185.11.167.4	4
185.22.155.168	4
180.234.223.18	4
103.207.39.82	4
185.223.31.5	4
146.185.176.155	4
174.52.245.0	4
65.24.184.19	4
221.122.92.107	4
221.229.196.193	4
27.121.181.27	4
169.255.5.138	4
212.83.150.38	4
31.185.27.201	4
222.11.40.228	4
119.249.54.106	4
60.212.48.42	4
91.108.176.118	4
122.228.195.4	4
203.45.208.87	4
60.254.16.72	4
200.63.29.91	4
104.193.9.198	4
183.61.119.20	4
193.201.224.158	4
94.102.49.190	4
104.236.155.109	4
60.167.89.126	4
42.62.73.50	4
39.89.7.45	4
220.178.78.130	4
103.228.2.2	4
197.101.9.40	4
120.132.9.178	4
115.249.48.70	4
183.100.197.204	4
61.183.159.66	4
46.17.44.124	4
187.94.99.194	4
43.243.130.172	4
193.90.12.115	4
61.8.75.186	4
41.211.12.18	4
92.42.107.139	4
139.162.120.76	4
112.35.33.8	4
98.252.229.65	4
61.36.172.93	4
222.161.37.86	4
185.103.108.210	4
103.89.89.236	4
212.29.142.201	4
103.234.139.86	4
119.77.157.131	4
103.4.52.150	4
27.218.156.154	4
141.212.122.82	4
141.212.122.81	4
141.212.122.86	4
141.212.122.85	4
178.62.77.189	4
122.13.72.234	4
145.239.194.50	4
78.221.114.2	4
208.100.26.232	4
104.236.191.153	4
66.180.20.28	4
222.59.134.23	4
111.73.46.34	4
184.105.139.120	4
180.166.101.4	4
183.82.144.189	4
108.47.150.139	4
77.72.85.10	4
202.131.67.194	4
153.149.173.211	4
165.90.243.26	4
222.103.136.176	4
203.130.230.130	4
62.141.35.213	4
61.145.196.98	4
175.196.204.174	4
116.12.136.3	4
119.193.140.190	4
183.250.164.211	4
183.131.243.43	4
117.240.235.136	4
114.143.234.122	4
39.129.90.4	4
155.4.255.138	4
182.45.126.163	4
83.102.141.77	4
223.82.244.93	4
60.7.70.205	4
118.91.178.168	4
58.221.71.26	4
84.216.240.201	4
41.220.242.131	4
185.13.118.11	4
72.52.124.131	4
168.196.107.6	4
146.185.163.44	4
185.190.58.186	4
103.211.188.139	4
78.41.115.145	4
37.46.246.28	4
186.147.163.171	4
179.127.175.210	4
36.67.9.42	4
51.15.205.226	4
185.62.57.84	4
119.28.89.205	4
187.86.93.89	4
218.199.33.58	4
178.60.39.61	4
164.52.7.134	4
195.154.237.46	4
218.65.30.53	4
198.98.51.123	4
87.200.242.154	4
103.216.205.51	4
218.89.55.92	4
106.75.18.144	4
104.236.163.227	4
196.52.2.79	4
218.201.55.155	4
121.194.2.251	4
121.194.2.252	4
104.236.155.168	4
61.166.50.208	4
1.23.160.35	4
58.250.100.104	4
42.123.82.142	4
103.89.89.225	4
61.145.231.69	4
182.34.24.51	4
173.212.233.139	4
103.207.36.251	4
46.17.40.178	4
158.140.137.7	4
217.72.10.8	4
111.204.35.200	4
115.231.218.41	4
77.122.155.94	4
108.14.52.60	4
187.33.2.56	4
199.249.223.66	4
123.51.163.6	4
121.201.109.154	4
183.190.167.66	4
81.225.90.120	4
88.169.107.163	4
104.131.141.237	4
134.119.205.37	4
193.85.230.131	4
182.100.67.4	4
222.103.136.105	4
121.180.55.158	4
188.166.226.252	4
112.144.41.186	4
213.110.205.114	4
5.135.158.101	4
117.122.230.181	4
121.191.19.120	4
200.4.169.82	4
212.237.46.131	4
193.104.205.177	4
37.145.121.234	4
104.148.42.183	4
186.235.187.6	4
212.237.40.72	4
140.143.95.135	4
46.173.47.39	4
186.121.206.234	4
173.14.173.227	4
195.154.161.182	4
218.206.227.194	4
185.209.0.7	4
52.164.124.121	4
119.10.46.89	4
122.146.95.180	4
186.148.170.70	4
155.94.88.83	4
190.215.65.175	4
86.104.15.15	4
109.237.108.34	4
124.119.58.252	4
85.202.149.215	4
191.242.76.150	4
27.212.94.114	4
202.117.31.250	4
78.188.54.40	4
217.61.6.153	4
220.191.194.54	4
52.124.86.174	4
46.233.0.70	4
118.89.221.117	4
172.107.96.58	4
80.211.163.123	4
89.236.34.117	4
183.56.166.108	4
223.111.180.80	4
141.255.189.161	4
114.32.100.101	4
80.25.90.152	4
91.121.84.62	4
218.53.106.7	4
95.140.7.45	4
203.229.227.133	4
94.242.246.24	4
198.100.148.112	4
80.191.209.85	4
185.100.86.182	4
101.79.44.115	4
93.171.15.223	4
198.0.148.211	4
42.159.251.56	4
211.139.125.142	4
27.123.1.162	4
122.49.218.5	4
195.154.182.36	4
94.72.4.189	4
117.40.83.113	4
106.74.112.20	4
72.237.90.227	4
221.194.47.233	4
125.120.183.224	4
60.2.76.134	4
141.212.122.165	4
24.34.114.115	4
94.177.241.213	4
27.106.77.213	4
121.9.248.6	4
94.177.218.241	4
78.23.143.142	4
107.155.153.66	4
14.49.184.174	4
202.83.111.150	4
220.202.107.57	4
104.236.164.62	4
74.82.47.54	4
74.82.47.59	4
104.236.164.247	4
70.78.101.15	4
91.139.237.191	4
222.103.136.112	4
195.154.136.211	4
203.77.230.114	4
210.113.121.49	4
74.82.47.14	4
220.90.247.164	4
79.7.157.85	4
163.172.139.161	4
202.85.97.53	4
217.182.204.217	4
78.192.107.9	4
61.144.102.231	4
46.17.41.15	4
27.77.50.221	4
87.252.180.20	4
216.239.167.35	4
61.158.163.90	4
185.104.120.3	4
193.201.224.218	4
104.236.185.202	4
104.236.159.121	4
118.186.17.9	4
115.193.18.194	4
92.255.78.51	4
177.129.241.139	4
185.40.4.16	4
221.148.157.176	4
170.244.44.55	4
193.201.224.236	4
42.48.118.134	4
222.239.91.145	4
46.105.229.218	4
115.231.218.28	4
178.201.203.112	4
153.157.240.208	4
185.107.83.34	4
61.164.34.78	4
209.151.227.70	4
103.79.143.34	4
122.117.250.189	4
192.241.166.249	4
173.254.233.195	4
51.15.82.2	4
92.222.38.67	4
153.34.20.241	4
210.94.133.250	4
212.0.149.85	4
95.253.154.130	4
62.210.73.58	4
37.187.76.95	4
211.80.102.183	4
85.105.162.82	4
110.86.7.82	4
217.182.78.177	4
124.114.154.78	4
203.134.195.11	4
77.147.192.85	4
218.234.164.29	4
109.147.68.190	4
61.147.103.21	4
164.132.96.133	4
13.71.112.185	4
114.95.214.94	4
123.202.41.222	4
37.59.112.7	4
46.182.18.214	4
74.82.47.42	4
74.82.47.46	4
184.105.139.116	4
83.145.188.130	4
171.90.1.178	4
82.213.2.18	4
222.103.136.121	4
222.103.136.123	4
222.103.136.129	4
71.6.202.243	4
185.165.29.84	4
82.162.227.73	4
201.187.110.174	4
117.239.56.194	4
163.158.146.238	4
201.122.220.26	4
111.85.88.201	4
93.190.140.32	4
209.126.122.69	4
222.188.110.158	4
111.91.69.205	4
1.119.129.17	4
36.66.228.20	4
121.14.212.10	4
168.227.88.205	4
203.125.17.219	4
46.230.228.194	4
202.46.32.36	4
150.107.97.219	4
46.249.62.199	4
80.88.89.222	4
120.192.73.74	4
210.27.176.184	4
195.154.243.75	4
122.34.234.105	4
117.40.176.10	4
158.85.81.117	4
158.85.81.118	4
185.100.85.147	4
45.62.249.195	4
83.242.255.53	4
195.154.250.156	4
92.233.242.158	4
112.5.77.130	4
60.215.144.50	4
115.159.152.14	4
198.98.61.180	4
114.246.15.96	4
149.202.238.204	4
103.89.90.150	4
116.75.84.226	4
76.191.77.246	4
185.175.208.180	4
178.63.97.34	4
62.212.95.147	4
174.60.99.233	4
93.25.79.89	4
212.237.33.237	4
110.45.144.60	4
87.118.92.43	4
123.103.4.100	4
216.168.41.134	4
177.87.10.35	4
198.50.200.131	4
68.132.217.90	4
110.135.60.161	4
201.238.193.40	4
71.46.220.68	4
200.219.209.2	4
103.68.35.167	4
45.62.241.119	4
51.15.6.93	4
123.112.63.79	4
129.144.180.137	4
192.99.38.51	4
45.126.121.216	4
195.112.250.242	4
104.236.178.199	4
114.115.210.112	4
206.221.184.180	4
167.114.206.33	4
184.105.247.252	4
58.117.146.9	4
125.25.201.123	4
45.79.186.47	4
122.38.119.166	4
58.247.24.133	4
193.201.224.232	4
121.31.68.252	4
60.28.173.83	4
134.119.212.101	4
39.79.80.224	4
204.124.182.30	4
185.40.4.36	4
212.47.254.230	4
189.124.17.70	4
125.212.233.81	4
91.232.48.29	4
185.189.14.230	4
58.18.212.139	4
82.244.131.124	4
182.50.115.131	4
94.204.254.147	4
211.143.252.170	4
36.37.174.245	4
114.247.121.223	4
122.116.81.252	4
183.142.133.158	4
104.131.143.230	4
103.29.69.96	4
65.95.230.234	4
178.73.195.109	4
84.119.201.189	4
115.68.220.85	4
103.82.208.139	4
195.154.51.23	4
222.44.63.11	4
89.215.239.42	4
24.34.120.235	4
81.248.72.176	4
154.73.159.138	4
103.237.39.94	4
5.101.0.32	4
5.225.142.242	4
178.215.164.105	4
60.248.187.251	4
177.52.181.166	4
118.70.13.254	4
115.238.244.158	4
103.36.49.41	4
109.88.48.168	4
176.37.206.64	4
81.4.121.119	4
89.163.242.160	4
188.137.98.155	4
74.82.47.62	4
211.110.140.15	4
108.29.111.122	4
202.112.180.107	4
73.149.6.243	4
202.101.164.131	4
5.2.176.115	4
82.236.132.26	4
194.137.111.68	4
203.45.92.40	4
122.114.181.85	4
173.255.213.43	4
123.31.27.88	4
104.236.159.4	4
82.28.100.182	4
168.0.52.10	4
93.174.93.46	4
182.156.95.254	4
5.189.188.111	4
1.217.60.210	4
188.170.109.114	4
122.114.52.98	4
95.110.226.46	4
184.105.247.247	4
218.220.4.191	4
95.84.224.50	4
202.177.233.230	4
162.243.159.46	4
182.100.67.129	4
104.236.177.107	4
123.214.214.21	4
46.21.153.68	4
213.251.185.122	4
61.56.180.61	4
108.59.0.74	4
202.50.164.120	4
106.120.240.180	4
117.34.25.224	4
54.36.172.184	4
85.93.20.243	4
91.212.150.204	4
91.212.150.203	4
78.189.77.182	4
1.179.176.37	4
114.108.177.165	4
218.219.48.116	4
185.217.0.176	4
169.54.181.244	4
93.79.172.224	4
24.77.103.45	4
104.238.179.38	4
64.85.233.8	4
27.147.16.58	4
123.117.29.36	4
139.59.209.18	4
103.207.37.52	4
146.0.32.53	4
23.129.64.11	4
150.242.68.96	4
180.164.91.170	4
118.193.165.171	4
116.73.204.129	4
217.182.205.91	4
42.2.233.251	4
60.191.221.52	4
24.108.174.198	4
61.138.232.34	4
108.18.44.238	4
138.68.229.246	4
88.181.43.221	4
121.130.56.27	4
111.13.7.42	4
72.139.95.42	4
120.132.25.220	4
120.132.25.223	4
66.155.58.103	4
110.172.142.178	4
119.28.82.41	4
195.154.46.183	4
221.231.108.141	4
62.110.87.230	4
61.132.106.198	4
211.149.245.197	4
58.221.58.246	4
70.35.198.93	4
213.86.112.186	4
94.138.183.252	4
61.235.77.56	4
96.255.14.191	4
181.55.188.187	4
74.82.47.18	4
74.82.47.12	4
74.82.47.10	4
74.82.47.17	4
188.93.235.226	4
5.101.0.22	4
61.19.38.251	4
188.166.11.131	4
208.68.37.239	4
46.162.155.171	4
82.207.46.234	4
116.72.44.190	4
106.39.39.19	4
196.52.43.55	4
196.52.43.52	4
70.60.105.139	4
93.171.247.91	4
185.62.57.129	4
210.51.191.164	4
46.13.177.104	4
89.163.140.67	4
166.62.39.130	4
88.191.176.143	4
184.105.247.238	4
184.105.247.234	4
12.234.32.91	4
121.31.6.202	4
37.203.214.106	4
5.99.213.53	4
66.110.216.10	4
122.114.48.23	4
223.112.87.84	4
164.132.227.255	4
89.163.140.203	4
218.4.117.150	4
37.97.228.159	4
103.79.143.108	4
202.111.173.157	4
64.66.237.248	4
85.93.20.253	4
91.212.150.219	4
221.150.43.80	4
177.71.73.98	4
51.15.208.134	4
103.207.39.219	4
60.173.10.16	4
117.119.97.53	4
27.255.81.155	4
37.205.48.101	4
158.69.201.47	4
118.144.87.76	4
201.149.11.243	4
157.25.227.211	4
168.167.128.5	4
88.210.48.167	4
119.10.55.4	4
213.252.140.118	4
103.253.124.118	4
115.68.40.28	4
82.30.229.154	4
64.158.31.142	4
223.18.236.226	4
217.218.225.21	4
123.207.9.236	4
165.227.104.112	4
181.214.87.12	4
95.85.4.94	4
122.6.144.102	4
36.37.180.59	4
37.218.240.68	4
197.38.76.54	4
197.14.54.201	4
191.96.249.131	4
45.249.123.189	4
103.10.52.83	4
163.172.202.60	4
51.211.168.91	4
185.165.169.23	4
46.17.46.77	4
202.62.224.40	4
42.62.114.165	4
219.138.78.138	4
59.7.148.49	4
67.21.68.26	4
87.236.210.124	4
203.34.118.252	4
217.12.211.236	4
109.169.33.163	4
83.240.163.101	4
183.230.201.139	4
185.129.62.62	4
114.33.171.104	4
118.126.16.158	4
155.4.234.76	4
42.145.136.202	4
1.22.180.82	4
92.17.240.231	4
222.128.19.252	4
210.22.155.243	4
85.214.142.126	4
109.228.50.77	4
82.221.139.25	4
188.226.184.43	4
220.239.39.37	4
115.159.115.102	4
69.162.73.83	4
1.234.20.110	4
187.152.86.202	4
103.89.88.115	4
111.161.7.89	4
111.161.7.84	4
111.161.7.85	4
111.161.7.86	4
111.161.7.87	4
120.138.100.12	4
167.88.177.161	4
78.41.207.126	4
185.128.41.162	4
46.17.47.197	4
103.227.51.75	4
188.19.15.188	4
123.249.3.183	4
124.126.152.184	4
80.211.136.251	4
103.25.5.43	4
201.130.192.28	4
107.6.171.133	4
121.18.238.125	4
192.241.241.50	4
212.83.155.57	4
108.46.142.244	4
213.7.230.88	4
139.159.216.55	4
84.198.180.241	4
62.94.63.148	4
163.22.60.168	4
60.172.42.67	4
190.69.24.6	4
62.210.148.160	4
78.26.208.205	4
183.134.153.26	4
96.251.72.118	4
180.76.171.88	4
185.107.94.64	4
185.107.94.69	4
5.101.176.115	4
191.34.74.100	4
114.242.26.208	4
109.202.38.58	4
72.49.236.15	4
77.23.99.19	4
216.170.126.145	4
103.89.89.160	4
46.10.211.90	4
221.0.194.20	4
221.0.194.22	4
95.168.232.198	4
88.121.95.17	4
181.112.61.50	4
42.159.250.169	4
203.116.81.34	4
103.21.79.118	4
96.71.71.243	4
163.172.153.12	4
116.74.115.210	4
222.186.129.120	4
180.101.252.83	4
169.54.233.125	4
41.223.219.54	4
61.91.3.180	4
85.140.41.86	4
202.196.33.20	4
188.212.100.78	4
200.44.182.149	4
92.247.125.186	4
110.37.227.139	4
118.144.138.198	4
74.82.47.30	4
74.82.47.34	4
74.82.47.38	4
91.93.3.238	4
119.192.232.225	4
119.193.140.193	4
195.154.102.207	4
134.119.205.85	4
36.37.225.50	4
82.224.56.93	4
124.234.136.194	4
46.249.78.142	4
220.130.193.14	4
176.112.18.85	4
185.25.48.222	4
73.153.238.228	4
212.233.216.133	4
188.114.157.145	4
178.62.209.55	4
95.85.2.239	4
175.100.155.39	4
104.236.149.146	4
185.110.216.1	4
146.197.246.28	4
103.207.37.186	4
200.62.20.183	4
188.65.235.104	4
209.126.136.2	4
209.126.136.5	4
209.126.136.4	4
92.247.83.86	4
46.120.9.46	4
192.241.241.124	4
103.99.0.188	4
103.99.0.186	4
185.60.135.205	4
184.105.247.216	4
118.180.7.30	4
153.153.151.19	4
86.213.66.198	4
80.227.113.21	4
91.195.103.82	4
91.195.103.83	4
138.68.165.157	4
58.213.143.154	4
95.31.16.215	4
177.135.190.169	4
94.203.139.106	4
101.254.207.57	4
185.190.58.108	4
113.122.249.145	4
122.225.26.22	4
221.194.44.212	4
163.172.99.30	4
185.94.188.130	4
171.100.224.230	4
41.242.136.66	4
52.187.42.144	4
221.161.235.163	4
104.236.184.155	4
223.71.146.210	4
223.85.85.206	4
104.238.125.72	4
188.121.26.102	4
101.178.133.241	4
198.40.53.120	4
189.35.21.251	4
222.82.211.252	4
61.160.6.19	4
217.253.70.115	4
190.140.210.21	4
123.126.72.178	4
188.165.240.92	4
183.91.4.48	4
218.60.56.143	4
24.30.112.228	4
73.157.109.252	4
173.212.242.223	4
50.3.82.119	4
103.89.89.190	4
103.89.89.193	4
103.89.89.192	4
51.15.9.105	4
91.194.84.118	4
115.166.128.230	4
202.83.17.22	4
177.84.197.148	4
194.50.144.206	4
121.52.150.54	4
173.208.153.75	4
155.94.89.2	4
200.107.253.130	4
220.134.167.1	4
191.96.249.110	4
202.101.6.82	4
219.255.132.92	4
192.241.160.101	4
173.208.148.219	4
202.120.48.31	4
172.2.218.186	4
220.85.124.23	4
104.236.158.66	4
168.1.128.34	4
168.1.128.36	4
103.227.68.136	4
104.236.164.17	4
169.1.33.138	4
111.11.27.140	4
74.82.47.22	4
203.190.163.125	4
163.172.209.152	4
58.221.46.247	4
222.103.136.181	4
124.235.254.157	4
61.147.101.31	4
165.227.208.23	4
120.195.143.172	4
72.182.84.165	4
202.138.233.92	4
180.250.210.165	4
205.209.159.13	4
196.52.43.62	4
222.215.11.100	4
195.154.180.60	4
60.179.63.251	4
185.62.57.132	4
185.62.57.130	4
165.73.24.111	4
103.99.0.194	4
103.99.0.196	4
103.99.0.193	4
184.105.247.203	4
82.234.237.223	4
181.174.110.26	4
115.61.132.227	4
103.193.203.187	4
193.37.152.6	4
91.195.103.99	4
196.210.30.248	4
181.53.148.115	4
23.238.24.34	4
121.133.177.171	4
186.15.66.245	4
182.43.224.92	4
222.92.228.230	4
192.169.219.73	4
108.61.45.82	4
115.157.71.229	4
109.126.9.228	4
111.47.243.189	4
94.177.199.78	4
39.109.10.138	4
211.194.25.223	4
66.155.4.213	4
218.13.183.74	4
27.155.98.39	4
220.249.98.178	4
138.68.162.97	4
132.248.248.205	4
185.158.114.135	4
195.10.98.56	4
185.11.250.9	4
59.63.188.30	4
222.103.136.174	4
104.236.155.53	4
185.91.166.151	4
103.43.203.54	4
192.195.80.10	4
176.60.71.159	4
123.132.226.10	4
122.114.241.143	4
78.189.148.4	4
59.163.146.11	4
5.101.7.162	4
87.237.198.245	4
188.122.134.76	4
185.14.29.250	4
95.215.62.189	4
114.112.100.88	4
119.165.191.197	4
91.121.52.156	4
185.165.29.146	4
195.88.112.102	4
201.144.152.195	4
91.114.45.114	4
95.181.178.182	4
93.90.45.196	4
62.176.5.247	4
151.42.88.252	4
182.18.153.206	4
220.160.72.25	4
210.91.143.105	4
115.209.235.81	4
62.210.26.217	4
45.58.114.146	4
121.201.74.16	4
59.169.129.58	4
174.3.58.251	4
139.162.72.191	4
185.190.58.237	4
198.199.72.60	4
58.218.213.97	4
210.206.120.250	4
45.46.35.134	4
219.115.210.98	4
112.161.187.208	4
103.45.70.136	4
115.84.233.228	4
115.127.92.179	4
79.175.154.178	4
80.156.229.202	4
190.2.35.61	4
180.173.157.187	4
58.26.161.34	4
202.147.206.86	4
122.45.236.179	4
185.127.25.68	4
85.96.206.97	4
116.75.27.44	4
211.39.130.154	4
221.9.242.89	4
49.166.28.157	4
185.56.82.30	4
103.10.87.50	4
126.87.244.243	4
182.254.132.72	4
106.75.91.101	4
49.231.166.200	4
103.89.88.180	4
91.121.242.107	4
187.11.232.233	4
64.66.232.92	4
217.170.197.83	4
185.100.222.110	4
37.229.40.127	4
212.83.157.193	4
91.195.103.173	4
91.224.204.214	4
184.105.139.95	4
