# Last update: Wed, 16 May 2018 23:00:54 +0200
#
-e # IP	number of (black)lists
223.87.73.244	3
152.182.91.118	3
66.70.181.49	3
103.99.3.227	3
141.212.122.64	3
141.212.122.65	3
141.212.122.66	3
141.212.122.67	3
141.212.122.68	3
141.212.122.69	3
94.102.60.143	3
107.170.1.205	3
139.162.16.13	3
116.48.130.162	3
131.255.81.3	3
118.24.155.209	3
40.70.6.159	3
40.121.195.27	3
175.98.178.25	3
66.110.216.10	3
37.142.77.211	3
185.40.4.180	3
189.45.79.185	3
23.95.220.213	3
45.55.2.24	3
207.58.210.251	3
181.114.17.222	3
207.148.95.16	3
122.79.10.53	3
188.168.69.186	3
191.36.192.196	3
103.207.37.253	3
193.112.82.53	3
116.255.137.219	3
103.210.140.5	3
94.23.145.124	3
202.116.160.104	3
192.200.218.34	3
203.170.193.23	3
107.170.228.51	3
61.75.35.22	3
104.236.182.105	3
178.62.198.117	3
101.50.2.54	3
176.53.8.248	3
5.188.10.160	3
78.108.177.50	3
188.241.140.224	3
176.117.126.22	3
86.62.122.235	3
185.134.28.193	3
103.207.39.39	3
191.96.249.25	3
203.151.225.162	3
186.235.97.77	3
121.210.87.207	3
195.154.31.17	3
182.61.42.204	3
144.76.238.214	3
176.110.129.2	3
46.59.11.73	3
61.7.219.52	3
31.14.133.16	3
45.79.106.170	3
74.142.74.156	3
58.242.83.16	3
58.242.83.14	3
92.170.24.11	3
89.22.110.211	3
182.23.45.72	3
103.14.235.70	3
125.141.200.46	3
125.141.200.47	3
117.48.204.89	3
159.65.127.116	3
186.201.183.179	3
111.119.210.10	3
45.55.14.171	3
94.25.118.14	3
219.239.110.67	3
192.241.208.8	3
185.124.112.130	3
191.53.112.170	3
185.47.92.99	3
1.55.249.92	3
103.74.239.170	3
86.107.110.217	3
192.40.95.36	3
54.37.16.51	3
80.15.162.136	3
190.15.192.25	3
77.236.97.111	3
212.47.229.60	3
119.29.159.183	3
107.170.241.175	3
107.170.253.95	3
104.236.154.113	3
58.97.115.164	3
220.77.29.200	3
185.35.62.148	3
46.101.139.248	3
218.38.121.17	3
117.102.123.130	3
103.245.19.30	3
54.36.139.3	3
116.213.171.107	3
123.1.170.138	3
104.255.70.242	3
95.142.40.5	3
109.29.43.59	3
60.175.133.18	3
121.194.3.166	3
198.7.63.240	3
168.1.128.62	3
88.99.228.86	3
103.108.187.243	3
52.78.113.213	3
191.101.167.63	3
5.196.29.217	3
185.36.102.114	3
173.212.228.203	3
172.105.234.122	3
119.46.187.195	3
49.231.145.167	3
93.127.128.115	3
193.90.12.118	3
222.186.31.136	3
35.154.164.87	3
178.155.1.12	3
82.112.32.45	3
140.143.238.53	3
164.52.7.166	3
200.134.25.180	3
210.3.102.152	3
216.98.153.254	3
216.98.153.253	3
103.99.3.235	3
171.96.216.191	3
141.212.122.53	3
101.254.225.219	3
37.49.225.93	3
107.170.251.206	3
124.126.252.73	3
90.84.241.155	3
128.199.48.194	3
104.236.131.99	3
64.235.45.13	3
123.207.237.75	3
37.220.195.14	3
140.143.196.52	3
178.17.171.114	3
5.2.77.146	3
104.236.163.115	3
37.58.57.244	3
45.55.2.37	3
158.255.5.157	3
54.36.182.244	3
58.65.136.206	3
184.105.247.195	3
184.105.247.198	3
138.68.31.251	3
177.185.114.89	3
212.28.84.105	3
103.6.10.252	3
180.234.212.22	3
134.119.179.146	3
198.167.136.139	3
8.12.17.190	3
199.249.224.66	3
199.249.224.63	3
199.249.224.68	3
158.69.108.225	3
192.99.3.127	3
117.50.29.135	3
180.151.226.106	3
35.224.231.59	3
186.96.103.230	3
206.72.196.175	3
45.76.115.159	3
45.55.0.131	3
107.170.232.138	3
104.236.186.103	3
60.214.104.58	3
159.226.43.36	3
198.50.201.15	3
192.228.100.250	3
117.218.85.28	3
180.141.89.241	3
46.17.47.83	3
188.243.37.122	3
107.170.233.103	3
87.103.245.254	3
178.137.80.124	3
106.75.84.197	3
23.239.20.53	3
185.42.60.14	3
80.211.40.18	3
125.17.125.214	3
198.245.60.8	3
218.186.3.133	3
183.96.119.200	3
185.245.96.204	3
213.202.230.169	3
212.237.55.173	3
187.19.197.210	3
163.172.220.221	3
177.89.55.15	3
5.249.149.30	3
123.249.34.191	3
186.148.163.226	3
107.170.255.86	3
185.38.250.76	3
218.65.30.107	3
13.127.79.103	3
193.70.91.172	3
212.237.37.242	3
42.115.88.71	3
185.183.105.18	3
123.59.135.58	3
121.156.122.97	3
82.80.198.76	3
60.241.184.209	3
104.236.188.225	3
61.178.88.26	3
106.75.52.119	3
142.44.175.199	3
151.80.140.233	3
103.90.200.49	3
69.84.112.37	3
109.195.17.143	3
212.237.6.236	3
60.21.200.40	3
67.106.55.150	3
87.103.200.75	3
51.38.154.73	3
211.233.46.76	3
177.53.41.199	3
197.242.151.250	3
196.221.151.35	3
192.169.155.230	3
125.212.252.96	3
62.210.12.50	3
104.236.183.15	3
80.82.77.25	3
185.35.62.153	3
189.52.165.134	3
138.197.201.169	3
37.143.11.189	3
117.6.161.118	3
201.76.70.235	3
141.212.122.39	3
45.119.82.113	3
51.15.80.14	3
148.255.207.58	3
37.72.175.156	3
190.214.14.38	3
107.170.254.178	3
213.168.5.245	3
124.129.26.98	3
218.76.36.55	3
181.48.14.50	3
107.170.230.54	3
104.196.170.177	3
81.248.14.50	3
37.228.129.2	3
182.253.6.234	3
186.153.134.130	3
125.141.200.5	3
67.78.143.182	3
95.141.35.15	3
173.249.21.132	3
75.76.24.19	3
31.131.251.199	3
107.170.199.159	3
185.141.25.242	3
141.212.122.108	3
185.61.138.74	3
141.212.122.102	3
141.212.122.107	3
217.147.169.53	3
84.48.199.78	3
219.137.226.75	3
186.46.85.194	3
193.112.19.120	3
166.70.15.14	3
185.57.228.61	3
37.123.154.160	3
206.189.173.33	3
141.212.122.47	3
141.212.122.44	3
141.212.122.42	3
141.212.122.43	3
141.212.122.41	3
141.212.122.49	3
158.69.122.45	3
47.220.144.56	3
80.211.231.6	3
94.177.186.117	3
211.155.229.227	3
123.249.76.5	3
183.182.107.179	3
51.15.255.246	3
116.212.137.235	3
111.85.219.209	3
209.190.98.250	3
37.59.104.67	3
58.242.83.9	3
58.242.83.8	3
54.36.151.64	3
107.170.231.183	3
45.79.85.112	3
176.56.236.253	3
170.254.209.86	3
107.170.213.23	3
146.0.77.182	3
117.34.71.124	3
1.223.79.202	3
85.185.238.214	3
69.164.207.234	3
87.118.168.111	3
181.214.87.242	3
181.214.87.243	3
203.99.52.126	3
187.60.47.122	3
35.196.27.222	3
216.215.112.149	3
5.188.10.144	3
131.108.164.245	3
72.14.179.10	3
114.143.106.188	3
88.124.126.10	3
83.69.233.121	3
114.33.75.32	3
139.99.119.1	3
139.99.119.2	3
103.214.55.6	3
80.211.251.249	3
107.170.233.110	3
51.38.162.232	3
159.138.0.200	3
189.50.130.218	3
51.254.121.56	3
181.141.26.121	3
103.204.220.18	3
37.59.8.29	3
220.172.240.6	3
78.130.128.106	3
36.66.218.153	3
165.227.25.195	3
107.170.194.34	3
106.75.31.144	3
131.72.216.154	3
107.170.224.48	3
14.141.68.67	3
163.172.78.28	3
45.55.14.158	3
181.39.86.242	3
110.163.131.235	3
61.222.147.74	3
60.28.246.113	3
103.89.88.60	3
109.226.191.185	3
173.249.18.95	3
104.196.154.147	3
123.207.159.14	3
207.251.72.57	3
180.166.131.134	3
180.166.131.136	3
163.172.10.116	3
164.132.120.176	3
46.8.158.15	3
104.211.21.197	3
202.55.93.26	3
216.98.153.244	3
216.98.153.246	3
216.98.153.241	3
216.98.153.243	3
218.227.85.176	3
192.241.169.11	3
209.250.225.238	3
221.132.85.19	3
198.55.103.45	3
107.170.224.166	3
153.149.169.202	3
194.78.59.98	3
141.212.122.205	3
141.212.122.204	3
141.212.122.207	3
141.212.122.206	3
162.144.95.158	3
46.4.58.90	3
185.97.122.226	3
91.107.5.210	3
199.7.234.100	3
139.99.130.178	3
212.83.180.96	3
51.15.153.127	3
69.175.97.170	3
69.175.97.173	3
154.48.153.39	3
94.45.234.63	3
103.60.124.47	3
45.55.13.76	3
217.128.116.234	3
104.244.73.126	3
175.144.217.111	3
222.132.156.3	3
192.111.139.146	3
190.186.59.22	3
110.45.145.184	3
118.25.26.212	3
107.170.254.93	3
212.83.179.27	3
115.159.227.62	3
82.202.200.59	3
117.107.171.226	3
116.127.52.130	3
195.154.30.31	3
61.138.228.196	3
58.218.213.146	3
184.154.189.90	3
14.139.208.115	3
181.50.122.237	3
103.99.3.210	3
88.249.127.176	3
43.226.73.76	3
211.103.222.149	3
158.85.81.124	3
78.253.100.166	3
80.191.219.220	3
61.153.225.194	3
120.194.42.194	3
124.193.150.157	3
58.187.15.16	3
104.236.172.152	3
159.89.227.141	3
96.68.174.209	3
222.219.232.72	3
80.211.11.90	3
77.121.163.9	3
94.23.254.103	3
104.232.71.56	3
185.175.138.183	3
93.62.182.103	3
210.50.9.88	3
84.1.159.71	3
89.40.126.4	3
95.216.141.155	3
210.211.102.12	3
202.29.50.26	3
46.41.132.84	3
123.249.45.69	3
184.105.139.123	3
177.21.52.229	3
5.249.151.238	3
217.182.93.140	3
101.2.175.185	3
45.55.0.154	3
5.135.161.94	3
103.76.170.26	3
82.130.196.153	3
185.10.68.20	3
93.99.6.158	3
178.168.43.131	3
211.21.48.96	3
218.248.42.133	3
89.163.220.73	3
128.199.91.171	3
31.148.219.11	3
123.206.50.181	3
144.217.153.15	3
185.35.62.52	3
192.180.213.35	3
37.76.234.230	3
114.64.248.187	3
159.65.89.174	3
95.9.176.209	3
91.236.239.17	3
45.62.245.119	3
125.141.200.15	3
119.84.8.162	3
103.7.59.135	3
164.132.58.90	3
103.99.3.174	3
220.237.151.241	3
58.195.1.4	3
45.55.14.120	3
45.55.14.123	3
81.4.103.166	3
103.99.3.146	3
13.115.106.93	3
88.119.49.66	3
104.236.187.164	3
103.244.121.5	3
212.83.155.169	3
185.234.217.243	3
185.234.217.246	3
185.234.217.247	3
181.30.101.242	3
78.189.65.220	3
104.131.156.165	3
138.197.14.202	3
123.63.214.157	3
124.94.129.94	3
222.186.30.118	3
185.143.223.90	3
81.7.13.251	3
96.9.79.140	3
41.86.155.4	3
42.7.26.60	3
107.170.253.245	3
222.82.245.76	3
93.63.231.194	3
2.60.37.30	3
187.5.96.58	3
139.162.118.185	3
178.17.174.227	3
221.130.126.109	3
80.82.77.40	3
115.236.35.108	3
185.35.62.135	3
125.212.249.115	3
202.129.0.27	3
86.246.144.165	3
174.138.92.116	3
207.32.30.20	3
185.143.223.135	3
141.212.122.235	3
118.184.43.19	3
192.222.176.133	3
178.62.76.71	3
183.6.176.182	3
104.236.177.107	3
70.168.93.214	3
106.75.63.218	3
103.99.0.208	3
103.99.0.204	3
103.99.0.205	3
103.99.0.207	3
110.10.129.226	3
118.163.74.160	3
104.236.186.202	3
151.237.210.199	3
58.218.201.189	3
58.218.201.181	3
153.149.168.35	3
88.205.171.222	3
104.243.44.250	3
207.189.11.243	3
188.65.208.106	3
113.214.24.174	3
148.78.8.63	3
203.160.62.218	3
94.177.213.81	3
97.74.230.16	3
141.212.122.125	3
141.212.122.126	3
141.212.122.128	3
123.126.34.180	3
89.39.119.22	3
190.217.4.102	3
179.210.110.211	3
192.99.94.3	3
186.47.75.226	3
187.174.252.247	3
89.248.172.90	3
164.160.142.60	3
46.36.105.17	3
46.4.125.2	3
159.65.135.217	3
184.178.172.25	3
190.64.128.18	3
74.82.47.6	3
74.82.47.7	3
74.82.47.8	3
74.82.47.9	3
189.27.48.169	3
113.203.238.180	3
168.215.93.140	3
178.17.170.156	3
188.214.104.146	3
188.166.76.135	3
190.248.136.154	3
180.101.143.2	3
185.207.105.196	3
75.151.213.85	3
60.251.188.108	3
180.101.143.37	3
222.186.52.123	3
220.120.106.254	3
84.195.252.128	3
45.55.0.147	3
210.103.70.88	3
176.38.163.77	3
195.22.125.146	3
195.22.125.141	3
164.52.6.186	3
207.226.141.62	3
23.92.127.34	3
67.43.247.172	3
145.239.194.145	3
45.55.14.61	3
168.1.128.34	3
168.1.128.37	3
181.112.61.162	3
176.119.28.57	3
104.131.156.96	3
51.254.127.180	3
58.216.156.126	3
77.123.85.99	3
114.113.149.140	3
91.121.105.20	3
5.101.40.38	3
5.101.40.37	3
91.121.116.64	3
45.76.39.90	3
95.9.176.211	3
212.145.227.246	3
104.232.39.134	3
61.175.120.66	3
185.70.69.91	3
61.19.144.169	3
93.127.158.233	3
51.255.124.131	3
103.249.24.50	3
184.105.139.92	3
181.225.78.141	3
61.135.155.82	3
208.100.26.233	3
208.100.26.236	3
94.21.51.149	3
218.95.250.226	3
140.143.142.80	3
185.234.217.251	3
185.234.217.253	3
188.134.11.61	3
169.38.83.35	3
18.191.17.113	3
2.229.71.140	3
146.185.128.226	3
82.64.3.51	3
46.101.184.198	3
74.82.47.28	3
179.182.54.78	3
95.252.51.120	3
197.159.128.170	3
107.170.232.24	3
139.130.233.254	3
198.98.56.147	3
80.82.70.133	3
73.135.9.89	3
96.86.105.200	3
191.54.138.229	3
218.65.30.30	3
61.138.108.130	3
128.210.157.251	3
51.15.229.219	3
213.177.105.14	3
103.79.141.140	3
201.150.255.184	3
58.218.198.153	3
84.31.70.198	3
5.188.10.241	3
107.170.243.92	3
106.75.79.172	3
89.38.99.35	3
201.155.194.157	3
5.79.86.15	3
91.207.102.182	3
51.254.48.93	3
169.50.179.242	3
185.234.217.222	3
141.212.122.134	3
141.212.122.139	3
141.212.122.138	3
58.218.207.85	3
164.132.160.178	3
184.105.139.110	3
178.33.67.119	3
187.104.5.246	3
141.212.122.90	3
141.212.122.95	3
141.212.122.94	3
141.212.122.99	3
182.72.211.226	3
140.115.3.105	3
220.72.127.184	3
217.61.6.5	3
45.55.0.45	3
66.240.205.34	3
80.254.122.201	3
107.170.200.54	3
159.89.163.224	3
221.207.30.203	3
192.34.108.170	3
187.177.126.91	3
116.196.91.222	3
178.254.36.170	3
85.199.232.4	3
195.166.120.245	3
202.165.224.50	3
116.254.102.86	3
104.236.147.62	3
111.230.248.28	3
107.170.194.223	3
104.236.156.44	3
175.143.5.97	3
206.189.125.150	3
62.210.130.201	3
195.254.134.242	3
107.170.227.148	3
60.28.129.205	3
148.153.35.50	3
62.210.127.17	3
168.194.175.134	3
54.38.219.133	3
221.122.119.66	3
34.215.176.78	3
103.236.201.110	3
80.82.64.21	3
123.182.255.52	3
180.234.223.18	3
103.207.39.82	3
160.228.156.189	3
151.80.47.122	3
107.6.183.162	3
217.182.95.16	3
51.15.140.12	3
119.28.179.33	3
198.143.133.157	3
221.139.104.121	3
124.109.1.207	3
46.99.152.45	3
128.199.47.160	3
85.159.214.45	3
212.129.10.60	3
151.80.144.233	3
119.28.73.176	3
123.136.29.109	3
61.164.252.90	3
159.82.166.133	3
120.92.140.185	3
27.124.124.126	3
209.240.98.98	3
212.59.23.116	3
71.220.134.158	3
185.62.57.91	3
154.127.88.155	3
95.171.198.206	3
104.244.72.177	3
46.249.37.143	3
87.254.167.37	3
114.64.248.237	3
45.55.5.70	3
144.76.62.29	3
87.201.9.242	3
85.93.91.98	3
75.96.165.57	3
60.2.243.66	3
85.109.189.95	3
103.99.0.191	3
31.19.26.151	3
38.109.112.150	3
111.68.117.164	3
71.19.157.127	3
202.166.196.6	3
80.211.245.145	3
118.122.92.252	3
77.50.253.4	3
184.105.139.107	3
122.47.36.224	3
192.99.148.26	3
104.236.89.248	3
201.236.95.92	3
89.249.241.195	3
213.202.229.195	3
103.1.206.100	3
176.235.99.166	3
117.36.153.6	3
217.92.82.134	3
218.60.136.204	3
198.199.110.74	3
201.103.87.53	3
153.149.171.53	3
141.212.122.144	3
109.248.9.115	3
35.196.194.47	3
115.231.9.131	3
201.183.227.197	3
89.249.245.223	3
118.25.45.161	3
92.154.79.253	3
51.254.132.238	3
126.42.106.151	3
71.56.218.201	3
141.212.122.84	3
141.212.122.85	3
213.6.137.82	3
132.148.80.207	3
51.255.101.131	3
192.42.115.102	3
104.236.191.153	3
91.224.133.121	3
219.147.91.14	3
195.53.53.33	3
62.176.18.241	3
162.223.91.12	3
109.245.221.126	3
184.105.139.124	3
184.105.139.125	3
184.105.139.121	3
110.10.189.182	3
202.120.79.106	3
77.72.85.15	3
189.124.17.126	3
145.249.107.73	3
31.204.154.137	3
50.236.197.35	3
38.91.106.232	3
38.91.106.238	3
118.185.159.137	3
185.100.67.30	3
175.13.245.115	3
182.18.27.170	3
107.170.195.8	3
159.203.93.194	3
84.1.159.44	3
81.163.68.127	3
187.123.20.111	3
197.210.246.30	3
104.236.153.169	3
134.255.235.243	3
54.37.12.67	3
85.214.106.168	3
139.59.212.28	3
46.162.197.248	3
45.55.0.166	3
124.40.254.26	3
62.210.178.179	3
36.66.164.143	3
163.178.170.172	3
191.96.249.47	3
117.240.199.82	3
95.161.221.139	3
165.227.109.171	3
96.44.156.85	3
175.156.222.245	3
45.55.1.193	3
23.92.127.10	3
36.36.201.21	3
27.254.200.130	3
122.226.83.74	3
80.169.241.76	3
87.89.167.37	3
185.35.62.66	3
82.211.0.201	3
212.129.15.14	3
104.236.188.93	3
125.141.200.26	3
139.59.62.94	3
118.69.35.126	3
47.32.146.118	3
43.252.18.231	3
85.238.115.164	3
211.202.81.223	3
213.55.214.171	3
182.23.83.29	3
118.24.100.11	3
169.54.244.75	3
200.175.180.200	3
201.48.250.33	3
176.53.90.26	3
51.15.53.118	3
116.197.134.146	3
95.154.70.151	3
178.63.120.76	3
51.15.243.59	3
109.74.206.109	3
107.170.230.95	3
122.116.253.158	3
62.210.192.216	3
186.112.214.158	3
5.196.125.197	3
211.94.159.214	3
58.242.83.42	3
82.223.39.121	3
124.170.17.173	3
62.210.109.214	3
158.85.81.125	3
158.85.81.126	3
158.85.81.120	3
158.85.81.121	3
158.85.81.122	3
158.85.81.123	3
31.197.43.101	3
79.127.63.7	3
80.82.70.116	3
188.85.27.107	3
140.143.207.28	3
37.44.103.142	3
77.55.230.205	3
125.212.252.110	3
59.127.163.155	3
163.172.118.108	3
60.172.8.10	3
146.0.77.50	3
211.225.86.172	3
93.170.108.218	3
106.75.18.144	3
183.87.106.220	3
107.170.228.111	3
190.214.1.26	3
117.71.18.20	3
217.182.207.44	3
176.106.248.60	3
96.127.158.234	3
37.183.12.36	3
217.5.172.9	3
192.144.128.25	3
49.204.71.38	3
193.194.69.114	3
193.107.85.60	3
5.149.254.67	3
213.186.167.59	3
203.189.159.210	3
184.105.139.78	3
184.105.139.72	3
184.105.139.74	3
184.105.139.76	3
60.221.230.2	3
180.211.115.155	3
114.143.74.174	3
124.243.245.66	3
185.216.216.37	3
141.212.122.155	3
141.212.122.154	3
43.245.216.74	3
199.48.164.74	3
178.17.174.10	3
213.6.147.138	3
63.247.140.224	3
37.114.33.231	3
186.46.232.34	3
50.115.165.118	3
91.121.67.81	3
217.29.52.15	3
145.239.74.43	3
87.103.234.116	3
200.87.180.226	3
191.252.110.5	3
164.132.98.51	3
5.189.133.231	3
41.38.178.218	3
89.248.172.46	3
88.99.33.103	3
37.235.167.66	3
51.255.33.31	3
82.228.252.20	3
60.250.168.200	3
103.105.86.52	3
54.39.73.101	3
41.71.119.195	3
123.206.231.25	3
5.188.10.21	3
139.99.99.177	3
193.24.196.152	3
210.212.94.247	3
191.103.251.129	3
106.245.34.157	3
223.196.73.46	3
37.220.36.240	3
125.141.200.55	3
89.71.148.66	3
45.229.108.58	3
107.170.227.161	3
180.97.106.163	3
114.130.4.16	3
31.220.56.62	3
111.59.10.97	3
176.227.188.66	3
95.213.177.126	3
95.213.177.123	3
45.55.0.194	3
45.55.0.195	3
167.99.204.115	3
188.213.31.62	3
206.189.2.53	3
201.22.95.10	3
95.38.15.86	3
136.169.143.56	3
220.168.125.93	3
54.36.148.84	3
140.143.9.224	3
186.121.206.234	3
173.14.173.227	3
159.65.70.197	3
82.119.233.36	3
88.120.195.49	3
51.254.227.229	3
14.188.57.28	3
203.198.158.147	3
111.10.24.147	3
119.254.114.227	3
95.163.86.123	3
218.207.103.170	3
179.127.140.188	3
151.80.203.177	3
159.203.71.237	3
73.233.243.74	3
159.65.94.31	3
94.177.242.17	3
176.31.162.173	3
111.59.84.186	3
23.24.100.77	3
217.77.219.29	3
182.176.147.142	3
5.101.40.66	3
156.67.218.151	3
182.151.2.63	3
144.217.94.195	3
80.211.255.219	3
206.189.34.73	3
91.236.75.11	3
192.99.151.112	3
216.189.209.142	3
93.170.190.193	3
52.229.202.39	3
162.243.140.244	3
46.105.20.171	3
58.215.144.205	3
37.49.227.119	3
201.149.83.183	3
80.158.6.134	3
162.209.95.14	3
36.66.193.212	3
98.195.91.48	3
185.234.217.203	3
185.234.217.201	3
151.80.45.16	3
222.211.78.16	3
82.118.242.128	3
210.183.236.30	3
103.75.45.154	3
52.234.215.63	3
199.249.224.67	3
213.136.82.9	3
112.160.61.42	3
107.170.232.18	3
140.143.158.210	3
119.28.49.163	3
91.121.84.62	3
178.32.190.0	3
85.148.142.15	3
150.129.179.74	3
203.191.149.32	3
79.124.59.194	3
188.241.140.222	3
186.235.35.121	3
107.170.194.127	3
37.59.115.136	3
191.240.146.197	3
218.65.30.61	3
153.126.206.102	3
80.90.250.69	3
109.173.40.60	3
45.55.3.10	3
46.167.245.51	3
5.196.58.96	3
201.184.154.178	3
60.191.0.242	3
185.13.37.221	3
164.138.105.102	3
61.38.236.98	3
202.162.203.175	3
107.170.228.128	3
110.45.147.94	3
41.226.254.64	3
211.45.120.29	3
195.99.202.109	3
187.190.55.135	3
80.211.4.95	3
195.142.3.115	3
188.241.140.212	3
107.170.254.197	3
45.77.109.72	3
178.18.83.215	3
58.221.199.242	3
183.57.72.51	3
184.105.139.69	3
184.105.139.67	3
43.254.45.243	3
139.162.226.245	3
118.212.143.46	3
201.81.140.125	3
192.241.196.205	3
113.29.230.24	3
107.170.225.191	3
91.250.13.35	3
88.28.197.67	3
45.62.234.52	3
38.91.107.210	3
190.96.15.74	3
141.212.122.160	3
141.212.122.161	3
18.248.2.85	3
66.240.192.138	3
94.45.232.193	3
46.229.237.87	3
178.70.244.150	3
222.222.49.34	3
185.2.35.109	3
124.68.10.20	3
95.0.1.68	3
111.122.191.218	3
206.189.178.155	3
58.218.181.196	3
114.7.177.103	3
81.95.119.140	3
172.98.193.43	3
45.62.251.245	3
218.17.114.98	3
36.89.119.90	3
36.89.119.92	3
58.210.46.114	3
31.31.74.131	3
196.38.70.24	3
122.114.133.105	3
74.82.47.57	3
74.82.47.55	3
74.82.47.51	3
184.105.139.109	3
184.105.139.104	3
184.105.139.105	3
184.105.139.106	3
184.105.139.100	3
184.105.139.102	3
59.179.17.196	3
51.144.103.0	3
190.104.233.44	3
221.132.85.112	3
178.216.52.110	3
49.206.192.39	3
31.207.47.5	3
50.5.135.150	3
216.98.153.235	3
212.249.8.5	3
216.98.153.233	3
202.6.237.34	3
31.171.155.131	3
212.83.150.224	3
104.218.63.72	3
104.218.63.77	3
41.72.105.171	3
37.59.122.215	3
189.254.33.157	3
91.200.14.73	3
58.218.198.169	3
35.229.93.241	3
192.99.19.4	3
163.172.64.232	3
95.31.16.215	3
93.63.150.10	3
103.53.0.178	3
216.170.120.121	3
179.97.24.28	3
178.238.237.44	3
129.191.23.167	3
46.8.32.238	3
54.38.167.34	3
145.239.73.232	3
104.236.185.202	3
149.202.38.124	3
173.0.52.118	3
62.181.96.167	3
141.212.122.135	3
51.15.81.183	3
193.70.6.197	3
198.199.98.196	3
162.243.149.211	3
200.52.134.45	3
221.153.75.187	3
103.90.200.2	3
117.223.153.158	3
45.55.2.5	3
203.126.218.186	3
166.62.41.196	3
104.236.187.130	3
109.236.90.105	3
81.7.16.182	3
195.154.43.58	3
113.196.35.201	3
58.87.102.62	3
188.138.124.206	3
216.17.101.79	3
181.113.28.150	3
123.249.79.177	3
50.87.72.219	3
159.65.12.204	3
103.234.220.197	3
58.59.113.229	3
213.147.67.20	3
113.160.244.144	3
193.112.69.117	3
58.239.72.221	3
203.170.129.87	3
82.66.17.41	3
195.56.148.82	3
221.229.166.44	3
195.154.241.208	3
88.174.4.30	3
195.154.30.136	3
139.59.78.70	3
103.21.41.78	3
37.59.39.176	3
92.154.26.63	3
37.233.99.157	3
61.158.92.100	3
205.168.84.133	3
89.35.178.104	3
82.221.139.190	3
61.177.172.5	3
45.62.236.62	3
219.132.153.169	3
104.236.239.201	3
23.247.87.22	3
107.170.254.188	3
36.233.120.4	3
54.38.215.244	3
186.118.98.2	3
34.231.114.12	3
185.35.138.92	3
140.143.247.241	3
42.200.179.168	3
115.79.136.137	3
181.50.248.15	3
87.246.143.242	3
185.234.218.134	3
91.192.135.73	3
91.151.210.180	3
213.136.65.5	3
216.75.62.8	3
106.37.189.69	3
158.181.18.158	3
110.173.186.50	3
145.239.72.117	3
91.134.140.32	3
37.59.112.7	3
49.65.2.247	3
13.94.41.107	3
217.61.5.174	3
74.82.47.41	3
74.82.47.40	3
74.82.47.43	3
74.82.47.46	3
74.82.47.49	3
74.82.47.48	3
184.105.139.113	3
184.105.139.112	3
184.105.139.111	3
187.102.135.90	3
177.182.145.25	3
185.13.156.59	3
114.112.103.198	3
164.132.102.141	3
192.241.216.57	3
74.208.178.73	3
212.126.97.83	3
123.231.251.194	3
175.11.208.49	3
185.189.58.213	3
123.207.122.54	3
43.231.22.140	3
107.170.230.222	3
188.165.227.100	3
60.13.186.5	3
144.172.89.154	3
78.138.104.167	3
46.191.239.13	3
61.97.130.196	3
103.8.79.229	3
52.148.87.225	3
164.77.220.115	3
203.154.160.253	3
194.225.185.5	3
209.52.241.147	3
80.11.35.150	3
216.14.68.190	3
182.100.67.76	3
189.90.255.173	3
95.110.194.245	3
41.33.11.22	3
87.118.115.176	3
121.142.117.62	3
185.28.101.197	3
129.35.229.232	3
198.211.96.64	3
107.6.171.130	3
103.19.89.118	3
196.30.123.153	3
193.201.224.205	3
193.201.224.203	3
107.170.227.216	3
141.212.121.204	3
185.35.62.245	3
199.201.121.185	3
222.186.191.117	3
107.170.194.86	3
107.170.194.82	3
103.99.0.53	3
186.47.212.166	3
64.41.86.131	3
64.41.86.130	3
142.4.204.122	3
192.140.8.12	3
107.170.231.162	3
194.182.68.155	3
221.161.235.163	3
212.81.199.159	3
139.99.158.149	3
184.178.217.66	3
202.46.32.36	3
158.255.7.61	3
140.143.211.247	3
217.147.169.138	3
111.230.65.38	3
189.76.193.40	3
5.61.34.63	3
46.171.25.26	3
125.212.207.191	3
14.207.44.97	3
158.85.81.114	3
158.85.81.117	3
158.85.81.119	3
158.85.81.118	3
119.235.255.72	3
176.241.129.179	3
190.129.1.141	3
31.172.80.18	3
91.219.199.252	3
185.100.85.147	3
119.10.82.219	3
190.12.48.158	3
177.21.16.182	3
183.129.132.3	3
197.248.136.250	3
120.92.118.64	3
107.170.224.196	3
180.211.134.238	3
24.117.123.92	3
52.165.175.100	3
185.65.186.192	3
82.202.249.153	3
213.160.182.198	3
185.238.72.75	3
192.241.182.244	3
101.164.156.112	3
183.111.226.22	3
185.10.49.135	3
118.25.106.165	3
121.199.28.168	3
27.115.124.2	3
164.77.133.220	3
38.88.72.53	3
93.103.12.195	3
5.39.78.197	3
103.20.149.252	3
31.204.150.58	3
175.137.215.130	3
181.60.56.39	3
174.60.99.233	3
41.77.222.57	3
61.91.235.226	3
122.205.95.106	3
182.253.66.42	3
113.161.64.45	3
103.105.196.99	3
45.55.0.10	3
94.177.233.69	3
