# Last update: Mon, 26 Feb 2018 23:00:33 +0100
#
-e # IP	number of (black)lists
77.82.90.234	4
178.222.229.173	4
38.142.184.18	4
88.129.167.160	4
103.36.84.100	4
54.37.191.248	4
79.168.144.2	4
196.202.154.180	4
58.210.197.2	4
159.89.159.125	4
113.200.162.48	4
103.89.89.172	4
190.210.216.36	4
80.211.145.137	4
218.214.180.198	4
122.96.140.226	4
60.214.104.58	4
124.173.117.147	4
62.210.71.73	4
5.188.86.51	4
165.227.39.194	4
117.53.227.73	4
217.182.78.177	4
218.89.54.6	4
141.212.122.235	4
123.129.64.202	4
218.84.213.124	4
202.29.70.42	4
45.79.208.219	4
5.249.158.106	4
38.130.230.57	4
77.72.82.57	4
5.104.176.19	4
115.231.109.190	4
185.183.105.18	4
123.59.135.58	4
183.239.233.37	4
93.100.75.133	4
152.204.44.223	4
175.211.95.171	4
61.155.202.61	4
218.106.244.101	4
211.38.63.201	4
221.226.115.2	4
162.220.55.107	4
86.212.3.135	4
178.157.219.113	4
91.134.210.185	4
86.107.39.157	4
61.152.125.108	4
163.172.159.86	4
185.35.62.153	4
195.56.246.46	4
14.45.92.228	4
141.212.122.216	4
141.212.122.215	4
141.212.122.212	4
141.212.122.210	4
124.165.227.18	4
45.119.82.113	4
119.10.58.120	4
177.70.27.200	4
51.15.80.14	4
159.89.225.174	4
103.99.0.223	4
103.99.0.227	4
103.99.0.224	4
188.166.30.241	4
122.114.59.145	4
121.177.220.223	4
95.84.177.208	4
213.231.1.83	4
122.114.67.41	4
125.66.18.42	4
84.209.48.106	4
65.183.153.161	4
151.80.238.152	4
141.212.122.109	4
141.212.122.103	4
141.212.122.106	4
141.212.122.105	4
95.189.106.74	4
60.165.80.109	4
220.225.219.73	4
185.143.223.164	4
196.54.55.14	4
212.237.22.226	4
212.47.252.61	4
94.156.20.99	4
80.211.130.17	4
141.212.122.40	4
113.206.188.68	4
171.8.76.20	4
112.228.195.54	4
144.217.164.104	4
104.244.74.78	4
84.54.161.225	4
85.98.44.83	4
162.243.138.71	4
117.3.96.11	4
223.196.89.183	4
185.100.85.61	4
62.4.61.9	4
104.245.101.51	4
139.162.70.53	4
159.65.13.65	4
51.15.153.35	4
103.89.89.160	4
103.89.89.161	4
103.89.89.162	4
89.236.194.98	4
113.209.107.135	4
195.10.98.56	4
80.211.140.62	4
221.226.226.159	4
221.226.226.152	4
186.227.231.236	4
151.106.13.171	4
5.188.86.43	4
80.211.251.249	4
125.212.233.50	4
213.22.52.55	4
192.99.44.116	4
79.137.220.106	4
114.34.81.225	4
82.207.21.250	4
139.162.121.251	4
104.245.228.67	4
120.40.59.75	4
78.20.39.26	4
190.210.182.218	4
70.105.173.75	4
211.253.10.96	4
58.220.214.242	4
93.90.45.196	4
95.9.107.62	4
187.72.175.60	4
180.168.169.78	4
119.10.67.206	4
122.225.88.132	4
223.111.103.13	4
119.10.27.40	4
164.52.7.171	4
220.82.194.184	4
216.98.153.244	4
216.98.153.246	4
216.98.153.241	4
103.229.176.187	4
62.219.3.47	4
141.212.122.209	4
190.221.56.226	4
194.28.112.48	4
116.209.233.66	4
64.27.17.140	4
38.142.99.42	4
14.134.5.4	4
109.248.9.10	4
223.153.208.165	4
69.175.97.170	4
103.236.254.5	4
175.43.52.229	4
119.10.72.218	4
180.218.90.244	4
114.109.247.118	4
88.250.208.100	4
141.212.122.117	4
141.212.122.111	4
141.212.122.110	4
46.17.46.118	4
217.115.10.131	4
78.188.38.42	4
58.218.213.146	4
146.56.5.65	4
49.143.158.185	4
219.77.166.100	4
103.99.2.69	4
78.253.100.166	4
61.153.225.194	4
41.216.167.234	4
221.148.234.252	4
182.254.157.192	4
61.247.65.115	4
103.89.88.107	4
103.89.88.106	4
103.89.88.104	4
194.74.181.123	4
88.248.139.169	4
1.192.145.246	4
180.68.95.225	4
109.248.9.18	4
177.105.66.146	4
14.116.254.33	4
45.55.0.154	4
61.147.112.11	4
103.89.88.218	4
46.101.240.54	4
108.31.86.199	4
41.79.32.39	4
159.65.194.185	4
67.171.30.161	4
93.174.93.218	4
220.231.90.220	4
151.204.230.56	4
163.172.212.115	4
83.149.99.151	4
222.186.138.65	4
38.142.192.82	4
195.239.199.38	4
45.62.245.119	4
221.203.33.183	4
125.39.222.47	4
125.39.222.43	4
218.65.30.124	4
218.65.30.123	4
199.187.129.193	4
31.135.255.209	4
125.82.215.148	4
51.15.143.28	4
104.131.156.165	4
176.31.45.3	4
221.224.136.6	4
185.169.43.24	4
195.144.232.165	4
175.126.73.250	4
201.213.18.67	4
222.85.71.242	4
139.162.118.185	4
79.134.255.200	4
141.212.122.239	4
61.184.73.250	4
198.211.125.85	4
103.99.0.200	4
51.15.40.213	4
192.34.80.176	4
106.105.32.113	4
101.96.131.98	4
59.175.177.194	4
163.172.131.218	4
134.119.187.213	4
103.28.23.81	4
174.138.8.129	4
221.122.102.213	4
61.160.213.149	4
76.10.173.58	4
163.172.174.24	4
60.211.212.42	4
141.212.122.126	4
118.163.152.225	4
211.141.154.229	4
78.149.116.204	4
179.43.146.230	4
149.156.175.221	4
79.7.240.125	4
125.47.212.127	4
141.212.122.18	4
153.127.212.133	4
78.210.164.140	4
54.37.232.77	4
119.10.28.193	4
209.164.84.70	4
27.154.234.194	4
74.82.47.3	4
74.82.47.4	4
74.82.47.7	4
74.82.47.8	4
188.214.104.146	4
103.89.88.134	4
31.128.13.93	4
180.101.143.2	4
202.29.230.198	4
153.122.40.176	4
46.246.61.174	4
124.152.235.3	4
122.192.5.82	4
162.247.72.213	4
164.52.6.186	4
218.93.196.3	4
83.146.71.202	4
222.186.31.228	4
222.186.138.72	4
222.249.236.137	4
91.121.105.20	4
125.209.104.202	4
5.101.40.37	4
84.236.170.221	4
177.68.149.147	4
222.178.133.185	4
82.229.242.237	4
42.83.19.170	4
107.170.236.126	4
196.14.219.202	4
80.39.70.146	4
93.126.24.35	4
222.186.150.225	4
43.251.87.130	4
163.172.11.145	4
183.129.160.229	4
184.154.74.66	4
141.212.122.226	4
141.212.122.225	4
141.212.122.224	4
89.215.237.238	4
202.71.8.86	4
154.16.195.102	4
203.229.227.133	4
84.47.171.253	4
141.212.122.167	4
141.212.122.161	4
113.106.12.63	4
115.231.252.70	4
221.181.192.57	4
91.219.236.232	4
81.214.36.8	4
210.225.242.64	4
141.212.122.133	4
141.212.122.131	4
141.212.122.130	4
141.212.122.135	4
141.212.122.139	4
141.212.122.138	4
185.98.26.21	4
218.28.206.218	4
211.230.65.189	4
58.221.239.46	4
221.176.202.239	4
222.137.235.170	4
184.105.139.112	4
61.97.250.69	4
141.212.122.94	4
141.212.122.98	4
137.103.234.189	4
58.210.237.62	4
60.11.249.242	4
113.140.43.90	4
182.184.65.53	4
84.236.220.236	4
163.172.201.5	4
201.44.178.179	4
82.243.99.74	4
123.249.12.230	4
222.186.50.204	4
107.170.230.250	4
164.132.106.162	4
153.122.76.182	4
89.163.225.128	4
86.123.185.198	4
173.212.203.209	4
218.60.8.253	4
221.229.166.125	4
209.235.68.34	4
192.36.27.6	4
110.167.236.14	4
172.104.29.241	4
71.6.142.80	4
185.11.167.4	4
103.236.201.110	4
101.230.198.136	4
212.237.45.230	4
192.241.208.240	4
212.83.135.137	4
173.249.28.247	4
103.31.250.122	4
87.81.153.100	4
58.221.49.118	4
91.108.176.118	4
94.181.34.61	4
51.15.208.144	4
82.100.56.21	4
162.254.158.130	4
75.96.163.103	4
5.188.203.40	4
46.17.44.232	4
31.185.104.21	4
159.65.47.161	4
60.246.177.181	4
92.254.141.170	4
185.62.57.91	4
43.243.123.227	4
107.170.236.113	4
220.178.78.130	4
182.165.45.33	4
91.121.243.39	4
189.55.239.230	4
218.6.52.135	4
185.100.85.101	4
107.6.150.242	4
159.89.225.90	4
171.37.174.172	4
43.243.130.172	4
60.28.29.27	4
202.131.69.68	4
124.195.137.149	4
38.142.99.10	4
74.82.47.56	4
141.0.169.188	4
180.66.58.109	4
221.193.177.45	4
221.181.192.68	4
188.166.242.144	4
79.124.58.20	4
222.186.50.75	4
141.212.122.146	4
141.212.122.147	4
141.212.122.149	4
110.34.24.24	4
61.148.52.82	4
119.10.54.202	4
103.31.144.131	4
211.103.191.196	4
95.154.195.144	4
103.4.52.150	4
220.254.172.134	4
61.187.98.131	4
104.234.223.14	4
141.212.122.84	4
141.212.122.85	4
198.98.58.138	4
147.135.195.205	4
104.236.191.153	4
181.189.143.75	4
51.15.91.33	4
111.73.46.34	4
184.105.139.126	4
184.105.139.125	4
184.105.139.120	4
184.105.139.121	4
181.113.121.158	4
185.165.168.77	4
123.249.27.171	4
221.173.128.199	4
38.142.192.66	4
110.10.189.182	4
144.123.12.118	4
108.47.150.139	4
120.194.220.88	4
162.144.150.122	4
199.127.226.150	4
217.79.184.92	4
95.0.40.78	4
217.182.193.30	4
178.239.168.57	4
192.241.168.39	4
37.48.120.196	4
113.200.40.75	4
181.111.56.248	4
211.179.46.250	4
50.117.69.186	4
145.239.244.97	4
80.211.140.21	4
114.27.180.106	4
177.103.220.169	4
188.213.212.35	4
62.176.4.10	4
165.227.109.171	4
86.60.145.94	4
119.28.84.202	4
58.221.173.38	4
46.139.118.235	4
58.150.205.190	4
220.176.196.12	4
219.148.91.68	4
103.21.141.216	4
75.150.55.53	4
91.138.247.13	4
115.55.7.64	4
71.213.195.215	4
185.65.205.10	4
61.178.213.2	4
107.170.251.28	4
111.56.12.19	4
109.100.190.157	4
122.195.249.219	4
61.147.120.162	4
62.152.51.254	4
116.255.189.37	4
128.199.35.247	4
62.210.192.216	4
211.140.195.79	4
154.73.21.27	4
197.255.254.66	4
61.164.48.170	4
221.155.213.49	4
1.240.173.63	4
163.172.118.108	4
60.172.8.10	4
61.176.193.26	4
59.22.59.179	4
211.225.86.172	4
118.122.5.91	4
27.198.124.186	4
60.223.252.185	4
106.75.18.148	4
107.170.228.111	4
111.39.105.158	4
187.2.178.143	4
113.140.19.98	4
188.32.60.54	4
107.170.226.50	4
203.189.159.210	4
184.105.139.79	4
184.105.139.73	4
184.105.139.74	4
221.181.192.75	4
108.178.61.58	4
111.26.201.133	4
221.206.20.24	4
218.153.165.2	4
188.187.54.121	4
5.189.146.133	4
87.121.24.238	4
200.31.163.75	4
222.92.228.230	4
45.227.42.105	4
141.212.122.151	4
141.212.122.150	4
141.212.122.152	4
141.212.122.157	4
116.94.102.183	4
111.93.186.246	4
134.119.212.157	4
211.141.117.141	4
14.23.39.189	4
88.99.33.103	4
216.218.206.98	4
38.142.192.58	4
112.1.66.34	4
46.101.136.151	4
183.65.43.30	4
212.83.148.70	4
213.202.223.147	4
60.210.147.27	4
51.15.81.222	4
46.33.63.227	4
104.198.51.108	4
139.162.116.22	4
222.173.253.122	4
61.234.52.163	4
95.213.177.125	4
95.213.177.126	4
95.213.177.123	4
119.10.46.31	4
61.238.159.80	4
51.254.124.9	4
211.67.59.29	4
51.15.44.135	4
222.186.57.25	4
72.80.133.191	4
180.169.113.216	4
122.52.213.154	4
62.4.15.172	4
85.97.191.92	4
124.47.20.2	4
27.200.83.139	4
144.217.94.195	4
27.212.94.114	4
23.241.164.229	4
46.105.20.171	4
103.89.88.38	4
89.236.34.117	4
212.44.64.202	4
65.182.143.42	4
117.123.167.138	4
41.39.111.231	4
194.78.59.98	4
174.6.152.179	4
45.118.35.245	4
186.67.170.34	4
78.4.254.158	4
124.246.143.195	4
68.115.10.134	4
182.114.2.185	4
203.160.62.218	4
221.195.83.26	4
49.143.174.152	4
122.228.208.112	4
38.142.99.34	4
218.93.228.69	4
195.142.3.115	4
186.21.163.74	4
110.135.78.83	4
62.99.76.10	4
183.57.72.52	4
121.13.64.214	4
184.105.139.69	4
159.89.231.232	4
35.248.27.205	4
193.218.141.22	4
178.18.31.95	4
141.212.122.166	4
31.40.122.110	4
124.67.115.131	4
109.86.106.181	4
115.238.63.142	4
112.216.110.194	4
221.229.204.182	4
61.161.149.66	4
94.23.6.104	4
111.121.193.209	4
113.163.94.121	4
202.103.203.88	4
107.170.255.71	4
74.82.47.57	4
74.82.47.55	4
74.82.47.52	4
74.82.47.53	4
74.82.47.51	4
74.82.47.59	4
184.105.139.105	4
184.105.139.100	4
184.105.139.102	4
184.105.139.103	4
117.158.41.253	4
36.111.201.185	4
31.129.69.232	4
190.104.233.44	4
197.51.154.33	4
180.168.28.130	4
200.68.2.10	4
217.32.246.90	4
137.175.43.50	4
198.50.226.14	4
119.10.54.198	4
194.145.208.121	4
202.105.46.170	4
173.212.233.139	4
201.144.152.195	4
189.254.33.157	4
46.25.174.131	4
176.32.33.238	4
36.41.186.104	4
62.141.39.47	4
61.158.163.90	4
36.74.75.112	4
185.104.120.7	4
68.185.187.150	4
220.132.1.164	4
58.210.46.114	4
191.242.76.163	4
104.236.185.52	4
39.155.215.190	4
218.202.219.82	4
5.188.86.52	4
109.87.194.65	4
74.208.250.16	4
218.2.68.233	4
123.213.231.169	4
85.11.23.104	4
181.113.28.150	4
203.146.176.210	4
192.241.166.249	4
88.26.245.85	4
152.204.42.93	4
213.109.13.197	4
212.0.149.88	4
27.254.94.69	4
122.144.9.53	4
162.243.146.188	4
61.158.92.100	4
122.114.180.183	4
14.116.171.252	4
61.155.202.110	4
114.235.41.40	4
140.109.240.100	4
94.156.22.34	4
49.171.119.51	4
141.212.122.90	4
141.212.122.97	4
79.46.82.73	4
210.12.24.150	4
185.13.36.176	4
31.129.83.253	4
217.72.10.8	4
91.121.163.217	4
94.136.44.224	4
199.249.223.46	4
71.114.79.238	4
82.148.223.103	4
207.249.127.35	4
85.99.251.212	4
141.212.122.172	4
223.95.73.134	4
134.119.214.65	4
130.204.161.3	4
61.142.80.31	4
122.252.255.18	4
5.196.0.149	4
103.230.219.244	4
202.107.210.50	4
218.206.167.50	4
211.178.35.155	4
69.1.50.243	4
14.49.130.3	4
216.75.62.8	4
212.162.58.50	4
62.210.247.79	4
61.188.205.34	4
174.138.3.106	4
74.82.47.41	4
74.82.47.40	4
74.82.47.44	4
74.82.47.47	4
74.82.47.46	4
74.82.47.48	4
184.105.139.116	4
184.105.139.114	4
184.105.139.113	4
184.105.139.110	4
59.6.126.241	4
38.142.192.34	4
185.107.81.234	4
192.241.216.154	4
62.210.181.130	4
218.148.136.1	4
107.181.187.55	4
178.32.147.150	4
46.191.239.13	4
211.25.101.194	4
206.108.17.61	4
37.187.114.156	4
61.247.67.79	4
194.105.205.42	4
185.220.101.8	4
185.220.101.1	4
58.241.164.203	4
95.110.194.245	4
125.94.45.184	4
87.118.115.176	4
77.243.183.162	4
77.243.183.163	4
46.143.197.50	4
107.6.171.130	4
220.189.255.9	4
118.244.227.140	4
213.176.123.186	4
222.241.7.197	4
184.105.247.230	4
106.51.64.196	4
206.198.190.36	4
5.196.72.95	4
61.178.103.156	4
93.179.250.29	4
95.168.236.16	4
83.143.246.30	4
79.165.26.122	4
211.149.250.78	4
85.27.53.127	4
95.143.139.2	4
107.190.56.3	4
38.142.119.114	4
202.46.32.36	4
223.241.214.44	4
141.212.122.211	4
60.213.232.37	4
185.22.152.194	4
169.50.22.217	4
222.86.86.6	4
123.206.129.14	4
38.142.99.2	4
220.133.24.106	4
123.232.4.138	4
41.59.225.121	4
220.208.158.152	4
185.100.85.147	4
66.110.216.10	4
66.220.3.179	4
183.129.132.3	4
42.2.145.240	4
223.99.201.194	4
210.14.113.209	4
116.55.243.49	4
185.56.81.54	4
37.191.196.1	4
1.245.203.113	4
122.114.96.103	4
178.63.97.34	4
37.49.224.14	4
41.77.222.57	4
95.142.161.63	4
42.227.138.197	4
78.107.237.16	4
212.174.63.120	4
175.6.7.140	4
198.50.200.135	4
198.50.200.131	4
173.239.228.89	4
124.42.241.105	4
162.244.83.80	4
85.164.26.154	4
113.106.48.131	4
61.160.25.158	4
103.199.113.151	4
210.44.112.74	4
110.72.33.26	4
222.92.6.163	4
37.59.116.170	4
218.76.252.143	4
190.12.47.246	4
119.92.194.219	4
113.57.135.98	4
144.217.60.239	4
91.194.84.64	4
176.32.32.79	4
210.203.20.247	4
103.224.212.222	4
89.163.140.223	4
121.8.217.197	4
185.35.62.237	4
222.240.222.92	4
95.163.123.28	4
124.133.23.20	4
78.221.223.169	4
123.212.246.199	4
58.119.6.171	4
134.119.212.109	4
179.191.85.252	4
223.31.188.54	4
104.236.76.155	4
125.212.233.81	4
139.162.115.7	4
91.232.48.29	4
217.182.74.145	4
46.182.19.15	4
94.102.55.27	4
183.15.182.248	4
121.169.217.98	4
103.228.117.105	4
138.68.75.179	4
103.228.119.137	4
42.7.26.91	4
163.172.186.118	4
122.112.198.16	4
27.72.61.42	4
77.225.17.240	4
142.252.255.235	4
77.72.85.23	4
77.72.85.24	4
103.29.69.96	4
113.215.58.87	4
114.86.88.5	4
210.187.25.165	4
43.242.84.52	4
49.231.231.50	4
176.110.33.212	4
45.248.169.118	4
5.101.0.32	4
5.101.0.34	4
1.119.133.214	4
91.219.239.114	4
84.200.113.141	4
95.180.175.219	4
14.118.128.122	4
58.18.130.101	4
88.188.40.1	4
188.166.158.162	4
74.82.47.62	4
74.82.47.60	4
38.142.192.10	4
104.131.109.198	4
45.226.184.82	4
221.213.80.94	4
178.23.95.213	4
47.220.189.32	4
175.196.234.74	4
88.127.227.155	4
80.238.125.245	4
101.95.1.82	4
81.21.214.146	4
195.235.141.157	4
163.172.168.69	4
112.121.0.213	4
184.105.247.248	4
184.105.247.242	4
191.101.167.73	4
119.10.27.143	4
83.103.192.74	4
88.226.71.43	4
61.177.172.135	4
103.249.193.153	4
82.117.103.103	4
116.231.36.138	4
219.141.230.88	4
196.52.43.92	4
128.199.200.116	4
38.142.184.2	4
78.56.227.82	4
113.207.15.133	4
201.238.156.243	4
58.227.42.130	4
183.63.60.50	4
14.161.19.15	4
207.38.90.19	4
180.76.102.204	4
12.37.173.219	4
1.234.4.14	4
38.142.119.130	4
27.254.34.230	4
78.180.151.49	4
64.85.233.8	4
36.67.134.249	4
103.235.224.237	4
206.72.200.143	4
145.239.23.250	4
103.207.37.55	4
173.212.245.8	4
103.228.119.129	4
42.62.73.50	4
195.230.141.233	4
1.230.17.38	4
58.23.9.83	4
23.92.28.23	4
125.134.156.48	4
189.2.228.4	4
27.133.154.28	4
187.163.97.114	4
14.161.47.223	4
75.135.31.183	4
59.100.140.114	4
181.123.9.170	4
84.238.252.40	4
221.204.232.87	4
159.224.35.101	4
178.62.37.77	4
104.236.55.119	4
213.222.224.7	4
175.210.24.206	4
138.197.79.125	4
5.250.81.10	4
81.255.220.251	4
211.58.89.9	4
123.249.35.82	4
180.166.30.54	4
23.239.24.18	4
51.15.39.2	4
141.212.122.101	4
141.212.122.104	4
220.75.241.21	4
159.65.226.185	4
183.239.129.154	4
159.65.32.183	4
178.116.86.242	4
106.112.139.150	4
123.249.27.95	4
61.155.173.173	4
189.201.242.24	4
190.40.116.228	4
74.82.47.19	4
74.82.47.12	4
74.82.47.13	4
74.82.47.16	4
74.82.47.17	4
74.82.47.14	4
89.187.150.12	4
203.165.50.14	4
1.234.63.229	4
223.247.37.179	4
80.78.73.116	4
126.150.95.59	4
45.117.82.184	4
14.161.10.99	4
111.56.63.22	4
43.225.159.244	4
121.78.147.115	4
201.147.183.55	4
212.83.146.88	4
27.124.124.126	4
118.70.177.186	4
184.105.247.238	4
184.105.247.239	4
184.105.247.236	4
184.105.247.235	4
27.14.208.29	4
186.46.85.194	4
157.122.115.47	4
118.174.183.9	4
121.31.6.202	4
46.105.121.42	4
61.158.163.212	4
182.100.67.118	4
150.107.103.19	4
92.222.91.104	4
128.199.129.41	4
36.66.213.167	4
75.65.82.71	4
61.160.254.19	4
37.97.228.159	4
51.15.70.236	4
108.161.136.24	4
60.222.233.208	4
27.194.205.163	4
141.212.122.48	4
115.159.105.14	4
84.238.56.145	4
38.142.119.122	4
163.131.173.173	4
1.192.218.165	4
122.227.159.84	4
61.186.172.199	4
78.251.155.20	4
119.148.15.90	4
37.191.92.130	4
141.212.122.145	4
85.90.199.82	4
182.76.113.162	4
125.64.228.173	4
31.185.104.20	4
93.63.196.132	4
178.175.148.138	4
177.200.16.136	4
148.153.44.86	4
38.142.119.234	4
103.16.115.18	4
14.139.239.22	4
59.45.26.135	4
139.162.110.42	4
35.201.226.248	4
59.38.100.155	4
89.144.12.17	4
119.10.70.169	4
61.181.65.10	4
122.6.144.102	4
37.218.240.68	4
180.250.247.43	4
124.2.53.250	4
188.187.119.106	4
113.105.123.164	4
46.17.46.71	4
24.102.251.37	4
59.126.20.15	4
223.241.220.84	4
88.190.183.18	4
42.62.114.165	4
212.47.228.229	4
59.7.148.49	4
116.193.159.66	4
87.236.210.124	4
162.213.0.243	4
62.210.71.205	4
202.71.18.38	4
184.105.139.71	4
178.17.174.196	4
117.50.6.160	4
139.162.84.112	4
185.129.62.62	4
123.183.209.136	4
118.126.16.158	4
46.17.40.220	4
222.170.6.6	4
190.140.159.179	4
113.161.128.39	4
107.170.225.25	4
112.83.192.90	4
173.212.234.87	4
78.187.81.60	4
184.105.247.220	4
184.105.247.224	4
82.221.139.25	4
58.218.200.13	4
122.114.75.93	4
46.182.106.190	4
118.41.13.17	4
175.210.196.50	4
181.49.129.178	4
202.137.4.162	4
109.102.7.250	4
111.1.58.148	4
37.156.71.250	4
38.140.161.170	4
45.122.221.42	4
178.62.242.84	4
60.10.199.131	4
51.15.223.197	4
61.117.175.147	4
212.34.246.5	4
173.161.239.242	4
103.249.205.78	4
38.142.99.18	4
51.15.4.70	4
94.30.174.203	4
113.215.57.101	4
165.227.216.141	4
84.193.215.244	4
106.75.50.36	4
178.17.170.194	4
222.98.99.2	4
78.231.186.151	4
217.219.194.74	4
116.36.37.203	4
221.0.194.22	4
212.83.133.221	4
185.220.101.15	4
185.220.101.12	4
188.166.216.84	4
87.118.122.50	4
111.207.1.40	4
58.218.200.8	4
94.177.216.62	4
93.174.93.133	4
14.182.132.252	4
210.12.69.188	4
111.38.216.230	4
169.54.233.124	4
118.169.211.94	4
139.59.159.79	4
93.84.111.7	4
222.186.42.15	4
79.173.135.171	4
2.50.12.37	4
165.227.56.71	4
61.158.162.81	4
119.10.86.10	4
46.174.191.28	4
175.6.62.219	4
58.17.89.24	4
199.21.166.57	4
74.82.47.32	4
74.82.47.33	4
74.82.47.35	4
74.82.47.39	4
54.37.86.37	4
78.188.240.175	4
139.59.164.140	4
88.126.60.184	4
46.249.78.142	4
175.111.63.15	4
58.222.20.18	4
120.52.139.69	4
121.15.166.225	4
5.89.235.179	4
107.170.234.249	4
104.236.149.146	4
185.110.216.1	4
115.56.237.30	4
103.95.98.166	4
77.247.249.5	4
103.207.37.186	4
209.126.136.3	4
46.4.77.210	4
62.210.110.181	4
203.144.215.100	4
192.241.241.124	4
119.28.71.40	4
184.105.247.214	4
184.105.247.216	4
184.105.247.212	4
184.105.247.218	4
2.10.97.243	4
23.24.24.194	4
177.86.181.178	4
183.102.7.164	4
85.255.1.106	4
91.230.121.151	4
124.192.154.113	4
13.250.8.164	4
27.193.101.252	4
141.212.122.148	4
60.190.157.38	4
61.155.194.24	4
61.162.219.193	4
122.45.175.83	4
27.3.94.210	4
120.192.114.229	4
81.213.148.108	4
103.79.141.204	4
190.0.10.138	4
188.187.53.177	4
209.92.176.107	4
107.170.252.110	4
139.162.71.210	4
185.94.188.130	4
51.15.147.86	4
203.100.73.135	4
134.73.156.2	4
104.236.184.155	4
62.99.69.72	4
78.61.195.216	4
103.41.52.200	4
177.103.242.97	4
61.86.190.144	4
190.151.74.170	4
80.85.84.23	4
218.29.146.40	4
121.12.104.162	4
54.36.191.191	4
103.236.253.10	4
125.75.124.140	4
216.218.206.113	4
216.218.206.112	4
185.100.85.191	4
217.26.172.104	4
78.210.143.54	4
144.217.181.57	4
121.14.27.17	4
185.220.101.25	4
185.220.101.20	4
185.220.101.21	4
122.11.56.11	4
47.206.51.67	4
202.114.129.157	4
103.89.89.190	4
103.89.89.192	4
1.234.79.66	4
183.233.166.196	4
115.166.128.230	4
151.106.15.126	4
123.207.29.234	4
119.10.8.22	4
43.249.57.255	4
13.59.239.183	4
82.102.173.85	4
185.145.131.174	4
110.85.11.228	4
138.204.129.32	4
177.12.226.147	4
219.255.132.92	4
125.75.234.105	4
128.72.26.161	4
46.174.191.31	4
46.174.191.30	4
46.174.191.32	4
36.66.218.153	4
176.58.100.98	4
31.13.203.237	4
200.119.201.66	4
79.172.247.182	4
74.82.47.23	4
74.82.47.27	4
74.82.47.29	4
103.38.177.141	4
61.138.108.130	4
87.237.233.67	4
220.197.223.153	4
60.248.2.163	4
177.103.187.22	4
221.1.106.115	4
78.108.159.153	4
90.89.185.213	4
134.255.214.152	4
223.100.15.24	4
117.168.100.154	4
220.112.200.245	4
184.105.247.207	4
184.105.139.94	4
173.216.236.8	4
222.78.191.70	4
27.141.211.22	4
123.207.248.180	4
218.248.47.42	4
195.254.135.76	4
125.133.193.209	4
218.154.96.152	4
100.42.227.46	4
116.246.27.148	4
37.220.139.22	4
39.109.10.138	4
193.23.181.246	4
46.250.105.12	4
46.101.4.32	4
73.162.254.82	4
113.4.133.2	4
113.4.133.5	4
66.155.4.213	4
106.75.92.229	4
113.122.14.39	4
206.72.200.180	4
216.218.206.66	4
216.218.206.68	4
118.111.163.201	4
139.162.87.250	4
27.115.100.234	4
58.218.198.165	4
51.15.132.29	4
179.191.90.15	4
59.63.188.36	4
119.188.182.153	4
212.39.96.3	4
65.99.177.138	4
14.134.19.1	4
178.32.117.75	4
60.21.211.38	4
87.237.198.245	4
200.188.138.229	4
114.112.100.88	4
213.160.135.50	4
222.29.197.232	4
58.32.211.77	4
211.75.193.168	4
51.15.40.200	4
38.122.227.170	4
185.165.29.145	4
185.81.194.72	4
223.202.134.8	4
121.170.154.59	4
61.184.80.4	4
141.212.122.76	4
71.167.136.64	4
46.243.189.112	4
52.172.222.49	4
175.118.62.8	4
123.207.150.118	4
61.147.73.32	4
99.44.189.175	4
115.146.127.81	4
218.207.180.137	4
220.191.255.149	4
176.35.198.165	4
193.70.114.148	4
222.187.225.194	4
176.60.69.225	4
134.119.187.95	4
36.110.85.202	4
85.164.26.45	4
221.122.60.55	4
220.246.35.90	4
163.172.7.46	4
178.17.170.13	4
139.162.72.191	4
173.219.145.207	4
222.188.81.155	4
103.56.205.114	4
190.153.55.182	4
195.154.43.208	4
164.132.135.102	4
218.16.215.238	4
59.17.158.226	4
92.222.6.12	4
155.4.250.85	4
94.177.199.217	4
185.108.209.158	4
119.10.57.72	4
89.40.126.122	4
223.197.227.41	4
51.15.49.134	4
103.99.0.27	4
103.99.0.25	4
92.44.83.126	4
218.95.250.150	4
52.163.125.98	4
180.166.146.250	4
62.210.142.53	4
14.139.188.175	4
185.127.25.68	4
36.97.181.23	4
211.149.202.174	4
177.54.97.125	4
78.187.146.202	4
106.186.31.135	4
211.204.153.93	4
103.27.236.104	4
141.212.122.31	4
1.234.134.97	4
179.210.27.241	4
185.165.168.229	4
122.228.208.108	4
94.102.51.78	4
103.10.87.50	4
178.137.95.244	4
223.100.102.88	4
115.254.63.51	4
212.117.19.215	4
1.11.244.148	4
185.220.101.29	4
185.220.101.24	4
185.100.222.110	4
185.100.222.117	4
109.201.133.100	4
118.42.207.228	4
60.191.52.226	4
36.110.71.146	4
184.105.139.95	4
184.105.139.93	4
184.105.139.90	4
184.105.139.98	4
