# Last update: Tue, 23 Jan 2018 23:00:10 +0100
#
-e # IP	number of (black)lists
45.79.106.170	4
185.107.83.60	4
175.126.73.250	4
45.55.7.20	4
42.144.128.3	4
164.52.7.168	4
164.52.7.169	4
183.6.105.200	4
139.162.112.248	4
95.154.230.181	4
58.18.133.165	4
106.75.63.218	4
192.34.80.176	4
60.172.229.172	4
139.162.120.98	4
190.10.8.50	4
76.10.173.58	4
139.99.130.186	4
137.74.114.214	4
24.22.96.84	4
145.239.29.54	4
61.176.218.19	4
190.217.4.102	4
101.52.131.65	4
185.22.152.93	4
179.43.146.230	4
95.215.62.189	4
202.121.253.13	4
58.218.204.163	4
50.22.250.147	4
222.89.229.212	4
103.21.141.250	4
89.248.172.90	4
164.160.142.60	4
97.74.237.196	4
93.87.85.228	4
222.33.81.68	4
84.217.127.237	4
78.212.228.175	4
115.238.72.250	4
183.131.83.187	4
209.164.84.70	4
74.82.47.3	4
74.82.47.7	4
74.82.47.8	4
74.82.47.9	4
95.67.83.166	4
188.226.141.96	4
45.126.121.116	4
103.207.37.217	4
195.3.146.96	4
46.236.93.66	4
180.101.143.2	4
202.29.230.198	4
75.151.213.85	4
107.170.227.152	4
40.86.180.102	4
162.247.72.216	4
122.36.126.33	4
101.71.29.235	4
97.86.163.178	4
60.50.31.222	4
61.160.26.34	4
176.58.100.98	4
164.52.6.186	4
221.122.92.111	4
100.2.129.226	4
220.255.231.217	4
93.174.93.201	4
139.162.110.116	4
211.215.21.219	4
118.184.38.124	4
183.189.250.67	4
222.186.138.72	4
84.52.108.203	4
101.236.17.192	4
158.106.77.13	4
46.182.19.219	4
183.100.116.142	4
82.151.71.172	4
88.165.199.158	4
90.89.69.17	4
218.95.250.226	4
123.249.24.175	4
116.90.81.14	4
103.29.187.254	4
163.172.84.81	4
203.156.205.164	4
46.151.199.227	4
74.82.47.29	4
196.14.219.202	4
114.115.152.103	4
140.224.95.117	4
80.179.176.242	4
163.172.242.70	4
43.251.87.130	4
222.214.238.73	4
61.216.14.175	4
202.71.8.86	4
58.215.225.174	4
54.37.78.138	4
35.200.24.40	4
208.180.124.35	4
170.0.84.9	4
104.236.130.227	4
104.131.144.107	4
219.135.97.238	4
85.90.244.23	4
141.212.122.137	4
141.212.122.136	4
141.212.122.135	4
141.212.122.134	4
141.212.122.139	4
141.212.122.138	4
184.105.139.113	4
121.161.77.196	4
185.22.152.82	4
82.232.44.182	4
91.221.57.129	4
141.212.122.95	4
141.212.122.94	4
141.212.122.96	4
58.32.229.246	4
103.74.96.251	4
67.228.27.195	4
201.44.178.179	4
36.41.174.247	4
163.44.197.196	4
123.134.144.205	4
210.100.170.93	4
74.208.133.212	4
220.227.147.150	4
222.66.124.124	4
164.132.106.162	4
82.208.153.134	4
173.212.203.209	4
221.229.166.125	4
115.231.69.238	4
138.197.113.149	4
209.235.68.34	4
192.36.27.6	4
71.6.142.80	4
60.28.129.205	4
200.110.233.130	4
185.11.167.4	4
103.207.39.82	4
91.201.118.21	4
115.156.33.136	4
123.249.35.56	4
58.218.200.91	4
176.32.33.206	4
80.59.16.175	4
58.211.183.226	4
103.31.250.122	4
104.200.20.46	4
45.55.4.171	4
142.177.223.192	4
221.139.104.121	4
95.240.52.235	4
91.108.176.118	4
74.208.123.225	4
42.123.85.95	4
111.206.169.173	4
91.219.239.229	4
104.236.170.250	4
31.185.104.21	4
27.124.124.126	4
193.201.224.158	4
94.102.49.193	4
27.148.157.89	4
185.62.57.91	4
5.199.130.127	4
43.243.123.227	4
120.237.108.106	4
182.18.170.237	4
43.225.39.156	4
76.73.233.114	4
103.79.141.150	4
187.94.99.194	4
183.60.177.97	4
43.243.130.172	4
112.101.160.180	4
202.77.104.22	4
60.20.103.211	4
170.0.168.16	4
122.179.138.151	4
39.115.193.40	4
139.162.120.76	4
58.135.80.126	4
210.101.131.231	4
103.45.1.226	4
119.249.54.220	4
189.2.228.4	4
221.146.13.154	4
84.53.199.226	4
51.15.78.21	4
171.244.15.8	4
110.34.24.24	4
82.147.51.162	4
103.4.52.150	4
182.77.58.2	4
145.239.91.145	4
104.236.191.153	4
222.59.134.23	4
103.207.37.135	4
184.105.139.124	4
184.105.139.121	4
221.173.128.199	4
75.135.31.183	4
103.229.235.122	4
80.82.70.225	4
119.30.86.107	4
58.221.47.242	4
218.18.152.89	4
199.127.226.150	4
162.247.232.186	4
62.141.35.213	4
81.213.109.37	4
185.72.244.24	4
183.96.159.192	4
104.168.147.71	4
218.93.222.38	4
178.239.168.57	4
125.64.16.69	4
175.196.204.174	4
103.243.185.7	4
114.141.189.194	4
62.210.30.59	4
103.237.2.32	4
196.15.243.22	4
124.224.129.66	4
223.167.224.151	4
42.225.197.222	4
168.196.96.250	4
103.21.141.216	4
183.132.242.68	4
169.45.214.212	4
116.247.83.236	4
212.14.243.226	4
31.173.6.119	4
78.41.115.145	4
218.2.0.144	4
192.186.163.42	4
111.56.12.19	4
119.28.45.57	4
178.169.222.67	4
154.73.21.27	4
195.22.127.229	4
117.158.83.48	4
62.210.205.141	4
218.65.30.53	4
110.81.216.241	4
222.186.160.32	4
104.236.131.99	4
103.79.141.162	4
60.172.8.10	4
27.198.124.186	4
223.16.66.218	4
124.207.149.219	4
222.128.104.156	4
121.194.2.252	4
61.166.50.208	4
104.244.73.161	4
92.222.10.246	4
210.5.144.125	4
203.189.159.210	4
184.105.139.70	4
184.105.139.73	4
184.105.139.72	4
184.105.139.74	4
184.105.139.76	4
221.206.20.24	4
103.89.89.226	4
103.89.89.222	4
141.212.122.159	4
141.212.122.154	4
79.143.182.241	4
123.13.226.12	4
123.249.18.246	4
119.146.144.19	4
104.236.168.134	4
104.131.141.237	4
222.84.116.143	4
207.107.146.109	4
216.218.206.99	4
85.27.169.35	4
112.1.66.34	4
182.100.67.4	4
58.243.126.132	4
58.213.120.106	4
5.135.158.101	4
121.191.19.120	4
141.212.122.181	4
202.142.170.142	4
212.237.46.131	4
180.97.106.164	4
180.97.106.163	4
95.213.177.123	4
27.147.135.234	4
122.45.189.68	4
122.114.244.22	4
80.211.188.182	4
87.252.180.14	4
185.158.113.185	4
138.197.183.83	4
171.101.238.67	4
91.121.89.222	4
211.178.86.37	4
144.217.94.195	4
220.165.28.189	4
117.21.191.107	4
87.252.189.180	4
46.233.0.70	4
14.152.70.122	4
42.236.10.75	4
42.236.10.77	4
212.44.64.202	4
222.99.1.47	4
60.216.102.18	4
101.228.30.30	4
202.168.151.128	4
217.219.204.4	4
51.254.118.92	4
222.132.156.3	4
189.204.116.221	4
69.163.216.133	4
185.107.94.87	4
116.30.221.4	4
212.83.40.239	4
43.226.33.125	4
201.161.20.220	4
103.79.141.173	4
80.191.209.85	4
185.100.86.182	4
203.160.62.218	4
198.0.148.211	4
212.129.1.60	4
221.213.54.70	4
121.194.2.248	4
194.149.141.21	4
184.105.139.67	4
213.32.19.177	4
182.74.27.150	4
84.47.171.253	4
60.2.76.134	4
115.236.87.42	4
18.248.2.85	4
109.86.106.181	4
54.37.42.23	4
116.196.82.143	4
121.14.12.78	4
120.209.164.118	4
122.32.69.40	4
74.82.47.57	4
74.82.47.54	4
74.82.47.55	4
74.82.47.59	4
184.105.139.105	4
184.105.139.106	4
184.105.139.107	4
184.105.139.100	4
184.105.139.101	4
184.105.139.102	4
184.105.139.103	4
116.52.253.215	4
70.78.101.15	4
164.132.222.249	4
221.163.70.21	4
216.98.153.237	4
39.112.225.37	4
117.141.215.16	4
163.172.95.105	4
192.8.200.105	4
163.172.45.46	4
104.218.63.73	4
201.144.152.195	4
112.252.163.12	4
111.1.89.230	4
115.20.146.18	4
217.23.7.119	4
185.104.120.7	4
193.201.224.218	4
185.130.212.19	4
103.79.143.141	4
51.15.81.183	4
71.202.125.255	4
193.201.224.236	4
222.179.134.153	4
183.109.88.67	4
201.140.110.78	4
195.154.43.58	4
163.172.163.106	4
181.113.28.150	4
218.206.167.50	4
222.120.242.57	4
61.14.232.200	4
192.241.197.61	4
111.207.7.14	4
23.254.215.179	4
27.254.94.69	4
183.82.144.76	4
80.211.178.40	4
122.144.9.53	4
116.55.243.49	4
50.116.37.141	4
141.105.69.190	4
94.63.200.159	4
210.12.24.150	4
85.99.251.212	4
5.188.11.5	4
141.212.122.176	4
223.95.73.134	4
134.119.214.65	4
37.218.240.21	4
111.162.95.158	4
39.77.19.87	4
222.188.0.245	4
125.120.101.235	4
91.192.135.73	4
216.75.62.8	4
195.154.56.85	4
151.237.80.166	4
74.82.47.41	4
74.82.47.40	4
74.82.47.43	4
74.82.47.47	4
74.82.47.46	4
74.82.47.49	4
184.105.139.116	4
184.105.139.114	4
184.105.139.111	4
184.105.139.110	4
191.37.225.6	4
185.107.81.234	4
142.44.138.34	4
103.79.143.34	4
165.227.117.137	4
173.239.240.31	4
62.210.181.130	4
180.97.106.39	4
103.89.88.165	4
103.89.88.166	4
52.176.109.152	4
178.32.147.150	4
46.191.239.13	4
211.25.101.194	4
103.27.4.178	4
163.172.220.221	4
186.250.113.22	4
204.194.29.4	4
27.202.214.182	4
103.212.222.138	4
185.220.101.8	4
185.220.101.4	4
185.220.101.1	4
185.220.101.0	4
58.241.164.203	4
89.251.98.4	4
62.210.24.116	4
112.81.200.123	4
124.206.234.166	4
103.207.39.170	4
103.207.39.175	4
58.42.245.55	4
122.160.173.77	4
211.137.8.103	4
37.145.84.174	4
139.59.19.228	4
222.188.110.158	4
80.237.235.59	4
104.148.57.40	4
51.254.242.75	4
94.177.234.196	4
77.72.82.57	4
104.131.34.250	4
104.236.180.87	4
203.242.126.4	4
163.172.55.8	4
14.192.30.126	4
95.143.139.2	4
202.46.32.36	4
180.176.188.55	4
117.71.53.105	4
80.88.89.222	4
222.128.15.135	4
89.205.73.12	4
88.111.69.70	4
60.10.57.137	4
110.186.73.233	4
103.208.79.147	4
121.30.33.200	4
83.242.255.53	4
186.209.74.175	4
220.73.101.14	4
134.119.180.47	4
145.239.195.157	4
192.237.175.128	4
201.194.194.87	4
122.114.39.85	4
37.156.71.20	4
114.234.188.131	4
185.56.81.54	4
162.251.156.134	4
27.115.124.2	4
68.113.210.57	4
93.78.207.205	4
76.191.77.246	4
223.99.167.84	4
62.212.95.147	4
114.207.154.2	4
78.11.125.9	4
45.119.43.251	4
62.210.169.42	4
78.107.237.16	4
87.118.92.43	4
175.6.7.140	4
78.138.91.99	4
144.217.164.185	4
71.46.220.68	4
68.115.10.134	4
113.106.48.131	4
62.220.168.153	4
109.86.247.183	4
198.73.50.71	4
220.169.63.94	4
175.100.138.80	4
103.89.88.106	4
192.99.101.42	4
184.105.247.250	4
144.217.60.239	4
116.1.237.68	4
177.21.1.34	4
206.248.184.127	4
193.201.224.232	4
137.74.196.18	4
217.23.12.168	4
109.99.128.119	4
46.105.250.207	4
61.163.165.101	4
88.171.160.112	4
1.9.138.178	4
103.214.108.210	4
139.162.115.7	4
46.166.148.145	4
145.239.139.107	4
46.182.19.15	4
185.189.14.230	4
210.26.125.35	4
186.47.102.166	4
66.135.55.152	4
103.216.115.62	4
46.105.60.217	4
159.203.161.201	4
77.240.179.232	4
113.102.20.46	4
50.235.128.172	4
199.195.250.77	4
212.237.56.77	4
122.228.165.38	4
1.214.246.163	4
125.135.12.182	4
27.72.61.42	4
139.199.64.194	4
123.59.251.167	4
86.213.9.173	4
94.177.188.141	4
103.29.69.96	4
70.69.112.154	4
24.225.157.240	4
181.196.150.166	4
84.238.56.145	4
171.244.15.16	4
96.9.90.62	4
175.206.235.54	4
164.132.62.241	4
119.6.244.70	4
203.171.229.165	4
138.68.111.61	4
91.219.239.114	4
137.119.54.187	4
184.106.79.184	4
61.147.96.26	4
211.216.168.210	4
222.218.17.187	4
114.95.124.96	4
74.82.47.62	4
74.82.47.61	4
77.72.82.93	4
77.72.82.96	4
60.215.182.128	4
46.101.6.58	4
103.99.0.223	4
103.236.252.172	4
46.161.9.57	4
181.50.248.15	4
37.220.35.58	4
114.32.31.250	4
101.95.1.82	4
93.174.93.46	4
116.113.96.22	4
37.187.114.171	4
89.122.160.161	4
5.189.188.111	4
220.167.79.18	4
184.105.247.242	4
184.105.247.240	4
184.105.247.247	4
184.105.247.246	4
184.105.247.244	4
182.100.67.52	4
45.125.66.46	4
49.248.112.46	4
104.236.177.107	4
163.131.71.170	4
196.52.43.91	4
196.52.43.95	4
139.60.160.251	4
194.97.1.224	4
111.200.251.238	4
59.49.46.60	4
35.196.3.12	4
103.207.39.202	4
103.14.27.174	4
148.101.148.66	4
203.165.198.150	4
123.169.228.159	4
81.82.223.109	4
122.183.242.54	4
64.85.233.8	4
103.235.224.237	4
114.143.101.2	4
103.207.37.55	4
103.207.37.56	4
195.230.141.233	4
116.206.102.110	4
200.89.98.38	4
46.219.11.163	4
23.92.28.23	4
180.153.229.217	4
45.116.107.163	4
120.69.17.26	4
212.237.42.56	4
14.161.47.223	4
66.206.39.82	4
77.72.85.15	4
217.182.205.91	4
77.64.255.154	4
111.231.146.87	4
184.105.139.112	4
82.117.250.41	4
183.129.254.91	4
88.181.43.221	4
103.207.39.19	4
79.9.201.209	4
144.217.181.67	4
176.10.99.196	4
41.71.119.195	4
91.121.177.39	4
222.139.8.45	4
222.101.189.20	4
221.122.79.226	4
123.249.35.82	4
23.239.24.18	4
104.236.168.57	4
112.232.210.213	4
190.40.116.228	4
93.183.207.5	4
74.82.47.13	4
74.82.47.11	4
74.82.47.17	4
74.82.47.14	4
220.248.27.206	4
177.103.237.243	4
51.15.34.214	4
107.170.198.82	4
116.74.89.111	4
5.189.178.62	4
212.129.52.127	4
103.236.252.142	4
78.139.218.127	4
130.204.161.3	4
196.52.43.57	4
120.92.92.135	4
79.137.39.220	4
51.15.180.150	4
148.72.168.128	4
60.10.172.3	4
60.220.198.22	4
46.29.162.52	4
207.194.123.86	4
184.105.247.236	4
184.105.247.234	4
184.105.247.232	4
121.31.6.202	4
175.193.107.122	4
196.52.43.117	4
58.18.228.108	4
188.81.140.127	4
212.129.51.22	4
106.39.231.136	4
182.100.67.118	4
61.160.254.19	4
37.97.228.159	4
108.161.136.24	4
195.128.127.233	4
60.222.233.208	4
179.190.28.225	4
51.15.211.237	4
40.69.91.236	4
221.239.8.178	4
193.23.181.239	4
5.189.152.67	4
114.249.219.66	4
1.192.218.165	4
173.0.51.63	4
130.162.69.105	4
80.244.64.126	4
27.212.81.146	4
106.186.20.183	4
51.15.193.101	4
58.120.227.40	4
125.212.248.190	4
31.185.104.20	4
212.46.236.250	4
46.240.170.128	4
103.16.115.18	4
119.188.169.144	4
103.248.220.124	4
35.227.23.86	4
78.189.206.37	4
101.251.72.148	4
79.134.4.138	4
180.175.74.240	4
59.38.100.155	4
193.108.117.232	4
119.60.26.162	4
221.130.80.145	4
176.32.32.165	4
37.218.240.68	4
109.236.82.116	4
197.14.54.201	4
195.154.230.49	4
41.193.3.210	4
222.88.152.96	4
125.99.83.122	4
59.126.20.15	4
87.118.122.51	4
42.62.114.165	4
119.206.136.35	4
71.112.182.69	4
59.7.148.49	4
89.249.66.53	4
116.193.159.66	4
211.147.247.166	4
182.150.2.43	4
119.10.59.98	4
87.236.210.124	4
118.122.168.64	4
51.15.34.228	4
212.119.216.226	4
58.227.194.254	4
185.114.226.66	4
223.95.78.234	4
178.17.174.196	4
178.17.174.198	4
139.162.84.112	4
200.49.61.54	4
46.17.40.220	4
162.210.173.169	4
184.64.167.234	4
122.137.242.43	4
51.15.183.118	4
192.99.68.40	4
122.155.16.161	4
37.187.119.2	4
113.53.244.10	4
85.98.10.141	4
192.163.236.243	4
46.29.162.41	4
94.72.136.33	4
184.105.247.220	4
184.105.247.224	4
184.105.247.228	4
118.122.181.80	4
202.71.110.60	4
191.188.62.81	4
82.221.139.25	4
218.23.114.22	4
142.44.241.190	4
217.182.118.36	4
138.68.152.231	4
77.121.94.112	4
162.223.162.34	4
149.202.238.204	4
27.217.23.206	4
217.196.21.82	4
107.170.234.222	4
103.207.39.226	4
123.234.36.198	4
104.236.169.159	4
115.127.13.188	4
172.107.60.132	4
115.159.88.205	4
181.143.226.67	4
84.193.215.244	4
192.160.102.164	4
8.40.184.165	4
222.172.221.54	4
125.212.248.189	4
116.226.51.28	4
177.22.85.4	4
49.128.101.212	4
62.97.116.82	4
46.53.136.183	4
104.238.183.97	4
222.128.48.216	4
212.237.46.84	4
103.89.89.160	4
103.208.75.118	4
221.0.194.20	4
185.220.101.12	4
42.117.197.233	4
95.9.173.9	4
222.217.17.137	4
61.153.237.54	4
104.236.185.52	4
147.135.194.180	4
163.172.153.12	4
124.133.5.211	4
93.84.111.7	4
116.255.149.196	4
164.132.100.227	4
5.149.105.14	4
189.89.155.19	4
61.158.162.81	4
192.154.252.84	4
83.14.11.250	4
58.17.89.24	4
89.87.187.73	4
23.238.162.11	4
42.115.91.82	4
120.63.151.73	4
74.82.47.32	4
74.82.47.35	4
74.82.47.36	4
74.82.47.38	4
122.160.78.121	4
49.4.160.238	4
61.175.134.227	4
171.118.110.129	4
119.167.153.250	4
78.108.159.153	4
1.85.3.114	4
104.236.149.146	4
185.110.216.1	4
103.207.37.186	4
119.10.53.171	4
46.4.77.210	4
192.241.241.124	4
187.177.120.75	4
184.105.247.214	4
184.105.247.216	4
184.105.247.210	4
216.243.31.2	4
47.23.185.162	4
122.193.57.102	4
54.39.10.61	4
14.186.228.121	4
27.193.101.252	4
35.248.27.205	4
27.3.94.210	4
81.213.148.108	4
45.122.221.50	4
178.62.218.76	4
209.92.176.107	4
162.247.73.74	4
180.94.179.202	4
221.224.184.162	4
185.94.188.130	4
203.100.73.135	4
62.99.69.72	4
80.68.1.225	4
52.166.92.197	4
80.85.84.23	4
185.216.140.21	4
221.202.168.254	4
216.218.206.70	4
125.75.124.140	4
216.218.206.112	4
185.100.85.190	4
59.50.95.129	4
58.63.69.191	4
209.150.58.78	4
185.22.155.72	4
104.236.191.25	4
175.196.117.176	4
185.220.101.20	4
185.172.60.8	4
103.89.89.190	4
103.89.89.193	4
103.89.89.192	4
81.42.198.42	4
95.165.133.22	4
123.207.29.234	4
162.105.88.136	4
43.249.57.255	4
42.239.109.9	4
111.207.1.149	4
79.59.10.167	4
62.212.73.141	4
112.220.76.43	4
37.218.240.80	4
103.52.50.120	4
74.222.19.99	4
203.19.35.67	4
46.21.147.173	4
185.22.152.21	4
185.22.152.28	4
82.245.177.183	4
192.241.160.101	4
139.162.90.220	4
122.114.37.134	4
94.242.57.2	4
176.106.217.41	4
123.249.76.134	4
123.249.76.135	4
211.245.21.58	4
200.119.201.66	4
111.11.27.140	4
118.185.113.122	4
222.186.59.197	4
74.82.47.20	4
74.82.47.27	4
74.82.47.26	4
74.82.47.25	4
74.82.47.28	4
185.222.211.2	4
119.193.140.182	4
61.138.108.130	4
41.231.53.58	4
103.89.89.49	4
103.89.89.46	4
103.89.89.44	4
103.89.89.45	4
120.68.252.195	4
39.114.235.200	4
114.33.191.90	4
205.209.159.13	4
205.209.159.15	4
205.209.159.19	4
196.52.43.65	4
202.107.104.119	4
221.125.150.89	4
89.236.17.108	4
184.105.247.204	4
184.105.247.208	4
58.227.225.132	4
184.105.139.91	4
222.80.27.180	4
5.188.62.7	4
88.147.143.242	4
113.122.0.61	4
222.209.188.238	4
80.211.140.229	4
184.105.139.125	4
218.248.47.42	4
195.254.135.76	4
221.224.7.122	4
78.187.81.60	4
45.62.249.195	4
172.93.98.130	4
106.75.18.144	4
66.103.90.115	4
125.133.193.209	4
46.238.143.225	4
141.212.122.182	4
122.114.191.77	4
188.65.144.2	4
116.246.27.148	4
60.10.59.116	4
202.100.228.51	4
66.155.4.213	4
177.126.81.63	4
61.180.241.40	4
218.107.7.244	4
58.217.103.18	4
158.255.6.242	4
46.101.150.49	4
216.218.206.67	4
216.218.206.68	4
80.241.60.207	4
194.88.105.155	4
216.218.206.126	4
58.22.16.247	4
117.139.247.249	4
58.218.198.165	4
195.10.98.56	4
218.29.47.83	4
178.213.8.90	4
18.248.1.85	4
79.70.176.28	4
139.162.123.103	4
202.69.173.19	4
185.220.101.34	4
185.220.101.30	4
185.220.101.32	4
152.204.39.215	4
61.188.205.34	4
202.201.67.17	4
149.202.51.131	4
115.213.192.233	4
104.245.93.25	4
87.237.198.245	4
183.98.154.7	4
37.157.255.61	4
54.37.77.190	4
125.75.0.179	4
196.52.43.123	4
196.52.43.128	4
222.73.216.214	4
111.207.248.194	4
213.160.135.50	4
222.29.197.232	4
187.1.180.235	4
185.2.197.19	4
78.20.130.241	4
117.50.6.201	4
185.4.30.75	4
218.22.31.130	4
5.200.55.248	4
185.55.218.171	4
155.94.89.66	4
116.107.112.44	4
74.82.47.31	4
60.247.92.186	4
121.201.74.16	4
78.107.248.18	4
36.110.85.202	4
190.2.131.149	4
196.52.43.99	4
196.52.43.98	4
196.52.43.93	4
196.52.43.92	4
196.52.43.97	4
196.52.43.96	4
77.81.238.80	4
176.192.78.22	4
173.255.228.114	4
36.66.69.33	4
58.218.213.97	4
92.222.6.12	4
223.247.37.179	4
163.172.203.168	4
155.4.250.85	4
67.170.35.50	4
139.159.209.206	4
51.15.49.134	4
116.228.223.84	4
61.177.172.66	4
185.40.4.90	4
212.129.17.130	4
65.229.1.21	4
213.142.149.224	4
141.212.122.38	4
122.228.208.108	4
77.122.15.211	4
104.236.131.31	4
209.123.234.23	4
223.72.77.83	4
134.119.216.202	4
218.26.33.162	4
27.54.215.19	4
46.245.179.222	4
212.90.167.90	4
202.100.179.141	4
200.85.51.234	4
185.220.101.24	4
185.220.101.25	4
199.195.253.232	4
42.63.13.28	4
35.164.96.102	4
184.105.139.97	4
184.105.139.95	4
184.105.139.92	4
184.105.139.90	4
184.105.139.98	4
60.19.24.13	4
42.236.73.19	4
27.200.45.117	4
5.188.86.36	4
196.52.43.120	4
196.52.43.121	4
196.52.43.125	4
196.52.43.126	4
196.52.43.129	4
83.102.141.77	4
221.229.204.118	4
213.242.113.178	4
216.98.153.233	4
136.25.161.152	4
46.166.151.38	4
46.243.189.100	4
46.243.189.105	4
59.157.4.2	4
49.4.135.15	4
176.235.11.6	4
80.211.183.123	4
96.9.71.118	4
27.184.215.12	4
109.195.195.53	4
89.250.87.12	4
193.201.224.212	4
123.249.35.214	4
200.75.3.84	4
196.52.43.89	4
196.52.43.87	4
196.52.43.85	4
103.22.171.1	4
124.42.118.228	4
174.136.30.135	4
193.110.157.151	4
120.92.26.217	4
68.129.221.76	4
119.161.97.2	4
137.74.207.31	4
79.100.161.38	4
71.90.107.158	4
46.183.221.58	4
195.154.63.172	4
87.243.7.173	4
72.52.124.131	4
218.2.0.190	4
58.247.26.37	4
110.37.230.98	4
193.201.225.45	4
122.114.80.190	4
107.170.226.97	4
62.210.252.137	4
118.179.60.110	4
61.12.38.162	4
114.113.234.66	4
177.73.4.211	4
58.218.198.143	4
58.218.198.142	4
103.89.90.248	4
78.38.114.203	4
116.116.108.101	4
185.195.201.148	4
50.232.66.26	4
120.195.162.100	4
59.120.41.61	4
106.186.113.132	4
178.165.72.177	4
60.20.176.128	4
117.35.48.251	4
184.105.139.88	4
184.105.139.89	4
184.105.139.81	4
184.105.139.82	4
184.105.139.83	4
184.105.139.84	4
184.105.139.85	4
184.105.139.86	4
218.200.37.230	4
197.97.85.192	4
46.237.127.58	4
175.215.84.119	4
221.204.19.123	4
5.188.86.22	4
61.153.195.82	4
87.96.174.210	4
196.52.43.131	4
185.22.152.78	4
185.22.152.77	4
220.135.105.177	4
83.209.98.141	4
46.17.46.152	4
113.30.24.42	4
195.189.68.230	4
14.134.18.222	4
86.122.123.70	4
178.141.158.62	4
198.98.57.188	4
195.154.102.23	4
198.167.140.155	4
123.58.6.98	4
212.129.56.211	4
103.202.107.2	4
201.204.195.114	4
64.71.32.11	4
46.182.18.29	4
5.249.147.146	4
94.21.243.58	4
45.55.3.136	4
103.207.37.141	4
107.170.229.27	4
104.236.135.80	4
74.208.43.84	4
216.98.153.228	4
87.118.82.3	4
39.155.134.198	4
27.9.248.44	4
46.161.9.49	4
222.186.129.203	4
66.118.142.100	4
85.185.244.101	4
107.170.225.228	4
37.59.62.38	4
222.85.146.16	4
212.47.246.21	4
61.178.53.133	4
113.200.207.45	4
108.209.208.138	4
70.187.155.129	4
201.139.127.38	4
222.73.254.215	4
185.230.124.11	4
27.154.234.194	4
89.248.170.206	4
85.8.38.82	4
144.255.94.208	4
141.212.122.121	4
107.170.226.151	4
189.55.164.34	4
162.252.241.48	4
184.105.139.109	4
58.216.183.94	4
60.2.253.156	4
195.228.59.55	4
135.84.203.232	4
104.129.168.113	4
39.90.70.18	4
111.200.242.42	4
221.176.112.45	4
45.34.32.10	4
192.176.48.21	4
60.21.211.68	4
181.214.87.70	4
51.15.13.245	4
183.234.59.120	4
104.236.177.70	4
191.255.248.91	4
196.52.43.108	4
196.52.43.109	4
196.52.43.100	4
196.52.43.106	4
188.166.84.86	4
199.249.223.46	4
179.127.175.210	4
199.127.108.130	4
184.105.247.254	4
163.172.143.186	4
181.129.33.218	4
186.227.230.22	4
93.119.154.161	4
117.48.204.59	4
188.255.236.96	4
119.29.58.239	4
199.249.223.60	4
77.72.82.19	4
103.99.3.126	4
112.144.41.186	4
152.204.24.23	4
212.237.40.79	4
195.208.185.27	4
199.195.248.31	4
223.167.110.11	4
46.166.179.12	4
218.204.77.202	4
101.231.211.131	4
5.62.63.217	4
58.177.174.3	4
220.70.33.110	4
45.55.3.27	4
175.123.157.186	4
203.77.230.114	4
216.98.153.232	4
60.191.38.78	4
93.104.214.243	4
125.234.129.85	4
96.66.198.178	4
83.239.19.3	4
222.188.98.42	4
91.99.103.238	4
27.151.254.231	4
222.110.3.1	4
212.237.47.112	4
124.47.20.2	4
58.221.72.244	4
121.132.175.170	4
59.60.62.162	4
139.59.209.138	4
104.236.163.227	4
106.184.4.52	4
139.162.113.212	4
61.164.248.41	4
103.69.10.64	4
178.62.195.55	4
69.10.36.180	4
62.107.124.175	4
218.104.204.133	4
61.160.236.60	4
211.141.94.133	4
58.87.67.58	4
46.174.191.29	4
111.8.190.246	4
153.122.2.118	4
94.177.238.65	4
113.190.247.129	4
185.222.211.86	4
185.222.211.84	4
123.65.200.115	4
31.28.11.125	4
54.38.39.21	4
103.207.37.143	4
222.64.250.126	4
202.61.38.55	4
117.159.4.179	4
73.202.232.220	4
185.35.138.22	4
112.83.95.64	4
110.16.13.250	4
1.234.1.70	4
190.122.102.162	4
114.104.158.172	4
173.163.192.1	4
86.61.67.173	4
61.158.163.76	4
196.52.43.119	4
196.52.43.112	4
196.52.43.115	4
196.52.43.116	4
190.85.34.140	4
91.237.244.62	4
92.44.44.159	4
216.14.253.53	4
119.193.140.208	4
58.242.83.39	4
221.213.42.73	4
184.105.139.78	4
115.238.31.114	4
199.249.223.77	4
199.249.223.78	4
88.190.183.18	4
116.228.114.210	4
5.196.1.129	4
222.186.58.131	4
125.198.235.173	4
223.167.110.26	4
46.182.18.40	4
107.170.232.84	4
158.69.87.231	4
119.29.27.125	4
183.134.59.26	4
220.84.249.108	4
111.38.216.5	4
220.85.94.68	4
118.123.15.32	4
77.72.82.166	4
122.114.165.213	4
180.153.229.216	4
5.39.216.239	4
45.248.169.118	4
51.15.148.214	4
119.10.8.22	4
211.200.201.161	4
185.220.101.13	4
46.249.78.142	4
74.82.47.45	4
218.75.132.59	4
27.109.25.202	4
116.255.193.132	4
171.13.14.14	4
182.172.255.150	4
58.222.20.18	4
94.158.70.65	4
94.242.57.161	4
192.169.140.100	4
