# Last update: Sun, 07 Jan 2018 23:00:39 +0100
#
-e # IP	number of (black)lists
141.212.122.96	4
61.142.80.31	4
122.183.242.54	4
111.73.46.27	4
164.132.106.162	4
218.84.173.202	4
218.64.63.195	4
180.181.93.217	4
71.6.142.87	4
71.6.142.85	4
62.210.127.17	4
185.11.167.4	4
51.15.145.12	4
213.144.182.235	4
183.97.184.166	4
218.7.36.227	4
139.162.71.210	4
80.82.67.166	4
151.80.144.247	4
217.182.68.146	4
185.62.57.91	4
27.212.81.146	4
153.92.127.246	4
2.230.9.227	4
123.18.89.249	4
103.79.141.150	4
89.109.34.90	4
43.243.130.172	4
61.8.75.186	4
202.77.104.22	4
82.200.65.218	4
139.162.120.76	4
176.31.60.6	4
85.8.62.191	4
91.138.144.30	4
84.53.199.226	4
103.4.52.150	4
202.190.159.38	4
182.45.52.212	4
141.212.122.84	4
51.15.207.173	4
111.73.46.30	4
184.105.139.124	4
184.105.139.125	4
184.105.139.123	4
184.105.139.121	4
75.135.31.183	4
222.172.14.115	4
222.186.34.33	4
82.151.71.172	4
173.249.18.71	4
162.247.232.186	4
185.72.244.24	4
178.239.168.57	4
181.111.56.248	4
50.117.69.186	4
103.3.69.26	4
89.218.176.232	4
182.18.174.33	4
72.52.124.131	4
212.14.243.226	4
96.19.115.228	4
185.65.205.10	4
78.41.115.145	4
192.186.163.42	4
149.210.186.84	4
51.255.227.19	4
195.123.212.34	4
213.58.172.26	4
189.203.240.49	4
158.85.81.126	4
103.79.141.161	4
103.79.141.162	4
60.238.220.23	4
60.172.8.10	4
183.82.0.15	4
172.93.98.130	4
119.90.34.135	4
117.71.18.20	4
121.194.2.251	4
104.244.73.161	4
184.105.139.78	4
184.105.139.73	4
184.105.139.72	4
23.94.188.149	4
117.141.215.16	4
212.83.174.25	4
103.89.89.227	4
103.89.89.222	4
180.153.67.7	4
106.187.45.144	4
178.169.134.156	4
212.83.182.167	4
211.248.88.250	4
213.7.202.194	4
187.33.2.56	4
54.36.112.213	4
123.249.18.246	4
74.82.254.191	4
77.72.82.11	4
1.62.179.30	4
213.110.205.114	4
58.213.120.106	4
5.135.158.101	4
180.97.106.163	4
95.213.177.126	4
173.14.173.227	4
141.212.122.223	4
109.15.255.146	4
184.105.247.254	4
144.217.94.195	4
183.61.252.12	4
216.98.153.254	4
4.16.155.132	4
87.120.255.161	4
183.190.138.241	4
52.124.86.174	4
85.237.50.135	4
46.233.0.70	4
37.229.205.159	4
212.18.175.193	4
51.254.118.92	4
199.249.224.63	4
211.25.98.34	4
201.161.20.220	4
198.100.148.112	4
185.100.86.182	4
203.160.62.218	4
198.0.148.211	4
212.129.1.60	4
103.214.167.5	4
121.194.2.247	4
184.105.139.68	4
51.15.81.183	4
45.32.222.204	4
213.32.19.177	4
84.47.171.253	4
60.2.76.134	4
46.17.43.173	4
148.72.168.40	4
91.108.176.118	4
172.98.193.43	4
120.209.164.118	4
203.195.191.64	4
176.31.45.49	4
83.248.63.105	4
216.218.206.88	4
95.105.63.249	4
74.82.47.57	4
74.82.47.55	4
74.82.47.59	4
184.105.139.106	4
184.105.139.107	4
184.105.139.101	4
184.105.139.103	4
116.52.253.215	4
195.154.41.86	4
129.250.206.86	4
216.98.153.237	4
39.112.225.37	4
178.33.108.181	4
115.20.146.18	4
182.18.8.52	4
193.201.224.218	4
209.250.241.56	4
125.93.254.151	4
176.10.132.93	4
104.236.185.52	4
144.217.174.248	4
149.56.31.175	4
106.124.240.201	4
195.154.43.58	4
172.5.138.73	4
216.17.101.79	4
218.206.167.50	4
101.226.179.205	4
221.230.130.122	4
212.0.149.85	4
61.158.92.100	4
124.160.101.92	4
210.12.24.150	4
103.89.89.209	4
85.99.251.212	4
217.23.6.217	4
181.50.248.15	4
74.82.47.41	4
74.82.47.40	4
74.82.47.43	4
74.82.47.44	4
74.82.47.46	4
74.82.47.49	4
74.82.47.48	4
184.105.139.111	4
184.105.139.110	4
191.37.225.6	4
92.87.250.113	4
82.160.2.10	4
83.145.188.130	4
142.44.138.34	4
217.110.54.172	4
112.35.8.128	4
180.97.106.39	4
103.89.88.165	4
103.89.88.166	4
124.232.138.86	4
209.141.54.240	4
185.220.101.8	4
185.220.101.2	4
112.27.231.157	4
60.191.48.203	4
37.145.84.174	4
141.212.121.204	4
111.7.161.106	4
69.88.134.93	4
46.248.164.24	4
157.122.115.47	4
178.32.61.6	4
178.20.159.101	4
83.143.246.30	4
202.46.32.36	4
80.88.89.222	4
219.142.26.58	4
144.217.60.211	4
163.172.137.177	4
89.40.126.193	4
89.163.146.24	4
138.197.194.133	4
185.100.85.147	4
93.39.252.194	4
66.110.216.10	4
104.131.141.237	4
46.250.105.12	4
185.22.155.28	4
185.22.155.29	4
85.214.98.253	4
74.194.6.5	4
82.208.153.134	4
87.121.9.4	4
213.32.52.13	4
95.28.233.34	4
104.129.168.182	4
162.251.156.134	4
27.115.124.2	4
197.232.17.83	4
182.68.93.123	4
51.15.76.142	4
178.63.97.34	4
41.77.222.57	4
122.114.171.29	4
46.166.142.194	4
103.241.62.232	4
201.57.219.114	4
62.245.80.224	4
173.212.203.209	4
72.210.252.137	4
212.129.6.216	4
68.115.10.134	4
160.202.42.195	4
221.229.204.101	4
220.231.207.170	4
109.86.247.183	4
213.149.105.28	4
60.173.255.176	4
198.73.50.71	4
172.104.148.28	4
190.12.47.246	4
184.105.247.250	4
144.217.60.239	4
218.90.180.110	4
74.208.120.103	4
176.32.32.79	4
206.248.184.127	4
193.201.224.232	4
110.53.227.20	4
216.14.253.53	4
54.37.16.241	4
61.163.165.101	4
211.67.59.1	4
122.144.9.53	4
112.30.132.138	4
113.160.156.224	4
95.110.186.48	4
186.47.102.166	4
122.116.81.252	4
222.173.214.50	4
117.190.91.209	4
1.214.246.163	4
119.252.171.50	4
119.252.171.51	4
112.35.2.230	4
136.243.71.174	4
173.255.226.142	4
220.177.198.107	4
45.55.45.227	4
77.46.1.201	4
77.72.85.27	4
103.29.69.96	4
125.64.94.201	4
185.22.155.31	4
104.131.126.83	4
190.248.144.42	4
204.152.246.165	4
219.128.37.54	4
154.73.159.138	4
5.101.0.34	4
61.155.173.173	4
43.225.143.35	4
198.20.70.114	4
164.132.62.241	4
185.165.29.119	4
118.70.13.254	4
91.109.190.8	4
74.82.47.63	4
74.82.47.62	4
74.82.47.61	4
74.82.47.60	4
103.99.0.223	4
89.163.225.140	4
37.220.35.58	4
88.127.227.155	4
114.32.31.250	4
101.95.1.82	4
220.189.197.68	4
82.28.100.182	4
64.137.205.124	4
171.220.191.53	4
116.113.96.22	4
219.151.22.45	4
50.247.195.124	4
184.105.247.243	4
184.105.247.242	4
184.105.247.246	4
184.105.247.244	4
191.101.167.77	4
111.198.15.51	4
104.236.177.107	4
163.131.71.170	4
87.224.230.16	4
202.63.242.135	4
199.249.224.49	4
111.200.251.238	4
121.18.238.106	4
173.212.243.28	4
94.100.30.46	4
124.232.137.110	4
50.117.47.84	4
64.85.233.8	4
103.235.224.237	4
60.62.162.227	4
195.154.199.86	4
60.191.49.187	4
117.187.37.131	4
42.62.73.50	4
195.230.141.233	4
58.22.87.35	4
106.75.13.93	4
116.241.210.105	4
125.134.156.48	4
185.59.159.140	4
62.210.76.195	4
81.18.139.132	4
77.72.85.10	4
111.231.146.87	4
78.70.54.4	4
14.171.162.213	4
88.181.43.221	4
198.58.100.240	4
72.139.95.42	4
41.71.119.195	4
180.96.63.167	4
103.16.115.18	4
212.237.45.46	4
112.220.236.170	4
189.201.242.24	4
96.255.14.191	4
190.40.116.228	4
93.183.207.5	4
74.82.47.12	4
74.82.47.13	4
74.82.47.11	4
74.82.47.16	4
74.82.47.14	4
178.238.225.58	4
61.28.113.58	4
103.234.220.197	4
103.236.252.142	4
130.204.161.3	4
196.52.43.57	4
148.72.168.128	4
94.102.49.193	4
184.105.247.238	4
184.105.247.234	4
184.105.247.235	4
221.236.173.39	4
217.77.213.133	4
182.100.67.118	4
111.67.197.214	4
75.65.82.71	4
217.182.205.91	4
61.160.254.19	4
37.97.228.159	4
37.59.116.170	4
60.222.233.208	4
119.10.52.177	4
51.15.211.237	4
221.150.43.80	4
204.13.69.107	4
209.249.180.198	4
87.120.255.131	4
121.18.238.119	4
119.193.140.205	4
165.227.142.238	4
77.72.82.222	4
185.169.43.8	4
222.255.100.25	4
1.192.218.165	4
221.204.19.123	4
158.69.201.47	4
80.244.64.126	4
106.186.20.183	4
202.70.176.222	4
77.93.255.68	4
85.90.199.82	4
209.136.0.101	4
31.185.104.20	4
60.125.42.119	4
61.142.209.157	4
165.227.70.23	4
103.58.116.8	4
79.134.4.138	4
111.163.251.249	4
190.116.50.25	4
89.144.12.14	4
119.60.26.162	4
222.186.46.189	4
58.218.199.45	4
37.218.240.68	4
198.98.59.151	4
139.162.109.43	4
197.14.54.201	4
191.96.249.138	4
46.17.46.71	4
221.207.32.250	4
59.7.148.49	4
116.193.159.66	4
191.101.167.7	4
60.174.69.158	4
87.236.210.124	4
200.46.174.9	4
51.15.34.228	4
77.250.227.12	4
82.221.101.67	4
118.126.16.152	4
193.218.144.3	4
184.64.167.234	4
124.31.244.96	4
122.6.144.102	4
45.33.48.204	4
217.170.197.83	4
78.187.81.60	4
184.105.247.224	4
184.105.247.228	4
118.122.181.80	4
82.221.139.25	4
116.34.176.147	4
118.200.212.96	4
46.182.106.190	4
188.243.149.38	4
191.101.167.99	4
46.165.230.5	4
114.134.186.25	4
131.147.113.219	4
192.241.241.50	4
195.234.87.211	4
84.193.215.244	4
42.234.247.227	4
163.172.209.4	4
139.162.228.61	4
195.242.116.178	4
165.227.70.212	4
112.243.237.183	4
207.107.146.109	4
193.104.119.88	4
185.220.101.14	4
61.49.48.11	4
45.55.27.246	4
95.9.173.9	4
58.218.200.9	4
119.199.171.207	4
61.153.237.54	4
58.241.164.203	4
112.30.128.4	4
93.174.93.133	4
154.73.157.19	4
61.203.101.151	4
169.54.233.125	4
209.250.226.83	4
222.186.42.12	4
5.149.105.14	4
2.50.12.37	4
222.110.153.162	4
159.203.72.216	4
58.17.89.24	4
125.210.251.50	4
123.249.76.125	4
123.249.76.126	4
40.136.187.124	4
42.115.91.82	4
121.28.50.148	4
74.82.47.32	4
74.82.47.33	4
74.82.47.36	4
74.82.47.37	4
74.82.47.38	4
124.165.247.42	4
122.160.78.121	4
123.13.176.221	4
46.249.78.142	4
175.211.152.30	4
93.122.192.152	4
103.89.89.172	4
61.93.65.246	4
77.247.249.5	4
101.69.248.38	4
103.207.37.186	4
188.65.235.104	4
209.126.136.3	4
209.126.136.2	4
209.126.136.6	4
209.126.136.4	4
221.176.112.45	4
46.4.77.210	4
195.154.183.123	4
103.99.0.189	4
103.99.0.188	4
184.105.247.214	4
184.105.247.215	4
184.105.247.216	4
184.105.247.210	4
184.105.247.212	4
89.108.86.26	4
159.89.18.179	4
216.243.31.2	4
104.233.105.3	4
171.104.247.33	4
27.3.94.210	4
217.11.187.221	4
185.94.188.130	4
164.52.0.140	4
171.123.119.86	4
89.163.224.166	4
80.68.1.225	4
78.61.195.216	4
103.41.52.200	4
52.166.92.197	4
60.174.192.240	4
212.19.17.213	4
45.119.112.16	4
79.135.230.170	4
217.61.17.91	4
114.113.234.66	4
61.130.31.98	4
107.170.245.169	4
138.197.24.14	4
125.212.202.51	4
185.33.144.122	4
51.15.217.217	4
185.172.60.8	4
185.172.60.9	4
103.89.89.190	4
103.89.89.193	4
103.89.89.192	4
221.181.46.240	4
108.166.123.247	4
212.114.60.89	4
43.249.57.255	4
117.131.7.246	4
212.237.15.37	4
109.21.49.17	4
62.212.73.141	4
42.231.95.196	4
125.212.217.214	4
220.134.167.1	4
203.19.35.67	4
185.165.29.159	4
185.22.152.21	4
185.22.152.22	4
81.233.159.243	4
46.174.191.32	4
192.241.160.101	4
202.10.78.86	4
221.174.48.76	4
94.242.57.2	4
200.119.201.66	4
74.82.47.23	4
112.241.165.216	4
74.82.47.25	4
74.82.47.29	4
74.82.47.28	4
103.38.177.141	4
46.183.221.234	4
61.138.108.130	4
220.130.81.135	4
41.231.53.58	4
76.115.251.45	4
103.89.89.48	4
103.89.89.47	4
39.114.235.200	4
114.33.191.90	4
205.209.159.13	4
205.209.159.15	4
205.209.159.19	4
196.52.43.64	4
221.125.150.89	4
59.126.114.55	4
218.155.186.13	4
103.99.0.193	4
184.105.247.204	4
184.105.247.200	4
184.105.247.208	4
61.148.52.82	4
113.96.223.207	4
60.19.24.10	4
203.162.235.250	4
212.118.13.8	4
184.105.247.220	4
118.21.134.67	4
46.166.148.112	4
162.253.108.34	4
61.180.241.40	4
136.243.66.19	4
58.217.103.18	4
158.255.6.242	4
216.218.206.67	4
216.218.206.68	4
5.188.86.39	4
59.63.188.30	4
35.197.159.149	4
200.116.227.138	4
72.176.147.134	4
222.82.234.130	4
18.248.1.85	4
5.135.162.158	4
94.229.73.156	4
61.188.205.34	4
87.237.198.245	4
218.29.142.44	4
51.15.40.200	4
60.196.157.234	4
82.251.206.4	4
107.170.208.72	4
62.33.245.137	4
145.249.104.163	4
212.83.189.113	4
5.200.55.248	4
95.181.178.182	4
141.212.122.76	4
62.219.123.30	4
104.168.147.71	4
211.159.155.158	4
121.201.74.16	4
36.110.85.202	4
213.242.113.178	4
78.129.137.28	4
139.162.72.191	4
120.205.199.218	4
212.129.29.44	4
116.204.9.248	4
46.29.162.17	4
103.99.2.5	4
52.232.189.219	4
104.168.141.7	4
43.247.71.107	4
183.87.14.100	4
141.212.122.18	4
168.1.128.54	4
94.130.165.130	4
183.65.30.2	4
155.94.64.234	4
218.95.250.150	4
104.198.120.60	4
103.244.64.230	4
65.229.1.21	4
141.212.122.32	4
141.212.122.31	4
198.58.107.53	4
185.56.82.30	4
209.123.234.23	4
126.87.244.243	4
45.77.121.231	4
192.186.150.186	4
117.2.1.201	4
218.26.33.162	4
221.132.75.236	4
95.215.60.147	4
185.56.81.51	4
220.176.196.12	4
5.189.170.221	4
185.220.101.24	4
185.220.101.22	4
1.31.87.35	4
222.161.215.8	4
222.161.215.5	4
94.156.240.237	4
81.249.164.217	4
184.105.139.97	4
184.105.139.95	4
184.105.139.91	4
184.105.139.90	4
184.105.139.98	4
149.156.175.221	4
73.83.17.41	4
173.249.13.210	4
79.165.2.209	4
134.147.203.115	4
185.222.209.106	4
67.171.165.53	4
163.172.171.163	4
182.106.129.1	4
59.157.4.2	4
169.54.244.89	4
109.195.195.53	4
201.158.8.217	4
199.48.164.165	4
60.248.225.151	4
185.35.62.66	4
103.82.242.51	4
23.236.75.76	4
163.172.41.228	4
61.149.5.25	4
119.161.97.2	4
202.113.109.8	4
113.196.225.133	4
221.203.80.70	4
169.239.126.19	4
46.183.221.58	4
173.162.111.57	4
5.2.75.108	4
89.189.174.146	4
207.38.90.73	4
104.237.234.5	4
60.173.0.188	4
185.26.197.212	4
5.101.176.115	4
193.140.63.88	4
141.212.122.24	4
141.212.122.22	4
141.212.122.23	4
141.212.122.29	4
106.75.64.59	4
46.13.14.37	4
185.165.29.78	4
27.211.181.185	4
111.75.167.157	4
125.212.233.218	4
58.218.198.143	4
58.218.198.142	4
139.162.122.110	4
149.202.63.237	4
78.38.114.203	4
185.195.201.148	4
50.232.66.26	4
173.254.242.74	4
218.2.0.144	4
195.154.47.48	4
184.105.139.81	4
184.105.139.82	4
184.105.139.83	4
184.105.139.84	4
184.105.139.85	4
184.105.139.86	4
66.42.224.235	4
106.38.77.219	4
5.188.86.22	4
171.126.253.41	4
218.153.165.17	4
139.162.124.207	4
46.17.46.152	4
14.134.18.222	4
23.233.109.49	4
59.53.182.91	4
192.99.35.116	4
24.7.159.232	4
218.93.13.188	4
46.182.18.29	4
92.39.143.186	4
119.10.82.153	4
103.207.37.141	4
103.207.37.148	4
146.0.243.29	4
191.101.167.215	4
72.52.75.27	4
124.193.176.66	4
216.98.153.228	4
46.29.162.34	4
222.188.0.229	4
166.78.138.214	4
159.122.129.213	4
77.72.82.158	4
151.106.1.230	4
203.93.215.81	4
197.13.2.215	4
222.240.130.230	4
106.187.97.102	4
119.10.11.73	4
103.43.202.18	4
37.59.62.38	4
151.217.178.53	4
196.204.6.155	4
218.79.19.194	4
153.35.189.173	4
195.154.33.0	4
61.164.248.58	4
70.187.155.129	4
64.27.26.62	4
141.212.122.17	4
141.212.122.16	4
193.201.224.212	4
27.154.234.194	4
141.212.122.121	4
58.218.198.159	4
162.252.241.48	4
92.222.181.237	4
92.222.67.52	4
115.124.75.86	4
184.105.139.109	4
184.105.139.104	4
202.120.47.181	4
78.187.38.128	4
118.114.77.47	4
104.129.168.113	4
119.146.200.74	4
93.190.139.138	4
192.176.48.21	4
97.81.152.20	4
60.21.211.68	4
51.15.13.245	4
79.187.59.1	4
46.4.119.69	4
72.168.94.218	4
63.116.205.13	4
60.216.102.18	4
58.253.133.218	4
46.29.161.131	4
163.172.143.186	4
168.1.128.77	4
199.249.223.62	4
199.249.223.60	4
222.218.17.80	4
112.144.41.186	4
222.171.61.97	4
46.101.100.39	4
46.166.179.12	4
175.123.157.186	4
216.98.153.230	4
46.29.162.22	4
46.29.162.23	4
60.191.38.78	4
60.191.38.77	4
112.20.179.106	4
212.237.41.152	4
180.154.26.96	4
60.12.109.16	4
96.66.198.178	4
212.16.104.33	4
222.188.98.42	4
103.10.197.18	4
195.228.45.176	4
91.99.103.238	4
59.42.73.207	4
211.159.159.39	4
176.121.10.52	4
46.218.7.238	4
111.121.193.195	4
188.68.141.95	4
222.134.45.42	4
69.10.36.180	4
89.163.146.199	4
121.5.23.175	4
111.26.201.133	4
193.201.224.236	4
126.121.179.96	4
61.178.20.92	4
154.79.241.126	4
129.205.138.194	4
222.240.222.92	4
193.93.156.213	4
192.3.8.212	4
221.153.99.134	4
113.190.247.129	4
93.51.149.237	4
60.55.55.57	4
185.10.68.91	4
94.23.44.11	4
123.184.18.135	4
185.35.138.22	4
185.34.20.82	4
1.234.1.70	4
190.122.102.162	4
114.104.158.172	4
181.128.252.193	4
61.158.163.73	4
50.115.165.166	4
178.151.45.76	4
191.101.167.247	4
191.101.167.243	4
91.237.244.62	4
119.193.140.208	4
119.193.140.206	4
119.193.140.200	4
162.253.224.13	4
203.189.159.210	4
103.29.70.204	4
74.82.240.76	4
95.215.62.76	4
199.249.223.77	4
88.190.183.18	4
181.123.82.172	4
46.243.189.240	4
165.227.186.248	4
222.186.58.131	4
46.182.18.40	4
58.218.185.74	4
74.82.47.31	4
213.163.97.101	4
212.83.176.1	4
103.92.25.162	4
119.193.140.198	4
209.141.43.42	4
112.253.30.86	4
199.48.164.171	4
77.72.82.177	4
200.75.11.163	4
190.115.1.83	4
84.95.87.84	4
180.153.229.216	4
160.3.126.165	4
118.112.180.237	4
218.60.56.143	4
139.162.115.7	4
103.79.143.189	4
180.101.249.16	4
140.255.97.15	4
209.250.240.235	4
194.176.232.23	4
31.131.251.145	4
77.247.181.163	4
24.151.169.221	4
141.212.122.77	4
76.181.198.219	4
212.129.16.140	4
161.202.15.118	4
76.11.223.137	4
199.249.224.40	4
199.249.224.41	4
199.249.224.44	4
199.249.224.46	4
200.75.3.84	4
114.6.76.2	4
78.108.65.22	4
169.54.233.118	4
180.71.47.240	4
97.65.20.178	4
45.62.253.113	4
85.93.218.204	4
222.186.58.75	4
104.218.52.200	4
77.81.247.72	4
199.249.223.45	4
199.249.223.44	4
199.249.223.46	4
199.249.223.41	4
199.249.223.43	4
199.249.223.48	4
141.85.252.215	4
61.236.111.38	4
43.226.164.217	4
180.160.36.27	4
195.154.102.181	4
85.114.142.121	4
184.105.139.89	4
223.223.198.162	4
78.195.178.119	4
45.249.181.254	4
182.48.105.210	4
85.195.83.246	4
75.156.11.159	4
96.56.162.194	4
103.227.79.153	4
88.181.92.182	4
222.186.174.91	4
45.56.91.118	4
80.229.10.165	4
67.215.255.140	4
180.175.243.16	3
24.61.224.93	3
61.178.18.191	3
185.55.218.244	3
119.10.58.215	3
85.221.230.74	3
45.77.61.107	3
125.123.129.55	3
200.201.199.82	3
178.170.82.8	3
96.19.12.225	3
94.231.8.148	3
103.207.38.105	3
218.95.153.90	3
219.141.189.57	3
218.247.129.203	3
170.78.36.11	3
60.173.247.6	3
153.151.209.189	3
122.114.32.38	3
141.212.122.60	3
141.212.122.61	3
141.212.122.62	3
141.212.122.63	3
141.212.122.64	3
141.212.122.65	3
141.212.122.66	3
141.212.122.67	3
141.212.122.68	3
141.212.122.69	3
107.170.1.205	3
139.162.16.13	3
101.81.9.200	3
163.172.13.137	3
104.236.167.114	3
142.252.255.235	3
23.92.27.23	3
125.208.194.62	3
122.114.36.158	3
66.212.57.9	3
103.207.38.213	3
58.250.199.157	3
81.177.1.171	3
222.190.107.162	3
116.255.205.43	3
210.124.143.112	3
128.197.30.162	3
59.57.16.194	3
153.125.23.217	3
97.107.137.179	3
91.200.12.86	3
121.132.175.205	3
118.69.63.177	3
113.200.246.58	3
119.193.140.172	3
119.193.140.170	3
119.193.140.177	3
89.238.190.203	3
222.142.138.227	3
78.211.128.54	3
222.254.76.38	3
115.238.240.76	3
60.12.26.106	3
27.142.20.129	3
119.1.98.121	3
95.180.155.87	3
180.153.108.163	3
124.160.93.172	3
107.190.5.5	3
85.238.203.124	3
86.15.210.28	3
78.187.159.164	3
202.51.43.79	3
123.233.243.58	3
58.211.71.40	3
202.162.120.208	3
173.220.134.182	3
189.52.48.243	3
78.253.2.129	3
175.177.129.128	3
61.35.213.19	3
209.136.228.90	3
46.99.158.235	3
85.38.99.3	3
58.59.176.235	3
146.185.128.226	3
202.91.48.192	3
27.112.2.22	3
116.72.42.88	3
62.33.113.33	3
94.177.233.165	3
46.227.199.160	3
222.67.21.78	3
219.139.132.26	3
212.75.108.170	3
120.203.25.58	3
78.240.102.10	3
176.106.39.20	3
183.159.177.179	3
218.28.234.53	3
95.29.206.67	3
121.30.162.12	3
112.140.184.136	3
112.140.184.139	3
91.207.98.68	3
222.186.172.43	3
201.222.94.116	3
78.70.167.74	3
110.167.233.194	3
222.77.97.121	3
51.254.11.63	3
123.233.246.106	3
181.47.199.225	3
223.68.192.213	3
177.129.241.52	3
94.177.192.147	3
61.177.181.109	3
220.180.223.221	3
61.134.36.115	3
92.222.86.116	3
222.184.110.241	3
58.62.238.246	3
114.32.153.3	3
185.29.255.19	3
79.131.185.229	3
202.163.172.92	3
119.165.243.118	3
139.162.121.251	3
88.160.16.3	3
144.76.238.214	3
47.92.137.86	3
188.187.119.11	3
104.236.169.88	3
103.35.74.77	3
60.173.69.118	3
151.74.160.72	3
71.42.18.208	3
123.171.165.229	3
138.117.143.226	3
23.248.219.46	3
119.10.8.176	3
71.6.216.51	3
71.6.216.54	3
71.6.216.59	3
71.6.216.58	3
117.52.87.214	3
91.108.183.170	3
58.242.83.17	3
58.242.83.16	3
58.242.83.14	3
58.242.83.10	3
58.242.83.19	3
58.242.83.18	3
111.11.180.198	3
218.22.135.190	3
14.152.100.110	3
58.218.213.46	3
114.154.236.50	3
46.148.42.174	3
179.27.96.75	3
81.23.194.86	3
61.161.155.99	3
220.174.250.62	3
181.30.101.242	3
218.200.6.146	3
118.172.229.184	3
37.48.120.196	3
94.136.138.142	3
39.152.35.197	3
39.152.35.196	3
82.48.130.104	3
188.165.200.111	3
203.195.132.28	3
120.194.132.104	3
148.251.79.232	3
139.162.116.22	3
182.48.117.84	3
192.40.95.32	3
61.220.96.96	3
220.180.223.218	3
220.123.156.131	3
80.147.210.170	3
120.132.23.55	3
36.97.143.13	3
197.86.145.107	3
119.83.216.34	3
115.238.72.250	3
112.16.38.196	3
86.41.85.154	3
49.143.154.172	3
123.182.219.130	3
221.210.46.222	3
103.207.37.104	3
58.211.131.157	3
211.149.225.87	3
106.184.3.122	3
86.62.93.117	3
191.101.167.252	3
138.16.226.11	3
171.8.76.2	3
86.122.123.70	3
117.29.56.151	3
103.79.141.186	3
180.168.28.173	3
111.175.4.189	3
185.35.62.144	3
185.35.62.148	3
125.69.53.168	3
113.222.43.193	3
202.102.21.85	3
37.255.249.154	3
84.121.54.191	3
123.124.21.253	3
110.249.221.130	3
61.154.23.115	3
93.115.28.165	3
144.76.81.79	3
58.51.197.245	3
60.195.148.251	3
207.127.19.45	3
222.225.36.172	3
218.71.138.86	3
201.69.193.145	3
41.142.244.154	3
103.225.41.0	3
213.47.212.53	3
31.214.245.181	3
61.131.1.9	3
185.130.212.167	3
95.68.220.99	3
80.211.234.41	3
221.2.140.174	3
5.196.29.217	3
173.212.228.203	3
85.99.113.82	3
119.194.224.3	3
182.18.19.138	3
101.251.213.198	3
14.37.215.72	3
112.84.230.37	3
74.208.123.225	3
61.160.212.242	3
222.186.31.136	3
60.169.60.249	3
103.228.152.43	3
114.251.196.28	3
139.162.102.46	3
58.64.193.158	3
116.199.8.71	3
172.247.164.40	3
113.195.145.79	3
218.241.186.178	3
182.61.33.63	3
185.35.62.192	3
176.9.139.44	3
124.110.195.160	3
163.142.18.198	3
220.179.229.71	3
42.202.146.77	3
59.188.16.149	3
202.110.209.165	3
202.148.31.10	3
124.206.233.131	3
115.92.36.11	3
221.149.84.82	3
118.15.2.55	3
222.92.204.50	3
77.53.204.3	3
85.241.85.88	3
116.53.52.197	3
62.212.72.243	3
210.3.102.152	3
66.94.175.178	3
61.216.69.157	3
141.212.122.55	3
141.212.122.54	3
141.212.122.57	3
141.212.122.50	3
141.212.122.53	3
141.212.122.59	3
141.212.122.58	3
103.90.200.226	3
103.8.193.77	3
119.193.140.175	3
170.246.235.79	3
92.124.10.75	3
66.223.50.62	3
62.249.170.186	3
93.188.162.188	3
88.250.224.99	3
188.192.160.169	3
212.90.167.90	3
91.200.12.91	3
174.29.17.67	3
61.100.181.118	3
121.132.175.210	3
112.78.136.84	3
123.233.69.47	3
119.193.140.164	3
119.193.140.167	3
119.193.140.161	3
162.216.7.163	3
61.135.194.32	3
87.6.247.105	3
178.17.170.164	3
159.89.180.152	3
103.207.37.220	3
123.176.38.66	3
183.62.39.59	3
111.204.215.182	3
201.192.241.179	3
116.73.208.232	3
178.157.233.252	3
163.172.200.128	3
58.188.124.166	3
183.6.105.200	3
61.182.57.141	3
202.124.11.148	3
171.248.174.164	3
173.196.55.226	3
101.254.150.176	3
218.108.137.106	3
51.15.80.73	3
202.203.132.249	3
119.10.8.215	3
86.125.99.40	3
122.13.3.168	3
150.138.115.150	3
46.170.96.225	3
206.72.196.175	3
45.76.115.159	3
119.90.39.194	3
221.1.177.2	3
223.255.188.250	3
190.210.216.36	3
116.115.54.110	3
42.127.202.92	3
122.96.140.226	3
203.232.212.55	3
218.89.37.206	3
109.228.51.164	3
151.1.173.21	3
119.167.115.78	3
197.250.8.162	3
5.188.86.52	3
218.45.32.124	3
62.22.44.226	3
115.53.62.189	3
83.15.254.242	3
61.160.201.72	3
104.236.169.78	3
175.212.237.113	3
80.211.178.40	3
183.233.186.111	3
94.156.22.34	3
221.199.41.218	3
218.89.54.6	3
141.212.122.239	3
121.9.64.74	3
218.84.213.124	3
71.6.216.60	3
71.6.216.62	3
138.204.201.26	3
177.125.20.4	3
198.27.115.40	3
201.122.225.127	3
14.58.118.69	3
58.218.213.70	3
115.159.143.22	3
46.26.14.28	3
71.93.227.190	3
60.171.196.60	3
195.143.227.35	3
222.109.216.53	3
106.1.196.147	3
218.65.30.107	3
23.254.209.128	3
116.3.185.126	3
45.62.236.66	3
170.83.152.41	3
220.171.28.146	3
61.164.213.247	3
