# Last update: Fri, 01 Dec 2017 23:00:21 +0100
#
-e # IP	number of (black)lists
183.97.184.166	4
59.48.134.218	4
2.228.122.27	4
104.236.162.14	4
185.190.58.196	4
185.190.58.192	4
5.101.40.37	4
200.63.29.91	4
193.201.224.158	4
89.250.203.194	4
60.167.89.126	4
187.95.160.68	4
222.122.179.208	4
187.94.99.194	4
218.7.9.245	4
193.90.12.116	4
61.8.75.186	4
41.211.12.18	4
183.82.59.113	4
71.169.2.90	4
139.162.120.76	4
112.35.33.8	4
222.161.37.86	4
86.126.86.88	4
218.60.136.205	4
141.212.122.140	4
121.140.142.231	4
212.29.142.201	4
119.77.157.131	4
145.249.107.11	4
141.212.122.83	4
141.212.122.80	4
141.212.122.81	4
141.212.122.86	4
141.212.122.87	4
141.212.122.89	4
145.239.194.50	4
78.221.114.2	4
103.99.2.33	4
104.236.191.153	4
109.245.221.126	4
184.105.139.120	4
123.249.27.172	4
216.218.134.12	4
87.198.127.59	4
81.22.24.99	4
181.52.249.220	4
165.90.243.26	4
203.130.230.130	4
62.141.35.213	4
14.48.189.30	4
188.163.108.137	4
183.131.243.43	4
181.60.197.42	4
115.231.94.238	4
188.166.10.30	4
155.4.255.138	4
89.73.136.66	4
83.102.141.77	4
211.60.149.3	4
80.211.166.148	4
5.196.83.178	4
84.216.240.201	4
185.13.118.11	4
186.46.25.210	4
183.178.44.174	4
168.196.107.6	4
115.144.238.25	4
5.189.189.65	4
123.207.175.80	4
78.41.115.145	4
37.46.246.28	4
169.54.244.78	4
221.224.7.122	4
13.90.211.49	4
93.115.26.60	4
154.73.21.27	4
119.28.89.205	4
61.16.129.98	4
169.1.38.249	4
190.184.190.46	4
158.85.81.125	4
158.85.81.120	4
158.85.81.122	4
188.85.27.107	4
195.154.237.49	4
150.242.71.72	4
61.158.162.204	4
210.171.168.33	4
78.214.44.111	4
149.86.191.66	4
218.201.55.155	4
121.194.2.252	4
104.236.155.168	4
61.166.50.208	4
87.252.190.62	4
122.199.242.29	4
212.129.20.218	4
123.96.27.129	4
203.109.75.207	4
173.212.233.139	4
113.195.145.13	4
212.83.182.167	4
178.17.174.10	4
211.172.246.192	4
183.131.83.53	4
121.201.109.154	4
103.213.115.45	4
123.249.18.246	4
88.181.167.112	4
112.218.181.133	4
195.152.108.2	4
112.144.41.186	4
5.135.158.101	4
27.211.112.52	4
121.191.19.120	4
121.35.185.228	4
104.236.166.86	4
37.145.121.234	4
202.134.162.233	4
166.62.92.170	4
112.151.141.228	4
59.48.134.54	4
173.14.173.227	4
175.98.155.133	4
218.206.227.194	4
185.209.0.7	4
186.148.170.70	4
118.182.118.234	4
155.94.88.83	4
104.236.159.16	4
65.19.167.130	4
58.221.49.169	4
124.119.58.252	4
144.217.94.195	4
163.172.167.174	4
114.251.20.5	4
220.191.194.54	4
104.236.165.200	4
52.124.86.174	4
117.122.219.8	4
46.233.0.70	4
42.236.10.77	4
80.211.163.123	4
89.236.34.117	4
185.216.140.42	4
201.206.204.133	4
141.255.189.161	4
40.121.163.8	4
114.32.100.101	4
222.132.156.2	4
43.247.176.46	4
185.107.83.26	4
107.170.232.18	4
211.25.98.34	4
95.140.7.45	4
220.180.176.192	4
69.58.0.11	4
198.100.148.112	4
103.79.141.173	4
59.173.12.127	4
73.158.127.66	4
211.194.25.223	4
163.172.118.112	4
198.0.148.211	4
42.159.251.56	4
27.123.1.162	4
122.49.218.5	4
221.213.54.71	4
117.40.83.113	4
221.194.47.236	4
184.105.139.68	4
124.123.97.170	4
125.227.70.80	4
212.83.162.62	4
78.23.143.142	4
111.122.191.218	4
107.155.153.66	4
172.98.193.43	4
14.49.184.174	4
74.82.47.54	4
74.82.47.50	4
184.105.139.107	4
104.236.164.247	4
62.197.235.32	4
195.154.136.211	4
129.250.206.86	4
210.113.121.49	4
165.227.223.226	4
111.204.23.103	4
168.227.21.120	4
189.254.33.157	4
78.192.107.9	4
54.36.191.25	4
97.74.229.108	4
185.104.120.2	4
193.201.224.218	4
104.236.185.202	4
185.130.212.19	4
124.123.92.59	4
104.236.159.121	4
92.255.78.51	4
144.217.174.248	4
177.129.241.139	4
221.148.157.176	4
193.201.224.236	4
103.238.228.207	4
216.17.101.79	4
153.157.240.208	4
136.24.133.49	4
185.107.83.34	4
192.241.166.249	4
51.15.82.2	4
92.222.38.67	4
202.73.98.66	4
134.119.223.131	4
210.94.133.250	4
62.210.73.58	4
166.62.35.180	4
115.230.214.130	4
89.215.239.61	4
73.0.209.97	4
141.212.122.93	4
221.194.47.221	4
95.95.82.159	4
218.234.164.29	4
202.101.102.203	4
103.210.84.24	4
37.218.240.21	4
188.187.119.148	4
61.147.103.21	4
123.202.41.222	4
123.207.14.216	4
46.182.18.214	4
74.82.47.42	4
74.82.47.46	4
211.110.140.39	4
192.241.216.57	4
212.126.97.83	4
103.89.88.164	4
123.201.140.121	4
71.6.202.243	4
211.25.101.194	4
201.187.110.174	4
104.188.169.19	4
211.140.151.14	4
93.190.140.32	4
60.191.48.203	4
87.118.115.176	4
104.218.63.75	4
104.236.167.237	4
154.41.2.16	4
36.66.228.20	4
111.200.231.44	4
168.227.88.205	4
123.207.84.100	4
103.99.0.53	4
178.32.61.6	4
203.154.115.137	4
175.44.165.237	4
13.56.23.52	4
97.90.35.197	4
217.12.208.66	4
50.250.2.170	4
202.179.54.228	4
187.176.119.193	4
122.34.234.105	4
158.85.81.115	4
89.163.146.24	4
117.20.41.62	4
185.100.85.147	4
45.62.249.195	4
84.55.161.158	4
195.154.250.156	4
212.129.26.239	4
112.5.77.130	4
183.129.166.34	4
112.29.245.145	4
201.93.157.169	4
59.63.43.173	4
78.20.130.241	4
185.175.208.180	4
178.63.97.34	4
62.212.95.147	4
121.31.195.107	4
95.142.161.63	4
80.255.81.61	4
93.25.79.89	4
188.153.194.104	4
139.59.108.52	4
87.118.92.43	4
85.235.23.254	4
190.0.14.251	4
198.50.200.131	4
68.132.217.90	4
43.251.90.35	4
190.42.19.116	4
71.46.220.68	4
68.115.10.134	4
51.15.6.93	4
187.163.201.235	4
109.195.52.34	4
129.144.180.137	4
119.39.247.138	4
198.73.50.71	4
192.99.38.51	4
222.92.6.163	4
220.169.63.94	4
45.126.121.216	4
176.221.66.241	4
187.120.16.78	4
114.115.210.112	4
211.38.218.219	4
184.105.247.252	4
186.227.230.25	4
191.96.249.86	4
87.97.227.72	4
210.12.98.228	4
122.38.119.166	4
164.132.194.98	4
193.201.224.232	4
165.73.17.141	4
221.143.48.178	4
94.22.87.132	4
185.217.92.117	4
87.252.190.44	4
45.79.223.204	4
212.47.254.230	4
125.212.233.81	4
218.186.92.65	4
46.182.19.15	4
118.179.43.24	4
185.189.14.230	4
121.169.217.98	4
114.247.121.223	4
122.116.81.252	4
116.75.13.210	4
38.132.120.234	4
168.0.114.130	4
223.171.34.103	4
46.29.248.238	4
179.109.33.34	4
219.243.24.14	4
103.29.69.96	4
178.73.195.109	4
71.90.202.39	4
75.90.50.102	4
158.69.127.42	4
195.154.51.23	4
195.62.129.222	4
113.215.195.19	4
91.242.159.184	4
24.34.120.235	4
5.101.7.162	4
183.131.83.223	4
211.234.100.104	4
117.48.204.152	4
154.73.159.138	4
5.101.0.32	4
198.20.70.114	4
178.215.164.105	4
188.255.216.44	4
203.171.229.165	4
177.52.181.166	4
23.242.130.210	4
94.140.116.189	4
103.36.49.41	4
74.82.47.62	4
211.110.140.15	4
36.111.167.104	4
110.44.113.182	4
123.249.16.17	4
194.137.111.68	4
202.71.5.124	4
126.25.84.195	4
104.236.159.4	4
82.28.100.182	4
60.2.76.134	4
168.0.52.10	4
93.174.93.46	4
125.7.201.138	4
113.160.55.242	4
5.189.188.111	4
222.240.143.100	4
188.170.109.114	4
191.101.167.73	4
218.65.30.210	4
95.84.224.50	4
77.120.176.171	4
182.100.67.129	4
46.21.153.68	4
108.59.0.74	4
202.50.164.120	4
106.120.240.180	4
1.179.176.37	4
119.251.46.204	4
24.77.103.45	4
104.236.168.233	4
217.61.7.223	4
104.238.179.38	4
27.147.16.58	4
103.72.206.234	4
139.59.209.18	4
103.207.37.53	4
103.207.37.52	4
121.11.71.34	4
192.99.222.207	4
104.236.152.111	4
217.182.75.219	4
103.79.141.138	4
27.123.0.153	4
180.164.91.170	4
118.193.165.171	4
60.178.151.3	4
186.18.142.147	4
103.228.130.53	4
184.105.139.119	4
108.18.44.238	4
104.233.73.34	4
138.68.229.246	4
103.207.39.11	4
211.149.221.14	4
120.132.25.220	4
120.132.25.223	4
123.23.217.146	4
195.154.46.183	4
221.122.79.226	4
70.35.198.93	4
210.1.63.28	4
51.15.39.2	4
117.78.48.66	4
178.218.66.189	4
165.227.223.87	4
104.193.9.198	4
213.86.112.186	4
141.212.122.46	4
96.255.14.191	4
210.212.91.106	4
74.82.47.18	4
74.82.47.16	4
74.82.47.14	4
74.82.47.15	4
139.219.58.94	4
104.236.19.164	4
62.28.78.123	4
82.207.46.234	4
118.194.243.71	4
196.52.43.58	4
202.151.175.6	4
51.15.134.120	4
89.163.140.67	4
77.42.156.235	4
118.70.177.186	4
88.191.176.143	4
115.47.122.242	4
121.31.6.202	4
58.18.228.108	4
182.100.67.118	4
164.132.227.255	4
203.192.248.229	4
62.210.106.72	4
89.163.140.203	4
217.182.205.91	4
37.97.228.159	4
58.210.95.197	4
85.93.20.253	4
141.212.122.45	4
51.15.208.134	4
103.207.39.219	4
51.15.80.148	4
195.225.116.21	4
123.171.124.53	4
119.193.140.201	4
77.72.82.222	4
117.119.97.53	4
188.166.34.51	4
14.139.214.247	4
158.69.201.47	4
118.144.87.76	4
210.245.26.9	4
201.249.207.212	4
185.107.94.58	4
209.136.0.101	4
103.228.38.59	4
64.158.31.142	4
104.236.155.62	4
89.163.206.163	4
137.74.168.217	4
13.93.121.173	4
71.56.57.8	4
222.92.154.252	4
81.171.19.32	4
104.236.167.98	4
181.214.87.11	4
118.193.31.181	4
183.110.200.104	4
36.37.180.59	4
139.162.109.43	4
27.106.12.166	4
45.248.26.205	4
51.211.168.91	4
202.62.224.40	4
42.62.114.165	4
222.32.88.53	4
59.7.148.49	4
67.21.68.26	4
43.224.157.166	4
58.227.194.254	4
193.251.85.52	4
77.250.227.12	4
109.169.33.163	4
82.221.101.67	4
178.17.174.196	4
183.230.201.139	4
46.40.28.252	4
144.130.132.157	4
169.53.184.23	4
111.85.88.201	4
63.246.128.24	4
172.245.179.138	4
104.236.166.65	4
36.67.214.135	4
112.83.192.90	4
109.228.50.77	4
66.135.55.152	4
37.189.193.11	4
37.218.240.68	4
159.89.18.180	4
141.85.206.12	4
82.221.139.25	4
104.236.144.4	4
103.89.88.115	4
197.14.54.201	4
46.182.106.190	4
211.148.195.93	4
111.161.7.88	4
111.161.7.84	4
111.161.7.85	4
111.161.7.86	4
111.161.7.87	4
46.165.230.5	4
58.26.233.149	4
123.249.3.183	4
185.127.224.21	4
89.248.171.38	4
180.76.133.1	4
103.207.39.226	4
121.18.238.125	4
192.241.241.50	4
108.46.142.244	4
212.34.246.5	4
84.198.180.241	4
62.94.63.148	4
188.165.240.168	4
190.69.24.6	4
58.227.195.230	4
101.99.65.72	4
180.76.171.88	4
51.254.31.141	4
185.107.94.69	4
173.254.216.66	4
119.39.65.74	4
72.49.236.15	4
106.75.50.36	4
103.89.89.160	4
221.0.194.20	4
221.0.194.22	4
88.121.95.17	4
89.231.160.68	4
181.112.61.50	4
59.127.214.120	4
122.114.215.197	4
123.207.149.118	4
116.74.115.210	4
222.186.129.120	4
203.156.252.130	4
93.174.93.133	4
121.186.122.216	4
61.203.101.151	4
221.11.163.27	4
93.84.111.7	4
183.82.57.3	4
103.226.185.130	4
41.223.219.54	4
209.222.109.218	4
142.44.156.128	4
104.236.164.36	4
144.217.89.106	4
211.210.115.96	4
110.37.227.139	4
74.82.47.32	4
74.82.47.33	4
74.82.47.35	4
74.82.47.38	4
134.119.205.85	4
46.249.78.142	4
163.172.209.126	4
150.129.182.134	4
61.175.134.227	4
176.112.18.85	4
185.110.216.1	4
185.158.114.202	4
185.158.114.207	4
146.197.246.28	4
209.126.136.6	4
185.62.57.129	4
89.111.60.37	4
115.214.133.110	4
46.120.9.46	4
192.241.241.124	4
184.105.247.214	4
103.66.113.227	4
103.66.113.220	4
87.16.54.50	4
103.207.39.125	4
80.227.113.21	4
83.143.246.30	4
94.23.215.63	4
58.213.143.154	4
62.210.74.158	4
212.237.40.227	4
49.248.167.102	4
104.236.158.173	4
221.194.44.212	4
70.164.255.174	4
115.71.236.118	4
125.212.228.165	4
159.89.5.54	4
70.118.69.30	4
163.172.99.30	4
104.236.166.190	4
185.94.188.130	4
212.83.191.7	4
201.163.106.179	4
61.164.80.250	4
139.199.60.129	4
104.238.125.72	4
115.199.150.184	4
139.198.188.137	4
180.166.114.150	4
185.100.85.192	4
46.101.86.83	4
222.172.23.141	4
188.165.240.92	4
106.243.87.162	4
77.71.17.155	4
85.187.119.191	4
104.236.155.46	4
223.99.59.155	4
24.30.112.228	4
71.227.132.218	4
173.212.242.223	4
170.250.130.134	4
106.186.113.169	4
103.89.89.190	4
138.185.153.36	4
91.194.84.118	4
202.107.203.201	4
194.50.144.206	4
176.159.25.193	4
122.114.10.8	4
222.184.35.6	4
220.225.117.202	4
155.94.89.2	4
101.96.120.213	4
200.107.253.130	4
203.19.35.67	4
202.101.6.82	4
89.46.72.48	4
149.202.198.79	4
221.174.48.76	4
168.1.128.38	4
74.82.47.22	4
74.82.47.25	4
74.82.47.24	4
119.193.140.187	4
192.118.32.6	4
103.207.36.251	4
163.172.209.152	4
124.235.254.157	4
165.227.208.23	4
112.91.156.123	4
205.209.159.19	4
196.52.43.64	4
139.162.10.72	4
185.62.57.132	4
185.62.57.130	4
192.169.81.146	4
103.99.0.196	4
184.105.247.204	4
184.105.139.99	4
103.193.203.187	4
193.37.152.6	4
91.195.103.99	4
106.186.119.244	4
104.131.145.69	4
139.59.16.198	4
212.118.13.8	4
180.250.19.128	4
182.43.224.92	4
118.21.134.67	4
192.169.219.73	4
108.61.45.82	4
221.194.44.224	4
209.92.176.114	4
80.88.242.46	4
111.47.243.184	4
111.47.243.185	4
94.177.199.78	4
39.109.10.138	4
121.142.117.107	4
46.101.4.32	4
27.155.98.39	4
222.186.50.187	4
103.89.88.63	4
185.165.29.57	4
49.4.4.120	4
216.218.206.68	4
220.248.36.55	4
148.153.36.138	4
138.68.162.97	4
132.248.248.205	4
95.110.232.114	4
59.63.188.30	4
222.103.136.174	4
103.43.203.54	4
52.174.6.244	4
14.134.19.1	4
83.144.95.188	4
119.80.240.34	4
188.122.134.76	4
185.14.29.250	4
125.75.0.179	4
219.140.68.34	4
91.121.52.156	4
185.165.29.145	4
71.14.41.190	4
220.133.24.106	4
91.242.30.10	4
91.114.45.114	4
95.181.178.182	4
93.90.45.196	4
62.219.123.30	4
151.42.88.252	4
132.248.214.202	4
112.215.113.10	4
115.146.127.81	4
195.154.236.177	4
61.182.226.234	4
45.58.114.146	4
112.12.15.217	4
174.3.58.251	4
23.225.163.146	4
46.29.162.17	4
219.134.163.202	4
162.243.9.111	4
183.83.218.225	4
219.115.210.98	4
112.161.187.208	4
85.93.20.62	4
168.1.128.52	4
168.1.128.50	4
168.1.128.54	4
58.143.149.190	4
202.147.206.86	4
118.193.31.180	4
185.127.25.68	4
139.162.124.207	4
183.82.114.59	4
185.165.168.229	4
49.166.28.157	4
103.10.87.50	4
78.252.223.63	4
126.87.244.243	4
121.18.238.123	4
178.119.91.201	4
217.170.197.83	4
208.86.24.162	4
211.110.140.241	4
58.162.144.216	4
185.100.222.110	4
37.229.40.127	4
222.186.59.245	4
103.20.149.252	4
124.255.142.23	4
114.86.168.90	4
163.172.4.70	4
94.60.197.192	4
178.175.131.194	4
182.37.95.248	4
79.165.2.209	4
134.147.203.115	4
197.211.238.149	4
45.117.80.237	4
78.188.255.41	4
186.210.34.179	4
123.71.225.155	4
171.121.50.249	4
213.242.113.178	4
185.217.92.119	4
168.1.128.59	4
168.1.128.53	4
212.117.188.60	4
78.201.37.80	4
104.236.135.136	4
169.54.244.84	4
46.101.53.71	4
109.195.195.53	4
103.10.197.50	4
108.18.118.49	4
85.136.1.172	4
189.101.11.30	4
104.131.138.84	4
46.38.40.19	4
59.32.205.148	4
60.172.42.67	4
92.223.234.5	4
221.4.182.126	4
151.106.6.237	4
38.95.109.254	4
134.119.207.121	4
122.47.213.32	4
61.161.149.66	4
222.173.194.9	4
212.129.58.30	4
164.132.203.24	4
221.203.80.70	4
186.91.138.126	4
203.177.36.84	4
122.112.204.242	4
37.115.33.21	4
77.132.39.188	4
154.72.74.82	4
106.75.64.59	4
64.187.217.234	4
77.156.241.27	4
37.187.96.78	4
177.22.33.246	4
77.72.82.7	4
104.236.163.149	4
104.236.165.35	4
60.173.83.243	4
58.218.198.142	4
124.193.236.138	4
78.38.114.203	4
185.195.201.148	4
148.216.99.107	4
109.95.202.240	4
106.75.33.162	4
92.154.87.111	4
147.135.203.207	4
186.5.109.213	4
93.115.28.83	4
139.162.228.61	4
119.165.191.197	4
118.217.181.8	4
113.6.252.191	4
117.48.197.5	4
82.165.100.196	4
42.51.201.73	4
195.154.233.232	4
103.240.168.67	4
120.211.26.230	4
49.231.5.8	4
200.55.248.56	4
58.218.213.82	4
58.221.49.21	4
120.194.3.104	4
168.1.128.61	4
116.30.222.63	4
169.54.244.93	4
221.124.114.136	4
36.38.35.73	4
221.229.253.236	4
104.236.160.227	4
104.236.160.225	4
121.124.124.207	4
199.48.164.172	4
221.215.83.162	4
138.197.15.6	4
104.236.191.25	4
175.117.145.239	4
38.133.4.70	4
166.78.138.214	4
116.73.185.80	4
186.68.42.250	4
77.72.82.158	4
111.22.105.8	4
123.186.147.2	4
106.187.97.102	4
119.54.1.116	4
45.248.149.112	4
86.4.18.70	4
203.133.140.44	4
106.75.18.132	4
139.59.77.252	4
113.200.207.45	4
115.144.181.58	4
116.227.55.56	4
91.195.103.173	4
222.187.46.190	4
120.52.118.33	4
100.34.214.24	4
198.175.126.117	4
162.241.243.151	4
185.56.82.56	4
222.225.21.226	4
162.243.146.69	4
210.86.239.230	4
82.8.220.9	4
34.201.4.249	4
144.217.93.228	4
219.128.125.58	4
46.8.208.197	4
46.101.167.62	4
101.99.7.128	4
189.84.21.44	4
185.170.42.18	4
165.227.183.251	4
88.151.112.7	4
163.172.153.12	4
122.225.18.142	4
104.236.157.149	4
195.22.125.136	4
104.236.156.137	4
117.240.14.83	4
177.129.245.40	4
188.226.178.217	4
92.42.109.101	4
198.50.179.83	4
149.56.229.161	4
50.63.202.37	4
168.1.128.76	4
168.1.128.77	4
195.154.243.75	4
111.1.64.22	4
77.72.82.19	4
77.72.82.16	4
61.216.103.218	4
194.24.228.93	4
180.101.227.133	4
91.205.204.86	4
189.204.116.221	4
58.235.214.165	4
94.42.83.210	4
153.215.127.23	4
46.29.162.29	4
112.30.128.73	4
77.72.82.145	4
104.236.139.133	4
212.16.104.33	4
128.136.35.30	4
79.134.234.247	4
116.226.187.193	4
59.120.249.141	4
95.215.61.232	4
85.113.188.59	4
59.6.126.241	4
106.75.164.186	4
46.166.162.53	4
60.7.77.186	4
99.45.80.208	4
176.121.10.52	4
118.182.118.230	4
152.204.16.153	4
117.71.18.20	4
61.50.106.82	4
96.88.46.89	4
180.70.170.34	4
27.115.124.66	4
110.10.189.108	4
51.15.212.104	4
101.81.14.18	4
222.240.222.92	4
46.29.161.245	4
5.39.76.53	4
183.192.189.133	4
183.192.189.131	4
89.135.123.209	4
218.64.4.200	4
222.184.237.178	4
1.24.190.250	4
94.227.17.152	4
163.172.203.61	4
210.212.210.86	4
191.101.167.247	4
191.101.167.243	4
60.209.63.199	4
119.193.140.206	4
123.235.32.19	4
27.100.44.72	4
103.29.70.204	4
92.222.103.232	4
199.249.223.73	4
88.190.183.18	4
46.243.189.240	4
140.206.95.2	4
185.104.184.226	4
59.175.153.94	4
185.128.41.162	4
103.60.198.229	4
41.86.104.61	4
119.29.27.125	4
218.147.99.252	4
139.59.171.77	4
37.187.114.79	4
103.89.89.228	4
66.30.236.42	4
139.59.69.30	4
163.172.200.223	4
46.183.218.199	4
202.109.143.110	4
5.29.135.198	4
180.153.229.217	4
160.3.126.165	4
103.79.143.239	4
123.116.74.38	4
112.220.76.44	4
210.91.143.105	4
139.162.90.220	4
62.210.116.16	4
190.205.63.154	4
138.68.87.53	4
5.196.21.135	4
152.204.129.154	4
93.174.93.218	4
77.247.181.165	4
77.247.181.162	4
77.247.181.163	4
182.172.255.150	4
141.212.122.74	4
106.173.185.171	4
82.130.246.69	4
185.29.9.171	4
100.17.11.88	4
192.169.143.36	4
118.179.202.218	4
210.84.22.214	4
119.235.21.178	4
196.41.127.61	4
190.0.59.178	4
88.168.115.1	4
124.123.40.31	4
199.249.224.43	4
103.62.239.74	4
169.54.233.116	4
169.54.233.119	4
177.129.244.42	4
5.188.10.179	4
207.38.90.242	4
104.236.157.163	4
184.105.139.69	4
138.197.114.118	4
111.202.120.1	4
45.62.253.113	4
222.186.193.132	4
218.84.213.101	4
119.193.140.215	4
119.193.140.212	4
119.193.140.211	4
210.209.70.177	4
163.172.183.237	4
137.74.115.101	4
200.62.20.183	4
163.172.82.57	4
209.126.136.4	4
103.10.197.18	4
222.186.58.108	4
198.98.57.43	4
78.196.118.157	4
80.117.239.206	4
159.89.6.123	4
198.167.223.38	4
62.210.13.58	4
104.236.160.211	4
182.74.76.92	4
198.58.100.240	4
191.101.167.246	4
104.236.161.60	4
78.187.157.161	4
212.129.61.129	4
195.154.102.187	4
195.154.102.181	4
217.23.8.5	4
186.227.234.69	4
41.185.31.85	4
139.199.89.182	4
118.69.111.56	4
93.115.28.176	4
123.249.79.250	4
54.36.112.137	4
62.173.141.182	4
165.227.53.107	4
119.145.21.178	4
45.56.91.118	4
59.48.126.62	4
67.215.255.140	4
195.154.46.142	3
171.25.172.17	3
27.6.182.24	3
185.112.157.135	3
66.96.204.98	3
119.10.58.216	3
183.193.11.58	3
200.201.199.82	3
189.8.93.173	3
177.84.59.48	3
220.166.254.169	3
213.234.1.230	3
219.141.189.57	3
150.107.103.38	3
182.122.2.103	3
210.211.99.243	3
94.254.40.14	3
60.173.247.6	3
51.15.214.1	3
179.218.59.4	3
141.212.122.62	3
141.212.122.64	3
141.212.122.66	3
141.212.122.67	3
141.212.122.68	3
141.212.122.69	3
118.241.194.92	3
107.170.1.205	3
104.236.167.116	3
165.73.24.58	3
120.33.152.225	3
125.208.194.62	3
116.74.110.129	3
5.8.50.130	3
113.122.14.58	3
188.17.155.13	3
185.127.255.92	3
81.177.1.171	3
64.118.93.79	3
122.114.170.252	3
116.255.205.43	3
210.124.143.112	3
118.103.212.23	3
46.29.161.16	3
62.210.10.226	3
200.121.212.115	3
61.129.79.26	3
188.254.227.58	3
42.236.61.173	3
105.235.201.250	3
200.68.66.165	3
119.193.140.172	3
89.238.190.203	3
180.38.139.142	3
78.211.128.54	3
88.250.224.99	3
142.4.4.32	3
203.206.111.79	3
111.92.64.38	3
223.222.221.75	3
95.180.155.87	3
190.181.19.154	3
176.37.121.85	3
194.106.182.67	3
108.189.78.37	3
80.99.202.79	3
185.142.173.23	3
221.232.143.219	3
183.82.147.193	3
163.172.197.129	3
173.220.134.182	3
61.35.213.19	3
103.89.88.86	3
46.99.158.235	3
58.59.176.235	3
146.185.128.226	3
191.96.249.168	3
27.112.2.22	3
119.230.159.247	3
114.95.230.7	3
117.247.62.3	3
58.83.247.122	3
210.194.10.249	3
73.53.114.154	3
185.107.83.130	3
78.240.102.10	3
181.143.23.42	3
212.237.42.214	3
112.140.184.139	3
119.180.247.96	3
222.112.247.231	3
78.70.167.74	3
117.1.195.241	3
110.167.233.194	3
46.160.144.250	3
222.77.97.121	3
61.144.244.30	3
176.9.2.51	3
43.227.224.158	3
202.120.143.122	3
177.139.195.165	3
223.68.192.213	3
221.226.226.134	3
221.226.226.135	3
202.106.51.66	3
31.14.135.249	3
183.82.115.246	3
114.95.190.194	3
124.76.63.236	3
58.216.195.14	3
58.62.238.246	3
14.166.63.72	3
111.75.233.27	3
116.72.47.229	3
117.27.108.175	3
183.157.30.3	3
144.76.238.214	3
153.206.156.254	3
103.35.74.77	3
103.35.74.75	3
111.204.81.178	3
104.209.34.100	3
49.251.62.47	3
38.87.69.16	3
218.76.92.219	3
123.171.165.229	3
105.184.206.117	3
96.37.112.59	3
200.186.114.147	3
200.186.114.146	3
169.1.35.231	3
119.10.8.176	3
71.6.216.52	3
71.6.216.55	3
71.6.216.54	3
71.6.216.58	3
139.162.124.90	3
110.185.170.132	3
122.204.83.251	3
203.113.10.153	3
176.23.64.55	3
58.242.83.17	3
58.242.83.16	3
58.242.83.14	3
58.242.83.10	3
58.242.83.19	3
58.242.83.18	3
202.131.233.202	3
202.70.80.233	3
123.201.138.221	3
115.95.145.69	3
218.66.177.193	3
183.87.51.220	3
144.217.94.125	3
123.249.3.172	3
109.233.232.3	3
111.119.210.10	3
128.201.185.156	3
65.24.235.86	3
87.121.154.245	3
170.80.173.10	3
178.222.206.2	3
144.48.48.83	3
203.156.251.2	3
104.236.167.114	3
61.161.155.99	3
115.29.161.103	3
140.143.99.61	3
27.254.96.28	3
222.168.134.230	3
39.152.35.196	3
189.61.209.84	3
88.198.125.96	3
120.194.132.104	3
101.64.108.12	3
116.74.124.150	3
60.243.31.102	3
122.255.202.60	3
113.163.14.160	3
103.88.77.178	3
46.46.90.52	3
120.132.23.55	3
196.41.123.254	3
158.255.5.207	3
74.82.47.12	3
92.154.76.45	3
92.114.80.171	3
58.221.186.83	3
106.123.206.107	3
119.10.82.198	3
210.5.105.211	3
62.210.74.154	3
27.191.63.45	3
218.65.3.196	3
122.114.182.230	3
189.2.151.12	3
211.149.225.87	3
114.219.65.63	3
219.91.138.251	3
106.184.3.122	3
171.78.146.180	3
125.58.85.85	3
94.255.197.243	3
104.236.161.54	3
109.200.157.50	3
116.73.206.107	3
59.120.32.34	3
202.158.234.120	3
24.72.163.199	3
51.15.84.227	3
222.103.136.75	3
112.116.179.230	3
114.255.13.85	3
124.155.248.163	3
188.32.212.252	3
116.52.251.226	3
183.215.140.117	3
116.72.16.70	3
221.195.144.162	3
202.102.21.85	3
221.4.221.53	3
69.64.147.10	3
45.122.120.35	3
202.70.236.12	3
115.37.86.8	3
37.255.249.154	3
111.198.142.201	3
177.39.56.82	3
169.50.62.91	3
60.29.107.106	3
60.254.55.23	3
112.213.105.48	3
104.236.169.189	3
80.211.255.113	3
118.89.193.197	3
31.13.202.74	3
218.71.138.86	3
211.120.102.144	3
76.90.187.93	3
45.250.232.39	3
103.59.53.37	3
106.39.70.228	3
41.142.244.154	3
211.171.72.149	3
183.63.12.222	3
14.63.163.93	3
116.73.204.203	3
122.4.254.54	3
173.212.228.203	3
97.107.137.179	3
59.166.212.23	3
85.99.113.82	3
51.15.67.70	3
96.94.32.50	3
119.179.202.75	3
193.90.12.118	3
193.90.12.119	3
188.163.67.228	3
182.90.122.214	3
103.228.152.43	3
176.193.235.163	3
118.179.136.27	3
139.162.102.46	3
134.255.252.201	3
222.125.92.141	3
199.48.164.200	3
98.151.250.108	3
103.243.47.105	3
124.161.187.230	3
113.195.145.79	3
218.241.186.178	3
182.61.33.63	3
216.14.70.129	3
111.47.80.115	3
