# Last update: Sat, 20 Oct 2018 23:00:55 +0200
#
-e # IP	number of (black)lists
176.119.7.34	4
176.119.7.38	4
103.235.230.34	4
196.52.43.88	4
79.125.180.146	4
78.107.237.16	4
82.200.205.71	4
193.110.157.151	4
195.82.149.121	4
190.16.127.162	4
142.93.7.242	4
60.174.210.106	4
185.53.91.28	4
58.42.237.24	4
85.86.40.20	4
221.181.227.43	4
116.112.207.235	4
90.45.33.136	4
178.128.148.34	4
193.201.225.45	4
62.210.252.137	4
211.218.126.142	4
67.166.24.55	4
139.162.122.110	4
185.143.223.210	4
89.20.131.50	4
188.32.29.70	4
188.80.238.225	4
51.158.22.10	4
112.16.1.179	4
45.4.64.0	4
81.17.27.141	4
43.245.140.42	4
81.142.98.129	4
103.99.2.158	4
79.34.139.56	4
112.85.42.150	4
45.221.72.58	4
163.172.151.47	4
116.31.116.42	4
158.69.192.239	4
61.152.107.87	4
192.42.116.14	4
178.140.105.47	4
213.6.67.170	4
176.119.7.22	4
198.98.61.36	4
87.106.29.219	4
94.66.152.195	4
192.99.247.1	4
185.94.111.1	4
185.227.82.9	4
109.238.208.242	4
177.74.184.238	4
201.159.177.253	4
129.205.210.90	4
60.18.221.26	4
79.81.49.21	4
123.206.52.22	4
213.57.1.156	4
51.254.47.198	4
58.218.66.93	4
88.165.171.67	4
202.121.166.208	4
104.248.249.98	4
119.29.97.129	4
109.248.9.8	4
211.201.171.114	4
185.244.25.144	4
94.255.198.244	4
37.49.224.162	4
46.105.52.65	4
182.172.255.158	4
122.154.134.38	4
199.249.223.66	4
199.249.223.62	4
103.206.255.200	4
185.24.218.173	4
185.24.218.172	4
185.24.218.171	4
185.24.218.179	4
185.24.218.178	4
176.119.7.18	4
176.119.7.10	4
176.119.7.14	4
200.13.160.125	4
91.183.33.194	4
41.223.30.60	4
27.72.24.93	4
60.6.227.95	4
45.227.212.2	4
102.165.49.87	4
103.207.39.197	4
212.16.104.33	4
124.172.220.143	4
193.112.211.245	4
118.69.64.67	4
189.220.239.20	4
182.254.219.106	4
178.128.172.159	4
188.32.85.234	4
71.6.135.131	4
86.248.182.54	4
118.25.128.19	4
137.74.47.22	4
103.79.142.93	4
118.24.176.51	4
178.140.189.253	4
112.85.42.193	4
217.61.104.71	4
185.248.160.21	4
178.17.170.135	4
46.242.80.113	4
122.228.10.50	4
212.241.101.245	4
51.15.68.66	4
178.140.199.214	4
42.159.205.6	4
185.244.25.177	4
37.49.224.150	4
219.95.17.221	4
5.101.40.96	4
187.141.224.101	4
199.249.223.74	4
199.249.223.76	4
199.249.223.78	4
199.249.223.75	4
39.116.161.222	4
50.238.86.146	4
200.178.253.213	4
36.37.180.59	4
85.248.227.164	4
185.143.223.216	4
183.111.227.66	4
193.112.128.197	4
47.154.224.179	4
12.89.124.138	4
193.169.145.202	4
213.6.198.234	4
212.233.216.133	4
81.130.146.18	4
199.249.224.41	4
199.249.224.43	4
199.249.224.46	4
199.249.224.48	4
104.251.236.116	4
51.75.29.61	4
213.189.209.24	4
93.115.86.9	4
74.213.77.196	4
41.180.13.146	4
37.49.224.149	4
118.89.22.182	4
85.93.218.204	4
50.117.7.11	4
103.216.135.9	4
199.249.223.45	4
199.249.223.40	4
199.249.223.43	4
209.141.59.248	4
209.97.136.223	4
112.169.106.71	4
103.77.205.27	4
66.70.174.10	4
142.54.101.146	4
89.187.143.31	4
65.189.1.108	4
182.18.181.163	4
185.208.208.198	4
69.159.244.95	4
104.248.173.112	4
51.255.197.150	4
112.6.226.24	4
92.245.98.218	3
107.170.211.132	3
60.174.37.226	3
107.170.219.57	3
92.63.87.106	3
58.211.71.40	3
217.147.169.75	3
84.241.62.67	3
77.246.181.210	3
36.81.203.227	3
69.4.92.148	3
94.101.140.10	3
188.247.135.99	3
103.217.217.30	3
103.99.3.223	3
217.195.87.58	3
74.82.51.42	3
175.100.36.82	3
190.60.97.35	3
170.78.6.234	3
94.154.31.136	3
177.234.2.142	3
160.119.249.24	3
109.173.10.245	3
92.245.114.12	3
95.161.225.94	3
89.34.25.239	3
202.168.159.54	3
61.190.161.210	3
109.86.134.93	3
94.177.207.228	3
176.193.67.174	3
37.187.27.186	3
109.70.100.19	3
81.21.85.89	3
190.68.123.203	3
185.153.197.21	3
128.199.208.65	3
165.227.50.60	3
202.128.79.34	3
58.218.92.46	3
58.218.92.44	3
177.19.185.235	3
117.121.229.174	3
183.87.64.46	3
192.169.244.29	3
51.15.155.209	3
188.166.222.152	3
202.52.126.3	3
103.210.8.87	3
61.166.110.62	3
31.200.236.94	3
177.74.247.59	3
78.108.177.54	3
103.72.179.2	3
158.140.184.2	3
98.124.121.102	3
200.186.63.26	3
24.97.67.218	3
61.177.181.109	3
115.236.7.170	3
192.251.231.111	3
217.160.91.148	3
201.245.1.107	3
194.226.41.11	3
119.204.246.89	3
96.68.206.108	3
144.76.238.214	3
60.173.69.118	3
124.164.235.209	3
149.202.82.34	3
211.150.89.196	3
54.38.155.46	3
198.108.66.179	3
198.108.66.178	3
198.108.66.177	3
198.108.66.176	3
178.140.230.79	3
84.22.61.46	3
103.76.191.245	3
223.112.2.98	3
95.84.237.222	3
168.194.221.51	3
82.221.136.4	3
78.237.19.53	3
59.37.169.171	3
79.47.206.139	3
178.140.92.231	3
80.232.250.190	3
207.154.214.182	3
107.170.1.205	3
186.232.44.50	3
140.237.114.35	3
118.243.58.116	3
122.175.55.196	3
200.112.208.202	3
116.228.141.62	3
178.132.218.170	3
212.156.86.226	3
82.200.226.226	3
86.49.146.35	3
103.57.120.87	3
138.197.169.76	3
212.20.49.243	3
5.188.206.14	3
213.226.8.125	3
23.94.184.25	3
93.152.172.149	3
200.6.178.74	3
90.76.134.247	3
125.88.146.213	3
175.215.62.185	3
103.15.241.74	3
176.119.7.62	3
66.70.174.27	3
183.61.152.34	3
1.180.70.178	3
222.87.205.21	3
103.211.56.2	3
178.62.105.26	3
190.15.192.25	3
185.169.43.21	3
212.47.229.60	3
104.244.76.218	3
178.62.252.53	3
202.43.112.243	3
172.92.109.31	3
128.199.202.151	3
60.217.235.73	3
91.219.66.43	3
52.44.171.40	3
37.110.45.88	3
90.188.40.74	3
81.17.27.130	3
219.153.48.78	3
93.115.28.164	3
176.101.89.69	3
103.99.0.233	3
163.172.251.10	3
212.129.5.82	3
168.181.128.190	3
219.89.159.122	3
78.83.105.149	3
117.3.65.35	3
185.78.151.25	3
178.19.111.148	3
176.155.197.153	3
116.228.90.9	3
45.4.58.154	3
103.253.3.18	3
193.90.12.119	3
14.160.34.158	3
185.94.189.182	3
114.251.196.28	3
118.179.136.28	3
119.146.87.107	3
104.131.12.246	3
220.195.2.152	3
170.238.63.110	3
82.67.91.66	3
95.87.255.120	3
170.244.172.34	3
42.7.26.142	3
124.110.195.160	3
68.56.14.129	3
74.118.91.119	3
112.47.15.253	3
88.86.212.11	3
80.59.193.212	3
45.65.212.26	3
178.76.237.14	3
82.208.134.35	3
181.40.125.22	3
92.245.103.10	3
190.145.5.42	3
163.172.13.147	3
62.4.23.118	3
216.169.154.11	3
109.224.16.195	3
95.105.115.52	3
46.225.127.243	3
186.215.198.137	3
59.14.91.132	3
204.17.56.42	3
5.2.77.146	3
92.46.36.240	3
203.202.248.162	3
38.21.36.19	3
190.14.247.90	3
91.98.130.196	3
12.133.183.226	3
109.194.110.67	3
95.159.106.19	3
167.99.192.88	3
107.170.216.33	3
178.17.170.164	3
64.145.79.57	3
64.145.79.54	3
184.105.247.196	3
84.241.31.63	3
187.4.153.50	3
109.188.134.174	3
59.45.171.108	3
140.143.9.224	3
62.210.69.66	3
222.180.162.157	3
58.215.78.97	3
75.59.153.140	3
132.148.83.116	3
192.99.3.127	3
178.140.73.15	3
218.28.135.178	3
35.154.220.236	3
61.158.188.21	3
91.228.17.46	3
5.188.10.156	3
89.248.168.107	3
219.65.65.195	3
95.84.223.51	3
200.181.165.139	3
89.147.202.146	3
190.216.204.138	3
200.7.118.112	3
200.255.122.170	3
118.163.135.18	3
190.107.30.211	3
85.172.109.18	3
5.39.164.207	3
107.170.211.92	3
188.255.46.77	3
213.6.229.130	3
80.211.178.40	3
77.41.158.34	3
78.219.239.239	3
187.32.159.61	3
221.199.41.218	3
154.8.178.47	3
45.118.144.11	3
116.90.236.126	3
220.123.184.123	3
196.250.225.34	3
218.202.70.102	3
177.87.226.82	3
103.113.230.2	3
146.0.77.142	3
45.62.236.67	3
185.183.105.18	3
218.22.180.146	3
118.69.175.246	3
118.69.175.245	3
60.173.105.110	3
62.122.23.56	3
60.253.115.10	3
118.24.168.131	3
65.98.182.126	3
46.183.217.198	3
188.32.2.53	3
95.181.3.118	3
95.154.17.133	3
71.122.164.51	3
69.84.112.37	3
187.111.220.2	3
124.47.9.102	3
139.162.144.133	3
103.61.198.42	3
78.58.143.166	3
177.190.147.169	3
195.154.226.78	3
197.50.25.197	3
77.103.24.117	3
220.247.169.130	3
119.90.40.171	3
221.147.43.83	3
203.170.193.23	3
178.116.46.206	3
24.199.225.186	3
88.200.225.32	3
58.22.5.132	3
211.155.27.102	3
190.122.185.34	3
177.53.41.199	3
194.102.73.76	3
103.207.36.61	3
103.207.36.60	3
50.207.250.106	3
202.88.237.110	3
103.39.104.43	3
177.135.101.93	3
95.84.167.200	3
178.213.128.8	3
212.11.117.99	3
85.93.36.18	3
46.29.162.3	3
185.247.116.213	3
103.12.161.1	3
190.121.142.202	3
78.26.206.117	3
110.169.96.23	3
60.8.207.34	3
120.211.22.90	3
194.28.112.51	3
81.26.130.121	3
120.236.135.204	3
107.170.203.153	3
139.255.16.171	3
178.79.68.91	3
185.215.73.50	3
203.125.152.9	3
31.145.106.126	3
119.46.107.34	3
65.173.110.100	3
186.10.80.122	3
212.156.146.50	3
103.58.16.46	3
218.107.49.71	3
192.161.53.40	3
186.215.130.189	3
37.228.129.2	3
212.36.202.98	3
203.192.208.87	3
116.196.113.195	3
84.209.48.106	3
114.134.91.190	3
12.237.20.214	3
35.235.111.8	3
145.239.78.172	3
90.146.23.37	3
46.86.181.95	3
129.122.16.156	3
198.108.66.32	3
91.80.141.79	3
37.49.224.96	3
142.93.113.203	3
185.22.172.94	3
82.255.17.166	3
200.2.126.210	3
118.123.206.128	3
116.48.139.17	3
167.250.65.82	3
193.77.242.110	3
72.36.21.192	3
47.91.19.180	3
108.59.205.66	3
27.111.38.188	3
77.95.60.155	3
103.226.143.94	3
153.3.73.117	3
61.163.124.32	3
78.141.75.228	3
81.7.14.53	3
80.151.229.8	3
92.186.61.89	3
103.16.71.11	3
202.91.86.178	3
162.243.138.77	3
194.55.142.100	3
168.90.60.62	3
58.216.170.50	3
109.192.91.198	3
104.238.135.34	3
173.198.225.102	3
62.210.8.69	3
78.36.201.117	3
201.21.196.229	3
80.26.116.5	3
103.104.211.51	3
200.68.10.10	3
74.82.47.62	3
103.76.22.130	3
60.255.181.245	3
115.236.33.226	3
188.32.95.60	3
201.150.48.182	3
116.196.115.229	3
98.174.63.187	3
101.255.51.198	3
187.5.96.58	3
216.215.112.149	3
206.189.14.221	3
5.188.10.144	3
147.135.76.156	3
148.77.34.194	3
175.139.201.77	3
81.86.212.0	3
35.242.141.58	3
37.156.42.231	3
103.205.128.7	3
41.210.128.37	3
83.69.233.121	3
189.39.7.100	3
216.248.113.45	3
140.206.187.106	3
61.186.219.33	3
187.51.122.46	3
41.76.226.88	3
92.245.161.204	3
47.154.228.183	3
103.66.198.98	3
142.93.122.132	3
170.78.4.108	3
175.195.33.102	3
188.172.94.56	3
181.123.98.166	3
103.204.220.18	3
217.61.2.114	3
58.63.110.97	3
204.11.50.131	3
36.66.218.153	3
217.112.135.35	3
103.109.78.6	3
195.231.66.115	3
216.176.100.240	3
142.4.31.117	3
113.197.36.67	3
189.112.194.219	3
181.176.209.86	3
216.244.74.146	3
164.132.101.18	3
115.77.185.75	3
83.223.132.172	3
78.22.184.212	3
170.239.31.252	3
73.32.18.16	3
176.123.26.14	3
5.158.70.184	3
201.49.196.69	3
86.111.144.10	3
43.252.74.154	3
201.149.83.183	3
80.89.137.214	3
71.9.41.116	3
202.158.47.18	3
112.171.152.12	3
185.155.64.74	3
123.196.114.92	3
61.190.99.62	3
62.210.209.77	3
145.255.28.218	3
125.212.247.108	3
46.249.127.72	3
46.29.116.3	3
89.109.5.183	3
207.251.72.57	3
79.49.199.14	3
217.144.155.116	3
140.143.183.71	3
175.143.5.126	3
178.128.98.86	3
218.65.220.48	3
197.231.151.55	3
91.98.147.223	3
41.75.76.75	3
61.233.18.34	3
104.248.150.174	3
181.211.248.186	3
91.228.59.239	3
202.92.204.162	3
162.144.206.15	3
112.53.206.59	3
85.70.68.235	3
141.135.61.221	3
182.16.178.178	3
14.63.221.108	3
157.65.24.254	3
218.189.15.187	3
109.111.173.90	3
139.199.4.118	3
199.7.234.100	3
109.248.9.14	3
109.248.9.16	3
109.248.9.12	3
109.248.9.13	3
139.99.130.178	3
103.200.40.194	3
35.154.104.108	3
195.154.243.119	3
47.75.8.192	3
170.244.231.26	3
107.170.254.167	3
37.204.9.204	3
70.183.218.36	3
188.255.237.31	3
91.117.146.154	3
106.12.38.109	3
54.37.158.40	3
168.232.198.246	3
110.17.188.30	3
212.83.142.211	3
138.97.236.2	3
217.115.10.131	3
212.83.179.27	3
62.6.237.182	3
192.248.32.213	3
58.218.213.140	3
111.231.216.163	3
85.109.134.11	3
180.76.176.4	3
206.189.204.62	3
167.250.72.102	3
51.255.162.65	3
159.147.29.28	3
95.84.141.189	3
115.159.144.196	3
120.50.31.19	3
183.167.231.206	3
112.167.245.128	3
190.98.228.53	3
221.120.160.102	3
185.40.4.170	3
185.129.148.189	3
78.80.246.78	3
180.76.162.32	3
200.186.70.66	3
120.132.93.80	3
87.226.187.10	3
46.44.211.146	3
121.128.135.73	3
81.180.26.18	3
77.104.253.148	3
217.12.62.34	3
95.84.166.242	3
200.29.120.94	3
118.200.66.76	3
169.255.68.148	3
204.152.210.132	3
110.232.255.209	3
87.191.133.16	3
190.109.169.41	3
203.160.56.88	3
219.138.243.196	3
104.160.175.159	3
97.106.87.228	3
132.232.69.180	3
169.239.126.150	3
75.82.98.102	3
51.254.210.37	3
212.22.86.114	3
190.180.108.38	3
123.249.88.28	3
82.198.188.14	3
191.96.249.13	3
94.156.119.230	3
109.173.101.8	3
186.219.117.60	3
217.61.3.36	3
80.82.51.103	3
182.72.94.146	3
193.31.26.14	3
37.49.224.180	3
68.191.208.210	3
201.228.30.54	3
82.221.129.19	3
216.244.65.202	3
61.143.130.162	3
103.75.32.238	3
90.169.26.204	3
170.239.26.62	3
187.102.48.127	3
141.144.61.142	3
181.40.73.66	3
181.113.135.254	3
151.29.158.95	3
31.184.238.193	3
95.38.211.139	3
196.2.10.124	3
212.156.115.58	3
103.7.59.135	3
116.228.212.35	3
121.30.213.138	3
220.237.151.241	3
176.126.70.240	3
85.236.12.195	3
168.194.165.46	3
120.28.110.61	3
85.168.36.149	3
163.44.207.63	3
117.149.162.126	3
223.100.152.42	3
209.126.66.124	3
82.162.21.18	3
117.34.70.83	3
178.32.214.2	3
95.85.39.203	3
168.194.12.182	3
218.83.240.166	3
82.151.215.149	3
186.236.137.143	3
188.233.34.13	3
5.188.206.22	3
116.31.116.11	3
201.16.249.209	3
107.170.196.202	3
168.232.188.39	3
31.192.108.68	3
31.192.108.69	3
5.228.164.252	3
88.12.9.113	3
103.109.3.10	3
104.248.188.76	3
200.52.148.122	3
130.193.112.146	3
185.143.223.90	3
81.211.31.58	3
91.98.154.90	3
195.251.17.21	3
90.176.255.183	3
182.75.117.122	3
218.241.251.146	3
5.178.214.163	3
50.62.161.162	3
116.31.116.50	3
116.31.116.52	3
92.247.169.92	3
51.15.183.171	3
202.29.224.50	3
158.140.138.100	3
175.6.20.93	3
31.3.91.53	3
185.143.223.135	3
61.244.165.244	3
185.27.61.160	3
1.231.29.20	3
103.247.103.58	3
194.179.61.114	3
164.160.161.85	3
103.247.101.138	3
217.79.206.36	3
106.75.63.218	3
129.213.16.142	3
51.38.120.104	3
185.195.129.244	3
192.34.80.176	3
31.131.2.19	3
195.81.112.162	3
149.56.206.195	3
83.19.157.202	3
118.24.110.25	3
197.156.96.234	3
120.31.134.32	3
45.4.35.14	3
83.175.238.170	3
113.193.217.34	3
185.62.188.88	3
5.196.73.88	3
185.208.209.6	3
73.239.74.86	3
109.173.50.15	3
190.10.8.50	3
103.194.88.75	3
46.101.183.236	3
222.84.118.83	3
106.12.116.211	3
189.14.192.10	3
106.75.126.123	3
198.57.56.46	3
221.158.203.2	3
91.93.69.211	3
218.23.162.169	3
190.131.254.91	3
80.21.147.85	3
138.68.50.250	3
207.228.234.7	3
18.191.230.84	3
89.248.172.90	3
222.217.221.181	3
87.120.36.108	3
213.33.224.82	3
182.254.215.205	3
177.73.169.6	3
223.112.190.70	3
46.38.235.14	3
95.213.140.212	3
212.129.32.221	3
74.82.47.3	3
74.82.47.4	3
74.82.47.5	3
74.82.47.6	3
157.25.23.231	3
117.48.209.32	3
195.154.216.31	3
112.168.101.11	3
95.130.9.90	3
45.4.32.20	3
114.67.72.212	3
170.231.99.204	3
190.13.106.108	3
61.240.17.180	3
200.149.7.202	3
170.247.125.100	3
119.207.78.149	3
62.244.196.50	3
179.184.115.3	3
213.59.152.23	3
113.128.132.110	3
210.57.215.142	3
85.200.203.98	3
63.142.226.144	3
185.165.169.146	3
190.82.73.92	3
212.159.148.72	3
118.98.68.102	3
107.170.210.107	3
62.4.11.142	3
36.66.253.181	3
103.69.218.114	3
42.115.196.148	3
222.184.79.11	3
112.220.206.242	3
41.223.245.69	3
96.78.110.34	3
110.74.143.218	3
60.248.248.148	3
213.98.181.220	3
46.242.21.233	3
132.232.97.57	3
181.112.224.6	3
58.216.156.126	3
96.57.82.166	3
80.78.79.120	3
125.209.104.202	3
114.99.31.193	3
191.240.99.142	3
184.105.139.67	3
124.43.17.169	3
183.58.31.106	3
202.154.182.122	3
175.143.51.221	3
119.29.112.225	3
46.182.19.219	3
111.231.101.38	3
115.159.40.28	3
220.164.2.65	3
181.113.225.246	3
118.180.51.16	3
142.93.194.138	3
59.185.224.148	3
211.94.67.58	3
142.44.210.22	3
85.222.98.114	3
198.108.66.225	3
198.108.66.224	3
198.108.66.227	3
198.108.66.226	3
198.108.66.229	3
198.108.66.228	3
31.173.0.249	3
205.185.125.142	3
111.231.107.72	3
202.97.246.21	3
187.174.252.247	3
58.218.205.221	3
208.96.14.5	3
142.44.232.107	3
142.44.232.103	3
142.44.232.109	3
77.93.125.235	3
103.220.31.210	3
116.193.68.250	3
138.185.243.54	3
118.36.66.142	3
181.129.42.82	3
118.163.147.146	3
109.225.42.135	3
178.32.202.92	3
95.84.223.191	3
137.74.148.236	3
178.173.171.10	3
103.116.84.220	3
14.203.68.87	3
190.242.110.2	3
182.76.237.118	3
139.59.70.101	3
187.182.25.192	3
5.101.40.107	3
195.230.115.241	3
128.210.157.251	3
200.116.227.3	3
218.241.251.154	3
185.153.196.21	3
185.153.196.22	3
183.196.44.109	3
116.31.116.4	3
116.31.116.5	3
116.31.116.3	3
116.31.116.8	3
45.225.6.56	3
190.7.182.78	3
5.188.10.241	3
213.235.171.186	3
178.128.83.193	3
188.94.140.4	3
217.182.170.81	3
202.111.173.67	3
186.225.39.142	3
94.102.56.215	3
159.65.70.147	3
178.128.71.90	3
185.185.173.10	3
47.53.165.186	3
188.241.140.222	3
200.116.91.20	3
211.174.59.119	3
178.175.129.91	3
5.79.86.15	3
186.148.169.82	3
185.68.208.226	3
163.172.116.167	3
185.81.96.184	3
103.107.60.42	3
202.29.223.230	3
200.11.150.238	3
186.215.130.159	3
75.128.103.99	3
78.30.252.30	3
178.173.143.70	3
87.133.123.173	3
211.115.73.44	3
92.115.252.87	3
188.166.89.227	3
72.38.90.230	3
46.101.9.8	3
131.255.81.251	3
92.103.14.242	3
202.80.228.67	3
222.223.101.58	3
103.231.162.50	3
122.166.191.100	3
186.155.197.79	3
107.170.216.232	3
86.110.188.214	3
66.240.205.34	3
61.132.233.195	3
188.235.61.21	3
58.62.55.130	3
43.226.53.177	3
222.101.74.230	3
186.201.15.133	3
221.231.137.204	3
104.248.214.18	3
178.128.247.101	3
220.227.147.150	3
164.132.106.162	3
164.52.44.210	3
43.240.103.252	3
45.4.1.7	3
109.173.58.88	3
50.62.177.193	3
37.192.135.155	3
84.241.45.212	3
155.4.12.61	3
204.16.178.178	3
114.251.39.161	3
200.159.250.2	3
45.229.0.14	3
71.6.142.80	3
71.6.142.81	3
71.6.142.87	3
103.94.121.27	3
190.5.99.94	3
103.236.201.110	3
95.143.135.51	3
91.121.0.27	3
192.117.173.155	3
190.12.79.203	3
54.39.97.250	3
217.61.104.123	3
45.225.60.2	3
5.228.72.78	3
176.32.33.202	3
222.174.61.178	3
190.13.106.220	3
122.4.30.103	3
213.6.229.178	3
104.200.20.46	3
91.121.203.177	3
218.28.167.187	3
188.35.138.138	3
111.40.120.33	3
112.25.186.231	3
112.25.186.230	3
202.169.248.183	3
113.110.47.85	3
95.31.2.199	3
178.254.162.36	3
212.129.10.60	3
173.249.29.245	3
109.173.100.172	3
52.172.8.118	3
193.164.7.69	3
190.147.210.126	3
83.170.200.34	3
86.200.168.151	3
178.140.203.221	3
220.164.2.76	3
220.164.2.71	3
180.76.52.129	3
222.85.132.222	3
89.190.74.10	3
196.25.20.186	3
113.21.228.206	3
103.44.13.246	3
91.102.231.54	3
5.228.16.194	3
193.29.15.103	3
198.108.66.232	3
198.108.66.233	3
198.108.66.231	3
198.108.66.236	3
198.108.66.237	3
198.108.66.234	3
198.108.66.235	3
198.108.66.238	3
198.108.66.239	3
94.102.49.193	3
218.77.107.53	3
189.113.8.210	3
46.242.56.194	3
101.89.114.37	3
37.110.116.87	3
154.127.88.155	3
142.44.232.114	3
161.132.78.46	3
87.254.167.37	3
103.94.121.242	3
149.154.135.6	3
103.79.143.63	3
103.111.55.142	3
185.175.119.179	3
169.255.6.26	3
1.34.1.60	3
185.173.224.244	3
172.93.106.230	3
91.121.165.6	3
185.200.118.74	3
119.46.166.132	3
185.100.85.101	3
213.147.67.20	3
139.59.134.22	3
200.2.116.75	3
61.32.61.77	3
18.18.248.17	3
180.76.240.232	3
61.19.202.166	3
46.209.209.35	3
109.173.31.84	3
198.199.127.16	3
182.50.132.82	3
37.110.19.217	3
178.128.204.17	3
202.166.196.6	3
107.179.122.226	3
103.16.133.193	3
95.67.83.26	3
158.69.37.14	3
212.83.178.207	3
149.56.15.98	3
121.28.40.179	3
220.95.232.137	3
98.190.250.150	3
59.49.233.24	3
186.237.55.150	3
200.6.186.188	3
58.248.17.254	3
113.161.93.137	3
192.99.148.26	3
90.182.190.58	3
128.199.147.96	3
202.56.165.142	3
89.34.237.217	3
222.139.221.138	3
206.214.143.120	3
60.194.6.9	3
185.30.43.119	3
103.15.226.250	3
68.66.200.206	3
122.102.46.174	3
176.118.40.239	3
185.135.172.30	3
220.164.2.121	3
62.245.223.110	3
85.240.176.20	3
162.144.208.127	3
211.253.31.232	3
37.205.81.48	3
81.7.110.42	3
103.48.116.47	3
185.35.117.102	3
103.60.13.2	3
91.224.184.5	3
91.224.184.6	3
46.209.112.188	3
103.212.211.193	3
14.215.48.190	3
186.249.192.147	3
41.215.19.158	3
118.185.159.137	3
39.155.253.78	3
114.119.40.107	3
180.211.137.8	3
93.188.8.53	3
109.75.38.110	3
197.211.245.24	3
177.19.187.79	3
103.249.83.250	3
103.77.204.23	3
83.199.138.184	3
186.84.172.25	3
51.255.91.75	3
175.111.117.218	3
221.229.207.43	3
5.228.166.5	3
49.206.242.22	3
191.96.249.46	3
176.121.2.12	3
92.63.197.100	3
81.24.82.246	3
180.92.232.134	3
190.210.182.93	3
181.65.202.122	3
67.231.248.70	3
185.206.124.8	3
122.152.194.63	3
222.42.148.60	3
201.214.171.118	3
122.160.152.107	3
122.160.152.109	3
14.143.5.164	3
212.129.15.14	3
77.37.200.147	3
222.186.138.14	3
198.71.226.30	3
118.184.219.140	3
192.241.247.201	3
103.23.101.30	3
201.184.169.106	3
37.49.225.93	3
190.181.6.2	3
60.161.215.7	3
78.186.112.235	3
89.238.178.166	3
183.196.30.174	3
78.41.115.145	3
185.255.31.122	3
195.158.99.111	3
142.44.232.101	3
186.147.163.171	3
221.1.217.242	3
188.32.91.132	3
119.74.253.48	3
168.90.40.191	3
200.178.218.2	3
179.108.255.252	3
115.236.24.10	3
94.137.9.246	3
171.249.83.101	3
178.33.45.156	3
212.237.30.203	3
195.170.15.66	3
124.194.44.219	3
150.242.106.2	3
78.80.212.167	3
201.103.31.167	3
180.235.149.214	3
185.66.130.184	3
61.216.152.135	3
92.62.73.39	3
118.182.122.77	3
212.35.17.41	3
120.146.222.251	3
178.140.117.9	3
186.18.128.156	3
23.129.64.101	3
23.129.64.103	3
23.129.64.102	3
23.129.64.104	3
23.129.64.106	3
95.163.210.102	3
109.245.231.241	3
77.37.135.252	3
185.200.118.68	3
85.236.179.164	3
190.111.90.149	3
162.223.94.56	3
23.94.184.12	3
190.144.87.194	3
103.194.91.4	3
142.93.138.84	3
82.160.220.46	3
165.227.113.239	3
41.39.125.110	3
92.187.228.47	3
180.97.151.5	3
180.97.151.2	3
200.60.79.11	3
188.168.75.254	3
186.215.197.183	3
188.32.108.49	3
107.170.205.239	3
185.186.70.44	3
103.28.52.93	3
122.201.23.122	3
168.205.87.214	3
185.222.211.58	3
123.1.189.180	3
111.12.150.107	3
118.70.54.17	3
60.30.66.199	3
121.194.2.251	3
172.245.173.145	3
170.82.180.13	3
112.78.35.146	3
188.255.66.101	3
207.246.111.184	3
125.134.251.45	3
178.17.171.114	3
184.105.139.70	3
195.123.209.104	3
81.200.19.18	3
82.141.165.43	3
203.160.62.179	3
5.189.146.133	3
66.230.114.124	3
24.216.135.202	3
103.87.236.46	3
132.148.86.237	3
62.173.140.101	3
95.84.186.63	3
2.239.208.154	3
178.17.174.10	3
142.93.171.47	3
80.211.14.210	3
187.32.100.33	3
178.157.201.169	3
181.113.121.50	3
92.111.153.234	3
83.228.53.153	3
104.214.225.46	3
111.76.64.224	3
185.255.31.34	3
152.0.125.97	3
104.248.58.182	3
51.255.35.58	3
190.196.145.74	3
5.58.77.41	3
51.255.33.31	3
77.243.181.54	3
5.8.54.27	3
77.94.102.227	3
163.172.113.157	3
186.47.224.30	3
193.41.45.82	3
197.220.117.14	3
188.35.29.36	3
93.152.201.74	3
59.46.102.202	3
31.173.238.30	3
139.199.96.117	3
190.128.137.10	3
223.223.186.194	3
116.31.116.41	3
95.130.9.44	3
77.46.150.194	3
51.254.220.20	3
182.16.179.82	3
210.75.202.138	3
203.146.189.230	3
188.131.130.98	3
79.24.182.222	3
124.204.68.18	3
46.242.29.118	3
50.7.186.107	3
180.97.106.164	3
180.97.106.163	3
178.140.210.223	3
37.49.224.235	3
160.238.241.130	3
211.155.95.227	3
94.224.230.78	3
218.28.140.210	3
203.66.168.81	3
210.16.84.182	3
173.14.173.227	3
93.157.241.40	3
139.59.79.13	3
203.189.151.32	3
111.230.192.23	3
2.236.185.188	3
88.102.157.150	3
221.230.7.85	3
93.123.248.65	3
104.248.162.110	3
172.85.23.58	3
91.183.89.197	3
162.246.211.20	3
177.22.123.22	3
89.36.160.42	3
221.230.1.113	3
87.240.60.33	3
120.211.27.50	3
170.83.88.2	3
117.50.27.57	3
91.236.75.11	3
119.18.153.154	3
188.138.209.132	3
125.65.42.182	3
125.65.42.187	3
185.210.218.108	3
200.152.107.179	3
