# Last update: Thu, 01 Feb 2018 23:00:25 +0100
#
-e # IP	number of (black)lists
218.48.59.189	4
106.75.47.222	4
212.156.115.58	4
74.82.47.8	4
199.187.129.193	4
31.135.255.209	4
180.153.108.163	4
192.99.220.27	4
176.31.45.3	4
188.165.220.82	4
204.19.202.233	4
218.161.90.174	4
103.79.143.40	4
179.127.140.6	4
103.237.57.244	4
60.7.71.124	4
164.52.7.168	4
164.52.7.169	4
164.52.7.167	4
164.52.7.164	4
164.52.7.165	4
218.65.30.25	4
61.152.125.28	4
139.162.118.185	4
198.52.103.79	4
174.138.92.116	4
73.92.136.216	4
103.207.39.190	4
192.34.80.176	4
139.162.120.98	4
139.199.223.39	4
85.143.222.81	4
84.119.179.225	4
87.252.166.246	4
92.223.72.177	4
95.215.0.251	4
77.55.227.193	4
118.36.177.163	4
50.117.86.88	4
76.10.173.58	4
167.98.62.6	4
141.212.122.128	4
180.212.37.64	4
118.163.152.225	4
190.217.4.102	4
185.22.152.93	4
179.43.146.230	4
119.28.64.61	4
93.87.85.228	4
78.212.228.175	4
202.179.4.70	4
209.164.84.70	4
74.82.47.3	4
74.82.47.7	4
74.82.47.9	4
95.67.83.166	4
213.233.3.2	4
180.101.143.2	4
202.29.230.198	4
60.29.135.181	4
103.89.91.28	4
101.254.150.144	4
162.247.72.216	4
122.36.126.33	4
202.120.42.141	4
123.116.65.172	4
111.47.243.24	4
211.226.100.187	4
112.153.174.85	4
195.22.125.144	4
195.22.125.141	4
164.52.6.186	4
187.188.160.31	4
100.2.129.226	4
124.88.64.220	4
220.255.231.217	4
66.96.211.94	4
40.71.191.151	4
5.101.40.38	4
39.118.158.229	4
180.211.120.61	4
184.105.139.94	4
184.105.139.92	4
184.105.139.90	4
183.100.116.142	4
181.225.78.141	4
193.194.69.36	4
137.74.3.147	4
5.188.10.10	4
106.187.52.160	4
80.82.209.30	4
74.82.47.28	4
103.45.111.85	4
196.14.219.202	4
212.237.45.159	4
107.170.232.24	4
193.169.80.252	4
80.179.176.242	4
218.65.30.38	4
85.140.32.57	4
178.32.206.238	4
39.65.192.179	4
58.218.198.156	4
136.243.222.243	4
183.129.160.229	4
106.75.79.172	4
89.41.173.205	4
58.248.172.22	4
186.32.25.169	4
141.212.122.169	4
141.212.122.163	4
113.106.12.63	4
163.172.180.0	4
95.180.175.219	4
83.157.82.67	4
91.219.236.232	4
124.88.64.222	4
155.94.181.2	4
85.90.244.23	4
141.212.122.137	4
141.212.122.134	4
141.212.122.139	4
34.201.24.106	4
51.15.56.8	4
181.214.87.243	4
58.135.80.126	4
91.221.57.129	4
141.212.122.90	4
141.212.122.95	4
141.212.122.96	4
141.212.122.98	4
61.142.80.31	4
211.95.27.34	4
119.28.61.77	4
60.11.249.242	4
182.44.187.84	4
180.97.106.39	4
201.44.178.179	4
221.181.155.50	4
188.226.191.66	4
222.66.124.124	4
164.132.106.162	4
173.212.203.209	4
221.229.166.125	4
195.68.111.242	4
192.36.27.7	4
192.36.27.6	4
71.6.142.87	4
60.28.129.205	4
62.210.127.17	4
185.11.167.4	4
202.83.162.214	4
185.22.155.168	4
177.15.136.194	4
151.80.47.122	4
185.217.92.12	4
46.101.211.25	4
59.124.95.28	4
221.139.104.121	4
46.99.152.45	4
172.76.10.34	4
200.63.29.91	4
103.207.37.54	4
91.219.239.229	4
5.188.203.40	4
193.201.224.158	4
94.102.49.193	4
212.175.22.40	4
43.243.123.227	4
107.170.236.113	4
187.188.43.223	4
103.94.121.242	4
103.79.143.60	4
107.170.237.16	4
119.202.98.71	4
27.153.118.45	4
202.77.104.22	4
39.115.193.40	4
74.82.47.55	4
74.82.47.52	4
46.29.160.66	4
1.119.146.86	4
217.182.99.217	4
141.212.122.146	4
141.212.122.144	4
110.34.24.24	4
148.72.168.62	4
103.4.52.150	4
182.77.58.2	4
27.209.77.186	4
185.165.169.55	4
145.239.91.145	4
195.154.35.226	4
184.105.139.125	4
184.105.139.121	4
159.8.77.237	4
181.113.121.158	4
185.165.168.77	4
216.218.134.12	4
80.67.251.245	4
218.206.197.234	4
60.255.146.181	4
43.225.20.23	4
201.192.241.180	4
107.170.229.67	4
163.172.132.199	4
162.247.232.186	4
185.72.244.24	4
178.239.168.57	4
192.241.168.39	4
185.55.218.64	4
116.12.136.4	4
172.104.251.182	4
198.167.136.129	4
91.134.232.48	4
104.238.96.126	4
222.135.110.62	4
106.186.119.244	4
222.80.227.66	4
218.56.45.28	4
78.186.243.49	4
60.6.203.91	4
103.21.141.216	4
73.130.68.239	4
212.14.243.226	4
119.192.13.115	4
74.208.71.22	4
190.202.32.50	4
78.41.115.145	4
107.170.251.28	4
71.83.17.193	4
111.56.12.19	4
217.182.71.16	4
118.123.7.197	4
141.212.122.164	4
182.23.40.164	4
213.58.172.26	4
66.111.57.56	4
61.164.48.170	4
154.68.224.60	4
79.127.63.7	4
62.210.205.141	4
222.186.160.32	4
103.79.141.161	4
60.172.8.10	4
190.214.1.26	4
119.10.53.230	4
201.80.199.175	4
89.23.145.208	4
200.54.212.234	4
172.245.173.145	4
103.79.143.34	4
104.244.73.161	4
94.255.197.139	4
107.170.226.50	4
184.105.139.71	4
184.105.139.73	4
184.105.139.72	4
184.105.139.74	4
184.105.139.76	4
5.189.146.133	4
103.89.89.226	4
163.172.205.176	4
141.212.122.159	4
141.212.122.151	4
141.212.122.152	4
139.60.125.90	4
187.33.2.56	4
134.119.212.157	4
194.187.236.246	4
77.72.82.11	4
104.131.141.237	4
144.21.96.83	4
216.218.206.94	4
38.142.192.58	4
182.37.124.229	4
123.207.33.240	4
5.135.158.101	4
51.15.81.222	4
46.33.63.227	4
212.237.46.137	4
103.86.25.48	4
52.234.144.29	4
27.147.135.234	4
209.181.6.76	4
5.134.222.185	4
80.254.108.106	4
121.8.153.122	4
125.212.254.177	4
186.148.170.70	4
204.152.218.49	4
42.247.29.10	4
192.99.151.112	4
212.67.213.112	4
123.207.119.252	4
46.233.0.70	4
61.216.6.10	4
151.236.32.99	4
212.44.64.202	4
64.113.32.29	4
222.132.156.3	4
176.67.84.150	4
107.170.232.10	4
78.4.254.158	4
51.15.72.13	4
211.25.98.34	4
212.237.13.10	4
212.83.40.239	4
51.52.89.106	4
139.162.73.218	4
203.160.62.218	4
45.55.3.10	4
122.199.152.80	4
173.244.44.70	4
211.139.125.142	4
175.6.1.139	4
212.129.1.60	4
103.45.108.96	4
46.233.4.111	4
50.117.38.253	4
121.194.2.248	4
77.87.79.51	4
77.87.79.58	4
139.162.226.245	4
213.32.19.177	4
45.62.234.52	4
141.212.122.168	4
141.212.122.165	4
141.212.122.166	4
103.29.70.23	4
212.83.162.62	4
74.208.160.87	4
77.87.79.68	4
192.241.208.240	4
121.14.12.78	4
202.83.111.150	4
203.195.191.64	4
202.51.188.170	4
58.210.46.114	4
74.82.47.57	4
74.82.47.51	4
74.82.47.59	4
184.105.139.109	4
184.105.139.106	4
184.105.139.107	4
184.105.139.100	4
184.105.139.101	4
184.105.139.102	4
184.105.139.103	4
109.194.199.18	4
138.201.193.7	4
198.50.226.14	4
107.170.227.111	4
203.99.52.186	4
149.202.214.85	4
173.212.233.139	4
5.101.2.205	4
115.20.146.18	4
77.55.220.208	4
77.243.183.172	4
217.23.7.119	4
62.141.39.47	4
185.104.120.7	4
103.236.252.43	4
173.0.52.110	4
103.79.143.141	4
185.234.216.174	4
62.219.191.115	4
61.155.202.110	4
181.113.28.150	4
58.241.164.203	4
103.79.143.32	4
121.145.202.64	4
45.55.249.78	4
5.188.87.8	4
37.233.99.157	4
61.158.92.100	4
116.55.243.49	4
212.237.23.60	4
107.170.224.182	4
196.207.116.66	4
218.58.59.66	4
185.28.102.95	4
124.114.154.78	4
151.80.246.211	4
199.249.223.40	4
165.227.116.27	4
139.162.77.6	4
103.89.89.209	4
103.79.143.212	4
85.99.251.212	4
141.212.122.175	4
141.212.122.173	4
141.212.122.170	4
27.155.105.211	4
216.17.101.79	4
37.218.240.21	4
124.118.29.116	4
121.78.147.115	4
62.210.203.163	4
73.121.15.109	4
202.107.188.20	4
124.98.21.87	4
137.74.4.61	4
61.155.234.66	4
104.148.97.162	4
216.75.62.8	4
195.154.56.85	4
89.163.242.148	4
74.82.47.40	4
74.82.47.43	4
74.82.47.44	4
74.82.47.47	4
74.82.47.46	4
74.82.47.48	4
184.105.139.117	4
184.105.139.113	4
184.105.139.111	4
192.241.216.57	4
165.227.117.137	4
212.126.97.83	4
222.70.200.232	4
183.6.115.132	4
222.64.30.183	4
46.191.239.13	4
211.25.101.194	4
165.227.209.96	4
82.200.65.218	4
144.217.4.80	4
204.194.29.4	4
194.105.205.42	4
104.244.75.210	4
95.110.211.154	4
185.220.101.8	4
185.220.101.5	4
185.220.101.4	4
185.220.101.1	4
185.220.101.0	4
118.110.156.153	4
62.210.24.116	4
103.207.39.175	4
190.2.132.98	4
141.212.121.204	4
94.177.234.196	4
222.33.192.68	4
97.74.230.104	4
123.13.176.223	4
58.227.61.150	4
62.164.145.253	4
95.143.139.2	4
202.46.32.36	4
37.6.249.80	4
80.88.89.222	4
213.160.135.50	4
185.100.85.147	4
103.10.197.106	4
162.243.146.188	4
151.80.140.233	4
112.5.77.130	4
62.210.208.208	4
46.101.7.101	4
185.56.81.55	4
81.31.225.155	4
27.115.124.2	4
113.108.96.203	4
212.129.1.15	4
51.15.76.142	4
178.63.97.34	4
62.212.95.147	4
198.46.138.18	4
95.142.161.63	4
151.80.141.109	4
45.119.43.251	4
78.107.237.16	4
118.242.0.88	4
87.118.92.43	4
217.182.205.91	4
198.50.200.135	4
104.236.190.223	4
131.0.60.98	4
72.210.252.137	4
72.93.87.65	4
68.115.10.134	4
107.170.229.27	4
188.163.98.18	4
50.116.37.141	4
198.73.50.71	4
210.12.69.188	4
58.213.71.195	4
104.236.178.199	4
184.105.247.250	4
51.15.208.203	4
115.159.59.238	4
78.46.201.148	4
138.68.149.171	4
155.94.137.105	4
95.42.80.167	4
27.211.250.235	4
212.83.176.1	4
216.14.253.53	4
46.47.96.212	4
43.225.26.165	4
88.171.160.112	4
122.144.9.53	4
221.229.204.14	4
183.214.79.102	4
145.239.139.107	4
46.182.19.15	4
185.189.14.230	4
186.47.102.166	4
89.174.71.236	4
123.249.71.132	4
103.216.115.62	4
103.228.119.137	4
91.201.118.21	4
159.203.161.201	4
47.222.154.247	4
46.29.248.238	4
103.42.29.126	4
203.202.243.199	4
77.72.85.27	4
125.64.94.200	4
125.64.94.201	4
185.220.101.41	4
77.222.139.57	4
27.143.205.206	4
141.212.122.174	4
178.79.181.200	4
162.243.144.153	4
202.188.22.102	4
222.170.210.74	4
45.79.187.249	4
80.34.35.26	4
103.31.250.122	4
103.9.134.114	4
184.106.79.184	4
61.147.96.26	4
211.216.168.210	4
218.53.113.85	4
74.82.47.62	4
74.82.47.61	4
74.82.47.60	4
77.72.82.96	4
38.142.192.18	4
82.40.252.211	4
58.221.44.223	4
60.215.182.128	4
185.165.29.202	4
103.99.0.223	4
46.161.9.57	4
83.169.208.218	4
181.50.248.15	4
178.136.101.223	4
101.95.1.82	4
222.186.138.3	4
61.177.124.57	4
93.174.93.46	4
77.121.163.9	4
151.80.136.24	4
37.187.114.171	4
89.122.160.161	4
62.239.183.104	4
184.105.247.242	4
184.105.247.246	4
184.105.247.244	4
185.222.211.86	4
185.222.211.84	4
45.125.66.46	4
49.248.112.46	4
198.167.136.171	4
198.167.136.173	4
77.120.176.171	4
206.124.17.40	4
196.52.43.91	4
38.142.184.2	4
124.172.136.158	4
201.238.156.243	4
88.204.214.122	4
194.97.1.224	4
85.93.20.244	4
107.170.224.109	4
103.14.27.174	4
111.205.93.154	4
67.161.138.191	4
178.165.72.177	4
217.61.121.110	4
158.181.18.158	4
62.102.148.67	4
64.85.233.8	4
103.235.224.237	4
54.36.74.98	4
42.200.203.158	4
14.142.114.167	4
195.154.199.86	4
148.255.151.229	4
103.207.37.55	4
103.207.37.56	4
137.226.113.10	4
190.128.237.142	4
195.230.141.233	4
85.8.62.191	4
71.6.146.186	4
212.237.42.56	4
111.231.146.87	4
120.39.244.144	4
185.121.173.171	4
82.215.181.8	4
115.70.28.209	4
74.82.47.45	4
184.105.139.112	4
42.52.87.51	4
108.29.103.225	4
61.136.197.243	4
106.39.231.136	4
190.98.207.226	4
46.35.173.227	4
87.252.166.27	4
80.82.64.127	4
112.121.79.72	4
211.58.89.9	4
27.154.234.194	4
89.248.172.16	4
46.17.44.232	4
185.83.92.58	4
61.155.173.173	4
189.201.242.24	4
96.255.14.191	4
190.40.116.228	4
93.183.207.5	4
74.82.47.12	4
74.82.47.13	4
74.82.47.16	4
74.82.47.14	4
103.87.165.41	4
144.217.161.119	4
163.172.169.150	4
93.89.101.27	4
103.89.88.165	4
130.204.161.3	4
196.52.43.52	4
42.247.4.161	4
123.195.169.139	4
27.124.124.126	4
79.137.39.227	4
148.72.168.129	4
13.91.60.85	4
184.105.247.238	4
184.105.247.236	4
184.105.247.234	4
184.105.247.232	4
144.217.60.211	4
196.52.43.116	4
212.129.51.22	4
178.136.237.227	4
182.100.67.118	4
150.107.103.19	4
115.144.69.18	4
114.134.186.12	4
108.161.136.24	4
60.222.233.208	4
85.145.209.59	4
51.15.208.134	4
27.143.245.233	4
115.92.104.74	4
66.111.57.48	4
87.252.190.177	4
1.192.218.165	4
81.163.242.115	4
199.189.112.35	4
27.212.81.146	4
12.38.140.165	4
216.170.112.152	4
198.167.140.56	4
209.136.0.101	4
125.212.248.190	4
31.185.104.20	4
212.83.166.88	4
38.142.119.234	4
103.16.115.18	4
38.140.143.242	4
89.163.206.163	4
139.162.110.42	4
103.58.116.8	4
107.170.235.78	4
47.154.226.81	4
217.16.27.140	4
85.14.242.180	4
222.165.141.156	4
58.218.199.45	4
198.98.59.151	4
139.162.109.43	4
151.80.232.83	4
59.126.20.15	4
223.241.220.84	4
42.62.114.165	4
185.127.25.68	4
59.7.148.49	4
116.193.159.66	4
213.32.69.137	4
87.236.210.124	4
162.213.0.243	4
182.16.9.50	4
51.15.34.228	4
91.108.176.118	4
178.17.174.198	4
185.129.62.63	4
200.49.61.54	4
46.17.40.220	4
46.40.28.252	4
92.17.240.231	4
107.170.225.25	4
173.230.138.235	4
91.192.239.166	4
46.29.162.41	4
103.91.120.179	4
78.187.81.60	4
184.105.247.220	4
184.105.247.227	4
184.105.247.228	4
122.223.178.227	4
94.153.176.14	4
82.53.143.103	4
185.189.14.61	4
121.170.154.59	4
217.182.118.36	4
101.231.211.131	4
131.147.113.219	4
109.238.10.58	4
46.17.47.197	4
103.207.39.226	4
110.16.81.54	4
180.101.146.240	4
37.59.107.154	4
51.15.2.43	4
122.114.15.129	4
8.40.184.165	4
101.254.150.236	4
125.212.248.189	4
122.132.210.32	4
116.226.51.28	4
107.170.253.44	4
128.199.162.82	4
178.17.170.194	4
180.211.101.250	4
221.0.194.23	4
107.170.224.153	4
185.220.101.12	4
87.118.122.50	4
95.9.173.9	4
93.174.93.133	4
209.123.234.23	4
192.241.235.168	4
173.249.11.70	4
61.158.162.81	4
58.17.89.24	4
94.27.50.226	4
95.220.60.249	4
74.82.47.32	4
74.82.47.33	4
74.82.47.35	4
74.82.47.36	4
74.82.47.37	4
74.82.47.38	4
111.22.216.123	4
119.193.140.191	4
111.50.198.87	4
123.13.176.225	4
107.170.229.154	4
107.170.234.249	4
88.157.149.250	4
180.180.120.79	4
104.236.149.146	4
121.170.212.116	4
77.247.249.5	4
101.69.248.38	4
209.126.136.2	4
209.126.136.4	4
119.10.53.171	4
46.4.77.210	4
192.241.241.124	4
184.105.247.214	4
184.105.247.210	4
184.105.247.212	4
150.138.214.34	4
103.65.213.6	4
216.243.31.2	4
45.118.32.60	4
81.211.8.238	4
31.148.220.216	4
194.208.52.93	4
220.178.61.54	4
61.162.219.193	4
27.3.94.210	4
93.188.39.169	4
81.213.148.108	4
103.79.141.204	4
188.6.164.245	4
209.92.176.107	4
107.170.252.110	4
162.247.73.74	4
5.152.158.4	4
61.155.168.65	4
185.94.188.130	4
51.15.147.86	4
203.100.73.135	4
134.73.156.2	4
80.68.1.225	4
103.41.52.200	4
177.103.242.97	4
80.85.84.23	4
158.255.7.61	4
124.88.64.193	4
89.187.150.12	4
217.182.73.117	4
103.236.253.10	4
216.218.206.112	4
185.100.85.190	4
89.248.168.205	4
202.119.81.159	4
121.14.27.17	4
101.255.66.146	4
106.186.113.169	4
218.146.236.14	4
103.89.89.190	4
103.89.89.192	4
117.18.112.189	4
107.170.237.102	4
139.162.104.208	4
1.9.70.66	4
199.249.223.63	4
37.218.240.80	4
220.134.167.1	4
202.101.6.82	4
176.122.56.80	4
192.241.160.101	4
139.162.90.220	4
27.255.72.159	4
176.106.217.41	4
74.207.253.60	4
211.245.21.58	4
200.119.201.66	4
118.185.113.122	4
74.82.47.23	4
74.82.47.20	4
74.82.47.27	4
74.82.47.26	4
74.82.47.29	4
61.138.108.130	4
79.124.60.116	4
42.159.246.3	4
205.209.159.13	4
205.209.159.19	4
78.108.159.153	4
95.110.229.182	4
89.236.17.108	4
184.105.247.204	4
184.105.247.200	4
184.105.247.208	4
92.42.105.229	4
179.191.238.242	4
66.79.170.4	4
5.107.209.66	4
113.122.0.61	4
209.123.8.87	4
184.105.139.123	4
218.248.47.42	4
203.162.235.250	4
163.131.182.60	4
45.62.249.195	4
111.230.243.181	4
180.76.140.116	4
100.42.227.46	4
115.93.20.28	4
60.10.59.116	4
192.146.101.65	4
192.227.114.5	4
192.228.100.10	4
73.162.254.82	4
66.155.4.213	4
58.217.103.18	4
158.255.6.242	4
106.75.122.6	4
216.218.206.67	4
111.223.39.141	4
194.88.105.155	4
77.207.156.25	4
216.218.206.126	4
141.212.122.167	4
117.139.247.249	4
24.205.52.64	4
58.218.198.165	4
195.10.98.56	4
18.248.1.85	4
123.235.117.27	4
185.220.101.34	4
185.220.101.30	4
185.220.101.32	4
5.196.0.149	4
182.160.127.125	4
179.96.109.18	4
87.237.198.245	4
54.37.77.190	4
73.121.252.85	4
196.52.43.128	4
58.215.65.231	4
114.112.100.88	4
139.162.52.207	4
222.29.197.232	4
58.32.211.77	4
63.246.129.171	4
69.1.50.243	4
80.211.249.13	4
5.200.55.248	4
185.8.51.171	4
107.170.228.217	4
155.94.89.66	4
38.142.98.202	4
101.23.223.89	4
73.193.91.85	4
112.215.113.10	4
23.238.162.11	4
193.70.114.148	4
209.9.106.222	4
47.205.250.5	4
183.6.159.187	4
36.110.85.202	4
196.52.43.99	4
196.52.43.98	4
196.52.43.93	4
196.52.43.92	4
196.52.43.95	4
196.52.43.96	4
41.89.96.240	4
51.254.47.198	4
78.129.137.28	4
178.17.170.13	4
77.48.244.194	4
173.255.228.114	4
46.29.162.17	4
58.218.200.24	4
92.222.6.12	4
94.177.199.217	4
93.174.93.200	4
51.15.49.134	4
60.216.24.93	4
222.186.171.24	4
61.177.172.66	4
177.38.195.88	4
77.72.85.101	4
188.166.118.230	4
66.240.213.93	4
141.212.122.32	4
91.121.50.143	4
77.122.15.211	4
126.87.244.243	4
185.165.29.67	4
82.94.251.227	4
68.228.228.20	4
46.245.179.222	4
222.190.98.29	4
185.220.101.24	4
185.220.101.25	4
185.220.101.22	4
185.220.101.20	4
185.220.101.21	4
199.195.253.232	4
190.151.105.179	4
184.105.139.97	4
184.105.139.91	4
184.105.139.98	4
181.214.87.50	4
42.236.73.19	4
27.200.45.117	4
119.10.67.55	4
134.147.203.115	4
185.222.209.106	4
195.154.62.94	4
203.153.113.226	4
111.67.198.243	4
37.216.216.50	4
196.52.43.120	4
196.52.43.122	4
196.52.43.126	4
196.52.43.129	4
182.106.129.1	4
83.102.141.77	4
200.27.27.95	4
38.140.244.18	4
136.25.161.152	4
163.172.171.163	4
222.186.46.6	4
59.157.4.2	4
1.245.207.3	4
216.244.95.154	4
59.47.125.6	4
118.251.63.186	4
38.104.1.186	4
200.75.3.84	4
196.52.43.89	4
196.52.43.85	4
61.158.162.180	4
141.212.121.192	4
141.212.121.196	4
107.170.225.65	4
119.192.239.192	4
103.22.171.1	4
193.110.157.151	4
93.79.252.44	4
111.179.214.232	4
69.165.243.241	4
85.93.20.74	4
113.196.225.133	4
107.170.225.228	4
107.170.230.110	4
46.183.221.58	4
195.154.63.172	4
130.162.66.235	4
37.196.92.109	4
192.160.102.165	4
104.237.234.5	4
185.26.197.212	4
188.166.118.225	4
14.134.3.4	4
106.75.64.59	4
77.251.72.37	4
107.170.226.97	4
163.172.160.182	4
62.210.252.137	4
37.187.96.78	4
195.128.127.216	4
61.12.38.162	4
58.218.198.143	4
58.218.198.142	4
185.100.86.128	4
78.38.114.203	4
207.204.204.84	4
185.195.201.148	4
162.243.147.83	4
111.230.235.85	4
120.195.162.100	4
59.120.41.61	4
106.186.113.132	4
185.113.175.235	4
202.138.242.6	4
202.85.213.219	4
184.105.139.88	4
184.105.139.89	4
184.105.139.82	4
184.105.139.83	4
184.105.139.84	4
184.105.139.85	4
184.105.139.86	4
182.253.197.51	4
110.143.29.112	4
163.172.124.136	4
37.49.226.28	4
216.170.125.141	4
221.204.19.123	4
195.238.85.176	4
217.182.74.145	4
63.246.129.151	4
196.52.43.131	4
196.52.43.130	4
61.147.198.105	4
123.169.235.82	4
185.22.152.78	4
185.22.152.77	4
115.231.219.32	4
65.35.20.1	4
58.218.213.81	4
92.222.219.145	4
45.6.184.10	4
5.188.62.53	4
78.138.91.14	4
130.193.15.49	4
82.247.89.212	4
91.203.11.64	4
163.172.217.103	4
125.89.152.45	4
46.182.18.29	4
94.21.243.58	4
125.221.38.12	4
72.52.75.27	4
217.61.121.69	4
202.168.151.208	4
24.7.159.232	4
62.210.86.34	4
87.118.82.3	4
121.154.95.237	4
58.61.38.143	4
107.170.251.178	4
185.220.101.13	4
185.220.101.10	4
192.95.6.204	4
106.75.18.132	4
27.148.157.89	4
49.248.135.62	4
107.170.232.4	4
118.193.137.75	4
113.200.207.45	4
222.73.254.215	4
169.38.124.114	4
78.194.48.145	4
93.126.24.35	4
58.218.198.159	4
211.178.86.37	4
185.100.86.154	4
92.222.181.237	4
124.153.111.230	4
60.2.253.156	4
188.120.228.126	4
185.170.42.18	4
34.206.4.227	4
109.195.147.233	4
192.176.48.21	4
88.87.72.181	4
222.211.86.183	4
60.21.211.68	4
182.47.196.32	4
51.15.13.245	4
79.187.59.1	4
141.212.122.172	4
203.177.36.84	4
212.129.6.74	4
71.6.202.198	4
196.52.43.108	4
196.52.43.109	4
196.52.43.103	4
196.52.43.100	4
196.52.43.106	4
188.166.84.86	4
146.0.77.169	4
124.89.198.66	4
58.222.213.90	4
179.127.175.210	4
163.172.143.186	4
119.193.140.148	4
202.243.77.110	4
186.227.230.22	4
185.100.84.108	4
115.239.255.67	4
200.54.127.26	4
199.249.223.69	4
199.249.223.68	4
199.249.223.67	4
199.249.223.65	4
199.249.223.64	4
199.249.223.62	4
199.249.223.61	4
212.232.31.52	4
112.144.41.186	4
176.31.247.178	4
107.170.229.109	4
195.208.185.27	4
120.31.136.2	4
218.204.77.202	4
96.73.52.77	4
213.136.69.222	4
180.153.58.53	4
125.128.18.169	4
107.170.237.92	4
129.250.206.86	4
216.98.153.234	4
60.191.38.78	4
93.42.158.210	4
112.20.179.106	4
201.182.180.2	4
111.6.101.15	4
96.66.198.178	4
123.207.66.34	4
106.39.70.216	4
107.170.227.37	4
200.113.223.138	4
27.219.1.201	4
219.139.191.144	4
122.169.248.174	4
94.198.100.17	4
186.47.212.166	4
139.59.209.138	4
106.184.4.52	4
139.162.113.212	4
111.121.193.195	4
69.164.202.154	4
211.229.133.133	4
178.62.195.55	4
69.10.36.180	4
80.94.23.130	4
193.201.224.236	4
139.60.161.51	4
117.71.53.214	4
90.55.118.196	4
122.112.198.16	4
111.8.190.246	4
14.201.25.54	4
61.177.60.70	4
129.205.138.194	4
94.177.238.65	4
185.222.211.85	4
5.188.10.108	4
101.236.59.24	4
117.159.4.179	4
1.24.190.250	4
185.35.138.22	4
163.172.151.104	4
54.37.139.57	4
1.234.1.70	4
190.122.102.162	4
196.52.43.119	4
196.52.43.115	4
196.52.43.117	4
51.255.83.104	4
190.85.34.140	4
91.237.244.62	4
119.193.140.208	4
119.193.140.205	4
119.193.140.201	4
92.222.10.246	4
38.142.98.242	4
14.116.254.33	4
184.105.139.78	4
199.249.223.71	4
199.249.223.73	4
199.249.223.74	4
199.249.223.76	4
199.249.223.77	4
199.249.223.78	4
186.117.156.147	4
113.207.44.70	4
112.220.236.170	4
67.187.224.137	4
114.113.234.66	4
54.37.131.240	4
46.246.63.203	4
74.82.47.31	4
185.117.118.234	4
158.69.87.231	4
119.29.27.125	4
220.84.249.108	4
220.85.94.68	4
177.126.220.117	4
40.69.203.57	4
107.170.253.219	4
144.217.12.49	4
183.214.248.164	4
77.72.82.171	4
77.72.82.166	4
104.236.145.154	4
13.85.13.180	4
107.170.251.192	4
151.253.70.171	4
141.212.122.155	4
220.130.10.107	4
107.170.227.44	4
51.15.72.211	4
145.239.92.106	4
125.16.70.116	4
138.68.87.53	4
74.82.47.49	4
190.217.5.185	4
218.75.132.59	4
186.67.90.13	4
155.94.64.74	4
77.247.181.163	4
94.242.57.161	4
60.210.134.219	4
58.211.96.227	4
107.170.226.153	4
76.11.223.137	4
196.41.127.61	4
79.143.182.241	4
78.83.209.239	4
137.74.199.177	4
114.112.69.202	4
193.178.187.136	4
93.115.86.8	4
93.115.86.9	4
119.28.84.32	4
45.62.253.113	4
46.166.139.118	4
78.22.52.243	4
119.193.140.217	4
208.109.163.199	4
52.233.172.210	4
145.239.141.201	4
78.130.241.8	4
97.81.152.20	4
162.244.77.143	4
13.73.16.134	4
49.168.179.172	4
107.170.226.204	4
37.58.57.136	4
107.170.232.242	4
109.87.230.229	4
77.81.247.72	4
198.58.100.240	4
191.101.167.246	4
176.223.113.26	4
103.243.138.30	4
212.47.244.119	4
211.233.46.76	4
222.186.174.91	4
107.170.231.126	4
45.56.91.118	4
177.86.34.40	3
137.74.168.174	3
43.226.26.21	3
128.65.101.30	3
181.123.8.162	3
201.93.26.35	3
162.234.144.71	3
185.112.157.135	3
87.204.212.139	3
212.237.50.234	3
119.10.58.215	3
128.199.157.152	3
14.161.48.190	3
200.201.199.82	3
14.152.85.69	3
38.142.184.42	3
189.52.48.243	3
51.15.70.87	3
188.247.135.99	3
185.44.71.134	3
222.41.154.53	3
150.107.103.38	3
187.22.127.204	3
60.173.247.6	3
188.230.74.179	3
125.44.166.158	3
45.226.72.71	3
141.212.122.61	3
141.212.122.62	3
141.212.122.63	3
141.212.122.64	3
141.212.122.65	3
141.212.122.68	3
118.241.194.92	3
107.170.1.205	3
220.179.175.218	3
139.162.16.13	3
124.42.8.179	3
117.89.79.1	3
104.238.119.13	3
49.91.240.3	3
223.99.58.67	3
222.190.107.162	3
210.6.42.130	3
223.113.50.86	3
210.72.142.7	3
46.29.161.16	3
183.65.43.30	3
61.183.59.189	3
77.55.208.154	3
176.32.32.138	3
178.211.55.54	3
188.254.227.58	3
186.147.242.149	3
111.230.222.52	3
119.193.140.173	3
119.193.140.177	3
202.60.188.166	3
78.211.128.54	3
222.254.76.38	3
109.102.141.210	3
156.67.115.114	3
190.181.19.154	3
178.134.216.46	3
13.65.145.181	3
103.207.37.252	3
27.102.194.217	3
223.68.209.11	3
24.191.11.152	3
