# Last update: Sun, 09 Sep 2018 23:00:44 +0200
#
-e # IP	number of (black)lists
218.206.129.84	4
87.236.210.124	4
80.211.111.140	4
122.227.136.74	4
118.126.109.214	4
185.129.62.63	4
128.72.227.117	4
110.10.174.179	4
37.204.70.153	4
221.4.197.154	4
41.32.252.66	4
5.188.206.243	4
46.29.161.101	4
218.75.15.78	4
117.144.172.46	4
103.79.141.96	4
103.79.141.99	4
218.106.246.227	4
94.23.218.52	4
46.182.106.190	4
81.7.13.181	4
185.165.168.168	4
202.28.247.126	4
45.122.221.42	4
121.161.11.156	4
106.75.135.147	4
139.219.100.104	4
158.69.241.103	4
37.110.60.104	4
213.183.50.74	4
77.37.219.16	4
51.68.152.220	4
114.67.225.19	4
179.40.114.8	4
222.33.33.131	4
103.79.142.31	4
197.248.110.142	4
209.141.61.45	4
140.143.190.243	4
178.17.170.194	4
139.99.98.191	4
46.29.164.229	4
200.95.239.150	4
188.166.216.84	4
87.118.122.50	4
37.49.231.120	4
37.49.231.122	4
188.165.195.154	4
212.129.27.129	4
62.212.86.148	4
165.227.125.152	4
144.217.89.106	4
142.4.204.122	4
89.163.144.73	4
188.32.187.108	4
85.198.112.3	4
178.128.29.245	4
74.82.47.30	4
74.82.47.34	4
62.210.99.85	4
117.50.1.153	4
207.180.194.30	4
209.126.136.5	4
51.15.224.0	4
46.17.47.54	4
118.172.229.184	4
83.169.22.22	4
179.63.252.22	4
37.49.231.16	4
185.53.91.59	4
185.53.91.58	4
181.135.133.216	4
176.169.149.118	4
134.119.192.14	4
91.235.69.95	4
42.236.10.82	4
66.33.56.210	4
221.161.235.169	4
51.68.152.219	4
5.189.187.166	4
122.14.208.241	4
124.158.5.112	4
86.236.194.205	4
142.93.49.240	4
185.100.85.190	4
37.156.42.231	4
80.211.19.147	4
202.29.224.134	4
61.76.169.138	4
189.122.1.165	4
142.93.250.139	4
210.121.196.10	4
37.49.231.157	4
46.20.35.114	4
183.129.236.203	4
104.40.220.5	4
182.253.197.82	4
58.250.161.13	4
46.166.173.145	4
5.189.226.100	4
159.203.36.38	4
62.212.73.141	4
176.32.32.145	4
37.218.240.80	4
202.101.6.82	4
83.233.198.69	4
212.114.109.190	4
14.143.13.116	4
35.237.176.200	4
176.58.100.98	4
198.37.103.151	4
74.82.47.22	4
74.82.47.26	4
62.96.253.52	4
158.69.192.200	4
86.143.223.124	4
142.93.178.56	4
27.223.95.234	4
185.153.198.218	4
196.52.43.61	4
196.52.43.63	4
221.3.236.94	4
5.98.196.114	4
201.6.98.22	4
103.99.0.190	4
184.105.247.200	4
113.96.223.207	4
37.205.177.106	4
178.140.89.29	4
111.73.46.33	4
112.2.4.77	4
46.29.160.8	4
195.254.135.76	4
180.76.160.50	4
117.21.191.89	4
89.248.168.55	4
45.55.39.159	4
37.49.231.28	4
185.53.91.47	4
91.134.133.173	4
142.93.49.13	4
200.5.108.2	4
71.6.233.33	4
107.170.209.201	4
139.220.192.57	4
178.33.182.230	4
121.135.185.69	4
116.31.116.38	4
184.105.180.138	4
66.155.4.213	4
84.200.50.18	4
137.74.47.60	4
200.188.149.132	4
134.147.203.115	4
212.129.20.175	4
37.233.103.114	4
103.79.142.59	4
212.64.25.124	4
167.114.158.20	4
185.248.160.65	4
111.230.67.43	4
58.218.92.25	4
192.42.116.23	4
192.42.116.22	4
192.42.116.27	4
192.42.116.24	4
192.42.116.28	4
195.154.62.94	4
178.17.166.148	4
87.27.184.180	4
5.228.43.249	4
87.237.198.245	4
189.76.193.40	4
117.255.216.116	4
222.29.197.232	4
111.73.46.12	4
145.249.104.168	4
95.181.178.182	4
58.59.2.26	4
5.228.27.99	4
46.59.11.243	4
95.110.227.5	4
23.233.9.144	4
145.239.95.143	4
173.167.200.227	4
46.166.133.161	4
188.32.164.45	4
196.52.43.91	4
196.52.43.93	4
196.52.43.95	4
196.52.43.97	4
77.81.238.80	4
178.17.170.13	4
139.219.99.54	4
77.37.216.80	4
181.15.216.20	4
118.25.63.24	4
181.129.14.218	4
104.244.76.50	4
41.33.125.28	4
41.212.82.51	4
206.189.167.156	4
59.157.4.2	4
211.46.69.155	4
195.154.194.38	4
37.49.231.38	4
37.49.231.30	4
62.43.152.233	4
185.53.91.39	4
46.17.43.187	4
5.39.217.14	4
71.6.233.22	4
80.211.79.193	4
112.78.137.2	4
27.54.162.250	4
81.7.171.64	4
101.231.62.66	4
36.248.211.16	4
96.127.198.24	4
58.42.226.103	4
112.121.151.64	4
115.254.63.51	4
45.222.128.15	4
77.109.115.9	4
138.94.29.133	4
130.0.187.33	4
217.170.197.83	4
192.42.116.17	4
192.42.116.18	4
192.42.116.19	4
77.201.203.90	4
93.103.47.140	4
5.228.75.234	4
58.42.226.219	4
62.210.70.234	4
209.97.153.158	4
62.173.154.111	4
196.52.43.123	4
196.52.43.125	4
196.52.43.128	4
145.249.104.173	4
5.228.79.68	4
202.90.198.40	4
138.197.217.228	4
137.119.55.87	4
182.76.113.42	4
90.89.97.188	4
188.76.1.237	4
46.6.12.68	4
176.119.7.34	4
176.119.7.38	4
196.52.43.86	4
196.52.43.87	4
218.215.179.196	4
212.83.188.17	4
46.243.189.60	4
117.3.146.38	4
120.195.204.170	4
203.150.57.12	4
212.129.15.228	4
62.173.140.37	4
205.185.122.72	4
125.212.241.182	4
96.91.251.73	4
163.172.195.253	4
195.154.199.245	4
5.188.10.176	4
203.99.59.186	4
177.22.33.246	4
211.218.126.142	4
85.172.55.233	4
185.20.115.50	4
128.199.81.254	4
118.25.46.194	4
139.162.122.110	4
188.32.29.70	4
145.249.106.48	4
111.40.66.249	4
107.170.224.117	4
213.202.233.77	4
37.49.231.169	4
185.169.231.209	4
202.43.186.226	4
77.72.85.8	4
103.114.105.146	4
94.23.145.124	4
196.52.43.130	4
212.83.138.59	4
112.85.42.150	4
103.114.105.236	4
14.232.160.213	4
128.199.213.238	4
80.211.183.134	4
142.93.59.90	4
185.220.102.4	4
185.220.102.6	4
185.220.102.7	4
185.220.102.8	4
80.150.149.202	4
176.119.7.22	4
51.255.166.189	4
87.106.29.219	4
175.117.145.239	4
5.228.194.128	4
192.99.247.1	4
186.31.69.123	4
180.76.57.134	4
177.155.80.1	4
185.227.82.9	4
185.220.101.10	4
190.64.79.122	4
80.211.162.164	4
178.250.33.113	4
79.81.49.21	4
112.25.212.212	4
101.231.101.140	4
107.170.211.100	4
185.143.223.135	4
90.84.246.11	4
122.13.2.37	4
82.223.14.245	4
191.101.35.47	4
216.75.58.86	4
37.157.202.122	4
191.209.51.169	4
183.207.172.220	4
80.73.196.228	4
1.119.10.198	4
185.100.86.154	4
216.244.87.170	4
111.73.46.246	4
209.182.217.185	4
202.122.112.198	4
185.53.91.29	4
51.255.41.235	4
128.199.139.46	4
65.189.1.108	4
117.240.199.84	4
178.140.237.25	4
196.52.43.100	4
62.210.83.137	4
82.102.173.91	4
89.97.65.212	4
209.181.138.242	4
199.249.223.68	4
199.249.223.63	4
199.249.223.62	4
199.249.223.60	4
185.244.25.192	4
116.56.137.251	4
198.27.124.240	4
112.144.41.186	4
194.24.228.93	4
200.187.150.142	4
200.187.150.141	4
60.173.83.174	4
78.58.200.58	4
176.119.7.18	4
176.119.7.10	4
93.42.158.210	4
122.114.86.116	4
159.65.233.89	4
46.36.38.57	4
118.186.36.50	4
92.222.38.67	4
159.65.128.41	4
144.217.80.80	4
103.36.137.245	4
103.56.205.230	4
82.200.205.71	4
54.39.119.70	4
95.130.12.33	4
81.133.40.132	4
142.44.232.97	4
94.61.153.194	4
112.85.42.193	4
185.248.160.21	4
178.17.170.135	4
45.32.114.148	4
221.192.142.24	4
77.37.167.77	4
145.249.105.25	4
37.110.60.165	4
193.169.145.202	4
211.107.104.217	4
185.35.138.22	4
115.220.4.77	4
202.189.2.94	4
196.52.43.111	4
196.52.43.113	4
219.95.17.221	4
138.68.96.14	4
99.133.185.53	4
187.65.1.50	4
207.244.157.26	4
104.236.180.51	4
104.244.75.82	4
199.249.223.71	4
199.249.223.74	4
199.249.223.76	4
199.249.223.77	4
199.249.223.79	4
80.211.114.92	4
202.88.229.92	4
46.182.18.40	4
174.82.243.231	4
179.52.43.50	4
45.55.39.47	4
185.31.162.81	4
145.239.76.62	4
216.218.222.12	4
188.32.90.218	4
178.175.148.224	4
132.148.86.237	4
175.195.177.44	4
187.115.165.204	4
217.23.74.198	4
5.196.226.89	4
114.32.153.15	4
188.255.92.183	4
116.196.123.1	4
192.169.140.100	4
178.140.63.60	4
59.148.229.130	4
185.169.42.21	4
185.222.202.12	4
119.235.21.178	4
187.237.57.34	4
94.16.115.102	4
104.236.191.42	4
103.114.105.239	4
203.116.101.182	4
68.46.102.45	4
149.91.112.22	4
201.217.49.2	4
209.164.84.70	4
184.105.139.68	4
93.115.86.4	4
93.115.86.8	4
93.115.86.9	4
111.231.119.29	4
122.14.217.58	4
85.93.218.204	4
36.37.174.245	4
114.67.227.32	4
58.221.49.16	4
199.249.223.45	4
199.249.223.41	4
199.249.223.40	4
199.249.223.42	4
199.249.223.49	4
199.249.223.48	4
212.112.98.158	4
113.161.65.119	4
198.167.223.38	4
117.107.163.240	4
176.119.7.14	4
89.187.143.31	4
82.38.114.119	4
58.218.66.15	4
198.58.100.240	4
2.238.21.160	4
178.20.137.37	4
195.154.102.187	4
109.173.110.228	4
77.21.77.30	4
182.18.181.163	4
37.110.107.193	4
188.32.248.122	4
163.172.122.10	4
177.19.164.149	4
167.114.64.84	4
112.29.245.216	3
107.170.209.216	3
107.170.209.218	3
24.61.224.93	3
107.170.211.135	3
107.170.211.132	3
61.134.47.173	3
115.239.135.44	3
66.42.224.235	3
92.63.87.106	3
118.121.27.52	3
217.147.169.75	3
158.69.240.54	3
123.207.226.125	3
36.81.203.227	3
91.115.250.1	3
188.247.135.99	3
181.48.79.178	3
139.198.3.97	3
181.123.96.233	3
119.245.128.21	3
107.170.210.154	3
107.170.210.157	3
223.113.50.86	3
164.77.106.191	3
124.74.161.134	3
160.119.249.24	3
50.192.119.251	3
109.173.116.10	3
220.178.26.20	3
95.161.225.94	3
211.210.104.242	3
181.114.17.222	3
185.100.86.167	3
109.86.115.141	3
176.193.67.174	3
115.68.222.227	3
158.140.137.59	3
117.50.27.57	3
203.195.220.220	3
190.68.123.203	3
185.153.197.21	3
212.83.134.41	3
202.128.79.34	3
216.187.82.76	3
58.218.92.46	3
58.218.92.41	3
219.138.59.240	3
177.19.185.235	3
146.185.128.226	3
62.86.183.89	3
203.170.193.23	3
101.254.199.154	3
142.93.54.103	3
104.236.182.105	3
51.15.144.225	3
202.129.174.11	3
58.216.238.76	3
5.188.203.114	3
112.140.184.136	3
5.228.19.55	3
121.26.215.250	3
78.108.177.54	3
185.31.160.33	3
54.36.151.64	3
89.248.160.199	3
77.37.145.41	3
201.245.1.107	3
194.226.41.11	3
216.244.73.178	3
188.32.27.70	3
62.210.85.56	3
140.227.81.53	3
125.184.154.143	3
120.195.70.79	3
218.65.220.48	3
188.32.204.90	3
5.101.140.66	3
5.228.189.137	3
61.7.219.52	3
54.38.213.78	3
218.94.144.101	3
178.140.230.79	3
218.161.61.55	3
120.211.24.89	3
104.248.64.38	3
59.44.27.195	3
185.153.198.233	3
185.153.198.237	3
208.48.166.66	3
122.128.107.72	3
186.201.183.179	3
107.170.1.205	3
175.101.130.234	3
45.55.14.171	3
61.132.225.45	3
103.99.3.172	3
117.57.168.147	3
192.241.208.8	3
188.114.132.130	3
37.48.120.196	3
37.71.37.244	3
107.170.210.219	3
107.170.210.212	3
107.170.210.210	3
80.211.87.17	3
95.111.97.96	3
223.223.202.183	3
77.37.216.255	3
203.113.66.151	3
5.188.206.14	3
192.40.95.31	3
192.40.95.32	3
213.226.8.125	3
217.182.192.21	3
200.6.178.74	3
35.248.27.205	3
90.76.134.247	3
146.0.42.41	3
190.15.192.25	3
91.187.194.248	3
77.236.97.111	3
124.105.249.210	3
212.47.229.60	3
107.170.202.125	3
128.31.0.13	3
113.190.233.153	3
106.51.126.62	3
195.154.102.193	3
202.43.112.243	3
104.236.154.113	3
78.188.184.186	3
124.161.255.234	3
91.219.66.43	3
188.32.117.148	3
213.137.49.12	3
217.61.96.159	3
142.4.6.171	3
153.254.113.22	3
162.155.64.226	3
109.72.212.57	3
45.55.13.92	3
122.224.55.67	3
200.10.51.74	3
120.132.102.7	3
31.184.193.100	3
193.164.7.69	3
122.144.173.140	3
124.74.110.46	3
185.234.218.54	3
95.213.177.123	3
193.90.12.115	3
193.90.12.118	3
88.200.195.52	3
185.94.189.182	3
82.112.32.45	3
119.147.44.54	3
81.218.189.60	3
77.37.206.60	3
190.214.26.230	3
163.172.195.4	3
104.131.12.246	3
177.1.212.188	3
82.67.91.66	3
109.227.199.25	3
95.87.255.120	3
42.7.26.142	3
124.110.195.160	3
188.166.90.208	3
185.165.168.77	3
122.114.172.149	3
222.92.204.50	3
210.3.102.152	3
151.29.234.195	3
50.7.180.98	3
178.128.158.55	3
62.210.103.172	3
116.196.85.233	3
104.236.146.211	3
5.101.40.252	3
141.212.122.53	3
37.49.225.98	3
190.145.5.42	3
95.105.115.52	3
14.18.120.220	3
107.170.210.143	3
186.215.198.137	3
80.229.45.228	3
205.205.150.58	3
205.205.150.57	3
205.205.150.56	3
220.162.158.2	3
202.107.194.91	3
104.236.163.115	3
78.217.134.141	3
54.36.182.244	3
109.194.110.67	3
213.41.128.85	3
23.228.143.102	3
184.105.247.195	3
184.105.247.198	3
212.83.128.242	3
187.115.66.176	3
107.170.209.193	3
206.189.144.21	3
221.163.201.38	3
58.215.78.97	3
58.218.92.51	3
14.34.148.34	3
183.167.204.69	3
132.148.83.116	3
94.177.247.116	3
103.36.84.100	3
170.79.152.51	3
186.215.198.223	3
221.8.63.26	3
178.140.73.15	3
111.63.6.113	3
220.161.207.60	3
45.76.115.159	3
203.254.237.140	3
49.156.156.180	3
95.84.139.241	3
5.228.77.12	3
5.152.158.4	3
37.24.48.19	3
104.236.186.103	3
60.214.104.58	3
109.228.51.164	3
200.255.122.170	3
200.255.122.174	3
81.133.226.101	3
74.82.47.59	3
123.249.45.185	3
103.30.196.76	3
192.144.156.187	3
188.255.78.23	3
108.52.25.247	3
178.128.151.38	3
217.174.187.74	3
182.176.139.38	3
83.84.5.122	3
109.173.38.78	3
198.108.66.161	3
106.75.84.197	3
23.239.20.53	3
182.48.194.102	3
123.206.46.160	3
175.143.104.25	3
223.85.222.251	3
210.4.76.221	3
203.206.18.202	3
146.0.77.142	3
121.18.238.39	3
190.85.154.38	3
149.210.133.211	3
77.37.245.210	3
1.34.79.123	3
182.253.107.60	3
60.241.184.209	3
104.236.188.225	3
71.6.233.140	3
71.6.233.143	3
71.6.233.144	3
71.6.233.146	3
71.6.233.149	3
71.6.233.148	3
37.238.131.254	3
46.182.18.29	3
124.204.43.162	3
82.37.242.188	3
117.239.73.244	3
94.177.198.129	3
58.218.56.93	3
192.40.95.29	3
69.84.112.37	3
218.76.252.245	3
47.21.66.78	3
188.255.79.174	3
104.236.252.178	3
5.99.41.186	3
192.163.226.125	3
221.217.52.60	3
37.70.124.216	3
142.93.135.105	3
212.129.10.133	3
195.154.226.78	3
185.234.217.55	3
77.103.24.117	3
178.140.194.209	3
27.155.99.161	3
104.236.178.199	3
61.187.251.254	3
118.163.74.160	3
5.196.217.49	3
58.22.5.132	3
104.236.186.202	3
37.9.53.21	3
81.7.11.212	3
202.88.237.110	3
5.8.54.12	3
202.162.220.52	3
134.196.128.243	3
46.101.93.43	3
46.29.162.3	3
37.143.11.189	3
107.170.211.241	3
107.170.211.240	3
210.212.215.165	3
140.143.241.113	3
103.99.0.227	3
106.12.16.154	3
209.141.35.221	3
203.125.152.9	3
192.99.8.171	3
115.186.147.235	3
37.59.46.169	3
185.234.218.44	3
187.190.221.71	3
37.228.129.2	3
193.170.162.170	3
95.141.35.15	3
221.157.192.152	3
73.60.81.247	3
84.209.48.106	3
71.6.233.3	3
71.6.233.6	3
71.6.233.7	3
71.6.233.4	3
71.6.233.5	3
71.6.233.9	3
107.170.209.239	3
107.170.209.237	3
141.212.122.108	3
141.212.122.102	3
141.212.122.107	3
51.254.37.192	3
212.237.14.79	3
159.203.101.74	3
84.48.199.78	3
222.255.167.208	3
61.84.7.222	3
218.29.103.28	3
116.48.139.17	3
166.70.15.14	3
218.60.67.71	3
82.221.139.25	3
80.211.130.15	3
46.166.185.86	3
138.68.167.71	3
46.242.125.42	3
94.8.252.17	3
183.134.3.83	3
178.140.168.52	3
14.205.71.159	3
202.208.141.57	3
115.84.99.148	3
58.218.199.116	3
222.122.60.160	3
51.52.197.102	3
178.140.229.219	3
153.3.73.117	3
176.118.131.136	3
61.184.247.12	3
14.215.48.33	3
91.134.14.22	3
23.249.161.109	3
81.164.98.233	3
89.31.96.168	3
45.79.85.112	3
123.249.24.213	3
122.114.75.90	3
120.209.115.132	3
82.64.42.18	3
118.24.48.158	3
66.98.79.181	3
117.34.71.125	3
125.65.42.181	3
80.26.116.5	3
200.68.10.10	3
69.164.207.234	3
61.147.125.143	3
185.220.100.254	3
219.241.136.227	3
82.161.210.87	3
163.172.224.41	3
95.216.145.1	3
59.47.71.74	3
110.77.200.151	3
37.204.241.26	3
206.189.220.129	3
216.215.112.149	3
95.213.150.114	3
183.207.175.247	3
220.227.40.235	3
140.227.53.92	3
168.227.231.2	3
180.76.247.202	3
72.14.179.10	3
185.244.25.139	3
185.244.25.133	3
83.69.233.121	3
220.85.153.175	3
199.116.118.217	3
118.223.102.130	3
195.123.213.116	3
5.38.133.123	3
112.25.220.99	3
182.190.4.68	3
200.29.110.250	3
83.14.215.162	3
177.159.99.31	3
104.236.188.120	3
37.49.224.199	3
192.240.96.134	3
77.253.202.203	3
174.138.30.208	3
198.108.66.118	3
198.108.66.117	3
198.108.66.116	3
198.108.66.115	3
198.108.66.114	3
198.108.66.113	3
185.130.212.71	3
95.84.193.126	3
66.98.69.142	3
37.59.8.29	3
163.172.168.210	3
222.187.224.132	3
46.166.151.81	3
165.227.25.195	3
37.204.102.244	3
47.22.10.10	3
181.177.244.51	3
162.243.143.176	3
197.156.69.44	3
188.32.37.17	3
46.242.21.53	3
107.170.212.111	3
45.55.14.158	3
200.251.33.136	3
71.6.233.156	3
71.6.233.154	3
71.6.233.155	3
71.6.233.152	3
71.6.233.150	3
71.6.233.151	3
71.6.233.159	3
37.49.227.149	3
109.173.9.206	3
144.76.238.214	3
60.6.223.191	3
202.21.116.190	3
183.196.45.23	3
121.28.38.114	3
112.171.152.12	3
142.4.5.149	3
154.16.149.74	3
37.195.105.57	3
82.165.36.107	3
31.173.2.59	3
207.251.72.57	3
119.29.76.117	3
199.167.72.76	3
178.140.133.21	3
198.27.82.105	3
41.75.76.75	3
202.55.93.26	3
211.137.242.186	3
59.120.36.182	3
61.232.0.130	3
190.144.131.74	3
91.203.240.214	3
178.17.174.232	3
158.69.224.156	3
63.246.129.30	3
18.18.248.40	3
112.53.206.59	3
52.167.2.68	3
141.135.61.221	3
206.201.0.53	3
14.63.221.108	3
141.212.122.205	3
141.212.122.204	3
220.225.7.21	3
103.74.120.139	3
178.62.0.248	3
196.52.2.34	3
210.212.85.38	3
199.7.234.100	3
109.248.9.14	3
109.248.9.16	3
139.99.130.178	3
220.225.7.49	3
220.225.7.45	3
118.123.15.142	3
98.116.10.8	3
185.92.73.31	3
199.180.134.51	3
212.83.142.211	3
121.141.121.141	3
24.128.134.247	3
185.22.153.178	3
79.9.33.138	3
81.133.3.20	3
174.50.26.154	3
217.147.169.49	3
46.17.45.31	3
46.17.45.30	3
1.231.100.222	3
170.80.226.175	3
220.164.2.113	3
209.97.171.128	3
209.97.171.126	3
153.149.185.170	3
64.71.135.196	3
188.114.154.107	3
182.61.38.45	3
121.8.142.250	3
95.84.141.189	3
176.134.1.70	3
104.236.191.100	3
221.120.160.102	3
51.15.116.141	3
119.145.107.186	3
61.153.225.194	3
124.193.150.157	3
77.37.197.38	3
95.84.137.66	3
222.178.87.23	3
81.26.130.121	3
87.191.133.16	3
41.228.12.149	3
165.16.37.189	3
109.173.76.72	3
163.172.147.14	3
61.148.124.108	3
103.80.20.135	3
50.76.89.75	3
178.17.171.221	3
120.211.27.37	3
201.184.39.104	3
104.254.245.175	3
162.242.211.42	3
62.210.248.4	3
43.240.64.167	3
217.182.93.140	3
216.151.183.64	3
216.151.183.62	3
223.25.99.163	3
109.248.9.13	3
108.179.208.180	3
115.112.71.254	3
116.228.196.234	3
51.254.210.37	3
190.180.108.38	3
213.222.56.130	3
92.233.63.21	3
37.79.62.156	3
51.15.123.230	3
178.128.210.115	3
191.96.249.12	3
182.61.26.40	3
186.249.209.22	3
104.131.131.212	3
50.224.160.110	3
185.22.154.131	3
93.174.93.218	3
220.171.94.213	3
167.99.156.71	3
166.165.30.19	3
111.231.250.117	3
208.100.26.228	3
182.75.3.34	3
120.194.212.234	3
115.84.91.163	3
82.221.129.19	3
158.69.122.113	3
183.233.169.210	3
183.233.169.211	3
103.114.105.247	3
61.163.179.12	3
103.7.59.135	3
120.236.73.231	3
220.237.151.241	3
58.195.1.4	3
103.27.239.2	3
45.55.14.120	3
117.149.162.126	3
51.15.129.227	3
165.227.127.5	3
117.34.70.83	3
89.120.79.82	3
104.236.187.164	3
71.6.233.160	3
220.132.89.106	3
182.253.36.142	3
222.252.25.6	3
107.170.210.244	3
107.170.210.241	3
107.170.210.249	3
31.135.255.209	3
203.205.55.202	3
210.94.133.248	3
181.30.101.242	3
218.75.90.46	3
186.236.137.143	3
5.188.206.22	3
162.247.74.199	3
218.75.148.181	3
218.22.179.214	3
201.16.249.209	3
209.212.233.26	3
31.192.108.68	3
31.192.108.69	3
5.228.164.252	3
159.65.173.108	3
177.22.123.238	3
203.210.38.225	3
82.247.198.227	3
111.73.45.143	3
95.87.220.19	3
114.199.112.138	3
45.55.48.90	3
128.199.191.144	3
111.73.46.184	3
200.116.160.38	3
192.162.167.196	3
61.152.125.28	3
211.159.169.78	3
116.31.116.50	3
66.96.233.90	3
154.85.56.194	3
59.120.57.247	3
177.104.242.163	3
188.32.152.57	3
221.130.130.238	3
163.172.66.245	3
178.124.203.101	3
178.140.138.104	3
159.65.108.18	3
200.87.172.20	3
70.168.93.214	3
106.75.63.218	3
211.25.62.62	3
129.213.16.142	3
31.131.2.19	3
14.234.75.176	3
149.56.206.195	3
114.69.232.66	3
209.97.162.221	3
194.79.60.174	3
46.226.108.26	3
82.62.1.40	3
91.134.243.137	3
192.40.95.35	3
188.255.65.79	3
185.100.87.246	3
212.118.62.84	3
188.32.69.211	3
120.132.69.237	3
141.212.122.128	3
111.61.52.47	3
218.28.193.115	3
82.209.246.122	3
162.144.150.210	3
51.38.113.64	3
153.149.185.166	3
187.174.252.247	3
178.128.46.132	3
37.204.12.46	3
218.23.162.169	3
222.221.36.120	3
218.90.140.166	3
221.231.8.162	3
89.248.172.90	3
189.59.69.3	3
189.100.171.136	3
97.74.237.196	3
200.186.49.229	3
61.147.96.93	3
94.229.197.7	3
78.212.228.175	3
80.211.246.31	3
162.105.85.101	3
223.112.190.70	3
112.27.130.127	3
85.140.63.157	3
185.209.0.19	3
50.63.13.185	3
184.178.172.25	3
183.182.107.56	3
167.99.232.181	3
88.119.214.66	3
74.82.47.3	3
74.82.47.6	3
74.82.47.7	3
74.82.47.8	3
74.82.47.9	3
46.174.191.32	3
210.212.29.36	3
106.75.63.24	3
117.71.53.105	3
79.175.7.20	3
200.11.112.201	3
181.211.61.211	3
91.183.118.77	3
175.184.233.107	3
54.38.181.92	3
197.44.68.32	3
61.148.76.117	3
179.124.140.77	3
213.59.152.23	3
117.25.170.18	3
115.159.30.108	3
111.122.191.218	3
37.59.51.217	3
59.185.246.217	3
115.133.61.71	3
185.165.169.146	3
120.132.31.150	3
212.129.47.89	3
178.128.210.126	3
123.249.35.45	3
220.180.104.130	3
121.156.109.92	3
93.174.93.201	3
222.101.93.2	3
138.197.200.226	3
45.55.14.63	3
45.55.14.61	3
213.98.181.220	3
61.145.228.110	3
58.22.126.59	3
185.35.62.46	3
149.36.64.8	3
125.209.104.202	3
77.72.83.234	3
103.94.121.242	3
202.137.134.95	3
124.43.17.169	3
202.158.87.106	3
61.175.120.66	3
217.61.3.149	3
139.59.94.36	3
80.211.39.186	3
182.253.81.130	3
5.32.139.60	3
91.203.145.9	3
218.4.196.178	3
146.185.222.49	3
222.240.232.170	3
191.252.185.161	3
85.222.98.114	3
46.73.33.253	3
79.7.45.198	3
116.90.81.14	3
110.10.129.226	3
139.199.30.173	3
208.96.14.5	3
142.44.232.102	3
142.44.232.109	3
51.68.42.243	3
138.185.243.54	3
113.174.41.6	3
14.203.68.87	3
144.217.160.81	3
121.49.106.6	3
82.81.211.248	3
185.200.118.49	3
185.200.118.47	3
42.236.10.104	3
42.236.10.105	3
42.236.10.107	3
128.210.157.251	3
218.241.251.158	3
95.84.212.217	3
84.31.70.198	3
116.31.116.41	3
80.211.254.124	3
200.87.7.61	3
116.31.116.5	3
116.31.116.3	3
91.205.172.219	3
54.36.190.101	3
5.188.10.241	3
159.226.20.33	3
178.128.83.193	3
178.128.83.197	3
170.79.16.19	3
159.65.21.118	3
106.75.79.172	3
82.118.242.128	3
185.22.154.80	3
188.241.140.224	3
188.241.140.222	3
211.174.59.119	3
107.173.24.135	3
192.210.152.134	3
5.228.99.231	3
78.94.14.122	3
184.105.139.104	3
139.199.100.81	3
188.255.15.128	3
202.29.223.230	3
212.174.242.118	3
186.215.130.159	3
109.170.184.211	3
114.118.85.60	3
83.142.110.41	3
140.143.238.12	3
62.152.58.72	3
154.127.60.92	3
51.254.48.93	3
199.68.196.124	3
37.48.81.159	3
141.212.122.135	3
141.212.122.134	3
141.212.122.139	3
46.17.43.129	3
123.207.39.63	3
58.218.207.85	3
110.45.244.73	3
129.213.92.119	3
103.236.201.110	3
220.164.2.131	3
91.221.57.129	3
141.212.122.90	3
141.212.122.95	3
141.212.122.99	3
118.97.140.237	3
93.115.28.164	3
198.108.66.119	3
81.133.12.221	3
202.74.232.254	3
185.31.161.26	3
180.169.231.227	3
132.232.155.197	3
177.23.167.186	3
2.224.132.3	3
37.204.58.177	3
138.68.12.43	3
71.231.199.28	3
46.8.247.254	3
87.255.27.163	3
50.87.72.219	3
220.227.147.150	3
80.211.190.128	3
118.163.178.146	3
185.165.35.63	3
113.91.210.111	3
213.58.202.70	3
107.170.195.71	3
195.191.65.202	3
51.254.127.93	3
202.137.17.146	3
155.4.12.61	3
39.152.105.9	3
103.253.43.212	3
79.164.17.128	3
104.129.85.98	3
185.244.25.198	3
193.106.29.82	3
103.99.3.90	3
104.244.74.208	3
71.6.142.80	3
71.6.142.81	3
158.174.0.196	3
104.215.185.26	3
80.211.92.85	3
91.121.0.27	3
178.128.94.176	3
77.222.108.221	3
91.83.51.206	3
137.74.170.112	3
142.93.102.225	3
212.83.149.140	3
196.219.72.142	3
220.180.172.195	3
50.75.219.182	3
199.89.53.156	3
114.143.59.202	3
109.173.30.34	3
51.75.4.212	3
218.207.103.153	3
91.121.203.177	3
198.108.66.126	3
198.108.66.127	3
198.108.66.124	3
198.108.66.125	3
198.108.66.122	3
198.108.66.120	3
198.108.66.121	3
60.212.48.42	3
124.109.1.207	3
82.66.103.126	3
111.40.120.33	3
145.239.163.181	3
112.25.186.231	3
128.199.47.160	3
37.49.231.87	3
218.56.102.14	3
119.93.94.109	3
136.243.63.59	3
106.75.13.93	3
185.40.4.43	3
45.55.14.106	3
175.19.204.202	3
93.170.114.251	3
124.112.195.67	3
151.65.86.89	3
179.107.111.106	3
178.128.208.132	3
