# Last update: Thu, 01 Mar 2018 23:00:10 +0100
#
-e # IP	number of (black)lists
185.220.101.33	5
185.220.101.32	5
1.239.35.88	5
61.188.205.34	5
60.21.211.38	5
149.202.51.131	5
58.32.211.77	5
74.194.6.5	5
219.130.55.201	5
185.4.30.75	5
185.8.51.171	5
95.181.178.182	5
62.219.123.30	5
137.74.175.107	5
81.7.16.166	5
193.70.114.148	5
47.205.250.5	5
36.110.85.202	5
49.171.119.51	5
60.190.143.82	5
176.117.41.74	5
58.143.149.190	5
119.27.163.34	5
54.36.177.125	5
77.72.85.101	5
188.166.118.230	5
85.243.90.179	5
103.27.236.104	5
216.98.153.244	5
185.165.168.229	5
122.228.208.107	5
103.253.107.206	5
178.137.95.244	5
217.182.172.139	5
159.226.169.49	5
60.10.56.170	5
202.112.113.218	5
128.199.62.189	5
107.170.224.108	5
185.220.101.28	5
185.220.101.26	5
185.220.101.24	5
185.220.101.21	5
188.208.32.218	5
181.214.87.239	5
109.201.133.100	5
118.42.207.228	5
60.191.52.226	5
67.205.146.164	5
184.105.139.97	5
184.105.139.95	5
184.105.139.92	5
184.105.139.98	5
54.37.9.246	5
183.238.58.49	5
196.52.43.126	5
38.140.244.18	5
88.168.115.1	5
213.242.113.178	5
103.99.2.5	5
58.218.213.97	5
38.142.192.2	5
125.130.250.229	5
221.163.75.212	5
81.7.16.152	5
125.19.153.156	5
51.15.211.82	5
128.199.131.81	5
106.250.183.218	5
193.110.157.151	5
212.83.134.241	5
202.113.109.8	5
119.44.217.9	5
107.170.230.110	5
173.162.111.57	5
221.214.50.54	5
192.160.102.168	5
193.201.225.45	5
58.218.198.143	5
207.204.204.84	5
185.195.201.148	5
59.120.41.61	5
60.174.195.41	5
190.2.131.149	5
51.15.215.140	5
184.105.139.89	5
184.105.139.80	5
184.105.139.82	5
184.105.139.83	5
184.105.139.84	5
184.105.139.86	5
85.225.111.23	5
175.215.84.119	5
46.17.46.152	5
14.134.18.222	5
103.89.88.84	5
144.217.7.226	5
94.21.243.58	5
115.159.157.193	5
38.142.98.194	5
216.98.153.228	5
62.210.86.34	5
58.61.38.143	5
118.68.133.189	5
185.220.101.16	5
61.132.26.193	5
163.172.227.117	5
107.170.232.4	5
84.53.225.118	5
108.209.208.138	5
196.52.43.101	5
43.229.153.91	5
141.212.122.17	5
141.212.122.16	5
222.73.254.215	5
27.154.234.194	5
118.70.185.151	5
178.149.235.212	5
152.204.33.116	5
163.172.255.179	5
42.83.19.170	5
175.207.13.114	5
173.249.18.113	5
92.54.16.145	5
200.127.32.92	5
184.105.139.109	5
184.105.139.106	5
58.216.183.94	5
78.187.38.128	5
121.12.104.162	5
184.154.47.2	5
222.240.96.251	5
14.116.254.48	5
195.22.125.136	5
149.202.245.87	5
196.52.43.109	5
199.249.223.46	5
1.28.202.51	5
138.117.6.169	5
115.239.255.67	5
199.249.223.69	5
199.249.223.67	5
199.249.223.65	5
199.249.223.62	5
77.72.82.19	5
217.182.172.111	5
116.113.93.158	5
112.144.41.186	5
107.170.229.109	5
1.9.111.161	5
120.194.132.133	5
124.46.250.88	5
201.69.200.178	5
113.140.22.26	5
138.201.193.7	5
129.250.206.86	5
216.98.153.234	5
216.98.153.237	5
216.98.153.232	5
60.191.38.78	5
60.191.38.77	5
62.219.191.115	5
212.129.39.234	5
205.209.159.121	5
103.10.197.18	5
24.217.34.250	5
144.217.80.80	5
200.113.223.138	5
1.192.145.246	5
176.121.10.52	5
111.121.193.195	5
188.68.141.95	5
211.229.133.133	5
141.212.122.24	5
180.228.42.34	5
111.8.190.246	5
94.177.244.71	5
111.198.38.2	5
94.177.238.65	5
165.227.156.62	5
201.226.31.56	5
219.240.64.104	5
1.234.1.70	5
151.106.9.127	5
185.165.29.186	5
180.97.220.229	5
94.130.183.184	5
191.101.167.247	5
115.238.191.219	5
119.193.140.205	5
159.89.231.232	5
38.142.98.242	5
112.73.81.244	5
103.29.70.204	5
114.119.40.211	5
184.105.139.70	5
199.249.223.71	5
199.249.223.73	5
199.249.223.76	5
199.249.223.77	5
199.249.223.78	5
88.190.183.18	5
203.189.89.87	5
51.15.64.39	5
120.192.21.162	5
41.86.104.61	5
74.82.47.31	5
213.163.97.103	5
213.163.97.102	5
213.163.97.101	5
107.170.232.84	5
158.69.134.30	5
159.65.27.228	5
220.84.249.108	5
111.67.198.3	5
209.141.43.42	5
46.148.192.41	5
183.237.161.179	5
78.187.60.208	5
91.134.180.162	5
190.151.74.170	5
139.162.90.220	5
42.247.29.10	5
141.212.122.154	5
185.220.101.12	5
138.68.87.53	5
51.255.40.63	5
183.67.39.90	5
182.172.255.158	5
187.115.165.204	5
162.105.28.7	5
107.170.226.153	5
58.210.96.156	5
89.36.95.44	5
38.142.184.42	5
104.236.191.42	5
185.8.51.253	5
183.101.8.161	5
202.45.147.34	5
91.188.108.151	5
116.37.16.55	5
103.231.102.229	5
199.249.223.44	5
199.249.223.43	5
199.249.223.48	5
65.34.185.98	5
1.34.201.203	5
148.72.168.192	5
195.154.102.181	5
61.155.153.144	5
184.105.139.88	5
121.153.30.40	5
222.186.59.46	5
184.105.247.214	5
45.56.91.118	5
172.245.14.226	5
201.93.26.35	4
61.178.18.190	4
212.129.8.240	4
78.244.100.154	4
185.112.157.135	4
212.237.50.234	4
119.10.58.215	4
14.161.48.190	4
113.236.13.243	4
51.15.70.87	4
139.162.118.251	4
123.201.1.54	4
106.113.214.117	4
118.241.194.92	4
23.92.27.23	4
218.29.107.94	4
188.17.155.13	4
121.46.229.40	4
122.240.149.236	4
222.190.107.162	4
58.218.187.202	4
159.65.34.76	4
61.183.59.189	4
178.211.55.54	4
188.254.227.58	4
183.166.187.131	4
200.68.66.165	4
119.193.140.173	4
78.211.128.54	4
139.59.38.150	4
211.75.210.2	4
109.102.141.210	4
218.88.193.142	4
103.1.113.174	4
78.187.159.164	4
218.64.91.95	4
211.23.154.14	4
159.89.238.138	4
78.253.2.129	4
139.162.79.111	4
165.227.64.165	4
27.112.2.22	4
103.99.2.204	4
104.236.182.105	4
87.98.241.203	4
91.207.98.68	4
111.193.199.115	4
49.143.176.247	4
60.217.65.47	4
221.226.226.135	4
36.111.204.201	4
124.118.93.201	4
221.150.79.53	4
5.254.82.146	4
81.214.223.80	4
101.81.126.10	4
124.160.59.196	4
35.194.242.249	4
139.162.121.251	4
182.61.42.204	4
62.210.85.56	4
122.188.209.175	4
62.210.74.83	4
203.86.69.132	4
123.171.165.229	4
212.34.245.55	4
175.11.151.11	4
200.168.20.221	4
122.204.83.251	4
117.69.252.183	4
5.135.179.5	4
111.119.210.10	4
145.239.91.37	4
123.114.14.110	4
220.174.250.62	4
116.48.130.162	4
31.208.14.110	4
37.48.120.196	4
120.194.132.104	4
183.63.203.137	4
46.226.108.26	4
36.103.133.81	4
103.24.125.59	4
116.125.224.129	4
195.154.226.69	4
118.69.78.56	4
124.158.14.58	4
175.208.140.113	4
179.27.155.90	4
86.62.93.117	4
51.254.99.33	4
171.8.76.2	4
123.249.76.37	4
175.180.140.89	4
59.172.155.2	4
5.39.217.14	4
58.218.213.82	4
120.52.96.35	4
114.255.13.85	4
221.195.144.162	4
181.111.45.188	4
41.225.16.154	4
60.6.221.177	4
123.164.206.137	4
218.71.138.86	4
60.178.113.49	4
59.70.207.21	4
183.57.37.178	4
190.117.126.53	4
85.99.113.82	4
51.15.67.70	4
36.70.81.9	4
193.90.12.119	4
103.228.152.46	4
89.165.173.210	4
116.116.109.213	4
202.157.177.56	4
58.18.137.155	4
70.39.67.26	4
114.251.180.143	4
157.52.178.58	4
176.31.45.3	4
182.61.33.63	4
78.188.141.137	4
46.0.204.184	4
119.27.178.88	4
185.165.168.77	4
202.110.209.165	4
124.206.233.131	4
83.18.236.234	4
93.123.46.130	4
42.51.209.232	4
47.180.189.14	4
36.39.112.173	4
73.130.68.239	4
111.165.244.244	4
103.90.200.226	4
211.140.195.79	4
211.140.195.78	4
211.140.195.77	4
211.140.195.76	4
152.170.209.136	4
152.249.228.29	4
123.205.19.36	4
114.222.168.236	4
119.193.140.167	4
114.255.187.254	4
122.228.160.14	4
210.245.116.133	4
113.20.18.9	4
118.91.29.29	4
184.105.247.199	4
123.176.38.66	4
222.186.23.215	4
58.57.58.75	4
111.204.215.182	4
51.15.205.192	4
85.25.237.76	4
121.175.146.69	4
77.82.90.234	4
185.35.62.135	4
119.2.116.105	4
109.102.185.63	4
38.142.184.10	4
38.142.184.18	4
61.182.57.141	4
88.129.167.160	4
208.102.143.249	4
95.60.108.185	4
121.22.3.243	4
209.126.119.84	4
58.210.197.2	4
41.64.170.188	4
189.59.1.186	4
180.153.58.53	4
115.69.125.12	4
218.89.133.216	4
218.214.180.198	4
5.239.241.190	4
122.96.140.226	4
54.39.59.115	4
125.212.233.81	4
182.253.112.2	4
222.78.254.172	4
124.173.117.147	4
152.249.235.183	4
94.100.6.27	4
5.188.86.55	4
180.175.250.186	4
119.10.55.207	4
61.160.201.72	4
211.116.220.133	4
61.233.11.58	4
212.129.13.148	4
222.186.56.91	4
177.65.222.66	4
165.227.227.85	4
182.46.83.98	4
218.89.54.6	4
202.29.70.42	4
116.228.100.250	4
202.168.157.106	4
188.75.10.91	4
5.249.158.106	4
131.147.113.97	4
220.164.125.22	4
115.238.230.180	4
119.226.180.166	4
116.30.222.39	4
123.249.34.191	4
210.37.32.11	4
146.0.77.142	4
124.162.66.171	4
183.196.141.78	4
77.72.82.57	4
115.231.109.190	4
173.235.0.233	4
123.157.111.170	4
61.164.213.247	4
66.220.3.179	4
152.204.44.223	4
61.155.202.61	4
113.108.96.206	4
113.108.96.203	4
218.26.172.50	4
200.164.227.186	4
125.111.150.55	4
219.76.137.129	4
14.116.200.97	4
202.255.23.71	4
221.226.115.2	4
61.153.76.30	4
162.220.55.107	4
12.22.5.155	4
176.20.205.170	4
118.122.117.139	4
185.179.28.8	4
39.104.64.20	4
59.44.131.103	4
103.253.210.77	4
178.157.219.113	4
86.107.39.157	4
103.42.29.126	4
77.72.82.101	4
192.241.168.215	4
118.89.193.65	4
14.45.92.228	4
124.116.223.79	4
177.70.27.200	4
122.137.48.94	4
222.173.42.245	4
51.15.80.14	4
103.99.0.227	4
154.126.80.178	4
162.250.125.58	4
122.193.236.189	4
222.86.159.214	4
222.138.141.33	4
95.84.177.208	4
213.231.1.83	4
61.53.64.163	4
14.134.3.3	4
1.230.17.38	4
47.100.3.0	4
95.141.35.15	4
84.209.48.106	4
180.96.63.167	4
61.82.158.192	4
103.193.203.136	4
116.255.194.103	4
141.212.122.108	4
141.212.122.102	4
141.212.122.103	4
141.212.122.107	4
141.212.122.104	4
95.189.106.74	4
60.165.80.109	4
177.152.35.158	4
37.48.124.17	4
123.132.179.52	4
219.138.201.44	4
219.137.226.75	4
27.193.38.212	4
66.186.182.234	4
218.60.67.75	4
80.211.130.17	4
41.32.99.151	4
141.212.122.47	4
141.212.122.45	4
141.212.122.41	4
103.99.2.70	4
222.79.235.92	4
123.249.76.5	4
107.170.226.103	4
46.174.52.231	4
144.217.164.104	4
103.87.232.250	4
61.220.196.1	4
60.164.208.135	4
27.115.40.130	4
202.71.8.243	4
104.244.74.78	4
84.54.161.225	4
223.206.182.112	4
222.194.172.243	4
171.223.120.121	4
218.17.202.130	4
166.62.39.220	4
223.196.89.183	4
185.100.85.61	4
163.172.69.249	4
195.211.41.117	4
222.186.58.235	4
66.188.76.111	4
159.65.13.65	4
103.89.89.162	4
119.10.53.219	4
163.172.224.41	4
183.77.235.78	4
177.91.133.172	4
113.209.107.135	4
183.87.75.62	4
122.224.37.198	4
221.226.226.159	4
222.173.40.202	4
5.188.11.20	4
58.18.12.131	4
5.188.86.43	4
5.188.86.47	4
67.207.85.131	4
188.187.119.30	4
118.122.51.200	4
221.10.49.13	4
211.64.27.137	4
58.22.123.119	4
85.99.238.245	4
43.224.222.37	4
183.239.150.218	4
103.213.237.134	4
125.227.218.67	4
187.7.213.54	4
106.51.65.105	4
222.182.200.180	4
82.207.21.250	4
27.15.90.8	4
62.99.70.47	4
103.50.4.26	4
60.28.29.27	4
124.172.148.111	4
103.89.88.63	4
120.40.59.75	4
190.210.182.218	4
211.149.238.6	4
58.220.214.242	4
31.132.7.179	4
91.143.16.35	4
122.114.111.141	4
95.9.107.62	4
187.72.175.60	4
223.111.103.13	4
78.140.195.250	4
111.73.45.178	4
171.107.59.205	4
222.77.231.77	4
42.7.26.15	4
119.10.27.40	4
92.206.216.98	4
216.98.153.246	4
216.98.153.243	4
218.159.78.194	4
60.5.46.78	4
62.210.37.69	4
103.229.176.187	4
114.198.184.4	4
141.212.122.203	4
141.212.122.202	4
141.212.122.205	4
141.212.122.204	4
141.212.122.206	4
190.221.56.226	4
112.232.129.68	4
14.134.5.4	4
14.134.5.2	4
103.236.254.5	4
163.182.175.200	4
180.218.90.244	4
91.226.122.187	4
183.91.253.110	4
54.37.148.71	4
197.51.154.33	4
220.180.168.138	4
195.99.211.196	4
212.83.134.1	4
141.212.122.118	4
141.212.122.115	4
141.212.122.116	4
141.212.122.112	4
138.97.236.2	4
123.173.57.225	4
187.95.125.134	4
217.115.10.131	4
14.134.4.1	4
60.216.103.152	4
194.185.82.210	4
60.206.233.7	4
58.221.47.187	4
34.227.109.9	4
58.218.213.146	4
170.239.103.98	4
88.129.167.215	4
101.4.15.204	4
103.99.2.69	4
111.121.193.250	4
46.246.61.174	4
182.31.123.50	4
201.93.189.20	4
41.216.167.234	4
118.200.135.196	4
103.82.10.254	4
182.254.157.192	4
93.174.93.46	4
82.114.81.230	4
116.196.123.72	4
203.177.162.34	4
119.189.185.228	4
220.160.117.178	4
79.137.68.85	4
188.166.226.218	4
128.122.20.16	4
200.73.113.102	4
60.223.242.26	4
113.240.253.194	4
207.189.30.122	4
64.187.167.174	4
61.177.60.70	4
103.89.89.172	4
122.114.78.158	4
184.105.139.122	4
111.37.11.5	4
121.121.45.193	4
5.135.161.94	4
61.147.112.11	4
13.126.223.146	4
91.245.114.225	4
221.229.166.36	4
195.2.253.111	4
37.128.222.30	4
125.64.217.231	4
77.75.89.68	4
117.190.90.20	4
162.245.236.26	4
46.101.240.54	4
41.79.32.39	4
111.231.207.114	4
93.174.93.218	4
122.160.143.173	4
125.41.4.136	4
151.204.230.56	4
192.241.212.225	4
122.224.223.215	4
196.47.173.28	4
163.172.212.115	4
185.35.62.52	4
116.196.83.123	4
198.50.240.13	4
114.135.78.180	4
38.142.192.82	4
195.239.199.38	4
119.188.182.153	4
45.62.245.119	4
221.203.33.183	4
212.156.115.58	4
125.39.222.46	4
125.39.222.45	4
125.39.222.44	4
125.39.222.43	4
125.39.222.48	4
111.206.169.157	4
218.65.30.124	4
218.65.30.126	4
218.65.30.122	4
180.148.5.146	4
1.61.75.47	4
31.135.255.209	4
79.33.212.125	4
85.96.195.165	4
74.108.231.209	4
88.226.71.43	4
221.224.136.6	4
88.200.225.16	4
212.83.146.52	4
123.232.4.154	4
164.52.7.169	4
61.220.209.217	4
116.74.90.111	4
45.59.35.162	4
216.98.153.254	4
216.98.153.252	4
216.98.153.251	4
222.85.71.242	4
139.162.118.185	4
110.20.204.57	4
77.72.82.125	4
61.139.95.203	4
59.46.185.19	4
79.11.47.52	4
54.37.191.248	4
202.129.0.27	4
96.84.27.170	4
14.63.96.66	4
118.47.242.7	4
139.162.112.248	4
61.184.73.250	4
212.129.49.142	4
192.34.80.176	4
106.105.32.113	4
125.27.94.229	4
59.175.177.194	4
222.222.253.169	4
185.180.233.241	4
111.231.146.87	4
122.114.38.36	4
118.36.177.163	4
125.69.91.132	4
221.226.84.26	4
190.10.8.50	4
134.119.187.213	4
88.249.122.162	4
122.226.245.94	4
221.122.102.213	4
61.160.213.149	4
76.10.173.58	4
60.211.212.42	4
167.98.62.6	4
141.212.122.121	4
141.212.122.128	4
114.242.48.107	4
185.143.223.180	4
211.141.154.229	4
185.143.230.231	4
179.43.146.230	4
103.233.92.82	4
202.101.92.5	4
116.53.40.225	4
113.160.133.132	4
27.23.195.32	4
31.47.194.150	4
172.104.252.154	4
115.236.41.26	4
78.210.164.140	4
162.214.27.236	4
119.10.28.193	4
78.212.228.175	4
201.18.144.94	4
183.131.83.185	4
209.164.84.70	4
60.212.40.176	4
74.82.47.3	4
5.188.10.10	4
68.65.120.48	4
61.135.194.46	4
188.214.104.146	4
60.22.155.220	4
46.236.93.66	4
103.89.88.134	4
218.84.237.56	4
13.59.239.183	4
218.4.147.195	4
185.222.210.30	4
183.131.74.201	4
202.29.230.198	4
43.231.254.148	4
220.169.248.71	4
221.165.44.22	4
61.191.47.183	4
113.65.6.34	4
61.148.76.117	4
149.202.102.36	4
211.149.200.102	4
212.47.251.12	4
58.210.117.186	4
61.155.57.142	4
112.87.125.3	4
122.192.5.82	4
203.255.248.30	4
218.63.213.74	4
183.239.192.165	4
95.160.32.60	4
175.17.53.69	4
176.58.100.98	4
187.72.137.161	4
195.22.125.146	4
164.52.6.186	4
218.93.196.3	4
78.189.55.228	4
123.126.29.110	4
117.158.20.102	4
123.139.234.197	4
200.63.99.56	4
94.67.85.139	4
110.242.127.20	4
163.172.174.126	4
113.207.15.146	4
222.186.138.72	4
220.231.142.174	4
222.249.236.137	4
91.121.105.20	4
125.209.104.202	4
5.101.40.38	4
219.239.227.249	4
5.224.122.45	4
195.154.60.195	4
118.89.19.73	4
177.68.149.147	4
122.224.133.76	4
39.109.0.49	4
175.211.95.171	4
189.17.37.115	4
171.116.90.21	4
199.16.223.151	4
222.178.133.185	4
78.56.91.48	4
78.31.64.14	4
88.165.199.158	4
218.95.250.226	4
114.95.232.24	4
95.130.10.69	4
223.197.227.41	4
58.16.170.98	4
218.77.185.134	4
203.156.205.164	4
80.82.209.30	4
46.151.199.227	4
74.82.47.28	4
58.244.235.138	4
196.14.219.202	4
103.42.28.251	4
61.134.49.150	4
210.182.7.142	4
58.20.250.143	4
51.15.84.227	4
113.200.162.214	4
188.48.144.98	4
80.179.176.242	4
201.203.187.56	4
103.210.204.71	4
200.164.239.163	4
200.164.239.164	4
203.239.46.64	4
218.65.30.38	4
218.241.251.154	4
218.93.13.217	4
58.218.198.156	4
50.39.161.78	4
116.117.252.190	4
123.207.35.130	4
71.167.178.30	4
95.38.16.15	4
184.154.74.69	4
184.154.74.68	4
184.154.74.67	4
61.157.38.175	4
68.148.20.72	4
78.186.163.148	4
5.188.10.241	4
47.94.209.49	4
41.72.195.158	4
185.117.75.222	4
202.71.8.86	4
185.125.231.254	4
114.67.149.104	4
139.199.20.21	4
221.239.95.42	4
110.249.216.130	4
222.136.170.235	4
58.215.225.174	4
59.53.251.77	4
220.191.255.151	4
116.226.213.234	4
91.219.236.232	4
139.199.149.227	4
141.212.122.135	4
141.212.122.134	4
141.212.122.139	4
141.212.122.138	4
14.152.85.69	4
185.98.26.21	4
31.14.218.240	4
103.89.42.53	4
184.105.139.118	4
184.105.139.117	4
184.105.139.115	4
181.174.101.44	4
141.212.122.94	4
141.212.122.99	4
86.34.51.191	4
60.11.249.242	4
211.140.239.126	4
84.236.220.236	4
185.75.174.114	4
180.97.106.39	4
85.203.136.27	4
221.181.155.50	4
37.120.170.135	4
210.100.170.93	4
38.142.192.74	4
123.249.12.230	4
61.178.103.156	4
61.178.103.153	4
221.2.228.110	4
159.203.42.152	4
164.132.106.162	4
109.86.106.181	4
108.60.212.73	4
91.239.112.149	4
115.47.146.50	4
91.143.223.213	4
103.235.224.237	4
60.2.253.156	4
218.156.217.101	4
58.47.177.157	4
221.232.130.30	4
209.235.68.34	4
192.36.27.6	4
172.104.29.241	4
101.255.17.34	4
118.120.225.227	4
5.56.27.145	4
103.207.39.82	4
107.6.183.162	4
121.159.179.6	4
27.54.172.220	4
103.31.250.122	4
82.117.243.235	4
198.143.133.154	4
61.69.78.214	4
59.124.95.28	4
49.239.1.106	4
134.119.213.195	4
91.108.176.118	4
94.181.34.61	4
139.162.71.210	4
217.174.240.130	4
124.129.39.162	4
82.100.56.21	4
162.254.158.130	4
31.185.104.21	4
60.14.54.62	4
120.209.181.171	4
185.165.31.71	4
218.207.144.74	4
122.114.165.197	4
217.182.68.146	4
188.59.246.140	4
92.254.141.170	4
103.228.119.129	4
111.121.193.209	4
103.37.44.83	4
42.7.26.49	4
219.137.182.99	4
31.13.63.68	4
218.6.52.135	4
218.65.30.43	4
61.174.243.166	4
98.159.92.55	4
222.249.170.215	4
183.60.177.97	4
201.211.39.22	4
193.90.12.115	4
119.10.29.123	4
112.171.85.249	4
202.131.69.68	4
173.161.239.242	4
124.195.137.149	4
38.142.99.10	4
116.90.81.14	4
74.82.47.56	4
116.114.44.129	4
184.105.139.108	4
182.236.10.98	4
68.195.19.42	4
128.199.134.197	4
61.36.172.93	4
183.239.210.114	4
79.124.58.20	4
103.89.89.238	4
218.22.214.218	4
116.246.8.250	4
220.178.61.54	4
141.212.122.146	4
141.212.122.145	4
141.212.122.148	4
141.212.122.149	4
119.10.54.202	4
103.255.177.145	4
190.13.90.93	4
211.103.191.196	4
103.4.52.150	4
220.254.172.134	4
61.187.98.131	4
183.131.83.61	4
141.212.122.84	4
141.212.122.85	4
96.83.210.59	4
125.75.234.105	4
110.35.151.248	4
14.134.100.6	4
1.242.197.166	4
5.37.229.29	4
112.16.29.240	4
115.59.150.252	4
187.163.97.114	4
137.74.3.147	4
116.255.243.80	4
111.73.46.30	4
111.73.46.34	4
184.105.139.126	4
184.105.139.120	4
181.113.121.158	4
81.214.132.119	4
38.142.192.66	4
110.10.189.182	4
218.206.197.234	4
222.247.33.235	4
115.124.66.146	4
162.144.150.122	4
201.192.241.180	4
107.170.229.67	4
199.127.226.150	4
211.149.240.238	4
89.29.205.130	4
116.255.203.141	4
61.184.80.4	4
88.129.167.132	4
217.182.193.30	4
178.239.168.57	4
223.241.220.84	4
182.247.95.79	4
217.79.179.155	4
62.176.4.10	4
177.43.216.83	4
165.227.109.171	4
185.232.29.195	4
221.239.20.110	4
222.135.110.62	4
107.170.243.231	4
58.221.173.38	4
58.150.205.190	4
175.106.12.182	4
82.243.48.75	4
159.89.229.210	4
91.121.112.123	4
165.227.227.33	4
219.148.91.68	4
78.186.243.49	4
175.100.172.150	4
122.114.225.134	4
115.159.71.44	4
180.168.12.29	4
116.247.83.236	4
75.150.55.53	4
95.85.35.152	4
213.32.90.197	4
60.172.246.103	4
174.68.186.127	4
119.192.13.115	4
115.59.110.84	4
5.188.86.53	4
185.65.205.10	4
177.129.247.128	4
61.178.213.2	4
71.83.17.193	4
221.224.7.122	4
190.186.221.113	4
51.15.53.118	4
109.100.190.157	4
220.171.83.106	4
97.90.160.224	4
116.255.189.37	4
185.216.140.53	4
175.139.146.66	4
62.210.192.216	4
14.117.184.251	4
197.255.254.66	4
88.229.89.172	4
27.36.61.7	4
61.164.48.170	4
61.216.152.133	4
41.188.33.74	4
221.229.166.29	4
181.143.7.181	4
218.65.30.53	4
222.186.160.32	4
104.236.131.99	4
119.183.238.20	4
117.28.240.62	4
211.149.227.146	4
117.48.197.190	4
60.172.8.10	4
61.176.193.24	4
120.194.82.134	4
220.178.71.156	4
211.225.86.172	4
118.122.5.91	4
183.82.0.15	4
27.198.124.186	4
60.223.252.185	4
106.75.18.144	4
220.162.98.164	4
202.156.16.82	4
218.235.101.206	4
96.127.158.237	4
47.254.18.68	4
121.194.2.251	4
121.194.2.252	4
110.16.64.226	4
219.234.5.56	4
107.170.226.50	4
184.105.139.79	4
184.105.139.71	4
184.105.139.77	4
184.105.139.76	4
188.117.148.178	4
111.26.201.133	4
201.222.0.23	4
114.104.204.82	4
58.63.244.94	4
185.12.177.49	4
221.206.20.24	4
222.74.238.66	4
5.189.146.133	4
87.121.24.238	4
104.145.239.94	4
42.118.121.252	4
141.212.122.151	4
141.212.122.150	4
141.212.122.152	4
141.212.122.155	4
141.212.122.157	4
141.212.122.156	4
114.95.155.140	4
119.29.58.239	4
111.93.186.246	4
2.239.208.154	4
123.233.243.58	4
171.88.41.238	4
82.222.59.107	4
123.13.226.12	4
14.23.39.189	4
5.189.133.231	4
144.217.180.216	4
60.250.168.200	4
122.117.1.42	4
222.84.116.143	4
216.218.206.98	4
216.218.206.94	4
216.218.206.91	4
38.142.192.50	4
112.1.66.34	4
60.210.147.27	4
222.235.73.250	4
182.100.67.4	4
183.65.43.30	4
156.67.115.114	4
46.238.143.225	4
5.135.158.101	4
83.209.106.10	4
51.15.81.222	4
46.33.63.227	4
110.227.254.121	4
85.105.255.164	4
218.205.171.122	4
192.99.12.141	4
101.254.150.198	4
180.97.106.164	4
180.97.106.163	4
61.163.218.33	4
123.113.7.120	4
46.246.37.238	4
219.233.173.114	4
116.236.148.2	4
170.250.108.104	4
95.213.177.125	4
95.213.177.126	4
95.213.177.123	4
218.89.76.190	4
27.140.128.29	4
115.159.203.227	4
46.173.47.39	4
61.238.159.80	4
218.22.87.236	4
59.47.40.109	4
211.67.59.29	4
190.166.165.171	4
218.9.29.194	4
95.0.180.24	4
61.233.14.179	4
72.80.133.191	4
180.169.113.216	4
121.2.197.191	4
62.4.15.175	4
5.188.9.25	4
192.64.186.17	4
27.200.83.139	4
184.105.247.251	4
27.212.94.114	4
51.255.233.240	4
37.148.208.206	4
195.22.125.41	4
46.233.0.70	4
125.212.233.50	4
23.241.164.229	4
46.105.20.171	4
61.216.6.10	4
201.40.252.2	4
103.89.88.38	4
202.107.235.202	4
212.44.64.202	4
180.166.143.26	4
219.157.151.141	4
194.78.59.98	4
114.249.44.204	4
84.245.12.29	4
43.247.176.46	4
116.10.52.112	4
201.90.174.83	4
121.7.92.93	4
51.15.72.13	4
123.235.202.133	4
212.83.40.239	4
51.15.39.2	4
201.53.235.219	4
5.99.136.36	4
85.11.20.129	4
125.69.94.19	4
42.157.8.251	4
218.242.168.114	4
218.28.72.87	4
91.195.245.251	4
221.195.83.26	4
120.33.153.109	4
49.143.174.152	4
206.72.200.180	4
38.142.99.34	4
218.93.228.69	4
221.213.54.76	4
221.213.54.70	4
120.7.20.148	4
190.58.255.229	4
87.121.10.86	4
117.40.83.113	4
121.194.2.248	4
121.194.2.247	4
65.175.204.208	4
198.134.120.150	4
62.99.76.10	4
117.141.120.194	4
45.249.181.115	4
139.162.226.245	4
118.212.143.43	4
153.101.238.149	4
158.255.6.242	4
59.128.61.214	4
220.167.54.42	4
203.110.231.115	4
60.2.76.134	4
141.212.122.165	4
141.212.122.166	4
141.212.122.161	4
101.95.1.82	4
222.99.121.161	4
124.67.115.131	4
185.232.65.144	4
185.232.65.146	4
54.37.42.23	4
42.147.141.229	4
195.68.111.242	4
115.238.63.142	4
112.216.110.194	4
83.12.148.202	4
94.23.6.104	4
121.14.12.78	4
193.34.157.38	4
61.160.195.54	4
218.25.89.125	4
58.216.226.118	4
80.211.132.28	4
221.214.6.130	4
113.163.94.121	4
202.103.203.88	4
122.14.218.147	4
114.119.114.19	4
171.126.119.209	4
201.160.179.223	4
138.121.202.120	4
216.218.206.86	4
216.218.206.84	4
58.210.46.114	4
107.170.237.92	4
60.170.188.43	4
74.82.47.52	4
74.82.47.53	4
184.105.139.101	4
184.105.139.102	4
38.142.192.42	4
190.210.216.36	4
117.158.41.253	4
179.184.226.194	4
60.6.204.6	4
187.217.167.8	4
117.169.66.125	4
216.98.153.235	4
