# Last update: Fri, 06 Apr 2018 23:00:32 +0200
#
-e # IP	number of (black)lists
222.186.50.156	4
107.170.232.29	4
193.169.80.252	4
190.85.47.106	4
198.98.56.147	4
118.36.193.215	4
54.37.161.71	4
43.251.87.130	4
103.79.141.143	4
184.154.74.66	4
107.170.193.122	4
89.38.99.33	4
89.163.212.76	4
5.79.86.15	4
62.210.182.62	4
161.184.140.125	4
170.83.199.122	4
139.199.149.227	4
85.90.244.23	4
141.212.122.135	4
141.212.122.134	4
141.212.122.139	4
141.212.122.138	4
193.239.40.22	4
181.214.87.243	4
58.135.80.126	4
91.221.57.129	4
141.212.122.91	4
141.212.122.93	4
141.212.122.92	4
118.97.140.237	4
61.142.80.31	4
66.240.205.34	4
180.97.106.39	4
89.228.135.193	4
91.210.251.210	4
91.210.251.215	4
164.132.106.162	4
82.124.245.151	4
79.187.59.1	4
121.176.87.253	4
104.236.147.62	4
107.170.227.141	4
60.28.129.205	4
104.236.176.244	4
148.153.35.50	4
62.210.127.17	4
42.7.26.61	4
104.236.182.142	4
205.209.159.13	4
198.143.133.154	4
198.143.133.157	4
104.200.20.46	4
134.119.213.195	4
91.108.176.118	4
46.99.152.45	4
64.111.98.122	4
188.125.43.186	4
123.150.200.121	4
107.170.237.233	4
80.82.67.166	4
5.189.169.91	4
79.172.193.32	4
91.219.239.229	4
46.17.44.232	4
134.249.48.162	4
31.185.104.20	4
185.216.140.68	4
185.62.57.91	4
62.210.13.84	4
42.7.26.49	4
31.13.63.68	4
60.2.243.66	4
107.6.150.242	4
60.21.211.68	4
195.154.105.205	4
193.90.12.116	4
202.166.196.6	4
74.82.47.55	4
74.82.47.51	4
184.105.139.107	4
85.17.29.71	4
184.105.247.208	4
119.249.54.228	4
177.89.155.49	4
168.195.230.40	4
103.4.52.150	4
141.212.122.82	4
141.212.122.80	4
141.212.122.81	4
141.212.122.86	4
141.212.122.88	4
141.212.122.89	4
134.119.222.47	4
71.19.144.106	4
104.236.191.153	4
109.63.218.112	4
72.52.77.99	4
111.73.46.34	4
2.236.52.16	4
184.105.139.124	4
184.105.139.125	4
184.105.139.121	4
181.113.121.158	4
216.218.134.12	4
38.91.106.238	4
2.95.68.69	4
54.37.74.56	4
199.127.226.150	4
177.54.133.142	4
185.72.244.24	4
222.187.225.194	4
185.81.157.223	4
183.82.100.83	4
54.36.189.105	4
45.55.0.166	4
45.55.1.193	4
92.62.131.23	4
181.143.230.53	4
219.148.91.68	4
78.41.207.199	4
5.79.69.143	4
103.21.141.216	4
119.164.128.72	4
195.154.49.161	4
185.65.205.10	4
37.46.246.28	4
116.197.134.146	4
195.154.221.138	4
154.73.21.27	4
61.164.48.170	4
192.186.16.10	4
93.115.26.188	4
158.85.81.126	4
158.85.81.120	4
158.85.81.122	4
120.146.222.251	4
80.82.70.116	4
185.22.152.250	4
82.99.219.34	4
23.129.64.103	4
181.143.7.181	4
163.172.118.108	4
60.172.8.10	4
183.82.0.15	4
106.75.18.143	4
178.32.163.231	4
168.1.128.74	4
202.65.136.91	4
200.54.212.234	4
64.31.37.154	4
203.189.159.210	4
184.105.139.78	4
184.105.139.70	4
184.105.139.73	4
184.105.139.72	4
184.105.139.74	4
184.105.139.76	4
5.189.146.133	4
159.65.89.7	4
207.148.81.101	4
193.169.145.202	4
178.17.174.14	4
211.248.88.250	4
185.235.245.13	4
213.6.147.138	4
211.141.117.141	4
119.44.217.220	4
124.124.212.174	4
208.167.255.110	4
104.131.141.237	4
198.167.140.181	4
176.121.230.161	4
107.170.194.207	4
212.129.54.38	4
109.202.107.41	4
180.97.106.164	4
180.97.106.163	4
95.213.177.125	4
95.213.177.126	4
95.213.177.123	4
45.55.0.194	4
187.115.66.176	4
46.173.47.39	4
117.53.227.73	4
14.139.60.148	4
118.140.248.46	4
91.183.89.197	4
62.4.15.172	4
147.135.209.86	4
65.19.167.130	4
203.130.242.186	4
167.99.72.119	4
184.105.247.251	4
107.170.194.60	4
144.217.94.195	4
192.99.151.112	4
125.212.233.50	4
212.44.64.202	4
98.195.91.48	4
43.241.8.49	4
61.178.220.148	4
60.12.26.106	4
185.104.120.2	4
186.67.170.34	4
222.132.156.3	4
95.142.161.63	4
176.31.45.3	4
204.8.156.142	4
203.160.62.218	4
45.55.3.10	4
198.0.148.211	4
91.183.33.194	4
195.142.3.115	4
107.170.238.28	4
221.194.47.235	4
184.105.139.68	4
118.212.143.46	4
78.188.38.42	4
128.199.168.195	4
107.170.225.191	4
89.160.196.6	4
181.225.99.10	4
103.89.89.215	4
221.5.237.11	4
202.120.62.138	4
91.121.165.211	4
141.212.122.160	4
141.212.122.161	4
185.151.32.20	4
18.248.2.85	4
177.139.180.9	4
103.45.102.238	4
27.109.19.234	4
111.122.191.218	4
199.168.141.69	4
172.98.193.43	4
103.27.239.27	4
104.236.173.111	4
111.121.193.209	4
185.40.4.101	4
58.210.46.114	4
74.82.47.57	4
74.82.47.59	4
184.105.139.105	4
184.105.139.106	4
184.105.139.100	4
184.105.139.101	4
184.105.139.102	4
222.186.129.94	4
49.206.192.39	4
216.98.153.235	4
216.98.153.233	4
198.50.159.204	4
118.69.172.143	4
164.15.228.73	4
107.170.193.81	4
58.18.137.119	4
106.242.65.122	4
104.218.63.72	4
45.55.0.183	4
82.165.75.33	4
162.144.85.232	4
45.77.98.150	4
5.101.2.205	4
5.196.20.194	4
62.141.39.47	4
71.75.188.204	4
185.104.120.7	4
193.201.224.218	4
51.15.81.183	4
185.104.120.60	4
92.53.90.165	4
61.177.37.26	4
222.179.134.153	4
183.109.88.67	4
101.254.150.46	4
185.173.224.116	4
185.173.224.110	4
185.173.224.112	4
198.23.255.226	4
181.113.28.150	4
136.24.133.49	4
174.138.75.45	4
60.169.80.50	4
88.174.4.30	4
111.67.193.250	4
134.119.223.131	4
185.173.224.118	4
185.225.68.13	4
122.144.9.53	4
107.170.238.226	4
61.158.92.100	4
122.114.180.183	4
212.237.23.60	4
107.170.193.165	4
42.7.26.88	4
219.239.227.252	4
109.237.98.36	4
91.121.163.217	4
81.134.132.37	4
85.99.251.212	4
37.218.240.21	4
125.32.179.167	4
167.99.91.238	4
218.206.167.50	4
91.192.135.73	4
69.1.50.243	4
216.75.62.8	4
61.147.75.39	4
74.82.47.41	4
74.82.47.40	4
74.82.47.43	4
74.82.47.44	4
74.82.47.49	4
74.82.47.48	4
184.105.139.110	4
192.241.216.57	4
162.243.4.90	4
5.9.2.142	4
182.18.151.5	4
103.89.91.77	4
181.214.87.34	4
101.251.72.148	4
204.194.29.4	4
222.236.67.150	4
185.220.101.8	4
185.220.101.6	4
185.220.101.5	4
185.220.101.1	4
185.220.101.0	4
87.118.115.176	4
175.139.146.66	4
92.222.207.228	4
74.199.118.247	4
222.186.59.89	4
184.105.247.238	4
64.41.86.130	4
123.108.250.50	4
115.231.218.195	4
5.196.72.95	4
117.25.28.1	4
128.199.218.12	4
95.143.139.2	4
62.210.107.77	4
202.46.32.36	4
185.216.140.23	4
117.71.53.105	4
185.173.224.108	4
60.175.166.36	4
144.217.60.211	4
158.85.81.114	4
158.85.81.117	4
158.85.81.116	4
158.85.81.119	4
158.85.81.118	4
122.152.221.72	4
185.100.85.147	4
109.28.36.47	4
121.18.238.115	4
168.70.37.89	4
185.56.81.55	4
27.115.124.2	4
77.81.247.72	4
192.163.193.252	4
51.15.76.142	4
198.46.138.18	4
122.205.95.106	4
78.107.237.16	4
124.42.241.105	4
185.173.224.226	4
173.212.203.209	4
122.207.82.10	4
104.236.190.223	4
77.72.82.88	4
103.89.89.18	4
107.170.227.133	4
210.12.69.188	4
190.12.47.246	4
159.89.168.236	4
184.105.247.250	4
184.105.247.252	4
103.224.212.222	4
103.79.143.129	4
51.15.209.128	4
86.105.50.62	4
223.31.188.54	4
216.218.222.14	4
58.227.192.158	4
122.57.22.66	4
217.182.74.145	4
219.146.83.4	4
46.182.19.15	4
186.47.102.166	4
39.115.133.212	4
87.121.11.225	4
123.249.71.132	4
123.249.71.134	4
72.52.77.101	4
72.52.77.103	4
60.190.98.50	4
42.7.26.91	4
58.23.9.75	4
185.39.216.15	4
203.202.243.199	4
125.64.94.201	4
104.255.68.218	4
104.236.145.154	4
103.16.203.66	4
167.99.239.201	4
210.160.212.170	4
74.43.29.21	4
218.1.17.162	4
193.112.14.93	4
158.69.207.26	4
101.254.149.135	4
138.68.184.164	4
1.119.133.214	4
95.213.130.90	4
115.238.244.158	4
178.157.233.164	4
67.227.157.178	4
198.50.200.129	4
184.106.79.184	4
210.77.145.35	4
59.173.12.58	4
74.82.47.62	4
74.82.47.61	4
74.82.47.60	4
37.17.230.158	4
104.131.109.198	4
13.71.30.122	4
151.14.13.2	4
175.196.234.74	4
167.99.150.122	4
109.248.9.243	4
101.95.1.82	4
151.80.14.202	4
185.158.112.140	4
195.22.127.170	4
95.110.226.46	4
163.53.168.122	4
184.105.247.242	4
184.105.247.240	4
184.105.247.247	4
184.105.247.246	4
184.105.247.244	4
107.170.232.198	4
92.94.190.210	4
41.160.97.149	4
60.190.243.206	4
104.236.177.107	4
116.231.36.138	4
196.52.43.96	4
114.119.11.178	4
202.166.200.236	4
128.199.200.116	4
77.81.238.80	4
85.93.20.243	4
122.114.167.151	4
162.244.82.137	4
178.165.72.177	4
64.85.233.8	4
36.67.134.249	4
103.235.224.237	4
37.187.92.81	4
103.228.119.125	4
137.226.113.10	4
195.230.141.233	4
1.230.17.38	4
117.52.87.43	4
212.47.227.114	4
198.143.155.138	4
23.92.28.23	4
187.108.37.126	4
94.177.176.107	4
90.50.217.121	4
111.231.146.87	4
185.121.173.171	4
92.63.197.41	4
92.63.197.40	4
74.82.47.45	4
50.247.88.233	4
74.82.47.46	4
184.105.139.113	4
184.105.139.112	4
184.105.139.111	4
45.55.14.102	4
95.130.12.251	4
185.107.81.234	4
106.39.231.136	4
218.29.54.117	4
107.170.192.232	4
112.220.236.170	4
220.75.241.21	4
103.89.90.72	4
61.235.77.56	4
123.249.27.95	4
185.173.224.209	4
176.32.32.111	4
74.82.47.12	4
74.82.47.13	4
74.82.47.11	4
74.82.47.16	4
74.82.47.17	4
74.82.47.14	4
45.117.82.184	4
130.204.161.3	4
173.72.65.196	4
222.186.10.69	4
58.38.149.33	4
116.204.12.141	4
195.154.156.189	4
114.203.238.65	4
94.102.49.193	4
184.105.247.236	4
184.105.247.234	4
184.105.247.232	4
157.122.115.47	4
175.193.107.122	4
178.254.31.209	4
212.129.51.22	4
193.70.118.36	4
209.81.103.132	4
182.100.67.118	4
61.160.254.19	4
5.188.9.105	4
37.97.228.159	4
203.144.226.201	4
80.211.167.14	4
5.188.9.75	4
60.222.233.208	4
27.194.205.163	4
144.136.143.113	4
212.129.18.48	4
46.191.239.13	4
107.170.192.34	4
1.192.218.165	4
200.24.202.69	4
119.148.15.94	4
211.23.154.138	4
107.170.238.146	4
139.59.226.201	4
116.107.187.100	4
104.236.182.70	4
148.153.44.86	4
131.72.23.191	4
60.10.172.3	4
111.93.128.21	4
107.170.228.177	4
195.37.190.87	4
61.177.140.30	4
59.7.96.57	4
181.214.87.14	4
222.186.52.214	4
113.193.178.86	4
37.218.240.68	4
191.96.249.131	4
80.93.177.208	4
87.118.122.51	4
88.190.183.18	4
119.160.197.219	4
116.193.159.66	4
87.236.210.124	4
162.213.0.243	4
91.121.81.50	4
151.106.13.158	4
151.106.13.154	4
77.250.227.12	4
82.221.101.67	4
178.17.174.196	4
185.129.62.63	4
61.178.73.122	4
200.49.61.54	4
192.210.198.18	4
184.105.247.224	4
184.105.247.228	4
82.221.139.25	4
195.201.112.54	4
107.170.193.109	4
85.93.20.34	4
69.4.85.82	4
5.188.9.135	4
107.170.213.23	4
107.170.195.57	4
109.2.68.4	4
211.75.3.35	4
149.202.238.204	4
59.4.72.68	4
158.69.5.49	4
62.210.141.116	4
203.195.191.64	4
46.47.22.31	4
192.241.241.50	4
60.10.199.131	4
212.34.246.5	4
81.83.231.146	4
107.170.238.174	4
185.10.68.171	4
201.6.240.159	4
113.106.92.60	4
116.66.197.148	4
103.212.129.13	4
59.45.28.170	4
222.98.99.2	4
18.220.142.5	4
101.254.150.166	4
58.218.200.3	4
195.146.157.246	4
103.89.90.115	4
103.89.90.114	4
185.244.25.199	4
183.129.143.186	4
89.215.238.8	4
46.174.191.28	4
58.17.89.24	4
89.87.187.73	4
23.238.162.11	4
154.127.118.218	4
92.247.125.186	4
74.82.47.33	4
74.82.47.35	4
74.82.47.36	4
74.82.47.38	4
190.117.237.198	4
195.154.102.207	4
78.41.207.56	4
46.249.78.142	4
182.61.54.67	4
196.52.43.76	4
196.52.43.75	4
196.52.43.71	4
196.52.43.78	4
77.247.249.5	4
107.170.228.237	4
5.255.68.179	4
209.126.136.3	4
209.126.136.4	4
46.4.77.210	4
192.241.241.124	4
184.105.247.216	4
184.105.247.210	4
184.105.247.211	4
184.105.247.212	4
83.143.246.30	4
159.203.13.234	4
58.241.164.203	4
27.3.94.210	4
37.49.231.11	4
45.122.221.50	4
12.133.183.226	4
107.170.252.110	4
185.94.188.130	4
159.65.193.127	4
103.41.52.200	4
149.202.174.248	4
80.85.84.23	4
107.170.236.96	4
1.230.44.160	4
41.191.96.26	4
66.82.144.29	4
91.146.121.3	4
220.231.119.187	4
164.100.8.86	4
223.99.59.155	4
217.170.197.83	4
109.202.107.3	4
162.247.72.7	4
141.212.122.87	4
82.102.173.88	4
212.129.58.185	4
62.212.73.141	4
185.103.228.133	4
66.170.181.239	4
45.77.155.1	4
47.75.8.127	4
192.241.160.101	4
164.77.77.251	4
168.1.128.35	4
168.1.128.36	4
168.1.128.38	4
198.50.231.22	4
200.119.201.66	4
149.202.44.133	4
104.131.65.143	4
198.143.158.82	4
74.82.47.23	4
74.82.47.20	4
74.82.47.25	4
74.82.47.29	4
74.82.47.28	4
61.138.108.130	4
163.172.7.152	4
188.92.76.158	4
107.170.253.114	4
81.7.16.178	4
89.221.215.208	4
62.210.26.232	4
220.133.120.69	4
196.52.43.68	4
80.211.182.104	4
94.177.123.116	4
184.105.247.204	4
184.105.247.203	4
184.105.247.200	4
62.112.9.75	4
92.222.27.77	4
65.132.27.218	4
222.78.191.70	4
184.105.139.123	4
195.254.135.76	4
193.70.112.229	4
111.123.216.235	4
104.236.188.23	4
124.63.12.188	4
184.105.247.220	4
106.75.18.148	4
14.139.188.102	4
100.42.227.46	4
113.4.133.2	4
66.155.4.213	4
14.152.83.149	4
58.217.103.18	4
104.236.191.199	4
61.156.94.106	4
37.233.103.114	4
117.66.243.77	4
80.241.60.207	4
50.5.135.150	4
70.105.173.75	4
148.153.36.138	4
185.100.86.100	4
120.151.120.196	4
80.211.185.60	4
18.248.1.85	4
107.170.238.203	4
5.196.0.149	4
61.188.205.34	4
87.237.198.245	4
195.201.102.141	4
195.88.209.216	4
58.215.65.231	4
222.29.197.232	4
58.32.211.77	4
46.166.139.147	4
185.81.194.72	4
117.50.6.201	4
198.20.103.242	4
167.99.59.89	4
104.243.41.51	4
104.243.41.50	4
162.243.146.235	4
49.206.192.222	4
47.205.250.5	4
173.234.31.253	4
36.110.85.202	4
196.52.43.98	4
148.72.168.164	4
103.56.205.114	4
94.230.208.147	4
94.230.208.148	4
174.138.4.197	4
153.124.169.7	4
89.46.65.136	4
212.129.61.35	4
155.4.250.85	4
104.236.170.194	4
111.1.58.148	4
188.166.163.144	4
89.40.126.122	4
45.227.253.240	4
198.74.49.228	4
218.95.250.150	4
54.38.35.29	4
23.239.65.171	4
185.40.4.99	4
167.99.130.8	4
116.204.101.229	4
141.212.122.30	4
179.210.27.241	4
46.214.130.133	4
126.116.142.107	4
176.108.187.1	4
169.54.244.89	4
185.35.138.87	4
80.211.236.160	4
212.117.19.215	4
103.89.88.181	4
59.63.43.173	4
217.170.197.89	4
185.220.101.20	4
181.214.87.230	4
181.214.87.239	4
185.100.222.110	4
73.254.58.77	4
222.186.52.195	4
23.92.127.18	4
184.105.139.97	4
184.105.139.95	4
184.105.139.92	4
184.105.139.91	4
184.105.139.90	4
184.105.139.98	4
181.214.87.50	4
59.10.239.26	4
119.29.197.54	4
93.171.248.14	4
184.105.247.214	4
191.96.249.173	4
46.166.139.155	4
37.216.216.50	4
196.52.43.124	4
216.98.153.237	4
213.242.113.178	4
58.218.213.99	4
58.218.213.97	4
59.157.4.2	4
168.1.128.53	4
168.1.128.51	4
217.72.10.203	4
153.207.105.201	4
91.134.143.50	4
121.134.204.54	4
104.236.188.247	4
64.251.31.250	4
163.172.204.238	4
202.131.152.2	4
196.52.43.82	4
196.52.43.80	4
180.169.58.224	4
62.210.116.201	4
115.231.222.210	4
119.192.239.192	4
45.115.236.21	4
69.175.97.173	4
123.249.26.121	4
104.236.175.187	4
163.172.41.228	4
193.110.157.151	4
93.79.252.44	4
74.82.47.7	4
69.165.243.241	4
182.23.64.203	4
62.210.83.206	4
211.206.94.2	4
88.187.234.76	4
192.160.102.165	4
169.54.233.117	4
62.232.118.202	4
82.202.196.66	4
193.201.225.45	4
106.75.64.59	4
104.236.132.182	4
130.162.69.150	4
122.114.243.102	4
209.141.40.51	4
217.111.80.165	4
190.201.121.140	4
185.100.86.128	4
78.38.114.203	4
80.158.23.161	4
207.204.204.84	4
185.195.201.148	4
59.120.41.61	4
181.214.87.227	4
140.143.251.191	4
184.105.139.88	4
184.105.139.89	4
184.105.139.82	4
184.105.139.84	4
184.105.139.85	4
184.105.139.86	4
5.189.145.88	4
201.167.56.18	4
82.81.209.173	4
169.54.244.75	4
104.236.181.20	4
121.165.33.239	4
222.186.34.73	4
196.52.43.130	4
185.22.152.71	4
176.53.90.26	4
193.150.121.66	4
107.170.192.57	4
45.79.144.222	4
168.1.128.62	4
185.136.235.15	4
128.199.213.238	4
104.236.175.94	4
103.45.21.47	4
202.144.151.57	4
103.207.37.142	4
72.52.75.27	4
62.210.36.105	4
216.98.153.227	4
216.98.153.228	4
109.238.208.242	4
191.96.249.208	4
129.205.210.90	4
104.236.155.201	4
149.202.170.60	4
64.50.176.226	4
104.236.164.135	4
192.161.81.18	4
46.17.44.82	4
89.248.167.159	4
212.237.51.66	4
107.170.224.237	4
107.170.197.208	4
93.39.64.156	4
221.162.211.39	4
91.200.12.53	4
91.200.12.58	4
139.59.251.117	4
162.243.86.122	4
211.75.128.119	4
178.79.180.187	4
185.100.86.154	4
158.85.81.124	4
111.73.45.202	4
31.3.152.156	4
66.70.160.158	4
184.105.139.109	4
183.131.83.112	4
82.64.38.173	4
135.84.203.232	4
189.84.21.44	4
107.179.25.250	4
184.154.47.3	4
51.15.13.245	4
195.22.125.137	4
195.22.125.136	4
212.237.44.43	4
185.12.179.93	4
36.110.118.69	4
196.52.43.108	4
196.52.43.103	4
199.249.223.46	4
221.148.20.67	4
185.22.152.62	4
176.28.17.243	4
87.118.122.30	4
184.105.247.254	4
168.1.128.77	4
199.249.223.67	4
199.249.223.61	4
103.99.3.122	4
112.144.41.186	4
103.89.88.94	4
77.48.244.194	4
191.98.21.107	4
89.34.237.42	4
78.155.206.30	4
58.247.120.222	4
216.98.153.234	4
216.98.153.230	4
216.98.153.238	4
122.114.242.250	4
185.143.223.106	4
27.54.89.202	4
195.228.45.176	4
95.242.131.4	4
103.23.100.101	4
144.217.80.80	4
131.153.26.210	4
163.172.197.89	4
46.166.162.53	4
103.231.214.251	4
5.79.70.173	4
186.47.212.166	4
193.93.13.50	4
107.170.230.65	4
107.170.196.60	4
5.2.75.232	4
185.12.179.178	4
221.195.119.133	4
45.55.2.45	4
185.143.223.237	4
111.8.190.246	4
107.170.228.78	4
103.99.3.63	4
60.190.104.228	4
128.199.163.196	4
94.23.59.34	4
202.28.37.18	4
5.188.11.63	4
185.35.138.22	4
125.180.217.196	4
1.234.1.70	4
190.122.102.162	4
104.236.163.227	4
176.32.32.113	4
176.102.255.14	4
196.52.43.112	4
196.52.43.116	4
51.255.83.104	4
167.99.42.161	4
223.25.99.163	4
58.242.83.35	4
199.48.225.70	4
103.29.70.204	4
80.211.253.65	4
43.241.235.191	4
78.138.91.30	4
199.249.223.76	4
199.249.223.77	4
199.249.223.79	4
163.172.51.170	4
80.181.221.113	4
1.209.171.4	4
203.189.89.87	4
222.186.58.133	4
51.15.64.39	4
67.187.224.137	4
46.182.18.40	4
107.170.196.250	4
74.82.47.31	4
86.142.66.153	4
162.247.73.204	4
220.84.249.108	4
178.168.43.131	4
125.64.217.231	4
46.183.218.199	4
200.75.11.163	4
88.249.25.173	4
220.247.244.250	4
95.181.179.117	4
81.3.154.136	4
193.29.187.27	4
5.230.155.9	4
188.165.224.141	4
94.158.46.19	4
89.179.245.154	4
86.252.41.105	4
185.203.116.13	4
218.75.132.59	4
37.98.164.99	4
116.255.193.132	4
180.71.76.133	4
106.75.151.101	4
77.247.181.162	4
182.172.255.150	4
144.217.100.161	4
107.170.224.166	4
5.196.226.89	4
141.212.122.77	4
141.212.122.76	4
185.230.124.35	4
185.162.249.232	4
103.207.38.226	4
185.22.153.228	4
112.253.44.238	4
123.249.79.17	4
45.55.2.51	4
213.233.3.2	4
61.186.131.238	4
200.75.3.84	4
94.177.247.179	4
51.15.212.33	4
169.54.233.118	4
195.154.156.156	4
86.96.156.156	4
97.65.20.178	4
184.105.139.69	4
118.186.245.146	4
93.115.86.8	4
93.115.86.9	4
198.98.61.36	4
5.2.75.93	4
222.186.193.132	4
113.252.41.148	4
185.173.224.94	4
185.173.224.90	4
162.243.108.174	4
162.244.77.143	4
199.249.223.44	4
199.249.223.47	4
199.249.223.43	4
199.249.223.49	4
199.249.223.48	4
45.55.14.168	4
103.99.3.102	4
103.99.3.103	4
197.97.231.168	4
222.186.58.108	4
185.173.226.39	4
198.167.223.38	4
43.226.164.217	4
111.73.45.103	4
103.79.143.89	4
191.101.167.248	4
159.65.146.126	4
104.236.159.225	4
78.195.178.119	4
5.196.68.203	4
5.188.11.89	4
185.100.87.207	4
45.56.91.118	4
195.154.172.109	4
80.229.10.165	4
141.212.122.83	4
218.241.130.34	3
137.74.168.174	3
103.42.31.117	3
49.236.203.129	3
212.230.156.155	3
211.138.218.46	3
91.218.115.104	3
111.231.73.127	3
186.156.91.134	3
212.237.50.234	3
116.224.88.132	3
119.10.58.216	3
119.10.58.215	3
14.161.48.190	3
123.249.9.72	3
211.23.154.14	3
195.201.16.199	3
185.248.100.111	3
185.248.100.112	3
51.15.70.87	3
139.162.118.251	3
188.247.135.99	3
218.247.129.205	3
27.114.156.155	3
52.187.36.225	3
123.178.150.230	3
141.212.122.64	3
141.212.122.65	3
141.212.122.66	3
141.212.122.67	3
141.212.122.68	3
141.212.122.69	3
107.170.1.205	3
217.61.96.50	3
139.162.16.13	3
176.214.119.158	3
116.48.130.162	3
103.37.45.98	3
49.91.240.3	3
218.29.107.94	3
94.254.95.237	3
223.113.50.86	3
75.127.10.104	3
59.57.16.194	3
46.29.161.16	3
182.75.184.194	3
61.183.59.189	3
118.126.107.75	3
199.127.101.151	3
183.166.187.131	3
186.0.95.4	3
5.189.186.242	3
182.40.123.3	3
45.55.169.78	3
95.110.224.30	3
119.193.140.179	3
222.173.214.50	3
88.250.224.99	3
70.66.205.103	3
170.254.80.225	3
76.74.178.171	3
103.1.113.174	3
106.75.216.224	3
122.192.189.176	3
42.3.145.12	3
125.43.69.133	3
78.187.159.164	3
193.112.82.53	3
183.223.139.11	3
14.29.78.94	3
202.116.160.104	3
139.162.79.111	3
122.57.16.27	3
222.184.35.222	3
176.60.66.196	3
85.38.99.3	3
58.59.176.235	3
146.185.128.226	3
203.170.193.23	3
27.112.2.22	3
88.129.167.156	3
144.217.166.238	3
120.203.25.58	3
207.99.102.202	3
91.207.98.68	3
45.55.208.157	3
96.80.171.162	3
107.170.239.12	3
49.143.176.247	3
123.233.246.106	3
223.68.192.213	3
221.226.226.135	3
49.112.239.153	3
116.206.92.107	3
103.207.39.35	3
36.111.204.201	3
195.154.42.211	3
106.74.36.39	3
125.39.222.253	3
41.33.25.36	3
144.217.210.80	3
117.48.212.32	3
101.81.126.10	3
81.29.247.242	3
124.160.59.196	3
164.52.6.148	3
164.52.6.146	3
151.76.35.180	3
219.140.21.111	3
144.76.238.214	3
110.244.176.72	3
104.131.152.249	3
104.236.173.203	3
62.210.74.83	3
91.234.99.230	3
59.57.24.13	3
120.234.7.12	3
112.16.190.63	3
71.6.216.50	3
71.6.216.53	3
71.6.216.56	3
139.162.124.90	3
223.113.5.103	3
122.204.83.251	3
59.124.122.217	3
58.242.83.14	3
58.242.83.11	3
58.242.83.10	3
58.242.83.18	3
103.242.49.5	3
58.218.213.40	3
182.23.45.72	3
125.141.200.40	3
159.65.127.116	3
186.201.183.179	3
5.188.62.17	3
5.188.62.15	3
5.188.62.18	3
123.127.108.202	3
139.162.111.138	3
223.99.13.54	3
104.236.11.133	3
115.137.207.120	3
218.17.157.205	3
45.55.14.171	3
219.232.104.12	3
167.99.197.34	3
220.174.250.62	3
191.53.112.170	3
43.254.45.243	3
222.168.134.230	3
185.29.8.136	3
191.185.44.120	3
111.67.197.63	3
120.194.132.104	3
183.63.203.137	3
115.239.238.242	3
46.226.108.26	3
122.224.172.70	3
107.170.231.228	3
41.89.31.5	3
79.182.239.156	3
198.23.211.62	3
159.82.166.133	3
92.154.76.45	3
118.26.142.165	3
58.221.186.89	3
222.73.81.252	3
112.112.102.38	3
212.237.45.118	3
88.142.203.172	3
118.69.78.56	3
138.36.3.122	3
5.196.65.134	3
190.15.192.25	3
91.187.194.248	3
106.184.3.122	3
86.62.93.117	3
159.65.136.84	3
118.70.184.222	3
171.8.76.2	3
124.205.130.135	3
103.207.36.76	3
103.207.36.78	3
107.170.253.95	3
51.15.0.122	3
222.186.160.99	3
163.172.200.202	3
94.199.215.172	3
109.87.195.251	3
180.168.28.173	3
114.255.13.85	3
185.35.62.142	3
183.234.219.228	3
196.202.101.10	3
51.15.183.141	3
162.243.148.173	3
5.188.62.112	3
218.38.121.17	3
119.81.197.124	3
123.207.100.34	3
221.195.144.162	3
121.169.33.208	3
139.59.86.104	3
122.114.241.95	3
218.247.254.162	3
123.124.21.253	3
147.135.188.196	3
41.225.16.154	3
60.6.221.177	3
213.32.17.35	3
42.201.196.42	3
218.64.83.200	3
125.116.19.28	3
82.118.242.169	3
168.1.128.61	3
91.200.44.40	3
162.243.12.15	3
116.196.115.44	3
46.17.47.102	3
5.196.29.217	3
173.212.228.203	3
51.15.67.70	3
37.148.209.242	3
182.149.104.45	3
31.193.138.74	3
82.196.1.82	3
95.213.177.124	3
103.211.69.194	3
103.228.152.46	3
82.112.32.45	3
79.137.39.131	3
190.147.80.242	3
164.52.7.166	3
114.251.180.143	3
222.120.247.207	3
177.1.212.188	3
182.61.33.63	3
138.97.91.6	3
61.163.5.15	3
5.79.113.137	3
68.50.2.109	3
113.77.25.54	3
124.110.195.160	3
208.167.233.50	3
122.114.172.149	3
95.31.9.212	3
5.149.254.8	3
168.253.90.160	3
115.92.36.11	3
123.249.3.226	3
114.134.88.118	3
210.3.102.152	3
137.74.196.224	3
185.53.168.96	3
183.131.83.36	3
27.151.0.132	3
216.98.153.251	3
5.249.149.155	3
141.212.122.53	3
177.38.45.185	3
165.227.66.215	3
107.170.251.206	3
5.9.78.89	3
220.132.35.162	3
71.191.75.67	3
101.143.171.164	3
5.188.9.5	3
51.15.79.131	3
222.139.156.98	3
118.189.144.242	3
147.135.1.24	3
66.208.194.109	3
193.112.17.15	3
212.90.167.90	3
54.37.17.179	3
112.78.136.84	3
107.170.226.138	3
