# Last update: Wed, 22 Nov 2017 23:00:10 +0100
#
-e # IP	number of (black)lists
71.6.142.87	4
195.154.227.84	4
148.153.35.50	4
185.11.167.4	4
58.162.144.188	4
146.185.176.155	4
61.244.180.134	4
217.219.179.11	4
221.229.196.193	4
116.72.25.112	4
104.236.159.36	4
183.97.184.166	4
104.236.159.153	4
91.108.176.118	4
125.212.218.198	4
104.236.162.14	4
37.191.196.1	4
173.219.56.28	4
200.63.29.91	4
195.154.162.170	4
185.62.57.132	4
221.231.140.171	4
193.201.224.158	4
114.6.25.185	4
220.168.206.147	4
185.62.57.91	4
60.167.89.126	4
51.15.176.119	4
106.38.75.200	4
23.238.226.110	4
222.122.179.208	4
187.94.99.194	4
116.73.196.153	4
94.243.161.214	4
184.105.139.107	4
110.45.145.225	4
61.126.187.219	4
140.255.100.5	4
222.161.37.85	4
121.140.142.231	4
123.201.53.228	4
103.234.139.86	4
74.82.253.138	4
103.4.52.150	4
69.175.42.89	4
178.63.97.34	4
158.255.249.100	4
184.105.139.126	4
184.105.139.124	4
184.105.139.120	4
216.218.134.12	4
202.131.67.194	4
103.68.35.122	4
120.29.217.46	4
173.216.252.175	4
51.15.153.71	4
103.47.124.51	4
175.196.204.174	4
222.89.155.166	4
182.44.38.15	4
188.166.10.31	4
91.134.232.48	4
183.87.224.108	4
223.82.244.93	4
5.196.83.178	4
181.51.187.91	4
54.36.122.44	4
168.196.107.6	4
78.119.245.233	4
117.159.147.67	4
140.255.96.61	4
104.131.145.69	4
78.41.115.145	4
162.144.39.114	4
169.54.244.75	4
37.191.64.235	4
49.4.135.15	4
114.250.17.203	4
93.115.26.60	4
157.192.79.149	4
89.248.173.119	4
60.208.139.180	4
198.50.159.204	4
110.243.161.93	4
185.62.57.84	4
195.123.212.34	4
168.0.53.10	4
207.173.97.198	4
51.15.193.131	4
93.115.26.188	4
93.115.26.182	4
158.85.81.123	4
185.188.207.13	4
164.52.7.134	4
164.52.7.130	4
218.65.30.53	4
69.172.254.13	4
183.82.0.15	4
217.12.198.101	4
188.37.231.131	4
124.207.149.219	4
193.105.134.101	4
104.236.163.227	4
218.201.55.155	4
123.1.189.186	4
74.75.244.38	4
46.128.231.242	4
184.105.139.70	4
212.83.174.25	4
103.79.143.234	4
158.140.138.184	4
46.17.40.178	4
124.243.245.66	4
191.96.249.199	4
212.83.182.167	4
199.249.223.63	4
163.172.143.149	4
119.44.217.220	4
103.72.206.6	4
137.74.115.101	4
123.249.18.246	4
41.78.118.48	4
221.157.245.217	4
205.139.18.19	4
182.100.67.4	4
88.147.17.251	4
74.222.14.54	4
195.152.108.2	4
82.115.144.140	4
211.116.203.27	4
112.144.41.186	4
113.61.78.124	4
117.122.230.181	4
89.46.72.194	4
209.92.176.114	4
104.131.135.24	4
192.162.25.89	4
212.237.46.131	4
180.97.106.163	4
104.236.166.86	4
181.143.8.34	4
159.224.242.214	4
37.145.121.234	4
193.90.12.116	4
166.62.92.170	4
186.121.206.234	4
173.14.173.227	4
173.248.194.22	4
204.152.218.49	4
119.254.114.227	4
216.186.159.87	4
190.215.65.175	4
185.86.183.1	4
116.72.40.69	4
82.231.24.60	4
202.155.205.134	4
144.217.94.195	4
58.119.6.147	4
202.117.31.250	4
86.201.8.190	4
104.236.165.200	4
52.124.86.174	4
139.162.75.112	4
23.239.65.82	4
89.236.34.117	4
123.176.47.82	4
46.166.139.17	4
40.121.163.8	4
202.168.151.128	4
186.67.170.34	4
132.208.71.241	4
43.247.176.46	4
212.83.40.239	4
123.126.34.81	4
67.169.99.208	4
80.191.209.85	4
185.100.86.182	4
163.172.118.112	4
84.74.26.10	4
203.160.62.218	4
27.194.94.91	4
92.87.29.200	4
82.81.139.77	4
119.96.61.103	4
122.114.68.78	4
27.123.1.162	4
122.49.218.5	4
183.230.54.56	4
138.68.229.203	4
164.132.206.167	4
178.18.83.215	4
221.194.47.236	4
221.194.47.233	4
184.105.139.68	4
119.7.147.214	4
45.76.63.241	4
14.157.115.26	4
60.2.76.134	4
70.127.10.41	4
220.227.40.118	4
191.96.249.189	4
191.96.249.180	4
212.83.162.62	4
77.81.21.171	4
176.31.253.105	4
195.68.111.242	4
172.98.193.43	4
41.86.105.34	4
45.32.103.198	4
202.51.188.170	4
54.36.173.171	4
66.35.51.195	4
74.82.47.58	4
74.82.47.59	4
121.156.66.115	4
62.197.235.32	4
60.255.146.181	4
220.248.174.66	4
118.97.118.132	4
210.113.121.49	4
93.174.93.38	4
109.120.148.41	4
122.205.22.224	4
104.218.63.73	4
104.218.63.76	4
173.212.233.139	4
91.219.236.232	4
94.177.241.213	4
59.48.134.42	4
78.192.107.9	4
112.35.48.140	4
124.193.132.18	4
46.32.229.119	4
46.17.41.15	4
51.15.37.97	4
61.158.163.90	4
112.148.101.13	4
193.201.224.218	4
193.201.224.212	4
219.138.66.104	4
104.236.185.202	4
185.107.83.249	4
92.50.39.19	4
67.212.97.154	4
219.139.74.196	4
2.3.176.203	4
106.75.138.242	4
193.201.224.236	4
71.205.154.34	4
212.16.104.33	4
5.199.130.66	4
118.70.185.95	4
185.107.83.34	4
180.175.217.71	4
209.151.227.70	4
60.254.2.240	4
173.254.233.195	4
83.145.188.130	4
197.155.82.4	4
166.62.35.180	4
190.12.22.166	4
83.240.166.64	4
91.221.57.129	4
110.86.7.82	4
218.58.59.66	4
124.160.101.92	4
139.162.77.6	4
207.249.127.35	4
192.195.80.10	4
61.188.189.5	4
37.218.240.21	4
223.223.203.119	4
222.188.0.245	4
211.200.126.134	4
195.223.208.236	4
198.50.200.147	4
216.75.62.8	4
37.59.112.7	4
64.137.178.43	4
74.82.47.43	4
121.173.22.119	4
192.241.216.57	4
71.70.167.192	4
14.177.177.88	4
165.227.113.9	4
71.6.202.243	4
185.165.29.84	4
14.134.19.1	4
201.187.110.174	4
221.226.191.57	4
113.200.163.231	4
182.100.67.76	4
60.191.48.203	4
173.212.205.235	4
87.118.115.176	4
217.23.12.119	4
14.152.85.69	4
37.146.245.33	4
104.236.165.224	4
104.236.165.222	4
88.119.155.198	4
140.246.197.75	4
62.164.145.250	4
180.104.108.230	4
212.0.149.85	4
46.249.62.199	4
5.9.65.171	4
80.88.89.222	4
115.182.226.137	4
120.192.73.74	4
185.101.94.120	4
60.10.57.137	4
158.85.81.114	4
158.85.81.117	4
158.85.81.118	4
84.241.57.44	4
185.100.85.147	4
46.250.105.12	4
5.101.0.9	4
177.234.7.66	4
104.236.150.16	4
219.153.71.173	4
92.222.38.67	4
103.89.90.150	4
112.217.110.130	4
59.63.43.173	4
171.97.152.181	4
190.13.9.7	4
80.255.81.61	4
187.190.60.5	4
172.96.161.10	4
37.26.195.242	4
217.182.205.91	4
85.235.23.254	4
111.62.13.129	4
198.50.200.131	4
122.136.45.138	4
195.154.59.231	4
202.71.17.179	4
222.186.3.94	4
104.236.190.223	4
139.213.220.70	4
195.154.47.48	4
201.238.193.40	4
68.115.10.134	4
221.229.204.102	4
187.163.201.235	4
119.28.9.140	4
61.12.38.51	4
144.217.60.239	4
195.154.231.88	4
116.255.174.244	4
221.143.48.178	4
85.225.137.228	4
208.74.79.42	4
210.12.24.150	4
213.202.253.16	4
5.88.171.6	4
210.2.163.195	4
218.186.92.65	4
139.162.115.7	4
221.124.79.55	4
91.232.48.29	4
46.182.19.15	4
185.189.14.230	4
81.16.112.186	4
163.158.197.194	4
94.204.254.147	4
121.169.217.98	4
122.114.229.236	4
183.83.218.115	4
36.7.82.130	4
62.210.13.58	4
38.132.120.234	4
168.0.114.130	4
104.131.143.230	4
46.246.63.179	4
103.29.69.96	4
185.22.155.39	4
185.35.62.159	4
195.154.51.23	4
187.115.174.44	4
211.234.100.104	4
201.184.227.178	4
81.248.72.176	4
187.183.223.30	4
139.162.65.76	4
80.87.199.24	4
218.22.55.188	4
89.216.28.123	4
103.237.39.94	4
23.245.75.170	4
183.234.50.74	4
192.241.228.106	4
124.207.239.85	4
89.45.226.28	4
115.238.244.158	4
198.50.200.129	4
104.236.168.170	4
74.82.47.62	4
211.110.140.15	4
36.111.167.104	4
46.4.95.244	4
126.237.150.208	4
125.64.228.242	4
126.25.84.195	4
178.136.101.223	4
51.15.198.172	4
82.28.100.182	4
188.142.151.6	4
218.248.240.42	4
117.34.25.130	4
188.170.109.114	4
61.6.96.130	4
61.50.110.62	4
95.110.226.46	4
83.240.166.102	4
210.22.177.198	4
191.96.249.98	4
218.65.30.210	4
162.243.159.46	4
41.59.225.157	4
220.201.195.214	4
104.236.177.107	4
123.214.214.21	4
165.73.122.181	4
213.251.185.122	4
122.228.195.4	4
136.243.201.249	4
85.93.20.245	4
91.212.150.204	4
91.212.150.203	4
109.225.84.141	4
119.235.21.178	4
114.108.177.165	4
104.236.158.144	4
185.40.4.20	4
169.54.181.244	4
104.236.168.233	4
200.73.13.14	4
64.85.233.8	4
104.236.168.113	4
139.59.209.18	4
91.64.183.42	4
103.207.37.53	4
103.207.37.52	4
121.11.71.34	4
42.62.73.55	4
218.29.232.107	4
23.129.64.12	4
163.172.216.91	4
182.237.176.44	4
14.161.47.223	4
177.52.219.28	4
77.72.85.10	4
186.18.142.147	4
114.143.234.122	4
91.144.158.114	4
211.110.139.179	4
156.67.217.222	4
121.130.56.27	4
115.68.40.28	4
190.98.207.226	4
122.114.249.54	4
222.184.237.178	4
222.139.8.45	4
122.114.172.197	4
200.63.29.100	4
122.164.35.142	4
62.219.123.30	4
213.135.84.123	4
89.248.172.15	4
61.235.77.56	4
178.235.62.191	4
74.82.47.18	4
221.124.77.204	4
46.161.9.61	4
60.31.16.233	4
82.207.46.234	4
196.52.43.55	4
196.52.43.52	4
124.155.255.65	4
37.49.227.236	4
43.252.159.195	4
79.10.132.204	4
87.17.213.186	4
101.78.202.146	4
66.76.143.225	4
115.73.63.18	4
88.191.176.143	4
184.105.247.238	4
184.105.247.236	4
184.105.247.230	4
123.244.9.77	4
85.183.39.75	4
104.255.67.151	4
144.217.60.211	4
125.88.36.18	4
198.154.251.81	4
58.18.228.108	4
164.132.227.255	4
177.129.243.106	4
89.163.140.203	4
181.46.224.190	4
103.79.143.108	4
202.111.173.157	4
110.174.196.205	4
85.93.20.253	4
91.212.150.219	4
60.249.60.236	4
116.72.33.10	4
60.173.10.16	4
103.231.202.70	4
219.143.154.8	4
123.244.9.80	4
221.207.27.230	4
148.153.44.86	4
60.125.42.119	4
219.76.245.220	4
88.255.183.34	4
139.162.110.42	4
113.5.88.149	4
188.130.138.76	4
37.59.120.228	4
155.133.82.112	4
119.90.39.158	4
37.218.240.68	4
139.162.109.43	4
188.93.238.177	4
124.2.53.250	4
195.154.230.47	4
195.154.230.49	4
45.248.26.205	4
186.227.229.114	4
46.17.46.77	4
87.98.164.224	4
42.62.114.165	4
221.207.32.250	4
59.7.148.49	4
46.17.44.124	4
124.193.117.42	4
87.236.210.124	4
119.10.53.176	4
58.227.194.254	4
77.250.227.12	4
178.17.174.196	4
185.129.62.62	4
50.251.180.122	4
83.143.246.30	4
174.71.202.228	4
219.135.97.96	4
184.64.167.234	4
119.96.39.101	4
185.117.118.132	4
89.174.165.239	4
45.55.13.156	4
172.245.179.138	4
88.12.47.216	4
104.236.166.65	4
211.224.128.155	4
176.96.240.134	4
93.150.62.106	4
101.30.11.162	4
184.105.247.220	4
122.223.178.227	4
103.79.141.91	4
141.85.206.12	4
220.239.39.37	4
69.162.73.83	4
104.236.144.4	4
197.14.54.201	4
52.14.182.231	4
78.41.207.126	4
180.137.8.64	4
94.243.223.66	4
81.0.227.185	4
207.61.255.12	4
77.222.173.179	4
123.249.3.183	4
149.202.238.204	4
103.25.5.43	4
103.207.39.226	4
121.18.238.125	4
192.241.241.50	4
195.219.166.53	4
199.195.249.28	4
185.165.169.23	4
96.61.69.2	4
188.165.240.168	4
182.44.111.181	4
151.80.115.27	4
96.251.72.118	4
93.91.129.101	4
218.42.148.243	4
77.72.82.7	4
124.64.123.23	4
202.62.224.40	4
46.237.127.58	4
107.170.201.137	4
185.204.1.62	4
60.3.167.97	4
5.226.139.189	4
216.170.126.145	4
221.0.194.22	4
95.168.232.198	4
88.121.95.17	4
183.232.203.53	4
89.46.72.166	4
104.131.134.28	4
119.199.171.207	4
158.140.135.169	4
200.229.194.154	4
93.174.93.133	4
104.236.178.199	4
49.4.180.157	4
123.249.9.93	4
192.3.8.106	4
61.191.163.110	4
76.166.11.37	4
119.10.83.18	4
114.222.102.31	4
118.97.169.170	4
163.172.229.216	4
18.221.91.143	4
200.44.182.149	4
92.247.125.186	4
211.210.115.96	4
218.65.30.190	4
110.37.227.139	4
74.82.47.30	4
74.82.47.35	4
74.82.47.38	4
213.55.79.200	4
119.193.140.194	4
119.193.140.195	4
195.154.102.207	4
134.119.205.85	4
155.133.64.203	4
193.164.131.95	4
212.237.40.25	4
114.35.77.143	4
163.172.209.126	4
104.218.242.194	4
171.111.153.251	4
103.62.141.113	4
60.176.146.207	4
61.93.65.246	4
146.197.246.28	4
103.207.37.186	4
209.126.136.2	4
46.120.9.46	4
211.219.114.47	4
103.99.0.188	4
81.18.52.104	4
118.200.150.12	4
46.101.161.132	4
183.82.121.190	4
151.80.35.194	4
36.85.87.215	4
114.79.171.139	4
138.68.165.157	4
178.250.33.144	4
58.213.143.154	4
62.210.74.154	4
186.4.192.202	4
112.217.226.234	4
217.11.187.221	4
212.237.40.227	4
155.4.95.139	4
91.219.237.229	4
104.236.158.173	4
221.194.44.211	4
221.194.44.212	4
125.212.228.165	4
125.22.77.250	4
77.109.164.29	4
163.172.99.30	4
171.100.224.230	4
212.83.191.7	4
177.220.165.68	4
223.71.146.210	4
223.85.85.206	4
104.238.125.72	4
101.178.133.241	4
185.100.85.190	4
94.156.215.20	4
195.154.182.36	4
170.254.70.137	4
123.126.72.178	4
185.165.169.55	4
202.29.224.130	4
209.150.58.78	4
85.187.119.191	4
104.236.155.46	4
36.107.73.85	4
112.84.155.212	4
212.83.169.1	4
60.172.229.186	4
103.89.89.190	4
103.89.89.193	4
103.89.89.192	4
51.15.9.105	4
163.172.112.39	4
115.166.128.230	4
222.186.59.221	4
177.84.197.148	4
82.102.173.80	4
173.249.5.102	4
173.208.153.75	4
77.105.200.36	4
155.94.89.2	4
103.16.198.87	4
187.141.143.180	4
109.236.86.85	4
211.118.23.85	4
202.101.6.82	4
213.244.27.2	4
188.111.105.246	4
114.109.128.126	4
94.242.57.2	4
182.46.143.61	4
124.117.241.152	4
74.82.47.22	4
74.82.47.26	4
119.193.140.184	4
41.223.117.13	4
212.237.40.31	4
12.1.187.7	4
119.10.29.81	4
165.227.124.76	4
61.147.101.31	4
103.43.202.18	4
207.59.160.181	4
101.95.13.202	4
104.236.164.6	4
196.52.43.65	4
196.52.43.61	4
196.52.43.63	4
76.104.47.239	4
217.57.182.250	4
77.72.82.187	4
200.46.253.26	4
134.119.178.51	4
123.249.27.172	4
46.235.227.70	4
91.236.5.3	4
218.60.28.154	4
211.216.72.230	4
222.88.213.72	4
115.78.136.204	4
139.59.16.198	4
180.250.19.128	4
45.62.249.195	4
186.15.66.245	4
182.43.224.92	4
106.75.18.148	4
96.9.88.28	4
210.12.16.238	4
159.203.70.191	4
95.110.234.160	4
89.160.221.132	4
188.65.144.2	4
178.132.1.41	4
211.194.25.223	4
62.64.180.97	4
41.71.77.166	4
36.189.255.161	4
66.155.4.213	4
218.13.183.74	4
222.186.50.187	4
185.56.82.22	4
158.255.6.242	4
185.165.29.58	4
169.239.46.110	4
148.153.36.138	4
181.211.248.156	4
175.207.13.126	4
185.11.250.9	4
183.192.188.147	4
139.162.123.103	4
58.217.157.177	4
104.211.186.99	4
52.174.6.244	4
195.154.53.146	4
196.36.178.150	4
104.245.93.25	4
87.237.198.245	4
213.150.213.20	4
218.29.142.44	4
120.195.88.93	4
98.198.120.20	4
140.250.65.196	4
221.214.110.130	4
210.242.90.38	4
91.121.52.156	4
134.119.187.73	4
185.165.29.140	4
185.165.29.145	4
71.14.41.190	4
123.133.65.58	4
220.133.24.106	4
91.114.45.114	4
221.229.204.101	4
95.181.178.182	4
134.255.252.226	4
119.28.17.49	4
123.16.32.254	4
112.215.113.10	4
115.146.127.81	4
148.252.194.130	4
176.53.0.82	4
103.207.36.246	4
221.213.80.94	4
139.162.117.40	4
134.119.192.121	4
176.192.78.22	4
2.239.185.101	4
46.29.162.12	4
58.218.213.97	4
81.49.241.243	4
210.206.120.250	4
66.96.206.48	4
92.222.6.12	4
183.26.171.173	4
46.61.225.56	4
220.76.173.151	4
202.96.1.14	4
61.130.105.126	4
80.156.229.202	4
115.236.18.198	4
180.166.146.250	4
23.239.65.170	4
185.127.25.68	4
178.22.48.197	4
36.97.181.23	4
141.212.122.32	4
211.39.130.154	4
36.189.255.157	4
36.189.255.156	4
221.9.242.89	4
185.165.168.229	4
185.56.82.30	4
78.252.223.63	4
139.59.7.32	4
137.74.113.23	4
104.236.163.173	4
169.54.244.84	4
121.18.238.123	4
151.177.173.145	4
103.89.88.180	4
91.121.242.107	4
178.119.91.201	4
182.237.167.200	4
211.110.140.241	4
58.162.144.216	4
182.72.92.134	4
185.100.222.110	4
212.83.157.193	4
222.186.59.245	4
125.66.2.217	4
182.37.95.248	4
59.63.188.30	4
202.171.48.211	4
191.96.249.173	4
201.116.230.92	4
180.148.4.138	4
91.121.133.95	4
110.164.94.212	4
185.112.254.195	4
180.250.88.165	4
182.106.129.1	4
59.157.4.2	4
168.1.128.59	4
168.1.128.52	4
1.245.207.3	4
78.201.37.80	4
136.32.218.160	4
169.54.244.82	4
123.207.37.174	4
103.10.197.50	4
171.101.238.74	4
185.62.57.79	4
103.207.37.156	4
31.168.64.69	4
176.15.83.119	4
104.236.135.220	4
113.106.154.2	4
218.4.252.12	4
218.65.235.167	4
121.165.33.239	4
69.112.207.45	4
218.202.32.11	4
122.2.223.242	4
38.95.109.254	4
212.129.0.31	4
221.158.224.112	4
209.243.10.198	4
218.28.39.147	4
203.194.37.105	4
187.44.164.106	4
125.25.201.123	4
41.207.249.2	4
60.8.125.14	4
89.189.174.146	4
103.25.7.93	4
164.52.0.138	4
164.52.0.132	4
164.52.0.133	4
36.67.185.35	4
5.101.176.115	4
150.140.169.96	4
60.248.162.179	4
64.187.217.234	4
202.29.233.65	4
62.210.252.137	4
77.156.241.27	4
12.25.12.205	4
37.187.96.78	4
51.255.162.224	4
114.113.234.66	4
41.86.104.61	4
104.236.163.149	4
213.108.105.71	4
120.136.127.11	4
58.218.198.143	4
58.218.198.142	4
149.202.63.237	4
195.154.221.150	4
128.199.62.192	4
116.116.108.101	4
213.202.225.99	4
106.240.106.171	4
183.134.77.138	4
71.40.121.102	4
148.216.99.107	4
222.59.134.23	4
60.190.215.30	4
182.65.66.22	4
59.120.192.146	4
104.236.136.49	4
58.221.187.4	4
93.115.28.83	4
118.217.181.8	4
195.154.161.132	4
169.54.244.78	4
144.255.36.196	4
185.86.148.7	4
186.24.43.2	4
202.29.240.133	4
211.234.106.243	4
200.2.136.58	4
210.171.168.33	4
116.205.2.4	4
221.229.204.122	4
183.56.148.127	4
168.1.128.62	4
58.246.226.138	4
23.239.65.178	4
129.232.156.5	4
116.72.55.184	4
111.202.120.1	4
23.233.109.49	4
158.69.248.197	4
95.243.35.183	4
192.99.35.116	4
115.29.192.194	4
82.247.89.212	4
210.37.32.11	4
46.182.18.29	4
221.144.5.116	4
186.46.90.101	4
104.238.221.10	4
212.8.240.189	4
104.236.160.227	4
121.124.124.207	4
175.117.145.239	4
221.229.166.86	4
116.207.129.70	4
211.99.195.137	4
95.84.139.174	4
139.162.28.23	4
80.211.160.81	4
174.34.150.206	4
95.158.148.101	4
202.28.77.147	4
177.23.177.174	4
37.59.62.38	4
106.75.18.132	4
106.75.18.134	4
98.195.105.14	4
60.191.29.20	4
123.196.125.38	4
113.200.207.45	4
198.73.50.71	4
84.53.225.118	4
211.25.62.62	4
120.52.118.33	4
195.235.204.146	4
61.164.248.58	4
66.70.217.179	4
117.132.13.101	4
100.34.214.24	4
202.129.164.50	4
216.75.58.86	4
95.215.1.37	4
163.172.199.79	4
185.16.200.176	4
162.252.241.48	4
202.107.231.233	4
122.226.68.146	4
183.87.51.220	4
184.105.139.104	4
219.128.125.58	4
115.88.226.87	4
134.119.186.75	4
124.204.56.58	4
163.172.153.12	4
122.225.18.142	4
186.232.28.182	4
221.193.177.45	4
103.24.228.216	4
129.250.206.86	4
78.198.69.64	4
129.21.27.229	4
186.46.156.202	4
58.30.26.15	4
199.249.223.40	4
181.143.7.181	4
104.236.167.211	4
199.249.223.68	4
199.249.223.67	4
199.249.223.64	4
199.249.223.62	4
199.249.223.61	4
199.249.223.60	4
96.73.199.155	4
177.136.186.164	4
121.15.200.85	4
58.235.214.165	4
218.64.66.50	4
103.207.37.135	4
46.29.162.22	4
46.29.162.23	4
195.202.155.236	4
104.236.139.133	4
149.56.143.173	4
182.65.246.13	4
139.199.8.208	4
192.34.80.176	4
164.52.0.130	4
164.52.0.131	4
164.52.0.137	4
103.72.206.89	4
179.159.46.232	4
176.121.10.52	4
51.15.5.46	4
139.162.113.212	4
78.31.67.40	4
202.230.136.47	4
61.155.194.120	4
96.88.46.89	4
109.163.242.131	4
103.202.222.38	4
46.29.248.238	4
104.236.168.64	4
222.240.222.92	4
81.82.87.230	4
183.192.189.132	4
41.216.228.221	4
221.215.160.138	4
89.135.123.209	4
116.75.181.215	4
202.75.215.247	4
145.239.168.176	4
203.147.68.39	4
94.23.206.213	4
118.163.236.136	4
222.188.23.86	4
71.6.154.109	4
185.35.138.22	4
40.136.187.124	4
87.98.178.61	4
66.96.204.145	4
61.109.255.162	4
180.97.220.229	4
94.38.202.17	4
119.193.140.208	4
119.193.140.201	4
58.242.83.32	4
27.100.44.72	4
203.189.159.210	4
92.222.103.232	4
199.249.223.71	4
199.249.223.72	4
199.249.223.73	4
199.249.223.77	4
199.249.223.78	4
88.190.183.18	4
27.208.114.245	4
45.33.48.204	4
59.188.71.103	4
185.104.184.226	4
67.187.224.137	4
60.29.128.162	4
175.139.252.193	4
222.221.240.233	4
46.182.18.40	4
46.182.18.46	4
58.227.195.230	4
74.82.47.37	4
134.119.212.101	4
218.147.99.252	4
103.26.128.84	4
14.202.230.49	4
34.202.100.172	4
95.215.60.198	4
186.150.97.194	4
77.72.82.178	4
203.158.202.26	4
106.75.110.146	4
103.79.143.239	4
139.199.25.81	4
79.4.158.150	4
220.166.95.195	4
59.46.14.236	4
59.46.14.234	4
119.10.29.80	4
138.68.87.53	4
114.207.102.52	4
78.203.22.5	4
118.163.99.162	4
188.166.0.122	4
191.96.249.191	4
183.66.102.12	4
123.131.134.18	4
94.158.70.65	4
64.22.15.230	4
106.173.185.171	4
1.234.85.29	4
121.39.88.19	4
196.41.127.61	4
113.161.212.26	4
220.248.229.68	4
89.147.210.206	4
199.249.224.40	4
199.249.224.41	4
199.249.224.48	4
183.82.60.45	4
169.54.233.116	4
169.54.233.119	4
169.54.233.118	4
5.188.10.176	4
5.188.10.179	4
207.38.90.242	4
163.172.165.197	4
104.236.157.163	4
5.196.44.33	4
212.12.68.202	4
116.72.24.134	4
222.186.193.132	4
125.46.52.194	4
218.84.213.101	4
119.193.140.211	4
122.116.81.252	4
210.59.147.53	4
42.81.96.14	4
163.172.82.57	4
182.48.58.217	4
103.10.197.18	4
93.123.73.123	4
222.247.58.230	4
159.89.6.123	4
198.167.223.38	4
58.211.138.17	4
104.236.160.211	4
198.58.100.240	4
212.129.61.129	4
103.210.239.17	4
186.227.234.69	4
114.142.139.77	4
95.211.100.160	4
218.24.113.2	4
60.254.122.9	4
86.4.18.70	4
212.129.61.63	4
67.227.74.2	4
178.48.146.234	4
121.13.64.214	4
163.172.209.152	4
89.252.39.61	4
45.56.91.118	4
67.215.255.140	4
195.154.46.142	3
116.228.40.130	3
37.49.227.13	3
61.178.18.191	3
27.6.182.24	3
124.207.253.146	3
185.112.157.135	3
151.80.46.35	3
103.57.82.30	3
193.41.76.234	3
119.10.58.216	3
119.10.58.215	3
85.221.230.74	3
164.177.48.137	3
183.193.11.58	3
200.201.199.82	3
103.87.170.178	3
189.8.93.173	3
188.166.182.35	3
193.106.58.197	3
46.160.144.250	3
181.21.115.31	3
139.162.118.251	3
174.26.71.11	3
60.173.247.6	3
24.37.247.90	3
122.114.32.38	3
207.182.157.220	3
141.212.122.64	3
141.212.122.65	3
141.212.122.67	3
141.212.122.68	3
141.212.122.69	3
107.170.1.205	3
139.162.16.13	3
165.73.24.58	3
199.68.196.124	3
59.166.12.219	3
150.107.209.195	3
122.114.36.158	3
5.8.50.130	3
172.245.195.206	3
113.122.14.58	3
188.17.155.13	3
179.126.137.197	3
93.196.61.196	3
64.118.93.79	3
122.114.170.252	3
106.75.65.85	3
116.255.205.43	3
85.154.10.231	3
152.204.22.151	3
210.124.143.112	3
220.187.132.7	3
24.143.48.36	3
105.235.201.250	3
200.68.66.165	3
134.3.176.119	3
88.250.224.99	3
175.101.17.245	3
182.254.146.248	3
216.231.132.44	3
203.206.111.79	3
111.92.64.38	3
103.211.56.113	3
223.222.221.75	3
123.24.239.38	3
139.59.125.53	3
190.181.19.154	3
103.91.220.135	3
112.33.17.57	3
104.236.191.42	3
218.32.44.21	3
108.189.78.37	3
221.232.143.219	3
183.82.147.193	3
1.246.219.166	3
58.48.225.225	3
173.220.134.182	3
14.29.78.94	3
103.89.88.86	3
125.45.178.115	3
178.205.101.67	3
70.170.10.77	3
27.112.2.22	3
201.150.45.28	3
197.91.140.211	3
117.28.214.70	3
62.33.113.33	3
13.88.216.122	3
46.227.199.160	3
106.2.6.23	3
103.248.157.221	3
219.143.152.119	3
120.203.25.58	3
125.208.235.36	3
78.240.102.10	3
218.102.15.141	3
13.92.248.235	3
211.234.68.50	3
192.140.253.163	3
78.70.167.74	3
122.4.88.244	3
110.167.233.194	3
59.168.69.115	3
222.77.97.121	3
98.124.121.102	3
61.144.244.30	3
43.227.224.158	3
202.120.143.122	3
177.139.195.165	3
223.68.192.213	3
177.129.241.58	3
95.6.79.104	3
202.106.51.66	3
178.2.9.174	3
175.107.203.17	3
222.184.110.241	3
123.108.203.92	3
61.177.172.189	3
222.132.179.210	3
192.228.167.156	3
24.210.132.238	3
5.2.64.132	3
103.55.102.164	3
139.162.121.251	3
222.178.239.66	3
144.76.238.214	3
27.151.96.225	3
104.236.169.88	3
103.35.74.77	3
180.214.226.95	3
219.91.252.14	3
38.87.69.16	3
88.14.226.57	3
133.208.246.35	3
123.171.165.229	3
91.140.183.103	3
61.177.248.202	3
113.193.191.174	3
200.186.114.147	3
124.251.62.214	3
104.236.159.65	3
183.82.116.50	3
139.162.124.90	3
187.64.167.67	3
145.239.41.180	3
188.212.103.143	3
58.242.83.17	3
58.242.83.14	3
27.223.67.202	3
58.242.83.11	3
58.242.83.10	3
58.242.83.19	3
58.242.83.18	3
74.105.78.105	3
115.95.145.69	3
37.187.90.26	3
153.37.6.220	3
119.193.140.166	3
150.107.209.88	3
211.150.77.91	3
46.148.42.174	3
175.160.47.24	3
87.121.154.245	3
106.75.103.148	3
139.162.111.138	3
119.249.189.110	3
61.50.120.6	3
81.23.194.86	3
93.190.143.248	3
104.236.167.114	3
74.219.121.230	3
61.161.155.99	3
45.76.34.204	3
51.9.249.226	3
