# Last update: Sat, 26 Jan 2019 23:01:37 +0100
#
-e # IP	number of (black)lists
177.94.224.157	5
183.107.101.252	5
158.69.217.87	5
101.207.248.87	5
138.68.242.220	5
185.220.101.13	5
103.249.239.222	5
188.166.149.3	5
80.6.162.204	5
88.214.26.8	5
196.218.109.186	5
77.247.181.165	5
138.68.41.201	5
106.12.91.155	5
188.187.52.118	5
150.187.90.221	5
192.169.140.100	5
182.162.96.184	5
206.189.190.32	5
203.75.29.213	5
196.52.43.115	5
189.206.144.254	5
124.95.132.243	5
175.204.125.29	5
118.24.186.210	5
37.187.25.138	5
51.38.33.178	5
36.66.117.2	5
79.137.33.20	5
168.128.86.35	5
86.96.156.156	5
45.55.64.23	5
124.248.237.142	5
185.53.88.27	5
89.34.237.111	5
206.189.155.156	5
123.207.145.66	5
217.182.78.177	5
221.142.149.142	5
164.132.57.16	5
182.48.84.6	5
210.183.21.48	5
195.88.208.167	5
104.248.64.25	5
112.217.225.59	5
163.172.215.253	5
68.200.144.249	5
187.0.160.130	5
143.0.170.202	5
78.196.118.157	5
198.167.223.38	5
75.80.193.222	5
78.195.178.119	5
193.112.34.247	5
119.28.14.154	5
117.156.234.3	5
87.140.14.142	5
198.211.127.95	5
123.207.241.223	5
37.49.227.11	4
62.122.92.235	4
102.165.35.51	4
109.70.100.18	4
109.70.100.19	4
90.79.201.149	4
94.158.150.11	4
144.217.160.166	4
164.132.47.139	4
50.47.109.245	4
210.73.83.253	4
66.240.219.146	4
71.19.148.20	4
47.205.112.69	4
170.210.200.9	4
155.4.252.84	4
164.132.24.138	4
43.226.124.130	4
85.230.16.239	4
219.91.150.52	4
207.154.206.212	4
199.19.224.83	4
119.29.227.32	4
54.36.151.64	4
201.245.1.107	4
119.204.246.89	4
37.187.118.14	4
202.154.56.238	4
159.89.180.93	4
104.243.35.10	4
128.199.220.232	4
193.70.81.238	4
191.8.80.178	4
58.242.83.17	4
58.242.83.15	4
58.242.83.10	4
122.225.7.4	4
124.137.174.61	4
123.169.241.28	4
103.207.38.152	4
185.36.75.108	4
82.200.226.226	4
103.207.36.223	4
83.144.92.94	4
23.94.184.21	4
50.63.165.214	4
66.146.193.33	4
62.4.15.51	4
212.47.229.60	4
117.218.51.185	4
77.53.219.81	4
119.194.14.3	4
51.254.38.52	4
78.186.62.235	4
5.39.217.14	4
123.206.88.253	4
211.187.215.218	4
212.129.28.190	4
82.47.156.228	4
51.15.40.104	4
78.189.102.3	4
111.204.157.197	4
118.179.136.26	4
218.236.64.245	4
200.160.106.152	4
185.165.168.77	4
128.199.95.223	4
178.165.72.180	4
207.68.249.94	4
94.142.242.84	4
94.155.97.95	4
37.49.225.93	4
122.97.233.221	4
119.29.170.170	4
184.105.247.195	4
115.254.63.52	4
218.75.37.18	4
106.51.72.240	4
69.143.125.75	4
101.166.170.180	4
219.65.65.195	4
212.49.70.12	4
117.218.85.28	4
162.247.74.202	4
162.247.74.201	4
162.247.74.206	4
94.100.6.27	4
202.29.70.46	4
218.48.94.11	4
5.172.39.87	4
163.172.220.221	4
220.123.184.123	4
124.50.187.220	4
176.10.250.21	4
199.19.226.226	4
132.148.19.93	4
128.199.38.115	4
129.150.126.50	4
193.201.224.199	4
41.142.240.245	4
157.230.51.11	4
118.32.127.213	4
45.227.253.54	4
103.111.219.2	4
54.37.75.178	4
192.169.155.230	4
210.209.87.139	4
202.88.237.110	4
212.96.37.171	4
178.33.169.165	4
116.68.127.9	4
210.212.215.165	4
104.248.181.102	4
49.207.5.158	4
212.19.17.213	4
14.41.77.225	4
101.207.248.71	4
101.207.248.79	4
54.38.124.202	4
181.49.48.178	4
54.37.210.25	4
85.95.153.155	4
141.135.194.30	4
51.254.37.192	4
84.195.17.232	4
217.147.169.55	4
218.28.137.66	4
110.249.212.46	4
61.84.7.222	4
123.206.76.184	4
185.147.237.8	4
185.248.102.77	4
51.38.176.147	4
104.131.37.34	4
51.77.137.103	4
79.61.51.195	4
51.75.202.218	4
77.108.200.223	4
104.244.74.78	4
51.38.69.128	4
92.53.65.187	4
92.53.65.186	4
58.242.83.7	4
58.242.83.9	4
23.252.199.205	4
185.100.85.61	4
201.21.196.229	4
209.197.191.71	4
2.203.139.249	4
180.68.180.58	4
95.216.145.1	4
175.6.64.169	4
185.165.169.165	4
131.108.164.245	4
59.46.135.42	4
41.210.128.37	4
51.75.198.127	4
222.88.144.45	4
162.247.74.217	4
162.247.74.213	4
1.224.52.184	4
5.202.235.229	4
67.213.84.198	4
117.48.224.130	4
188.187.119.30	4
90.150.90.116	4
178.128.97.110	4
211.109.96.118	4
204.11.50.131	4
180.76.114.151	4
80.218.150.182	4
120.92.20.197	4
165.227.25.195	4
89.236.34.117	4
185.117.215.9	4
104.131.130.52	4
37.49.227.115	4
217.61.107.86	4
180.113.65.207	4
189.124.19.221	4
89.28.207.82	4
112.171.152.12	4
195.123.212.75	4
58.247.92.2	4
61.76.169.138	4
46.29.116.3	4
217.145.239.40	4
202.51.74.50	4
14.221.237.149	4
125.131.140.234	4
139.141.131.4	4
85.103.135.172	4
163.172.64.18	4
81.26.66.110	4
14.63.221.108	4
138.68.249.48	4
118.233.5.181	4
182.71.127.226	4
210.21.226.2	4
210.183.236.30	4
177.250.0.97	4
118.123.15.142	4
80.82.70.133	4
212.129.15.228	4
147.135.9.201	4
121.235.163.98	4
61.175.229.187	4
176.10.107.180	4
79.9.33.138	4
202.129.29.135	4
45.79.144.222	4
138.97.236.2	4
147.135.64.123	4
41.74.3.18	4
217.115.10.131	4
109.70.100.21	4
109.70.100.23	4
109.70.100.22	4
64.121.180.77	4
184.154.189.90	4
121.244.189.25	4
202.162.221.158	4
190.98.228.53	4
190.98.228.54	4
87.118.110.27	4
173.215.29.21	4
23.252.199.218	4
118.185.32.18	4
122.194.229.18	4
169.255.68.148	4
110.6.228.46	4
112.95.230.3	4
178.140.72.169	4
103.72.7.53	4
213.222.56.130	4
58.181.246.63	4
51.15.112.94	4
45.163.156.181	4
101.251.197.238	4
114.7.165.186	4
14.143.11.150	4
93.174.93.218	4
223.111.139.211	4
223.111.139.210	4
24.137.240.163	4
103.114.106.166	4
104.154.155.178	4
51.75.205.122	4
128.199.133.201	4
151.80.144.255	4
212.156.115.58	4
199.187.129.193	4
122.194.70.210	4
91.250.241.241	4
39.109.113.108	4
81.83.83.174	4
185.234.217.243	4
185.234.217.241	4
185.234.217.244	4
185.234.217.245	4
162.247.74.199	4
31.192.108.68	4
80.99.218.57	4
132.232.39.15	4
62.4.15.23	4
167.99.159.2	4
41.82.213.66	4
101.89.109.35	4
110.185.106.47	4
51.68.138.243	4
94.45.134.190	4
59.120.57.247	4
36.7.137.109	4
192.34.80.176	4
37.49.231.189	4
109.248.9.9	4
88.250.61.144	4
73.239.74.86	4
109.173.50.15	4
190.10.8.50	4
194.99.106.148	4
185.4.132.183	4
85.206.57.124	4
73.255.128.113	4
179.43.146.230	4
170.253.216.168	4
80.21.147.85	4
89.248.172.90	4
51.15.99.115	4
78.210.164.140	4
209.164.84.70	4
46.38.235.14	4
94.101.181.238	4
74.82.47.4	4
111.7.164.67	4
185.53.88.18	4
188.214.104.146	4
195.3.146.97	4
142.93.255.76	4
212.129.55.201	4
95.130.9.90	4
117.71.53.105	4
202.29.230.198	4
175.184.233.107	4
200.149.7.202	4
46.97.5.249	4
37.59.35.147	4
80.211.250.11	4
203.173.94.65	4
115.159.30.108	4
103.249.100.12	4
87.118.112.63	4
129.213.153.229	4
212.220.116.177	4
190.82.73.92	4
217.61.112.140	4
193.112.10.59	4
94.177.201.104	4
118.24.89.243	4
158.69.193.32	4
84.193.42.96	4
200.29.108.172	4
195.176.3.24	4
68.183.21.151	4
5.101.40.38	4
5.101.40.37	4
144.217.166.65	4
51.15.92.212	4
182.140.214.150	4
212.145.227.246	4
181.40.76.162	4
188.32.243.152	4
59.52.76.36	4
198.40.54.178	4
139.59.251.117	4
192.227.227.18	4
218.4.196.178	4
88.120.251.4	4
5.135.180.133	4
124.114.232.106	4
190.109.80.34	4
116.90.81.14	4
200.187.80.29	4
5.135.181.11	4
82.64.3.51	4
185.107.83.71	4
51.75.18.236	4
178.32.202.92	4
185.200.118.46	4
40.81.248.205	4
116.31.116.2	4
222.89.85.158	4
184.154.74.66	4
160.124.155.144	4
67.211.209.66	4
82.118.242.128	4
164.215.108.232	4
114.143.229.219	4
5.79.86.15	4
114.199.68.123	4
192.99.252.97	4
139.199.100.81	4
43.243.128.213	4
5.17.185.114	4
180.166.192.66	4
185.31.160.162	4
88.250.61.156	4
88.190.20.8	4
190.10.8.67	4
192.241.253.218	4
88.250.54.79	4
199.68.196.124	4
163.172.28.133	4
120.52.152.18	4
197.243.32.204	4
108.61.170.21	4
202.80.228.67	4
185.245.84.24	4
155.4.254.197	4
79.1.102.184	4
206.189.198.64	4
118.97.140.237	4
123.31.31.68	4
124.82.156.29	4
88.248.28.39	4
66.240.205.34	4
37.187.54.45	4
62.210.202.242	4
194.36.173.43	4
188.187.120.158	4
189.126.221.10	4
185.227.68.250	4
213.58.202.70	4
51.15.64.212	4
5.196.225.45	4
180.76.99.5	4
195.88.112.227	4
71.6.142.87	4
5.196.75.47	4
199.249.230.80	4
195.123.221.122	4
37.157.194.22	4
141.255.162.34	4
122.225.60.26	4
45.55.93.159	4
78.21.42.89	4
82.221.105.7	4
82.221.105.6	4
110.175.57.53	4
37.49.231.87	4
37.49.231.82	4
123.15.53.3	4
184.154.47.2	4
31.185.104.20	4
198.98.49.141	4
94.102.49.193	4
217.182.68.146	4
87.7.232.186	4
218.157.176.137	4
125.71.211.10	4
180.157.216.46	4
188.187.52.218	4
188.187.54.208	4
94.132.230.45	4
154.16.113.205	4
193.90.12.115	4
193.90.12.116	4
202.166.196.6	4
78.90.14.134	4
138.68.78.196	4
118.24.131.236	4
149.56.15.98	4
74.82.47.54	4
188.187.121.39	4
163.172.6.239	4
103.108.144.134	4
162.247.74.7	4
104.244.76.151	4
188.226.187.115	4
159.89.32.222	4
93.77.57.162	4
149.202.32.223	4
157.230.111.173	4
37.49.228.147	4
92.187.154.120	4
217.138.65.122	4
104.234.223.14	4
83.220.49.172	4
71.56.218.201	4
198.98.58.135	4
212.129.145.70	4
194.61.24.155	4
195.70.44.3	4
185.72.244.24	4
119.29.227.222	4
78.128.112.18	4
95.130.10.69	4
198.108.66.224	4
211.179.46.250	4
112.85.42.201	4
5.228.166.5	4
189.165.139.191	4
142.93.238.103	4
223.111.139.247	4
210.218.187.52	4
82.202.209.154	4
218.0.5.38	4
195.254.135.76	4
73.202.35.156	4
80.11.88.179	4
89.177.52.223	4
186.147.163.171	4
222.69.218.252	4
139.199.113.140	4
198.27.80.211	4
178.33.45.156	4
221.229.174.94	4
211.104.37.245	4
104.131.4.139	4
24.200.171.161	4
203.170.58.5	4
143.208.113.226	4
175.198.24.215	4
27.114.161.46	4
66.135.33.133	4
219.239.47.66	4
118.24.101.221	4
80.127.116.96	4
188.255.66.101	4
181.28.191.54	4
184.105.139.70	4
185.53.91.47	4
185.58.119.156	4
46.4.86.164	4
168.90.30.86	4
80.211.79.90	4
202.133.15.82	4
209.17.97.18	4
185.181.49.51	4
78.159.56.217	4
89.42.252.124	4
218.52.62.122	4
217.92.99.172	4
175.171.174.63	4
31.173.238.30	4
5.196.162.102	4
128.199.72.218	4
102.165.50.21	4
115.93.20.28	4
123.206.88.24	4
163.172.225.69	4
5.135.158.101	4
47.180.162.186	4
221.138.138.38	4
185.16.85.171	4
142.93.239.129	4
203.66.168.81	4
51.254.124.9	4
222.228.117.177	4
117.135.131.123	4
202.182.50.30	4
198.84.216.153	4
161.10.238.226	4
74.222.240.64	4
178.116.46.206	4
62.110.101.82	4
137.74.107.224	4
42.116.82.122	4
124.93.228.42	4
73.2.139.100	4
194.182.65.248	4
125.188.198.42	4
31.154.59.137	4
125.212.233.50	4
178.33.169.140	4
212.44.64.202	4
80.211.230.129	4
178.17.171.55	4
123.207.231.63	4
164.132.192.5	4
50.248.154.57	4
121.169.58.83	4
46.97.239.16	4
183.2.142.7	4
209.141.38.89	4
62.210.157.133	4
129.205.210.90	4
198.27.78.198	4
95.85.30.24	4
188.187.120.128	4
82.85.143.181	4
164.52.24.169	4
184.105.139.68	4
118.212.143.46	4
188.213.49.39	4
193.70.6.197	4
2.93.16.68	4
188.187.119.173	4
120.92.236.82	4
176.31.253.105	4
116.196.82.146	4
31.207.35.138	4
88.119.221.196	4
144.217.7.33	4
96.239.59.131	4
195.46.122.67	4
165.227.63.250	4
213.243.249.94	4
73.170.169.71	4
49.76.153.222	4
180.76.162.111	4
104.248.82.107	4
31.31.74.131	4
74.82.47.50	4
74.82.47.58	4
92.46.223.98	4
112.226.243.145	4
222.72.135.177	4
123.99.77.214	4
60.255.146.181	4
202.125.157.67	4
113.13.240.124	4
61.125.101.187	4
51.254.48.93	4
185.40.4.16	4
212.237.45.238	4
78.131.56.62	4
202.117.63.19	4
203.160.93.110	4
104.218.63.75	4
104.218.63.74	4
104.218.63.76	4
41.72.105.171	4
188.166.1.95	4
189.254.33.157	4
178.128.223.116	4
187.190.252.120	4
188.168.81.191	4
51.15.34.214	4
67.191.194.94	4
185.104.120.2	4
52.174.39.47	4
117.89.70.219	4
222.109.161.106	4
122.45.70.110	4
83.221.199.9	4
193.112.161.178	4
213.215.179.114	4
95.105.233.233	4
159.65.12.204	4
147.135.78.154	4
113.160.244.144	4
193.112.69.117	4
79.135.230.116	4
211.159.156.188	4
192.241.136.23	4
88.174.4.30	4
200.48.27.147	4
131.100.219.3	4
176.215.252.2	4
219.135.157.133	4
45.55.185.240	4
176.31.100.19	4
89.40.116.98	4
36.80.48.9	4
162.247.74.204	4
81.174.227.27	4
61.72.255.26	4
140.143.230.156	4
118.45.190.133	4
45.55.67.128	4
113.204.66.138	4
27.40.23.221	4
61.91.14.170	4
59.107.26.88	4
193.112.3.110	4
162.213.3.221	4
208.97.140.112	4
183.82.106.77	4
206.189.43.122	4
209.55.122.87	4
111.40.120.33	4
62.210.251.53	4
117.158.207.160	4
37.49.228.111	4
147.135.64.143	4
222.1.231.94	4
181.10.193.19	4
92.53.64.233	4
24.103.40.86	4
220.174.236.220	4
105.73.83.21	4
14.225.3.37	4
193.194.87.76	4
74.82.47.42	4
67.205.165.5	4
110.9.207.72	4
194.61.24.161	4
194.61.24.162	4
125.129.229.41	4
189.125.2.234	4
61.219.45.81	4
211.40.198.242	4
91.134.139.87	4
38.100.228.154	4
154.120.225.74	4
222.186.30.71	4
79.137.64.132	4
54.38.183.181	4
195.154.220.32	4
139.59.130.225	4
199.217.113.249	4
153.254.115.57	4
186.149.243.124	4
67.205.163.213	4
199.249.230.69	4
199.249.230.68	4
199.249.230.67	4
199.249.230.66	4
199.249.230.65	4
199.249.230.64	4
82.200.65.218	4
78.128.112.62	4
94.25.38.210	4
222.236.67.150	4
54.39.148.233	4
81.165.145.135	4
190.210.214.54	4
185.220.101.7	4
185.220.101.3	4
89.37.56.168	4
151.80.233.151	4
51.15.156.124	4
41.21.195.197	4
118.98.127.138	4
217.145.239.42	4
51.77.193.218	4
60.54.119.170	4
220.84.250.114	4
118.89.60.84	4
211.224.22.35	4
209.141.45.212	4
104.238.92.100	4
197.156.72.154	4
182.176.43.233	4
69.94.142.191	4
190.85.6.90	4
206.189.127.6	4
118.26.64.58	4
163.172.122.10	4
46.171.25.26	4
200.207.216.138	4
202.138.233.92	4
212.83.145.136	4
185.100.85.147	4
137.74.112.125	4
202.177.148.81	4
153.3.116.248	4
185.193.125.168	4
121.201.66.39	4
5.79.68.161	4
183.129.132.3	4
103.231.78.221	4
185.220.101.52	4
185.220.101.54	4
189.85.95.154	4
179.43.134.157	4
201.235.19.122	4
24.30.67.145	4
109.236.88.47	4
45.5.101.60	4
47.223.120.158	4
106.75.141.202	4
190.153.249.99	4
77.82.91.124	4
207.154.232.160	4
144.217.42.212	4
178.63.97.34	4
91.121.7.107	4
59.145.24.58	4
66.165.201.197	4
51.15.48.204	4
103.9.88.249	4
58.247.111.198	4
89.205.101.74	4
88.250.93.94	4
138.36.3.41	4
78.142.9.161	4
43.241.108.220	4
185.246.128.25	4
54.38.240.250	4
203.223.143.114	4
159.65.147.218	4
177.124.77.243	4
112.85.42.158	4
72.9.130.135	4
202.172.65.219	4
73.118.83.233	4
186.96.120.250	4
27.155.99.161	4
199.249.230.70	4
199.249.230.71	4
199.249.230.74	4
199.249.230.76	4
14.137.82.140	4
62.210.29.135	4
184.105.247.252	4
199.19.225.65	4
202.126.46.39	4
176.32.32.76	4
113.161.213.194	4
220.119.180.216	4
37.49.231.59	4
150.109.101.46	4
77.20.221.53	4
185.234.217.235	4
23.100.127.57	4
111.230.247.243	4
212.44.65.22	4
61.238.14.219	4
178.91.253.19	4
61.14.208.253	4
85.202.163.127	4
112.10.80.212	4
125.64.94.208	4
205.185.123.210	4
121.66.154.171	4
112.85.42.196	4
124.107.173.50	4
185.220.101.49	4
103.207.38.197	4
50.192.195.225	4
121.46.93.230	4
212.83.181.173	4
36.156.24.94	4
36.156.24.95	4
36.156.24.96	4
36.156.24.97	4
36.156.24.98	4
36.156.24.99	4
119.90.39.158	4
103.54.148.58	4
141.255.162.38	4
211.144.122.42	4
212.129.0.96	4
188.233.23.26	4
188.165.61.244	4
193.9.243.197	4
104.131.144.166	4
104.131.144.160	4
51.38.64.136	4
106.51.66.214	4
37.49.231.206	4
37.49.231.200	4
104.248.82.240	4
201.151.238.37	4
125.176.60.112	4
89.34.237.151	4
192.241.170.64	4
182.76.72.251	4
198.50.200.129	4
121.33.248.234	4
51.15.235.211	4
210.77.145.35	4
96.66.15.147	4
119.29.10.25	4
112.85.42.148	4
112.85.42.144	4
91.238.3.16	4
181.56.9.161	4
81.30.217.55	4
50.246.69.60	4
164.132.225.151	4
139.59.106.82	4
185.254.120.6	4
89.34.202.247	4
118.151.209.119	4
118.25.6.39	4
110.74.193.200	4
212.129.36.27	4
119.235.24.244	4
95.167.39.12	4
219.254.215.172	4
193.112.107.84	4
183.64.62.173	4
87.224.230.16	4
91.121.142.225	4
37.49.231.66	4
164.163.99.10	4
201.238.151.160	4
118.89.166.132	4
51.75.253.147	4
223.25.99.163	4
185.241.4.160	4
200.233.156.33	4
134.175.9.113	4
220.135.28.213	4
5.228.1.12	4
85.118.85.5	4
64.85.233.8	4
37.110.60.165	4
118.25.96.30	4
125.72.70.46	4
185.10.68.191	4
186.250.48.17	4
115.159.25.60	4
164.132.99.59	4
202.29.239.21	4
58.22.87.35	4
198.143.155.138	4
182.61.41.30	4
45.119.83.187	4
71.6.146.186	4
121.35.255.29	4
80.211.244.62	4
54.37.254.57	4
118.71.224.186	4
93.51.29.92	4
37.49.231.100	4
209.107.214.145	4
209.107.214.146	4
151.80.144.39	4
74.92.210.138	4
131.72.143.100	4
27.155.83.111	4
62.210.89.215	4
37.49.231.210	4
98.29.18.52	4
114.223.165.217	4
37.49.225.166	4
103.36.84.100	4
128.199.123.60	4
115.213.103.120	4
103.68.38.86	4
190.144.14.170	4
72.38.90.230	4
121.8.142.250	4
74.82.47.18	4
74.82.47.10	4
183.107.101.213	4
216.244.76.186	4
103.234.220.197	4
89.248.174.3	4
182.131.17.139	4
46.29.160.176	4
139.59.78.70	4
112.154.249.122	4
197.156.67.251	4
186.230.34.233	4
78.30.33.95	4
88.214.26.44	4
40.74.95.48	4
176.31.182.158	4
130.204.161.3	4
190.217.17.52	4
79.143.182.165	4
201.16.140.49	4
175.212.238.6	4
5.103.136.73	4
119.28.226.230	4
118.25.102.61	4
167.99.194.54	4
125.227.38.168	4
46.101.216.16	4
36.67.106.109	4
14.35.249.205	4
185.227.68.78	4
202.29.30.206	4
104.248.92.83	4
151.177.217.177	4
107.172.150.177	4
218.71.223.98	4
202.73.44.251	4
185.53.91.79	4
185.53.91.71	4
185.53.91.72	4
27.114.162.110	4
103.207.38.195	4
111.230.140.177	4
193.194.77.194	4
187.19.62.11	4
147.135.64.61	4
188.143.107.119	4
219.137.92.2	4
77.158.223.83	4
130.149.80.199	4
82.200.168.82	4
69.60.21.172	4
181.49.102.190	4
121.78.129.147	4
200.188.133.91	4
115.236.61.202	4
197.248.4.24	4
31.31.72.24	4
51.38.134.189	4
153.201.255.191	4
51.75.206.27	4
137.74.202.165	4
81.17.27.135	4
61.184.247.8	4
103.207.36.144	4
60.29.254.252	4
118.143.230.186	4
77.247.181.163	4
223.27.114.2	4
79.137.76.126	4
66.212.17.162	4
37.187.195.209	4
188.255.59.244	4
120.36.3.103	4
112.85.42.233	4
103.89.90.68	4
168.167.30.244	4
177.84.43.202	4
103.251.221.22	4
221.207.32.250	4
51.77.202.27	4
157.100.133.21	4
178.128.144.227	4
87.236.210.124	4
162.213.0.243	4
104.131.146.118	4
104.131.146.110	4
118.24.5.163	4
113.215.58.179	4
14.143.5.164	4
178.17.174.196	4
163.172.37.239	4
120.52.120.166	4
88.214.26.51	4
110.10.174.179	4
68.199.79.211	4
83.92.121.38	4
120.92.159.112	4
118.97.111.210	4
94.236.154.87	4
115.88.201.58	4
165.227.25.45	4
107.173.29.200	4
46.182.106.190	4
5.19.209.1	4
51.254.208.16	4
118.36.32.51	4
188.32.37.240	4
74.105.54.78	4
185.165.168.168	4
191.189.195.225	4
149.202.238.204	4
110.74.177.198	4
59.115.119.144	4
211.117.121.54	4
47.198.230.145	4
84.194.78.156	4
207.244.149.106	4
201.90.79.194	4
87.251.81.86	4
159.65.5.209	4
223.171.32.66	4
221.149.240.230	4
102.165.52.230	4
188.166.216.84	4
37.49.231.129	4
218.147.221.122	4
62.210.27.144	4
46.173.214.3	4
201.80.150.185	4
62.210.89.233	4
185.244.25.191	4
113.160.247.180	4
185.53.88.55	4
181.123.9.204	4
190.145.55.90	4
190.116.41.227	4
189.238.71.109	4
139.59.170.48	4
159.65.94.135	4
91.219.236.171	4
139.159.231.152	4
74.82.47.30	4
74.82.47.34	4
113.124.205.115	4
78.107.250.144	4
122.146.86.11	4
103.98.188.195	4
27.35.42.115	4
46.44.61.77	4
217.23.74.198	4
93.43.107.241	4
59.28.0.213	4
51.75.71.123	4
24.205.116.80	4
59.120.243.8	4
193.112.190.56	4
117.4.136.11	4
103.207.37.188	4
188.11.67.165	4
60.191.38.77	4
193.201.224.241	4
119.29.131.79	4
124.158.13.136	4
51.15.234.90	4
206.189.85.147	4
107.155.49.114	4
51.15.74.143	4
118.194.132.112	4
213.27.6.7	4
123.127.107.70	4
49.206.242.22	4
61.216.179.127	4
186.31.65.66	4
122.14.193.247	4
158.69.23.147	4
179.63.252.22	4
89.46.223.79	4
185.53.91.53	4
190.0.10.138	4
128.199.102.157	4
91.235.69.95	4
54.37.67.193	4
116.237.15.140	4
212.69.31.108	4
165.227.93.58	4
202.169.246.211	4
5.228.167.64	4
46.17.42.191	4
167.99.151.107	4
135.23.102.76	4
182.162.104.218	4
97.104.91.108	4
188.121.26.102	4
124.158.5.112	4
104.248.173.55	4
185.244.25.231	4
52.185.140.132	4
70.186.109.91	4
185.100.85.190	4
91.146.121.3	4
103.4.52.150	4
37.156.42.231	4
121.162.29.165	4
178.239.176.73	4
89.215.236.105	4
119.204.141.150	4
58.238.187.240	4
1.234.79.66	4
92.222.84.34	4
173.244.209.5	4
87.27.31.41	4
67.213.45.89	4
185.53.88.42	4
125.132.73.43	4
162.243.87.130	4
202.101.6.82	4
151.237.185.105	4
206.189.97.89	4
54.37.75.204	4
91.231.165.126	4
138.68.111.27	4
94.242.57.2	4
117.159.144.67	4
66.214.40.126	4
176.58.100.98	4
39.118.158.229	4
198.143.158.82	4
69.90.223.232	4
74.82.47.22	4
74.82.47.26	4
46.101.118.166	4
51.254.113.117	4
159.203.94.6	4
120.195.143.172	4
58.210.180.162	4
37.187.147.84	4
104.131.146.82	4
221.122.122.103	4
186.170.18.110	4
199.249.230.84	4
199.249.230.87	4
173.210.1.162	4
5.135.135.116	4
213.55.89.138	4
182.61.61.185	4
112.175.39.160	4
77.222.4.87	4
188.136.243.142	4
201.127.56.164	4
113.96.223.207	4
96.4.166.79	4
92.62.131.113	4
94.242.57.161	4
103.207.36.187	4
54.37.234.66	4
145.239.90.16	4
104.131.224.81	4
175.211.69.50	4
49.206.30.37	4
46.242.116.210	4
185.53.91.40	4
185.53.91.46	4
209.126.105.174	4
36.7.79.19	4
211.21.65.57	4
188.166.228.28	4
202.67.13.107	4
46.181.223.66	4
114.241.199.75	4
188.65.144.2	4
66.155.4.213	4
176.31.252.148	4
58.142.30.94	4
158.255.6.242	4
176.154.64.231	4
106.75.122.6	4
59.20.101.21	4
212.129.20.175	4
194.63.140.172	4
205.129.191.187	4
190.40.152.201	4
81.174.8.105	4
185.248.160.65	4
5.189.166.29	4
59.28.216.201	4
125.160.17.32	4
73.20.107.242	4
88.247.185.230	4
173.214.153.55	4
185.220.101.34	4
185.220.101.31	4
192.42.116.23	4
192.42.116.22	4
192.42.116.20	4
192.42.116.27	4
192.42.116.26	4
192.42.116.25	4
36.250.234.65	4
37.49.231.141	4
80.93.96.26	4
1.179.182.186	4
178.17.166.147	4
94.226.148.22	4
103.60.181.150	4
149.202.51.131	4
87.237.198.245	4
103.28.225.131	4
190.81.33.62	4
193.192.98.27	4
123.232.139.24	4
222.29.197.232	4
109.68.126.139	4
209.17.96.210	4
116.196.90.63	4
217.182.204.107	4
5.228.31.44	4
145.239.41.161	4
111.230.42.16	4
121.12.151.250	4
140.143.246.199	4
82.64.25.207	4
114.200.4.207	4
95.175.16.150	4
213.230.99.192	4
173.167.200.227	4
118.25.44.66	4
193.56.29.101	4
188.32.164.45	4
112.35.0.41	4
179.43.134.156	4
202.65.154.100	4
181.48.79.178	4
181.15.216.20	4
181.129.14.218	4
180.250.248.39	4
111.230.157.219	4
138.68.141.235	4
212.79.121.133	4
83.16.14.107	4
167.99.162.138	4
60.174.197.236	4
51.15.49.134	4
37.49.231.35	4
37.49.231.37	4
185.53.91.39	4
91.219.237.244	4
185.127.25.68	4
185.127.25.192	4
167.99.66.83	4
51.255.91.75	4
111.230.29.17	4
129.122.16.156	4
81.7.10.253	4
195.218.174.50	4
103.89.91.229	4
157.230.94.101	4
151.80.230.2	4
222.190.254.165	4
37.139.9.20	4
80.211.236.160	4
195.25.110.43	4
103.91.107.188	4
217.170.197.83	4
192.42.116.14	4
192.42.116.15	4
192.42.116.19	4
185.169.197.106	4
176.132.59.203	4
139.59.141.137	4
123.125.196.210	4
199.19.224.70	4
213.234.25.18	4
197.156.88.195	4
45.122.138.185	4
86.20.97.248	4
67.231.243.36	4
88.84.200.139	4
179.210.51.162	4
80.15.161.135	4
190.163.112.227	4
163.172.114.149	4
114.204.174.29	4
91.121.211.59	4
69.247.144.228	4
36.84.80.31	4
195.146.10.229	4
115.84.91.63	4
140.143.248.69	4
59.157.4.2	4
193.169.145.194	4
121.169.145.111	4
89.40.2.91	4
112.64.34.171	4
91.112.90.6	4
187.95.117.150	4
106.8.77.49	4
84.193.181.150	4
88.214.26.15	4
213.120.107.47	4
192.34.60.79	4
62.210.116.201	4
92.53.76.213	4
193.110.157.151	4
182.93.83.15	4
183.107.101.201	4
159.89.115.126	4
91.121.134.80	4
85.97.131.99	4
47.147.0.82	4
201.242.149.174	4
147.135.134.53	4
180.158.229.183	4
185.53.91.24	4
185.53.91.25	4
41.159.146.138	4
18.202.195.146	4
118.89.166.193	4
41.223.30.60	4
82.165.71.38	4
60.248.162.179	4
80.88.8.25	4
110.163.132.175	4
190.96.54.68	4
185.107.94.24	4
183.63.87.235	4
