# Last update: Tue, 05 Dec 2017 23:01:13 +0100
#
-e # IP	number of (black)lists
187.94.99.194	4
193.90.12.115	4
61.8.75.186	4
78.90.14.134	4
82.200.65.218	4
184.105.139.109	4
192.3.8.106	4
184.105.247.208	4
112.84.153.71	4
115.249.211.27	4
103.89.89.236	4
42.51.44.59	4
206.221.187.10	4
212.29.142.201	4
27.212.2.116	4
73.49.255.153	4
141.212.122.82	4
141.212.122.83	4
141.212.122.80	4
141.212.122.86	4
141.212.122.89	4
60.165.134.50	4
78.221.114.2	4
157.192.79.149	4
78.198.69.64	4
184.105.139.120	4
216.218.134.12	4
195.138.66.92	4
165.90.243.26	4
103.81.33.7	4
218.18.152.89	4
62.141.35.213	4
120.29.217.46	4
216.26.97.125	4
37.48.120.196	4
190.165.165.183	4
116.12.136.4	4
117.159.147.67	4
188.166.10.30	4
62.176.4.10	4
89.73.136.66	4
5.196.83.178	4
111.169.18.224	4
52.173.81.164	4
104.177.46.23	4
195.154.102.221	4
120.234.5.228	4
78.41.115.145	4
118.91.178.107	4
37.46.246.28	4
192.186.163.42	4
220.112.54.146	4
93.115.26.60	4
154.73.21.27	4
54.37.0.150	4
195.123.212.34	4
168.0.53.10	4
158.85.81.121	4
79.127.63.7	4
209.126.65.134	4
164.52.7.130	4
125.138.164.124	4
218.65.30.53	4
139.199.44.184	4
51.15.197.100	4
87.200.242.154	4
117.71.18.20	4
61.166.50.208	4
184.105.139.71	4
184.105.139.70	4
103.220.157.10	4
61.145.231.69	4
118.89.47.253	4
173.212.233.139	4
46.17.40.178	4
211.172.246.192	4
145.239.74.47	4
180.170.131.115	4
119.44.217.220	4
103.96.239.34	4
37.199.38.200	4
46.29.161.80	4
101.81.194.157	4
185.198.49.85	4
182.100.67.4	4
202.100.179.188	4
113.213.29.219	4
112.144.41.186	4
46.238.143.225	4
58.213.120.106	4
46.218.35.59	4
37.145.121.234	4
122.129.74.149	4
140.143.95.135	4
173.14.173.227	4
204.152.218.49	4
119.254.114.227	4
61.158.163.85	4
171.101.238.67	4
81.182.253.237	4
46.233.0.70	4
89.236.34.117	4
158.69.118.234	4
124.155.249.254	4
141.255.189.161	4
51.15.84.183	4
185.107.83.26	4
138.197.100.69	4
107.170.232.18	4
211.25.98.34	4
177.129.246.72	4
218.65.30.61	4
198.100.148.112	4
103.79.141.171	4
35.196.74.71	4
62.173.141.182	4
27.123.1.162	4
186.232.88.222	4
221.213.54.70	4
94.72.4.189	4
221.194.47.236	4
221.194.47.233	4
184.105.139.68	4
184.105.139.69	4
182.18.8.109	4
193.218.141.22	4
145.249.107.165	4
60.2.76.134	4
24.34.114.115	4
103.10.168.138	4
18.216.72.235	4
212.83.162.62	4
78.23.143.142	4
195.68.111.242	4
61.160.96.122	4
177.129.245.40	4
172.98.193.43	4
14.49.184.174	4
5.101.142.94	4
104.238.159.212	4
58.210.46.114	4
74.82.47.54	4
74.82.47.52	4
184.105.139.105	4
184.105.139.102	4
211.159.153.95	4
62.197.235.32	4
203.136.71.24	4
88.14.226.100	4
212.47.239.73	4
142.4.211.161	4
200.68.2.10	4
69.163.90.36	4
104.152.235.30	4
78.192.107.9	4
124.193.132.18	4
13.230.79.146	4
221.229.162.115	4
61.158.163.90	4
67.197.232.142	4
185.104.120.2	4
193.201.224.218	4
193.201.224.212	4
104.236.159.245	4
203.80.236.226	4
89.113.3.114	4
159.203.122.142	4
188.255.236.28	4
189.41.143.170	4
221.148.157.176	4
170.244.44.55	4
103.207.39.190	4
193.201.224.236	4
189.90.29.102	4
37.204.240.93	4
123.201.245.137	4
216.17.101.79	4
178.62.100.147	4
136.24.133.49	4
185.107.83.34	4
51.15.82.2	4
92.222.38.67	4
101.226.179.205	4
211.140.151.14	4
88.121.208.130	4
78.219.239.239	4
139.59.108.52	4
114.218.38.46	4
77.72.83.3	4
124.160.101.92	4
73.0.209.97	4
124.114.154.78	4
221.194.47.221	4
5.39.78.181	4
141.212.122.176	4
37.218.240.21	4
125.32.179.167	4
1.229.241.173	4
220.158.204.239	4
81.165.187.91	4
221.121.152.227	4
213.136.65.5	4
37.59.112.7	4
46.182.18.214	4
62.210.149.56	4
74.82.47.41	4
184.105.139.116	4
184.105.139.110	4
81.18.62.75	4
125.129.229.41	4
212.83.148.53	4
103.89.88.164	4
184.105.247.228	4
172.107.96.58	4
71.6.202.243	4
113.69.10.115	4
178.32.147.150	4
201.187.110.174	4
212.46.236.250	4
165.227.115.224	4
222.161.191.53	4
115.68.220.101	4
201.249.87.148	4
87.118.115.176	4
104.218.63.75	4
220.189.255.9	4
118.123.173.86	4
184.105.247.238	4
103.99.0.53	4
178.32.61.6	4
197.155.82.4	4
60.254.121.219	4
211.149.250.78	4
85.228.224.182	4
177.55.98.244	4
58.19.206.10	4
50.250.2.170	4
195.154.39.85	4
123.206.129.14	4
158.85.81.116	4
158.85.81.119	4
89.163.146.24	4
185.100.85.147	4
103.10.197.106	4
84.55.161.158	4
59.56.65.222	4
109.71.229.54	4
104.236.155.30	4
162.251.166.218	4
183.129.132.3	4
114.246.15.96	4
27.114.100.87	4
211.108.3.235	4
76.191.77.246	4
59.63.43.173	4
119.26.202.180	4
185.175.208.180	4
178.63.97.34	4
66.96.215.146	4
190.218.26.217	4
198.50.200.131	4
103.241.62.232	4
195.154.59.231	4
96.1.67.205	4
61.15.241.21	4
195.154.47.48	4
162.247.73.204	4
71.46.220.68	4
103.68.35.160	4
76.103.101.152	4
46.161.9.49	4
221.226.106.188	4
198.73.50.71	4
188.138.1.25	4
182.65.93.194	4
114.115.210.112	4
191.96.249.84	4
190.166.169.45	4
114.237.66.234	4
116.72.52.152	4
68.151.181.237	4
138.68.149.171	4
193.201.224.232	4
222.240.222.92	4
121.31.68.252	4
104.236.159.107	4
192.95.99.210	4
134.119.212.101	4
123.49.52.54	4
210.91.143.105	4
103.79.141.233	4
185.151.32.20	4
110.184.212.216	4
46.182.19.15	4
67.227.199.43	4
185.189.14.230	4
210.94.133.250	4
122.116.81.252	4
38.132.120.234	4
168.0.114.130	4
179.109.33.34	4
95.0.185.19	4
38.107.180.176	4
77.46.1.201	4
89.215.236.143	4
75.90.50.102	4
31.184.194.114	4
94.41.0.140	4
165.227.210.57	4
154.73.159.138	4
24.123.126.78	4
218.22.55.188	4
36.7.144.43	4
5.101.0.32	4
112.72.243.159	4
1.234.1.70	4
158.69.207.26	4
60.33.115.249	4
177.52.181.166	4
91.219.239.114	4
94.140.116.189	4
115.202.227.85	4
109.88.48.168	4
124.161.187.230	4
74.82.47.62	4
108.29.111.122	4
104.236.164.230	4
109.147.68.190	4
36.111.167.104	4
88.127.227.155	4
45.76.83.164	4
104.236.159.4	4
76.187.64.26	4
5.189.188.111	4
122.176.68.222	4
69.180.59.87	4
184.105.247.243	4
184.105.247.247	4
45.33.66.232	4
5.255.87.135	4
162.243.159.46	4
178.54.191.143	4
61.147.73.10	4
51.15.70.228	4
108.59.0.74	4
149.56.251.153	4
54.36.172.184	4
82.221.105.7	4
178.217.187.39	4
1.179.176.37	4
210.3.220.34	4
169.54.181.244	4
219.74.10.118	4
24.77.103.45	4
27.254.34.230	4
104.236.168.233	4
88.210.48.167	4
64.85.233.8	4
95.215.62.115	4
119.192.232.225	4
104.236.169.221	4
103.207.37.53	4
103.207.37.52	4
121.11.71.34	4
42.62.73.50	4
63.110.179.211	4
146.0.32.53	4
217.182.75.219	4
195.154.220.9	4
46.246.36.17	4
125.134.156.48	4
203.189.159.210	4
77.72.85.14	4
60.178.151.3	4
106.252.18.100	4
24.108.174.198	4
121.130.56.27	4
195.154.48.31	4
72.139.95.42	4
190.98.207.226	4
103.79.141.64	4
46.37.12.224	4
23.239.24.18	4
51.15.39.2	4
90.146.168.217	4
61.235.77.56	4
96.255.14.191	4
190.40.116.228	4
74.82.47.18	4
74.82.47.10	4
74.82.47.16	4
74.82.47.17	4
88.206.169.12	4
188.226.162.114	4
82.207.46.234	4
71.6.142.80	4
196.52.43.58	4
196.52.43.56	4
196.52.43.52	4
79.222.219.118	4
210.51.191.164	4
89.163.140.67	4
88.191.176.143	4
144.217.60.211	4
41.59.225.121	4
182.100.67.118	4
182.65.71.34	4
219.91.222.249	4
62.210.115.56	4
37.97.228.159	4
103.79.143.108	4
85.93.20.253	4
77.105.152.105	4
89.163.206.163	4
103.207.39.219	4
103.38.246.131	4
188.166.34.51	4
37.205.48.101	4
119.10.9.70	4
158.69.201.47	4
118.144.87.76	4
157.25.227.211	4
85.90.198.244	4
195.218.156.134	4
116.16.7.107	4
104.236.155.61	4
217.182.207.27	4
212.129.34.2	4
122.114.91.2	4
165.227.104.112	4
37.59.120.228	4
173.208.169.26	4
212.129.9.202	4
63.84.88.147	4
37.218.240.68	4
139.162.109.43	4
197.14.54.201	4
202.62.224.40	4
59.126.20.15	4
42.62.114.165	4
59.7.148.49	4
116.193.159.66	4
182.100.67.76	4
139.170.248.251	4
87.236.210.124	4
195.154.250.28	4
218.207.200.172	4
91.108.176.118	4
109.169.33.163	4
82.221.101.67	4
178.17.174.196	4
124.163.255.68	4
185.129.62.62	4
63.246.128.24	4
172.245.179.138	4
85.159.3.248	4
93.61.114.166	4
43.243.130.172	4
93.150.62.106	4
184.105.247.220	4
159.89.18.180	4
182.73.147.217	4
82.221.139.25	4
104.236.144.4	4
103.89.88.115	4
78.41.207.126	4
117.34.105.84	4
173.26.65.143	4
149.202.238.204	4
163.172.202.60	4
121.18.238.125	4
212.83.155.57	4
199.195.249.28	4
139.159.216.55	4
62.94.63.148	4
104.236.169.242	4
96.251.72.118	4
183.138.253.106	4
122.47.36.224	4
185.107.94.64	4
77.72.82.7	4
111.91.69.205	4
137.74.31.30	4
195.154.47.154	4
216.170.126.145	4
221.0.194.20	4
221.0.194.22	4
88.121.95.17	4
89.231.160.68	4
213.163.97.101	4
104.131.134.28	4
222.186.129.120	4
84.192.147.192	4
86.161.111.136	4
2.238.51.96	4
209.123.234.23	4
169.54.233.126	4
118.97.104.142	4
107.5.176.162	4
103.226.185.130	4
192.154.252.84	4
85.140.41.86	4
77.89.110.194	4
104.236.168.142	4
42.115.91.82	4
218.65.30.190	4
74.82.47.37	4
74.82.47.38	4
119.193.140.195	4
195.154.102.207	4
46.249.78.142	4
119.75.7.195	4
163.172.209.126	4
124.126.159.100	4
198.20.101.134	4
189.29.107.1	4
104.236.149.146	4
51.15.206.235	4
61.93.65.246	4
82.234.84.4	4
185.158.114.202	4
146.197.246.28	4
103.207.37.186	4
64.66.232.125	4
168.1.128.77	4
209.126.136.3	4
121.239.86.246	4
103.99.0.186	4
88.181.92.182	4
46.29.161.175	4
184.105.247.216	4
104.223.143.17	4
159.89.18.179	4
216.243.31.2	4
58.37.154.18	4
80.227.113.21	4
59.44.152.139	4
83.143.246.30	4
91.195.103.84	4
138.68.165.157	4
122.224.140.202	4
58.213.143.154	4
95.250.93.193	4
104.236.158.173	4
83.27.247.163	4
70.164.255.174	4
163.172.99.30	4
185.94.188.130	4
223.17.194.195	4
216.218.222.12	4
104.236.184.155	4
80.68.1.225	4
120.52.120.166	4
223.85.85.206	4
185.107.94.76	4
115.199.150.184	4
139.198.188.137	4
173.212.246.203	4
185.100.85.191	4
185.100.85.192	4
103.4.52.150	4
185.165.169.55	4
104.236.155.46	4
27.193.128.127	4
173.212.242.223	4
38.89.138.169	4
60.172.229.186	4
103.89.89.193	4
103.89.89.192	4
141.212.122.85	4
85.91.96.56	4
119.10.53.245	4
202.83.17.22	4
177.84.197.148	4
173.208.153.75	4
115.231.219.59	4
112.245.213.210	4
155.94.89.2	4
200.107.253.130	4
109.21.49.17	4
191.96.249.113	4
80.211.213.183	4
185.100.222.117	4
187.61.108.112	4
220.85.124.23	4
221.174.48.76	4
124.117.241.152	4
168.1.128.36	4
168.1.128.38	4
46.183.221.234	4
119.193.140.187	4
119.193.140.184	4
103.99.2.33	4
103.99.2.34	4
106.75.31.144	4
124.235.254.157	4
58.119.3.77	4
125.66.2.217	4
170.250.108.184	4
184.105.247.206	4
184.105.247.200	4
184.105.139.91	4
153.3.89.212	4
123.249.27.172	4
193.37.152.6	4
89.163.155.202	4
104.236.154.22	4
184.105.139.123	4
104.131.145.69	4
192.241.203.59	4
23.238.24.34	4
121.133.177.171	4
182.43.224.92	4
106.75.18.143	4
182.65.85.180	4
222.92.228.230	4
108.61.45.82	4
221.194.44.224	4
183.14.78.32	4
94.177.199.78	4
51.15.147.70	4
46.250.105.12	4
122.114.172.220	4
66.155.4.213	4
103.89.88.66	4
220.249.98.178	4
198.57.174.184	4
216.218.206.68	4
185.100.86.100	4
195.10.98.56	4
59.63.188.30	4
124.127.116.145	4
139.162.123.103	4
103.43.203.54	4
64.66.233.99	4
109.173.47.90	4
190.210.142.45	4
87.237.198.245	4
77.247.181.163	4
154.41.2.16	4
222.175.59.154	4
41.196.0.131	4
89.28.207.82	4
95.215.62.189	4
91.121.52.156	4
185.165.29.145	4
219.130.55.201	4
71.14.41.190	4
82.251.206.4	4
123.133.65.58	4
95.181.178.182	4
151.42.88.252	4
193.201.224.241	4
95.110.245.209	4
165.227.181.167	4
46.4.95.244	4
182.33.208.148	4
112.84.124.40	4
1.212.114.61	4
146.185.223.172	4
46.29.162.16	4
172.245.109.42	4
39.88.114.79	4
162.243.9.111	4
104.168.141.7	4
223.247.37.179	4
58.143.149.190	4
115.127.92.179	4
183.65.30.2	4
190.131.203.90	4
80.156.229.202	4
185.127.25.68	4
139.162.124.207	4
141.212.122.36	4
221.9.242.89	4
51.15.189.198	4
185.107.94.10	4
137.74.113.23	4
104.37.212.67	4
5.101.0.22	4
222.186.103.200	4
64.66.233.83	4
103.53.83.44	4
222.186.59.245	4
106.75.48.185	4
114.86.168.90	4
91.224.204.214	4
180.117.180.7	4
184.105.139.95	4
184.105.139.98	4
181.214.87.50	4
163.172.4.70	4
163.172.209.81	4
103.255.176.121	4
94.60.197.192	4
90.54.119.145	4
45.76.126.183	4
202.98.20.238	4
79.165.2.209	4
158.140.183.3	4
195.154.62.94	4
45.117.80.237	4
186.210.34.179	4
185.110.132.232	4
163.172.171.163	4
182.106.129.1	4
59.157.4.2	4
168.1.128.59	4
168.1.128.50	4
43.228.229.106	4
78.201.37.80	4
104.236.191.42	4
169.54.244.82	4
60.254.127.189	4
103.10.197.50	4
31.131.251.181	4
51.15.73.182	4
185.62.57.79	4
189.114.229.185	4
200.75.3.84	4
126.116.123.159	4
121.18.231.84	4
162.213.30.10	4
117.3.146.38	4
221.4.182.126	4
163.172.41.228	4
78.195.166.152	4
82.193.114.119	4
202.113.109.8	4
122.47.213.32	4
201.75.98.72	4
64.30.101.155	4
212.129.58.30	4
51.15.63.98	4
175.215.209.157	4
183.54.236.122	4
45.113.90.186	4
220.153.105.149	4
104.238.173.60	4
85.149.39.227	4
217.170.197.83	4
175.176.184.203	4
141.212.122.25	4
141.212.122.20	4
64.187.217.234	4
140.250.96.217	4
62.210.252.137	4
213.80.248.78	4
37.187.96.78	4
114.113.234.66	4
41.86.104.61	4
104.236.163.149	4
104.236.165.35	4
106.39.41.152	4
58.218.198.143	4
103.89.90.246	4
169.1.44.33	4
177.11.136.138	4
51.254.99.230	4
185.195.201.148	4
109.95.202.240	4
58.152.22.87	4
106.186.113.132	4
106.75.33.162	4
185.40.4.79	4
187.245.198.172	4
178.209.42.85	4
184.105.139.88	4
184.105.139.84	4
184.105.139.87	4
104.236.136.49	4
93.115.28.83	4
188.226.129.74	4
124.172.139.181	4
82.165.100.196	4
185.55.218.95	4
83.167.250.31	4
109.63.245.46	4
119.193.140.220	4
200.55.248.56	4
91.64.102.252	4
58.221.49.21	4
168.1.128.62	4
27.206.133.3	4
169.54.244.93	4
115.29.192.194	4
62.73.115.98	4
116.3.96.194	4
104.236.160.225	4
177.129.242.37	4
116.73.216.66	4
67.208.104.14	4
78.20.66.215	4
176.14.117.109	4
87.118.82.3	4
198.199.72.60	4
85.93.218.204	4
221.121.155.5	4
185.227.82.9	4
112.148.101.119	4
85.185.244.101	4
103.43.202.18	4
106.75.18.134	4
95.31.16.215	4
185.34.33.2	4
194.135.6.214	4
218.67.157.65	4
212.129.45.120	4
141.212.122.19	4
100.34.214.24	4
85.204.234.251	4
216.75.58.86	4
118.70.185.151	4
50.39.160.212	4
95.215.1.37	4
104.236.163.154	4
117.84.55.236	4
178.156.202.125	4
121.151.53.150	4
64.250.197.83	4
123.249.12.24	4
66.214.53.109	4
144.217.93.228	4
60.2.253.156	4
104.129.168.113	4
101.99.7.128	4
189.84.21.44	4
138.94.58.133	4
192.176.48.21	4
163.172.153.12	4
31.215.7.242	4
221.193.177.45	4
94.102.237.114	4
195.22.125.136	4
185.188.207.13	4
94.102.52.36	4
153.34.20.241	4
117.240.14.83	4
182.33.212.238	4
195.22.126.145	4
1.34.161.92	4
77.72.82.19	4
77.72.82.16	4
220.178.38.230	4
61.216.103.218	4
194.24.228.93	4
112.186.48.117	4
211.149.167.117	4
86.57.164.109	4
212.83.154.179	4
93.90.45.196	4
222.223.118.93	4
152.204.32.214	4
94.42.83.210	4
46.34.158.86	4
122.5.134.114	4
46.29.162.22	4
58.246.201.66	4
180.163.220.42	4
185.107.83.248	4
86.67.139.55	4
212.16.104.33	4
222.188.98.41	4
119.10.73.219	4
220.164.162.226	4
59.120.249.141	4
74.194.123.191	4
123.120.178.89	4
212.129.13.224	4
46.166.162.53	4
221.10.14.114	4
176.121.10.52	4
51.15.5.46	4
125.135.12.39	4
81.191.133.17	4
69.10.36.180	4
62.107.124.175	4
211.141.154.230	4
81.217.26.98	4
112.19.172.100	4
111.78.78.135	4
222.44.63.11	4
51.15.212.104	4
94.177.163.88	4
222.45.101.172	4
46.29.161.245	4
183.192.189.131	4
222.215.17.75	4
85.148.142.15	4
222.184.237.178	4
185.35.138.22	4
210.212.210.86	4
191.101.167.247	4
101.28.112.71	4
60.209.63.199	4
119.193.140.205	4
123.235.32.19	4
61.90.147.67	4
120.83.5.28	4
82.30.229.154	4
103.29.70.204	4
193.251.42.181	4
92.222.103.232	4
177.129.241.196	4
199.249.223.73	4
88.190.183.18	4
96.58.244.206	4
45.33.48.204	4
185.104.184.226	4
103.31.249.196	4
222.129.214.154	4
103.207.39.168	4
212.83.176.1	4
27.4.222.196	4
103.26.128.84	4
80.2.133.34	4
139.59.171.77	4
45.62.249.195	4
23.95.97.22	4
139.59.69.30	4
95.215.60.198	4
195.154.189.200	4
222.134.17.181	4
180.153.229.217	4
54.37.76.77	4
60.189.220.216	4
123.116.74.38	4
112.220.76.44	4
139.162.90.220	4
60.254.89.78	4
27.12.49.51	4
190.205.63.154	4
185.68.93.151	4
122.228.187.155	4
115.186.136.140	4
120.5.229.24	4
51.15.147.25	4
187.109.5.126	4
76.11.223.137	4
125.115.151.114	4
78.153.151.242	4
196.41.127.61	4
195.22.126.16	4
199.249.224.43	4
124.88.83.2	4
169.54.233.116	4
169.54.233.119	4
23.117.243.45	4
177.129.244.40	4
104.236.159.55	4
203.220.97.197	4
13.230.143.16	4
104.207.138.169	4
45.62.253.113	4
222.186.193.132	4
210.209.70.177	4
70.161.116.95	4
198.98.57.43	4
78.144.108.77	4
78.196.118.157	4
119.249.54.68	4
5.197.231.174	4
198.167.223.38	4
62.210.13.58	4
219.135.195.33	4
198.58.100.240	4
104.131.141.237	4
78.187.157.161	4
176.223.113.26	4
190.80.226.65	4
103.210.239.17	4
186.227.234.69	4
85.183.39.75	4
163.172.231.3	4
60.187.132.100	4
78.195.178.119	4
123.249.79.250	4
54.36.112.137	4
178.48.146.234	4
165.227.53.107	4
182.48.105.210	4
218.0.95.81	4
220.128.116.165	4
124.141.162.52	4
75.156.11.159	4
86.41.16.165	4
141.212.122.87	4
141.212.122.84	4
181.211.184.69	3
195.154.46.142	3
46.151.52.61	3
185.55.218.244	3
185.112.157.135	3
193.41.76.234	3
45.77.61.107	3
178.159.36.29	3
164.177.48.137	3
189.8.93.173	3
185.207.205.162	3
123.135.5.210	3
220.166.254.169	3
210.211.99.243	3
116.73.199.27	3
24.37.247.90	3
107.170.1.205	3
139.162.16.13	3
122.114.36.158	3
103.246.152.34	3
5.8.50.130	3
189.122.193.176	3
179.126.137.197	3
185.127.255.92	3
64.118.93.79	3
103.218.242.87	3
116.255.205.43	3
119.10.81.63	3
42.118.222.204	3
46.29.161.16	3
183.65.43.30	3
118.254.226.77	3
46.149.86.7	3
180.213.164.106	3
109.195.22.15	3
42.236.61.172	3
200.68.66.165	3
119.193.140.172	3
119.193.140.170	3
88.250.224.99	3
60.12.26.106	3
182.254.146.248	3
193.90.12.86	3
216.231.132.44	3
70.66.205.103	3
223.222.221.75	3
95.180.155.87	3
220.208.245.36	3
198.144.40.239	3
218.32.44.21	3
95.65.69.139	3
176.37.121.85	3
122.234.66.152	3
191.36.192.196	3
211.23.154.14	3
81.190.130.61	3
108.189.78.37	3
113.207.36.71	3
185.128.126.18	3
183.82.147.193	3
173.220.134.182	3
78.253.2.129	3
139.162.79.111	3
58.59.176.235	3
146.185.128.226	3
201.232.11.11	3
82.115.144.140	3
45.113.160.250	3
116.72.42.88	3
49.128.173.25	3
58.83.247.122	3
125.208.235.36	3
218.17.61.30	3
78.240.102.10	3
104.236.182.105	3
203.190.14.105	3
212.237.42.214	3
121.55.104.93	3
112.140.184.136	3
112.140.184.139	3
82.78.134.89	3
211.234.68.50	3
78.70.167.74	3
112.90.68.185	3
106.75.5.244	3
222.77.97.121	3
176.9.2.51	3
43.227.224.158	3
201.184.250.170	3
223.68.192.213	3
31.146.60.132	3
94.177.192.147	3
14.198.146.28	3
92.222.86.116	3
175.0.224.35	3
222.184.110.241	3
41.33.25.36	3
117.109.20.75	3
185.14.29.238	3
195.22.125.107	3
182.65.226.42	3
79.9.136.66	3
181.128.95.74	3
182.61.42.204	3
73.11.120.127	3
144.76.238.214	3
50.78.54.97	3
125.184.154.143	3
104.236.169.88	3
103.35.74.77	3
106.75.79.192	3
186.227.235.182	3
187.39.64.124	3
105.226.118.250	3
138.117.143.226	3
118.255.220.176	3
61.177.248.202	3
192.99.70.236	3
200.186.114.147	3
119.10.8.176	3
104.236.159.65	3
101.236.48.18	3
71.6.216.54	3
103.217.152.20	3
91.108.183.170	3
176.23.64.55	3
162.144.221.185	3
58.242.83.17	3
58.242.83.16	3
58.242.83.14	3
58.242.83.10	3
58.242.83.19	3
58.242.83.18	3
202.131.233.202	3
103.235.3.149	3
37.203.214.106	3
95.252.51.3	3
111.119.210.10	3
66.237.145.156	3
128.201.185.156	3
211.150.77.91	3
46.148.42.174	3
79.192.208.197	3
139.162.111.138	3
190.249.195.224	3
116.77.90.81	3
176.10.250.33	3
163.172.13.137	3
114.240.218.247	3
61.161.155.99	3
159.89.26.142	3
115.29.161.103	3
181.30.101.242	3
123.201.214.42	3
222.168.134.230	3
88.198.125.96	3
183.159.73.54	3
123.201.181.174	3
139.162.116.22	3
116.74.124.150	3
125.105.67.135	3
88.227.113.13	3
101.81.200.37	3
103.255.114.211	3
94.23.215.63	3
27.201.195.50	3
180.175.38.12	3
120.132.23.55	3
196.41.123.254	3
158.255.5.207	3
92.154.76.45	3
60.191.40.196	3
116.74.214.113	3
124.134.51.49	3
78.188.31.149	3
154.126.80.178	3
59.188.255.180	3
27.157.72.219	3
119.10.82.198	3
59.51.66.142	3
61.183.9.153	3
79.87.104.88	3
211.149.225.87	3
114.219.65.63	3
86.62.93.117	3
125.58.85.85	3
94.255.197.243	3
119.153.103.203	3
14.17.77.231	3
118.99.190.170	3
74.208.247.170	3
178.59.97.199	3
24.72.163.199	3
51.15.84.227	3
118.36.193.215	3
173.15.179.186	3
87.159.61.203	3
182.65.69.215	3
145.239.102.107	3
43.226.45.17	3
114.255.13.85	3
112.20.186.25	3
171.208.5.37	3
43.252.229.93	3
51.15.183.144	3
124.155.248.163	3
116.52.251.226	3
139.59.125.112	3
218.38.121.17	3
160.202.13.77	3
69.64.147.10	3
46.218.85.101	3
37.255.249.154	3
169.50.62.96	3
112.217.226.234	3
35.196.153.0	3
183.159.71.165	3
58.51.197.245	3
120.27.35.11	3
221.194.2.108	3
1.31.18.132	3
60.29.107.106	3
103.72.11.195	3
207.127.19.45	3
124.204.60.98	3
76.90.187.93	3
13.115.17.75	3
186.116.8.2	3
89.231.138.210	3
41.142.244.154	3
58.177.164.62	3
183.63.12.222	3
45.55.13.94	3
124.45.121.5	3
111.91.12.87	3
183.57.37.178	3
106.38.61.82	3
141.212.122.39	3
14.63.163.93	3
116.73.204.203	3
84.92.193.155	3
173.212.228.203	3
117.58.247.20	3
51.15.67.70	3
96.94.32.50	3
123.121.89.153	3
79.131.200.12	3
101.251.213.198	3
193.90.12.119	3
212.237.30.176	3
181.41.214.175	3
103.228.152.43	3
103.228.152.46	3
116.116.109.213	3
139.162.102.46	3
103.255.234.98	3
91.121.169.217	3
119.131.218.16	3
118.83.193.38	3
219.234.5.210	3
218.241.186.178	3
182.61.33.63	3
111.47.80.115	3
162.211.181.236	3
221.121.135.143	3
185.190.58.103	3
185.190.58.104	3
113.122.249.145	3
163.142.18.198	3
71.183.108.69	3
181.196.41.196	3
128.199.95.223	3
42.202.146.77	3
59.108.91.101	3
60.223.237.86	3
177.72.90.2	3
218.65.30.23	3
115.92.36.11	3
173.249.0.254	3
103.76.199.166	3
116.73.215.8	3
104.131.24.23	3
178.209.239.191	3
85.125.84.220	3
210.3.102.152	3
47.180.189.14	3
182.245.101.90	3
42.51.166.115	3
105.235.201.250	3
103.90.200.226	3
59.191.148.171	3
121.141.225.10	3
80.211.165.76	3
220.132.35.162	3
1.169.58.136	3
170.246.235.79	3
91.218.105.28	3
122.152.195.47	3
139.199.16.124	3
78.211.128.54	3
103.21.141.216	3
212.90.167.90	3
177.95.121.185	3
91.200.12.95	3
61.100.181.118	3
112.78.136.84	3
106.187.45.144	3
189.4.97.9	3
125.128.187.189	3
91.92.136.60	3
219.141.204.242	3
119.193.140.161	3
119.193.140.163	3
119.193.140.162	3
163.58.146.54	3
222.186.129.68	3
199.249.223.78	3
116.74.107.144	3
61.135.194.32	3
114.95.226.49	3
112.5.56.108	3
184.105.247.195	3
123.176.38.66	3
5.40.81.233	3
182.125.16.68	3
36.107.84.58	3
42.2.203.16	3
188.241.212.44	3
60.12.215.85	3
109.255.64.230	3
46.44.52.61	3
58.166.214.230	3
24.207.212.154	3
178.157.233.252	3
213.174.118.1	3
165.227.179.100	3
61.197.164.161	3
196.202.154.180	3
65.175.204.208	3
58.42.243.107	3
119.10.8.215	3
218.77.12.166	3
41.226.250.145	3
63.141.239.26	3
27.106.78.154	3
58.65.129.4	3
104.236.152.143	3
190.210.216.36	3
190.151.205.183	3
79.189.189.58	3
110.172.162.201	3
67.78.251.50	3
221.226.226.129	3
67.253.112.90	3
122.96.140.226	3
47.91.29.201	3
94.63.177.105	3
211.101.15.60	3
200.207.142.38	3
46.105.103.144	3
177.8.169.230	3
222.78.254.172	3
124.173.117.147	3
60.179.57.74	3
181.44.10.147	3
119.167.115.78	3
197.250.8.162	3
5.188.86.52	3
185.142.236.156	3
219.202.220.23	3
211.112.66.72	3
61.160.201.72	3
13.230.134.156	3
45.126.20.26	3
175.212.237.113	3
96.85.198.105	3
14.177.64.65	3
183.233.186.111	3
13.228.24.148	3
46.4.81.178	3
1.169.62.185	3
106.2.45.27	3
104.131.133.158	3
82.58.31.129	3
210.6.207.121	3
