# Last update: Sun, 22 Apr 2018 23:00:29 +0200
#
-e # IP	number of (black)lists
174.6.152.179	4
119.28.49.163	4
201.144.31.136	4
176.31.45.3	4
203.160.62.218	4
45.55.3.10	4
201.184.154.178	4
192.81.211.120	4
107.170.238.26	4
125.93.254.151	4
221.194.47.235	4
139.162.226.245	4
118.212.143.43	4
192.241.196.205	4
107.170.225.191	4
185.50.191.250	4
91.121.165.211	4
5.104.228.142	4
45.79.106.170	4
111.122.191.218	4
172.98.193.43	4
58.210.46.114	4
74.82.47.51	4
184.105.139.105	4
184.105.139.106	4
184.105.139.100	4
184.105.139.101	4
184.105.139.102	4
149.202.78.177	4
165.227.193.73	4
216.98.153.235	4
89.233.226.183	4
212.129.18.55	4
31.171.155.131	4
119.147.44.18	4
104.218.63.73	4
104.218.63.72	4
45.55.0.189	4
107.170.193.239	4
60.250.217.2	4
209.250.230.234	4
91.200.14.73	4
208.94.240.210	4
5.101.2.205	4
139.159.244.18	4
80.211.213.176	4
185.104.120.7	4
185.104.120.2	4
193.201.224.218	4
51.15.81.183	4
178.15.105.238	4
206.189.35.93	4
192.34.108.170	4
159.65.12.204	4
212.237.14.146	4
221.229.166.44	4
107.170.245.181	4
192.227.218.6	4
37.59.39.176	4
61.158.92.100	4
107.170.224.184	4
99.252.112.8	4
95.0.60.171	4
103.207.37.243	4
107.170.238.38	4
89.34.237.223	4
212.129.0.2	4
134.119.217.162	4
37.218.240.21	4
37.218.245.25	4
50.115.165.131	4
87.118.115.176	4
218.206.167.50	4
222.161.209.43	4
216.75.62.8	4
74.82.47.41	4
74.82.47.40	4
74.82.47.44	4
74.82.47.46	4
74.82.47.48	4
184.105.139.112	4
184.105.139.110	4
92.38.126.94	4
185.107.81.233	4
125.129.229.41	4
176.31.39.77	4
145.239.141.10	4
107.181.187.55	4
51.15.75.121	4
185.64.245.53	4
46.191.239.13	4
107.170.193.95	4
82.17.237.117	4
181.214.87.34	4
217.79.181.107	4
107.170.193.209	4
185.152.65.187	4
185.152.65.180	4
185.220.101.4	4
185.220.101.1	4
185.220.101.0	4
123.133.84.210	4
95.110.194.245	4
35.198.65.39	4
141.212.121.204	4
184.105.247.238	4
184.105.247.232	4
103.99.0.54	4
117.27.152.207	4
106.51.64.196	4
162.144.94.54	4
202.46.32.36	4
78.148.49.39	4
163.172.122.10	4
217.147.169.138	4
198.50.200.147	4
103.79.143.20	4
158.85.81.114	4
158.85.81.117	4
158.85.81.119	4
158.85.81.118	4
5.9.158.75	4
185.100.85.147	4
1.214.34.114	4
185.148.147.101	4
167.99.199.42	4
183.129.132.3	4
107.170.193.159	4
94.177.240.90	4
52.186.127.7	4
111.203.171.205	4
195.154.33.59	4
104.236.144.86	4
41.77.222.57	4
95.142.161.63	4
62.197.207.113	4
62.210.169.42	4
122.205.95.106	4
198.50.200.135	4
5.188.9.105	4
93.78.208.66	4
173.212.203.209	4
104.236.190.223	4
94.23.73.97	4
195.154.47.48	4
117.239.204.230	4
198.73.50.71	4
95.213.252.227	4
107.170.227.136	4
184.105.247.250	4
103.224.212.222	4
103.79.143.129	4
42.51.217.9	4
123.212.246.199	4
116.234.34.133	4
64.41.86.128	4
217.115.56.228	4
13.57.50.53	4
216.218.222.14	4
58.227.192.158	4
52.136.237.193	4
39.115.133.212	4
220.176.23.226	4
23.129.64.103	4
94.204.254.147	4
72.52.77.100	4
72.52.77.103	4
72.52.77.102	4
91.201.118.21	4
42.7.26.91	4
45.55.2.40	4
54.37.159.124	4
123.249.35.56	4
103.29.69.96	4
125.64.94.201	4
104.236.145.154	4
114.115.202.105	4
165.227.234.35	4
183.62.193.10	4
221.192.142.24	4
193.253.113.61	4
180.179.217.61	4
185.175.208.179	4
212.92.121.17	4
1.119.133.214	4
45.79.217.96	4
188.165.222.101	4
74.82.47.62	4
74.82.47.61	4
74.82.47.60	4
188.92.76.190	4
111.73.46.212	4
104.131.109.198	4
88.169.173.188	4
101.95.1.82	4
139.59.110.83	4
104.236.178.153	4
162.144.43.30	4
188.170.109.114	4
184.105.247.243	4
184.105.247.242	4
184.105.247.240	4
184.105.247.246	4
184.105.247.244	4
107.170.232.198	4
212.237.43.20	4
176.32.32.65	4
206.189.77.162	4
104.236.154.62	4
185.165.31.113	4
136.243.201.249	4
81.7.16.227	4
176.32.32.111	4
98.109.154.149	4
107.170.224.117	4
107.170.194.49	4
167.99.76.154	4
212.8.242.194	4
64.85.233.8	4
107.170.238.152	4
107.170.232.51	4
103.207.37.54	4
103.228.119.125	4
195.230.141.233	4
212.47.227.114	4
23.92.28.23	4
94.177.176.107	4
163.172.194.85	4
109.248.9.114	4
27.123.0.153	4
37.228.129.2	4
131.129.180.243	4
111.231.146.87	4
61.138.232.34	4
27.155.87.138	4
92.63.197.43	4
92.63.197.41	4
92.63.197.40	4
74.82.47.45	4
184.105.139.113	4
222.187.221.176	4
79.172.193.32	4
80.82.64.127	4
185.35.138.22	4
109.105.40.39	4
159.89.193.48	4
112.220.236.170	4
107.170.192.119	4
46.166.185.66	4
94.73.162.68	4
61.235.77.56	4
123.249.27.92	4
167.99.144.219	4
218.17.246.223	4
211.225.165.78	4
74.82.47.12	4
74.82.47.13	4
74.82.47.11	4
74.82.47.16	4
74.82.47.17	4
74.82.47.14	4
59.63.166.105	4
212.129.49.46	4
218.2.68.233	4
45.34.34.194	4
198.204.230.234	4
167.99.134.21	4
130.204.161.3	4
173.72.65.196	4
162.243.4.90	4
114.203.238.65	4
94.102.49.193	4
184.105.247.236	4
184.105.247.234	4
184.105.247.235	4
175.193.107.122	4
128.199.170.9	4
195.154.37.14	4
191.101.167.183	4
182.100.67.118	4
103.85.104.28	4
36.66.213.167	4
61.160.254.19	4
203.144.226.201	4
92.222.78.190	4
121.18.238.115	4
107.170.250.207	4
119.148.15.94	4
125.19.211.250	4
145.239.140.193	4
150.107.234.75	4
104.236.154.132	4
185.151.32.20	4
145.249.106.15	4
60.10.172.3	4
107.170.228.177	4
92.63.197.50	4
51.15.212.60	4
61.177.140.30	4
103.58.116.8	4
205.185.113.14	4
2.135.219.174	4
103.10.52.83	4
103.99.2.186	4
104.236.176.49	4
87.118.122.51	4
221.207.32.250	4
119.206.136.35	4
116.193.159.66	4
185.234.218.251	4
188.165.2.138	4
87.236.210.124	4
162.213.0.243	4
113.108.98.60	4
78.41.207.46	4
101.254.149.242	4
111.67.198.190	4
104.236.182.207	4
109.169.33.163	4
82.221.101.67	4
178.17.174.196	4
178.17.174.198	4
185.129.62.63	4
61.178.73.122	4
200.49.61.54	4
46.17.40.220	4
192.210.198.18	4
169.53.184.28	4
169.53.184.23	4
140.143.245.87	4
202.9.100.109	4
43.243.130.172	4
107.170.193.249	4
184.105.247.220	4
184.105.247.224	4
184.105.247.228	4
82.221.139.25	4
167.160.84.134	4
85.93.20.34	4
46.182.106.190	4
171.105.64.198	4
103.99.3.120	4
46.17.47.197	4
187.141.143.180	4
192.241.241.50	4
123.234.36.198	4
39.116.161.222	4
61.138.203.202	4
85.214.27.142	4
61.164.252.218	4
31.163.202.71	4
37.142.41.133	4
121.28.103.135	4
178.17.170.196	4
178.17.170.194	4
50.118.255.139	4
192.241.201.101	4
94.177.177.161	4
103.89.90.110	4
93.174.93.133	4
165.227.199.7	4
172.247.39.253	4
124.172.220.143	4
116.255.149.196	4
107.170.192.132	4
107.170.192.130	4
46.174.191.29	4
178.150.208.100	4
207.154.202.127	4
74.82.47.32	4
74.82.47.33	4
74.82.47.35	4
74.82.47.37	4
74.82.47.38	4
121.8.102.109	4
78.41.207.52	4
114.35.77.143	4
137.74.233.252	4
209.126.136.3	4
209.126.136.2	4
209.126.136.4	4
212.112.114.123	4
185.44.76.133	4
46.4.77.210	4
145.239.244.15	4
192.241.241.124	4
2.60.1.131	4
184.105.247.210	4
184.105.247.211	4
184.105.247.212	4
5.188.87.19	4
176.32.32.33	4
83.143.246.30	4
209.53.166.19	4
79.45.95.250	4
35.248.27.205	4
141.212.122.140	4
141.212.122.141	4
62.164.145.253	4
66.222.2.140	4
169.53.184.5	4
51.15.65.25	4
107.170.252.110	4
162.247.73.74	4
5.152.158.4	4
185.94.188.130	4
103.41.52.200	4
13.57.138.32	4
80.85.84.23	4
66.82.144.29	4
45.55.9.114	4
185.220.100.253	4
185.220.100.252	4
185.220.100.255	4
185.220.100.254	4
185.100.85.190	4
42.56.86.222	4
164.100.8.86	4
104.236.191.25	4
184.69.127.250	4
162.247.72.7	4
175.207.12.9	4
185.244.25.186	4
185.244.25.189	4
200.107.253.130	4
192.81.212.12	4
111.206.237.91	4
107.170.192.80	4
192.241.160.101	4
174.82.243.231	4
168.1.128.35	4
82.103.134.120	4
39.118.158.229	4
74.82.47.23	4
74.82.47.20	4
74.82.47.27	4
74.82.47.25	4
74.82.47.29	4
74.82.47.28	4
95.6.76.181	4
188.92.76.158	4
158.85.81.116	4
217.182.64.166	4
117.156.15.251	4
107.170.234.251	4
37.218.240.110	4
205.209.159.13	4
42.81.113.250	4
184.105.247.204	4
184.105.247.200	4
45.76.179.27	4
222.186.50.75	4
94.177.177.213	4
184.105.139.123	4
94.23.13.151	4
45.55.1.210	4
5.188.11.91	4
5.188.11.93	4
106.75.18.144	4
175.211.69.50	4
141.212.122.182	4
141.212.122.181	4
46.250.105.12	4
113.4.133.5	4
66.155.4.213	4
103.99.1.233	4
103.99.1.238	4
107.170.238.118	4
58.142.30.94	4
58.217.103.18	4
62.210.252.117	4
158.255.6.242	4
185.10.68.152	4
212.129.20.175	4
216.218.206.67	4
216.218.206.68	4
118.37.186.221	4
80.241.60.207	4
58.218.198.165	4
59.63.188.32	4
104.236.191.34	4
185.219.132.151	4
185.220.101.32	4
195.154.34.127	4
61.188.205.34	4
213.136.80.236	4
87.237.198.245	4
35.196.25.68	4
222.29.197.232	4
50.63.166.134	4
107.170.228.217	4
141.212.122.76	4
46.243.189.110	4
206.189.175.103	4
111.230.247.243	4
60.191.54.234	4
81.7.16.166	4
64.111.118.237	4
89.34.237.72	4
216.13.179.108	4
196.52.43.91	4
78.129.137.28	4
178.17.170.13	4
139.162.72.191	4
58.217.157.209	4
191.101.167.231	4
195.181.169.150	4
222.179.118.70	4
103.79.141.63	4
218.93.13.188	4
183.87.14.100	4
89.46.65.136	4
13.127.3.95	4
155.4.250.85	4
59.157.4.2	4
45.55.1.207	4
45.227.253.242	4
185.127.25.68	4
192.163.210.195	4
13.68.27.29	4
212.129.17.130	4
45.125.117.178	4
212.83.128.175	4
5.188.87.14	4
37.193.120.203	4
209.123.234.23	4
69.4.81.27	4
45.55.1.34	4
173.249.39.136	4
169.54.244.89	4
185.44.76.130	4
97.74.230.244	4
185.143.223.201	4
103.89.88.181	4
185.220.101.29	4
185.220.101.26	4
185.220.101.20	4
185.220.101.21	4
82.142.122.242	4
181.214.87.239	4
185.100.222.110	4
188.166.127.100	4
184.105.139.97	4
184.105.139.91	4
184.105.139.90	4
184.105.139.98	4
181.214.87.50	4
82.102.173.68	4
23.95.210.207	4
93.171.248.14	4
37.216.216.50	4
196.52.43.124	4
212.129.51.221	4
168.1.128.59	4
168.1.128.52	4
168.1.128.53	4
168.1.128.50	4
49.4.135.15	4
169.54.244.82	4
173.242.119.10	4
61.186.131.238	4
163.172.204.238	4
180.169.58.224	4
141.212.121.192	4
141.212.121.196	4
62.210.116.201	4
46.243.189.60	4
123.249.26.123	4
217.64.142.251	4
193.110.157.151	4
93.79.252.44	4
199.180.115.44	4
185.228.80.37	4
113.196.225.133	4
78.241.110.56	4
182.23.64.203	4
199.231.187.150	4
61.90.201.27	4
88.187.234.76	4
185.40.4.85	4
169.54.233.119	4
107.170.230.48	4
183.131.83.88	4
106.75.64.59	4
104.236.132.182	4
145.239.197.226	4
213.108.105.71	4
58.218.198.142	4
124.193.236.138	4
31.220.42.231	4
185.195.201.148	4
163.172.204.72	4
192.227.186.4	4
104.236.55.171	4
107.170.237.137	4
60.6.250.2	4
184.105.139.88	4
184.105.139.89	4
184.105.139.82	4
184.105.139.84	4
184.105.139.85	4
184.105.139.86	4
176.31.180.157	4
193.151.57.171	4
221.204.19.123	4
176.32.32.134	4
101.254.149.188	4
107.170.228.237	4
185.105.4.242	4
45.79.144.222	4
168.1.128.61	4
113.108.187.4	4
128.199.213.238	4
103.99.3.134	4
200.204.166.143	4
46.182.18.29	4
103.89.89.18	4
175.117.145.239	4
119.1.109.85	4
216.98.153.228	4
24.7.159.232	4
192.99.247.1	4
62.210.86.39	4
185.58.206.178	4
35.196.177.204	4
211.159.174.77	4
106.75.18.132	4
185.22.153.111	4
35.192.230.100	4
185.100.84.250	4
120.92.119.120	4
27.154.234.194	4
107.170.224.237	4
82.103.133.54	4
91.200.12.58	4
181.214.206.44	4
185.83.215.22	4
141.212.122.121	4
162.243.86.122	4
62.173.141.182	4
94.19.208.75	4
58.218.198.156	4
178.79.180.187	4
185.220.101.45	4
158.85.81.124	4
111.73.45.202	4
173.249.18.113	4
125.84.193.154	4
184.105.139.109	4
211.103.222.149	4
112.85.241.102	4
183.131.83.112	4
58.216.183.94	4
189.84.21.44	4
185.219.133.71	4
60.21.211.68	4
23.129.64.104	4
51.15.13.245	4
195.22.125.137	4
195.22.125.136	4
5.101.170.94	4
119.28.192.18	4
50.63.202.35	4
168.1.128.76	4
199.249.223.69	4
199.249.223.61	4
77.72.82.14	4
112.144.41.186	4
13.127.104.60	4
162.243.14.242	4
203.198.158.147	4
118.140.248.46	4
93.170.190.193	4
111.11.121.58	4
78.58.200.58	4
185.112.146.102	4
107.170.237.92	4
23.244.32.22	4
216.98.153.234	4
216.98.153.237	4
216.98.153.230	4
216.98.153.232	4
82.112.143.205	4
86.105.52.61	4
195.228.45.176	4
202.107.110.236	4
185.22.153.104	4
182.100.67.120	4
107.170.193.109	4
95.128.150.107	4
77.81.226.24	4
193.201.224.232	4
95.27.174.7	4
46.29.248.238	4
14.63.228.101	4
103.99.3.69	4
103.99.3.64	4
111.61.66.44	4
85.90.210.55	4
185.45.163.238	4
103.79.143.89	4
1.234.1.70	4
176.32.32.113	4
62.210.127.77	4
196.52.43.116	4
58.242.83.39	4
138.117.6.153	4
103.29.70.204	4
184.105.139.74	4
199.249.223.77	4
103.99.3.119	4
206.189.29.8	4
84.200.7.63	4
124.172.138.143	4
107.170.231.244	4
46.182.18.40	4
74.82.47.31	4
74.82.47.36	4
123.249.76.52	4
117.121.0.75	4
200.75.11.163	4
5.29.135.198	4
181.214.206.133	4
119.10.8.22	4
83.37.165.201	4
188.166.109.163	4
185.56.80.150	4
74.82.47.49	4
185.22.153.137	4
180.71.76.133	4
77.247.181.163	4
107.170.224.166	4
5.196.226.89	4
216.98.153.233	4
141.212.122.77	4
185.22.153.228	4
103.207.37.249	4
94.177.242.115	4
103.99.2.214	4
103.99.3.71	4
169.54.233.116	4
169.54.233.118	4
23.117.243.45	4
184.105.139.69	4
200.205.55.109	4
93.115.86.8	4
93.115.86.9	4
59.108.76.18	4
54.37.68.143	4
23.99.106.146	4
222.186.193.132	4
104.236.189.37	4
199.249.223.46	4
199.249.223.48	4
103.99.3.102	4
103.230.63.50	4
210.12.242.103	4
198.167.223.38	4
89.187.143.31	4
107.170.233.81	4
78.195.178.119	4
190.64.135.122	4
45.249.181.254	4
184.105.247.214	4
91.134.133.251	4
185.100.87.206	4
185.100.87.207	4
45.56.91.118	4
92.154.34.234	4
61.178.18.191	3
219.233.22.226	3
119.10.58.216	3
119.10.58.215	3
60.191.205.42	3
5.189.175.120	3
123.249.9.72	3
117.141.81.61	3
130.185.79.245	3
51.15.70.87	3
139.162.118.251	3
213.234.1.230	3
188.247.135.99	3
200.35.38.222	3
218.247.129.205	3
176.36.20.10	3
81.23.116.186	3
50.5.135.150	3
141.212.122.60	3
141.212.122.61	3
141.212.122.62	3
141.212.122.63	3
141.212.122.64	3
141.212.122.65	3
141.212.122.66	3
141.212.122.67	3
141.212.122.68	3
141.212.122.69	3
107.170.1.205	3
60.255.49.130	3
119.10.82.29	3
119.10.82.20	3
116.48.130.162	3
117.158.110.122	3
51.38.49.206	3
49.91.240.3	3
119.90.158.71	3
5.8.50.130	3
175.6.67.80	3
94.177.186.135	3
106.75.65.85	3
223.113.50.86	3
117.102.123.130	3
84.191.212.30	3
35.227.60.86	3
193.252.104.253	3
61.183.59.189	3
5.98.136.170	3
34.203.233.13	3
183.166.187.131	3
5.189.186.242	3
182.40.60.18	3
182.40.123.3	3
200.68.66.165	3
95.110.224.30	3
36.48.28.91	3
218.24.61.60	3
139.162.121.165	3
45.55.2.24	3
96.74.28.197	3
5.79.110.209	3
207.58.210.251	3
70.66.205.103	3
103.1.113.174	3
121.201.75.161	3
115.194.96.13	3
172.99.67.7	3
103.207.37.251	3
78.187.159.164	3
46.188.16.55	3
183.223.139.11	3
103.210.140.5	3
192.99.81.66	3
212.83.148.70	3
162.144.208.248	3
202.116.160.104	3
139.162.79.111	3
122.57.16.27	3
41.33.188.60	3
163.172.126.8	3
51.171.135.120	3
146.185.128.226	3
221.229.166.176	3
94.156.208.7	3
203.170.193.23	3
61.6.165.220	3
41.0.122.26	3
144.217.166.238	3
27.116.21.218	3
207.99.102.202	3
5.188.203.113	3
112.140.184.136	3
192.241.199.17	3
122.114.248.64	3
190.234.191.80	3
14.116.203.183	3
159.203.71.76	3
42.51.40.171	3
177.67.51.110	3
101.81.184.66	3
101.81.126.10	3
124.160.59.196	3
164.52.6.148	3
164.52.6.146	3
47.100.97.233	3
39.71.147.172	3
61.177.172.188	3
217.107.34.203	3
188.235.129.172	3
139.162.121.251	3
182.61.42.204	3
144.76.238.214	3
94.103.9.78	3
94.103.9.79	3
104.236.173.203	3
79.137.2.28	3
115.231.218.204	3
178.33.66.252	3
46.59.11.73	3
213.32.61.99	3
71.6.216.54	3
218.106.145.22	3
139.162.124.90	3
142.44.240.236	3
110.185.170.132	3
176.65.45.96	3
122.204.83.251	3
199.254.238.44	3
58.242.83.14	3
58.242.83.18	3
92.81.119.26	3
212.15.99.53	3
74.91.123.195	3
222.161.223.54	3
159.65.127.116	3
111.119.210.10	3
108.171.85.199	3
123.127.108.202	3
65.24.235.86	3
122.175.55.196	3
91.233.90.57	3
171.234.210.114	3
61.132.225.45	3
219.232.104.12	3
119.29.161.200	3
192.241.208.8	3
220.174.250.62	3
37.48.120.196	3
185.47.92.99	3
82.200.226.226	3
222.168.134.230	3
185.10.68.239	3
62.210.75.57	3
112.238.54.189	3
183.63.203.137	3
139.162.116.22	3
112.102.247.24	3
61.146.150.209	3
124.127.32.3	3
119.125.233.29	3
218.29.107.94	3
190.103.199.32	3
198.23.211.62	3
92.154.76.45	3
119.29.172.91	3
35.196.208.112	3
178.62.175.211	3
88.142.203.172	3
190.161.91.102	3
58.218.199.105	3
118.69.78.56	3
50.202.219.105	3
190.15.192.25	3
91.187.194.248	3
86.62.93.117	3
174.44.242.54	3
190.210.190.203	3
82.77.112.243	3
211.144.12.37	3
171.8.76.2	3
103.207.36.77	3
103.207.36.78	3
107.170.253.95	3
36.238.90.36	3
104.236.154.113	3
51.15.84.227	3
185.143.223.95	3
120.52.96.35	3
180.168.28.173	3
185.35.62.148	3
51.15.183.141	3
37.49.227.4	3
46.101.139.249	3
218.38.121.17	3
203.218.84.14	3
71.211.235.77	3
145.239.93.247	3
123.124.21.253	3
42.51.12.213	3
60.6.221.177	3
101.236.29.37	3
202.44.55.58	3
60.175.133.18	3
123.164.206.137	3
212.170.50.203	3
113.160.249.139	3
91.200.44.40	3
113.77.12.53	3
162.243.12.15	3
5.148.154.50	3
85.91.24.122	3
94.56.202.234	3
24.8.226.178	3
182.16.7.58	3
104.238.169.122	3
5.196.29.217	3
173.212.228.203	3
176.155.197.153	3
114.86.84.255	3
218.58.59.238	3
85.99.113.82	3
51.15.67.70	3
14.37.215.72	3
182.149.104.45	3
195.211.101.148	3
81.168.46.77	3
93.158.200.206	3
187.69.70.86	3
81.218.189.60	3
200.71.94.2	3
93.209.14.205	3
190.147.80.242	3
164.52.7.166	3
164.52.7.165	3
164.52.7.162	3
164.52.7.163	3
207.236.189.34	3
61.163.5.15	3
5.79.113.137	3
218.17.132.42	3
124.110.195.160	3
54.37.67.113	3
208.167.233.50	3
212.237.63.240	3
178.158.254.235	3
61.12.90.118	3
210.3.102.152	3
216.98.153.251	3
141.212.122.54	3
141.212.122.57	3
141.212.122.56	3
141.212.122.51	3
141.212.122.50	3
141.212.122.52	3
141.212.122.59	3
141.212.122.58	3
107.170.251.206	3
219.133.167.225	3
159.203.22.250	3
71.191.75.67	3
128.199.48.194	3
62.249.170.186	3
222.139.156.98	3
118.189.144.242	3
66.208.194.109	3
201.131.20.77	3
212.90.167.90	3
140.143.196.52	3
113.199.26.160	3
45.55.1.90	3
190.131.218.165	3
107.170.226.138	3
125.211.216.56	3
5.104.111.206	3
184.105.247.251	3
104.236.163.115	3
138.219.253.166	3
89.122.82.47	3
123.249.79.33	3
123.249.79.32	3
45.55.2.37	3
34.235.114.207	3
5.188.10.21	3
61.160.212.17	3
221.213.101.60	3
109.241.39.96	3
58.65.136.205	3
58.65.136.206	3
61.135.194.35	3
178.17.170.164	3
184.105.247.199	3
46.55.19.97	3
124.251.71.201	3
183.62.39.59	3
58.57.58.75	3
212.28.84.105	3
111.204.215.182	3
201.192.241.179	3
185.35.62.135	3
37.76.234.230	3
212.47.234.165	3
192.144.129.36	3
125.212.249.115	3
208.102.143.249	3
222.214.218.211	3
216.117.130.117	3
124.207.22.15	3
45.76.115.159	3
45.55.0.131	3
85.25.242.223	3
183.238.41.153	3
178.62.90.204	3
59.44.131.76	3
218.89.133.216	3
174.138.92.116	3
104.236.183.145	3
183.3.131.164	3
168.195.229.127	3
104.236.186.103	3
203.232.212.55	3
109.228.51.164	3
151.1.173.21	3
222.78.254.172	3
124.173.117.147	3
119.180.27.2	3
103.90.200.2	3
180.175.250.186	3
114.112.125.252	3
119.10.55.207	3
61.233.11.58	3
109.103.194.174	3
183.233.186.111	3
218.89.54.6	3
141.212.122.235	3
91.209.70.221	3
123.129.64.202	3
172.245.154.137	3
208.113.132.214	3
218.84.213.124	3
111.204.170.226	3
51.15.233.27	3
74.143.230.218	3
182.48.194.102	3
177.125.20.4	3
201.122.225.127	3
131.147.113.97	3
163.172.220.221	3
119.226.180.166	3
183.196.141.78	3
2.78.58.11	3
211.225.152.102	3
123.157.111.170	3
123.59.135.58	3
104.236.188.225	3
23.249.175.124	3
180.167.85.109	3
151.80.140.233	3
51.254.227.229	3
216.244.73.18	3
184.105.79.239	3
193.201.224.199	3
104.236.136.163	3
122.160.253.101	3
113.108.96.203	3
190.98.233.66	3
172.104.89.98	3
211.38.63.201	3
201.80.73.104	3
221.226.115.2	3
49.206.192.39	3
89.41.173.144	3
141.212.122.169	3
187.38.164.106	3
118.163.74.160	3
177.53.41.199	3
59.44.131.103	3
192.169.155.230	3
219.133.31.126	3
5.135.239.90	3
202.98.239.73	3
183.14.135.193	3
46.25.129.128	3
180.235.132.180	3
109.236.87.40	3
185.35.62.153	3
181.31.184.25	3
103.12.161.1	3
183.246.67.142	3
111.33.96.4	3
222.165.234.146	3
61.154.198.250	3
153.149.169.239	3
203.91.118.71	3
37.143.11.189	3
142.252.252.35	3
201.76.70.235	3
212.231.9.92	3
217.160.108.183	3
119.10.58.120	3
180.96.62.129	3
103.212.32.100	3
47.152.61.226	3
185.165.31.114	3
43.240.14.232	3
121.177.220.223	3
59.56.226.180	3
82.66.152.23	3
5.239.241.85	3
80.244.237.22	3
66.206.39.121	3
118.24.27.231	3
58.57.46.54	3
218.13.14.26	3
186.153.134.130	3
95.141.35.15	3
59.151.9.164	3
141.212.122.109	3
185.61.138.74	3
141.212.122.100	3
141.212.122.101	3
141.212.122.104	3
141.212.122.105	3
60.165.80.109	3
62.117.82.164	3
115.84.179.229	3
84.48.199.78	3
177.38.218.2	3
219.137.226.75	3
166.62.39.130	3
186.46.85.194	3
60.2.122.10	3
139.162.120.104	3
37.79.56.20	3
166.70.15.14	3
218.60.67.75	3
192.228.100.96	3
5.188.86.141	3
110.174.196.205	3
141.212.122.47	3
141.212.122.44	3
141.212.122.45	3
141.212.122.42	3
141.212.122.43	3
141.212.122.41	3
141.212.122.48	3
37.49.225.80	3
103.29.71.94	3
13.79.36.215	3
95.177.141.137	3
81.25.225.46	3
80.211.231.6	3
107.170.238.197	3
223.68.210.153	3
222.223.187.187	3
107.170.255.4	3
94.177.186.117	3
211.155.229.227	3
204.42.255.250	3
40.121.179.215	3
107.170.226.104	3
4.78.193.230	3
216.218.206.76	3
123.232.104.253	3
195.22.126.177	3
58.221.57.143	3
120.234.15.130	3
58.242.83.7	3
58.242.83.9	3
110.10.174.179	3
221.231.6.121	3
31.207.47.86	3
211.150.68.186	3
45.79.85.112	3
122.114.75.93	3
111.231.105.199	3
85.98.44.83	3
117.3.96.11	3
80.211.153.38	3
219.135.170.7	3
223.196.89.183	3
1.223.79.202	3
52.174.98.44	3
69.164.207.234	3
80.244.95.84	3
131.213.185.252	3
103.59.40.178	3
181.214.87.247	3
181.214.87.243	3
222.186.31.98	3
185.172.110.202	3
204.16.247.152	3
101.254.150.166	3
103.99.2.143	3
89.236.194.98	3
124.172.138.29	3
139.159.221.17	3
204.44.65.4	3
62.215.47.106	3
169.54.233.123	3
169.54.233.126	3
78.211.128.54	3
212.237.58.208	3
216.215.112.149	3
138.68.149.31	3
45.55.0.127	3
122.224.5.190	3
222.72.137.45	3
72.14.179.10	3
94.31.138.182	3
88.124.126.10	3
83.69.233.121	3
211.112.109.7	3
223.220.58.50	3
219.135.140.28	3
51.255.172.246	3
5.2.64.111	3
67.213.84.198	3
113.200.102.90	3
118.122.51.200	3
103.214.55.6	3
46.29.161.79	3
115.22.215.102	3
141.212.122.120	3
183.239.150.218	3
78.130.128.106	3
139.59.225.98	3
125.64.220.220	3
218.88.189.229	3
183.136.202.244	3
195.154.49.127	3
60.191.193.242	3
14.141.68.67	3
76.17.153.118	3
120.234.17.122	3
27.74.240.184	3
188.212.103.31	3
159.65.91.86	3
119.29.154.234	3
119.39.93.209	3
114.92.114.72	3
103.89.88.62	3
58.240.194.114	3
118.182.118.248	3
147.135.37.150	3
5.188.10.5	3
5.188.10.8	3
115.231.218.218	3
219.159.239.187	3
222.211.65.16	3
123.54.251.3	3
62.138.11.18	3
195.123.212.75	3
180.168.169.78	3
78.140.195.250	3
210.207.90.89	3
211.94.156.50	3
46.165.223.217	3
175.43.182.10	3
117.123.167.138	3
185.143.223.87	3
112.229.30.90	3
164.132.120.176	3
115.186.179.38	3
118.24.75.198	3
42.7.26.15	3
119.10.27.40	3
54.36.239.206	3
119.27.166.94	3
164.52.7.170	3
164.52.7.172	3
164.52.7.174	3
202.55.93.26	3
45.34.9.143	3
112.94.224.197	3
216.98.153.245	3
216.98.153.247	3
216.98.153.240	3
216.98.153.242	3
216.98.153.249	3
216.98.153.248	3
184.71.210.250	3
123.157.221.11	3
101.231.185.170	3
61.141.21.34	3
122.114.13.93	3
118.182.213.60	3
180.169.178.10	3
194.78.59.98	3
141.212.122.201	3
141.212.122.200	3
141.212.122.203	3
141.212.122.202	3
46.4.58.90	3
190.221.56.226	3
91.107.5.210	3
195.210.29.172	3
199.7.234.100	3
118.98.166.82	3
180.250.22.2	3
117.131.90.86	3
107.170.61.169	3
210.243.235.158	3
179.40.48.209	3
